frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
91	1.437	1.446	2.382	1.786
92	1.281	1.29	2.294	1.676
93	1.372	1.376	2.336	1.743
94	1.404	1.406	2.304	1.724
95	1.408	1.41	2.298	1.729
96	1.36	1.366	2.297	1.718
97	1.415	1.417	2.351	1.765
98	1.42	1.424	2.291	1.731
99	1.398	1.4	2.317	1.743
100	1.41	1.42	2.316	1.757
101	1.32	1.339	2.248	1.676
102	1.445	1.46	2.366	1.793
103	1.268	1.275	2.291	1.675
104	1.332	1.339	2.28	1.68
105	1.401	1.416	2.339	1.757
106	1.445	1.451	2.377	1.793
107	1.353	1.363	2.317	1.725
108	1.345	1.355	2.344	1.74
109	1.394	1.41	2.279	1.717
110	1.32	1.328	2.313	1.71
111	1.371	1.383	2.29	1.722
112	1.398	1.403	2.36	1.781
113	1.386	1.384	2.347	1.755
114	1.386	1.391	2.326	1.753
115	1.568	1.574	2.493	1.919
116	1.433	1.438	2.375	1.79
117	1.472	1.476	2.395	1.809
118	1.467	1.461	2.415	1.815
119	1.361	1.373	2.324	1.736
120	1.435	1.444	2.42	1.833
121	1.385	1.387	2.356	1.758
122	1.356	1.356	2.323	1.726
123	1.512	1.519	2.427	1.857
124	1.482	1.481	2.393	1.824
125	1.503	1.506	2.43	1.844
126	1.388	1.391	2.363	1.77
127	1.394	1.396	2.352	1.757
128	1.483	1.49	2.381	1.805
129	1.353	1.356	2.337	1.733
130	1.376	1.383	2.275	1.704
131	1.394	1.405	2.354	1.767
132	1.378	1.394	2.329	1.75
133	1.371	1.389	2.338	1.756
134	1.358	1.369	2.314	1.728
135	1.483	1.498	2.378	1.826
136	1.406	1.414	2.332	1.753
137	1.392	1.411	2.337	1.769
138	1.391	1.405	2.281	1.715
139	1.383	1.396	2.304	1.746
140	1.479	1.488	2.355	1.807
141	1.498	1.501	2.408	1.828
142	1.531	1.542	2.439	1.873
143	1.503	1.523	2.414	1.847
144	1.516	1.527	2.369	1.825
145	1.524	1.534	2.404	1.848
146	1.544	1.549	2.41	1.847
147	1.502	1.508	2.4	1.828
148	1.514	1.515	2.391	1.836
149	1.395	1.404	2.297	1.737
150	1.469	1.476	2.344	1.79
151	1.395	1.405	2.294	1.721
152	1.292	1.301	2.267	1.671
153	1.381	1.389	2.361	1.749
154	1.362	1.369	2.329	1.733
155	1.318	1.326	2.308	1.713
156	1.413	1.418	2.345	1.763
157	1.34	1.353	2.279	1.694
158	1.294	1.303	2.225	1.637
159	1.451	1.453	2.36	1.788
160	1.466	1.468	2.393	1.812
161	1.477	1.483	2.402	1.821
162	1.298	1.302	2.303	1.694
163	1.428	1.434	2.355	1.787
164	1.377	1.381	2.307	1.731
165	1.353	1.366	2.276	1.712
166	1.419	1.426	2.308	1.749
167	1.419	1.432	2.318	1.753
168	1.321	1.33	2.249	1.671
169	1.346	1.364	2.242	1.675
170	1.281	1.296	2.23	1.642
171	1.283	1.3	2.254	1.657
172	1.413	1.432	2.305	1.746
173	1.402	1.413	2.337	1.764
174	1.39	1.402	2.325	1.747
175	1.347	1.363	2.286	1.705
176	1.38	1.398	2.279	1.72
177	1.414	1.426	2.341	1.767
178	1.358	1.378	2.306	1.715
179	1.418	1.429	2.355	1.771
180	1.309	1.32	2.262	1.681
181	1.398	1.406	2.356	1.772
182	1.36	1.373	2.315	1.729
183	1.324	1.339	2.288	1.7
184	1.424	1.452	2.348	1.79
185	1.389	1.404	2.383	1.776
186	1.479	1.501	2.388	1.828
187	1.42	1.436	2.347	1.766
188	1.397	1.409	2.269	1.711
189	1.442	1.451	2.347	1.779
190	1.417	1.432	2.339	1.757
191	1.441	1.46	2.336	1.772
192	1.349	1.363	2.294	1.7
193	1.361	1.391	2.287	1.708
194	1.382	1.398	2.292	1.714
195	1.38	1.392	2.29	1.709
196	1.335	1.355	2.249	1.667
197	1.394	1.415	2.364	1.761
198	1.424	1.437	2.381	1.778
199	1.354	1.375	2.344	1.738
200	1.372	1.394	2.327	1.74
201	1.347	1.352	2.321	1.711
202	1.446	1.451	2.381	1.789
203	1.438	1.449	2.357	1.761
204	1.391	1.408	2.337	1.731
205	1.386	1.403	2.365	1.757
206	1.409	1.428	2.412	1.787
207	1.461	1.479	2.443	1.842
208	1.415	1.433	2.409	1.781
209	1.511	1.528	2.451	1.854
210	1.464	1.473	2.408	1.798
211	1.425	1.433	2.386	1.773
212	1.409	1.418	2.387	1.775
213	1.4	1.418	2.381	1.761
214	1.348	1.36	2.361	1.737
215	1.295	1.311	2.304	1.688
216	1.384	1.387	2.373	1.746
217	1.429	1.455	2.406	1.81
218	1.278	1.299	2.26	1.669
219	1.469	1.483	2.414	1.835
220	1.495	1.515	2.474	1.871
221	1.318	1.343	2.345	1.726
222	1.466	1.477	2.451	1.845
223	1.39	1.41	2.404	1.797
224	1.314	1.332	2.33	1.725
225	1.384	1.407	2.441	1.823
226	1.406	1.422	2.386	1.788
227	1.482	1.504	2.467	1.883
228	1.377	1.395	2.346	1.749
229	1.424	1.438	2.374	1.784
230	1.537	1.54	2.481	1.899
231	1.415	1.414	2.378	1.793
232	1.353	1.368	2.302	1.72
233	1.417	1.424	2.408	1.806
234	1.346	1.353	2.337	1.736
235	1.525	1.535	2.476	1.9
236	1.522	1.533	2.492	1.891
237	1.422	1.431	2.374	1.789
238	1.355	1.371	2.308	1.724
239	1.246	1.261	2.266	1.659
240	1.346	1.364	2.397	1.762
241	1.334	1.353	2.379	1.743
242	1.439	1.452	2.481	1.842
243	1.497	1.515	2.472	1.868
244	1.38	1.406	2.35	1.755
245	1.323	1.353	2.376	1.753
246	1.416	1.436	2.395	1.795
247	1.32	1.333	2.298	1.696
248	1.385	1.389	2.333	1.738
249	1.443	1.459	2.408	1.82
250	1.491	1.506	2.401	1.838
251	1.353	1.366	2.328	1.736
252	1.339	1.358	2.349	1.746
253	1.416	1.429	2.329	1.763
254	1.525	1.539	2.417	1.845
255	1.48	1.485	2.425	1.824
256	1.489	1.502	2.4	1.841
257	1.316	1.337	2.316	1.709
258	1.404	1.414	2.398	1.779
259	1.446	1.459	2.369	1.783
260	1.396	1.408	2.401	1.799
261	1.409	1.42	2.374	1.77
262	1.37	1.374	2.36	1.759
263	1.511	1.517	2.429	1.852
264	1.434	1.441	2.402	1.81
265	1.424	1.433	2.38	1.795
266	1.349	1.354	2.369	1.745
267	1.495	1.497	2.459	1.869
268	1.389	1.397	2.3	1.726
269	1.375	1.388	2.331	1.745
270	1.425	1.436	2.334	1.755
271	1.458	1.468	2.364	1.777
272	1.428	1.443	2.354	1.77
273	1.406	1.42	2.324	1.735
274	1.297	1.308	2.268	1.656
275	1.506	1.504	2.425	1.829
276	1.347	1.365	2.346	1.726
277	1.414	1.43	2.315	1.728
278	1.558	1.569	2.415	1.856
279	1.436	1.441	2.326	1.747
280	1.42	1.438	2.353	1.764
281	1.478	1.488	2.382	1.802
282	1.413	1.431	2.358	1.758
283	1.415	1.427	2.347	1.76
284	1.344	1.356	2.328	1.708
285	1.502	1.504	2.405	1.812
286	1.455	1.475	2.356	1.77
287	1.528	1.533	2.399	1.826
288	1.505	1.516	2.441	1.837
289	1.531	1.544	2.397	1.828
290	1.479	1.487	2.384	1.796
291	1.594	1.601	2.423	1.884
292	1.691	1.693	2.53	1.979
293	1.495	1.498	2.392	1.809
294	1.443	1.452	2.352	1.766
295	1.429	1.435	2.34	1.753
296	1.46	1.462	2.348	1.769
297	1.454	1.461	2.335	1.764
298	1.44	1.437	2.3	1.735
299	1.514	1.523	2.423	1.843
300	1.591	1.6	2.471	1.903
301	1.485	1.504	2.399	1.815
302	1.478	1.489	2.418	1.834
303	1.373	1.387	2.389	1.761
304	1.421	1.438	2.366	1.764
305	1.355	1.372	2.371	1.762
306	1.433	1.442	2.414	1.803
307	1.398	1.416	2.397	1.807
308	1.459	1.486	2.407	1.826
309	1.374	1.402	2.377	1.777
310	1.356	1.372	2.348	1.733
311	1.396	1.422	2.321	1.757
312	1.472	1.487	2.416	1.838
313	1.531	1.527	2.46	1.874
314	1.457	1.485	2.447	1.851
315	1.42	1.439	2.417	1.798
316	1.458	1.477	2.436	1.837
317	1.448	1.47	2.426	1.829
318	1.435	1.447	2.435	1.82
319	1.362	1.382	2.443	1.803
320	1.557	1.563	2.544	1.929
321	1.336	1.35	2.344	1.725
322	1.459	1.485	2.415	1.824
323	1.459	1.479	2.463	1.841
324	1.42	1.44	2.442	1.823
325	1.367	1.383	2.377	1.758
326	1.393	1.414	2.435	1.811
327	1.567	1.583	2.521	1.93
328	1.479	1.49	2.429	1.832
329	1.463	1.476	2.401	1.819
330	1.396	1.417	2.414	1.801
331	1.469	1.476	2.419	1.82
332	1.442	1.455	2.448	1.82
333	1.457	1.478	2.431	1.817
334	1.407	1.414	2.408	1.78
335	1.399	1.418	2.433	1.807
336	1.499	1.504	2.488	1.872
337	1.461	1.477	2.512	1.883
338	1.401	1.418	2.481	1.847
339	1.343	1.364	2.36	1.75
340	1.423	1.442	2.438	1.822
341	1.444	1.462	2.502	1.87
342	1.426	1.438	2.505	1.842
343	1.532	1.543	2.55	1.917
344	1.423	1.427	2.442	1.807
345	1.443	1.466	2.409	1.817
346	1.381	1.401	2.372	1.766
347	1.598	1.607	2.559	1.961
348	1.406	1.417	2.462	1.813
349	1.542	1.546	2.557	1.927
350	1.428	1.43	2.468	1.827
351	1.332	1.343	2.4	1.742
352	1.516	1.528	2.484	1.876
353	1.325	1.342	2.364	1.731
354	1.489	1.501	2.494	1.877
355	1.394	1.401	2.42	1.797
356	1.471	1.476	2.431	1.829
357	1.435	1.45	2.405	1.815
358	1.51	1.52	2.456	1.874
359	1.369	1.384	2.361	1.762
360	1.32	1.333	2.304	1.691
361	1.37	1.393	2.357	1.759
362	1.351	1.371	2.315	1.717
363	1.405	1.427	2.395	1.805
364	1.428	1.449	2.386	1.8
365	1.407	1.431	2.39	1.798
366	1.516	1.536	2.444	1.884
367	1.45	1.463	2.438	1.846
368	1.546	1.566	2.507	1.921
369	1.438	1.458	2.42	1.832
370	1.483	1.501	2.394	1.832
371	1.528	1.54	2.433	1.861
372	1.472	1.487	2.434	1.845
373	1.432	1.453	2.439	1.844
374	1.442	1.452	2.462	1.845
375	1.458	1.472	2.442	1.841
376	1.543	1.572	2.521	1.921
377	1.678	1.685	2.614	2.03
378	1.433	1.448	2.4	1.799
379	1.562	1.572	2.542	1.944
380	1.481	1.496	2.468	1.86
381	1.563	1.582	2.457	1.909
382	1.501	1.518	2.473	1.876
383	1.562	1.583	2.536	1.934
384	1.657	1.677	2.614	2.022
385	1.485	1.502	2.445	1.843
386	1.6	1.611	2.548	1.956
387	1.505	1.522	2.482	1.875
388	1.521	1.544	2.503	1.896
389	1.454	1.482	2.439	1.845
390	1.501	1.519	2.456	1.86
391	1.478	1.502	2.453	1.843
392	1.528	1.546	2.461	1.89
393	1.622	1.65	2.56	1.984
394	1.428	1.45	2.378	1.807
395	1.412	1.431	2.402	1.791
396	1.472	1.48	2.447	1.841
397	1.565	1.581	2.485	1.904
398	1.534	1.549	2.489	1.896
399	1.514	1.526	2.466	1.876
400	1.479	1.496	2.456	1.865
401	1.567	1.587	2.575	1.973
402	1.447	1.467	2.484	1.861
403	1.531	1.547	2.514	1.908
404	1.471	1.493	2.495	1.886
405	1.521	1.536	2.498	1.891
406	1.52	1.539	2.459	1.872
407	1.454	1.472	2.463	1.86
408	1.509	1.528	2.498	1.899
409	1.574	1.587	2.608	2.001
410	1.478	1.498	2.479	1.875
411	1.515	1.531	2.507	1.916
412	1.625	1.644	2.587	2.009
413	1.581	1.589	2.593	1.982
414	1.519	1.531	2.525	1.926
415	1.533	1.557	2.52	1.923
416	1.522	1.538	2.556	1.934
417	1.498	1.519	2.553	1.934
418	1.453	1.471	2.467	1.855
419	1.458	1.472	2.484	1.879
420	1.47	1.486	2.503	1.891
421	1.431	1.455	2.441	1.845
422	1.558	1.576	2.615	2.003
423	1.571	1.591	2.534	1.96
424	1.547	1.571	2.541	1.95
425	1.695	1.705	2.597	2.038
426	1.658	1.666	2.582	2.005
427	1.578	1.59	2.527	1.945
428	1.555	1.568	2.546	1.955
429	1.522	1.535	2.524	1.928
430	1.46	1.475	2.489	1.879
431	1.444	1.463	2.472	1.855
432	1.501	1.508	2.501	1.894
433	1.482	1.504	2.472	1.886
434	1.463	1.485	2.451	1.863
435	1.392	1.411	2.419	1.813
436	1.401	1.423	2.376	1.786
437	1.408	1.429	2.42	1.8
438	1.539	1.555	2.432	1.875
439	1.451	1.474	2.433	1.826
440	1.39	1.406	2.378	1.778
441	1.347	1.367	2.375	1.766
442	1.323	1.343	2.304	1.72
443	1.268	1.303	2.297	1.686
444	1.361	1.387	2.328	1.733
445	1.563	1.583	2.521	1.931
446	1.384	1.407	2.338	1.742
447	1.464	1.482	2.447	1.841
448	1.379	1.4	2.401	1.769
449	1.438	1.463	2.431	1.826
450	1.293	1.311	2.334	1.709
451	1.439	1.446	2.455	1.834
452	1.47	1.479	2.493	1.87
453	1.356	1.374	2.441	1.806
454	1.443	1.455	2.473	1.857
455	1.367	1.382	2.44	1.804
456	1.452	1.469	2.487	1.864
457	1.521	1.531	2.514	1.906
458	1.532	1.546	2.489	1.899
459	1.419	1.425	2.394	1.785
460	1.401	1.43	2.396	1.798
461	1.555	1.559	2.476	1.9
462	1.47	1.484	2.457	1.858
463	1.53	1.556	2.451	1.884
464	1.347	1.362	2.371	1.751
465	1.429	1.44	2.485	1.852
466	1.354	1.369	2.412	1.775
467	1.41	1.418	2.383	1.784
468	1.465	1.481	2.433	1.844
469	1.437	1.445	2.411	1.817
470	1.545	1.55	2.522	1.926
471	1.462	1.477	2.462	1.849
472	1.609	1.612	2.577	1.984
473	1.444	1.456	2.469	1.853
474	1.335	1.352	2.43	1.791
475	1.439	1.449	2.472	1.852
476	1.44	1.453	2.434	1.823
477	1.422	1.432	2.452	1.835
478	1.343	1.362	2.355	1.733
479	1.425	1.433	2.461	1.837
480	1.26	1.277	2.315	1.68
481	1.365	1.382	2.392	1.776
482	1.319	1.33	2.391	1.747
483	1.316	1.333	2.402	1.757
484	1.314	1.331	2.359	1.733
485	1.385	1.398	2.403	1.792
486	1.481	1.498	2.456	1.856
487	1.524	1.534	2.476	1.884
488	1.563	1.567	2.539	1.927
489	1.517	1.526	2.485	1.901
490	1.483	1.492	2.491	1.873
491	1.481	1.488	2.519	1.896
492	1.554	1.564	2.553	1.935
493	1.463	1.472	2.453	1.843
494	1.497	1.512	2.442	1.864
495	1.404	1.42	2.399	1.791
496	1.44	1.454	2.458	1.841
497	1.446	1.466	2.45	1.83
498	1.381	1.398	2.405	1.785
499	1.422	1.448	2.438	1.816
500	1.426	1.442	2.456	1.835
501	1.398	1.421	2.381	1.775
502	1.412	1.428	2.426	1.818
503	1.445	1.464	2.476	1.863
504	1.386	1.409	2.35	1.757
505	1.34	1.356	2.379	1.756
506	1.442	1.462	2.435	1.829
507	1.407	1.428	2.422	1.802
508	1.565	1.58	2.515	1.925
509	1.466	1.472	2.443	1.837
510	1.395	1.422	2.412	1.805
511	1.414	1.434	2.431	1.809
512	1.326	1.349	2.391	1.749
513	1.356	1.379	2.383	1.759
514	1.402	1.424	2.388	1.786
515	1.391	1.407	2.419	1.801
516	1.332	1.353	2.356	1.735
517	1.396	1.418	2.377	1.775
518	1.367	1.38	2.396	1.766
519	1.335	1.35	2.37	1.732
520	1.412	1.423	2.436	1.8
521	1.393	1.407	2.4	1.775
522	1.36	1.379	2.403	1.772
523	1.553	1.571	2.548	1.932
524	1.418	1.442	2.43	1.818
525	1.395	1.405	2.414	1.794
526	1.407	1.429	2.422	1.815
527	1.395	1.414	2.423	1.803
528	1.512	1.521	2.492	1.889
529	1.435	1.461	2.408	1.81
530	1.445	1.468	2.483	1.854
531	1.426	1.453	2.439	1.83
532	1.515	1.527	2.498	1.896
533	1.454	1.47	2.48	1.867
534	1.596	1.614	2.526	1.952
535	1.378	1.404	2.406	1.781
536	1.495	1.51	2.493	1.885
537	1.43	1.457	2.441	1.826
538	1.441	1.463	2.453	1.834
539	1.438	1.463	2.388	1.802
540	1.45	1.477	2.422	1.831
541	1.35	1.372	2.349	1.742
542	1.38	1.406	2.372	1.775
543	1.51	1.536	2.479	1.883
544	1.474	1.504	2.449	1.863
545	1.477	1.496	2.456	1.858
546	1.544	1.558	2.513	1.921
547	1.49	1.504	2.391	1.818
548	1.471	1.483	2.46	1.857
549	1.39	1.417	2.399	1.796
550	1.482	1.503	2.472	1.868
551	1.452	1.47	2.481	1.861
552	1.422	1.441	2.406	1.815
553	1.395	1.419	2.389	1.794
554	1.367	1.387	2.388	1.776
555	1.353	1.37	2.437	1.796
556	1.411	1.433	2.39	1.793
557	1.477	1.492	2.47	1.858
558	1.465	1.481	2.444	1.85
559	1.372	1.393	2.364	1.753
560	1.447	1.456	2.465	1.854
561	1.428	1.439	2.417	1.804
562	1.429	1.442	2.402	1.811
563	1.341	1.366	2.33	1.729
564	1.3	1.325	2.327	1.715
565	1.336	1.347	2.323	1.724
566	1.358	1.373	2.354	1.757
567	1.329	1.355	2.314	1.718
568	1.369	1.387	2.356	1.755
569	1.407	1.427	2.417	1.814
570	1.425	1.448	2.45	1.833
571	1.403	1.418	2.412	1.799
572	1.461	1.48	2.501	1.882
573	1.424	1.442	2.484	1.853
574	1.487	1.505	2.529	1.886
575	1.321	1.339	2.426	1.762
576	1.336	1.354	2.397	1.767
577	1.332	1.351	2.395	1.762
578	1.452	1.455	2.429	1.826
579	1.39	1.398	2.398	1.781
580	1.385	1.402	2.411	1.802
581	1.557	1.578	2.533	1.94
582	1.347	1.355	2.385	1.748
583	1.429	1.435	2.447	1.828
584	1.399	1.406	2.414	1.786
585	1.403	1.419	2.461	1.814
586	1.364	1.384	2.399	1.766
587	1.349	1.365	2.394	1.76
588	1.339	1.361	2.421	1.778
589	1.308	1.329	2.385	1.755
590	1.306	1.329	2.373	1.74
591	1.355	1.363	2.377	1.763
592	1.331	1.345	2.4	1.766
593	1.298	1.305	2.36	1.712
594	1.282	1.304	2.334	1.71
595	1.335	1.345	2.368	1.759
596	1.233	1.255	2.32	1.691
597	1.277	1.285	2.305	1.689
598	1.305	1.323	2.359	1.724
599	1.324	1.331	2.353	1.728
600	1.271	1.289	2.374	1.728
601	1.317	1.334	2.343	1.727
602	1.369	1.381	2.381	1.776
603	1.358	1.363	2.389	1.761
604	1.281	1.302	2.372	1.723
605	1.286	1.297	2.368	1.72
606	1.367	1.373	2.443	1.806
607	1.309	1.328	2.408	1.763
608	1.333	1.348	2.431	1.78
609	1.283	1.297	2.343	1.711
610	1.363	1.373	2.388	1.766
611	1.274	1.288	2.367	1.719
612	1.391	1.404	2.437	1.798
613	1.371	1.387	2.399	1.773
614	1.321	1.344	2.371	1.735
615	1.339	1.343	2.408	1.758
616	1.34	1.349	2.413	1.766
617	1.37	1.388	2.418	1.794
618	1.286	1.299	2.37	1.729
619	1.365	1.368	2.44	1.796
620	1.334	1.347	2.398	1.765
621	1.356	1.358	2.419	1.779
622	1.418	1.429	2.453	1.828
623	1.349	1.363	2.466	1.807
624	1.353	1.373	2.465	1.814
625	1.49	1.496	2.507	1.882
626	1.39	1.406	2.446	1.816
627	1.403	1.417	2.464	1.829
628	1.443	1.456	2.499	1.854
629	1.424	1.435	2.497	1.851
630	1.474	1.491	2.503	1.878
631	1.409	1.427	2.467	1.826
632	1.395	1.41	2.455	1.812
633	1.429	1.44	2.508	1.858
634	1.412	1.427	2.421	1.814
635	1.373	1.389	2.409	1.786
636	1.366	1.382	2.432	1.791
637	1.36	1.382	2.429	1.802
638	1.413	1.433	2.4	1.803
639	1.401	1.416	2.459	1.838
640	1.475	1.488	2.458	1.857
641	1.435	1.455	2.429	1.832
642	1.359	1.381	2.378	1.766
643	1.401	1.416	2.434	1.816
644	1.423	1.437	2.448	1.83
645	1.398	1.413	2.449	1.821
646	1.358	1.376	2.406	1.787
647	1.342	1.358	2.409	1.785
648	1.28	1.294	2.397	1.744
649	1.489	1.508	2.505	1.89
650	1.393	1.41	2.486	1.842
651	1.418	1.426	2.504	1.862
652	1.363	1.378	2.456	1.802
653	1.384	1.406	2.421	1.808
654	1.384	1.397	2.452	1.822
655	1.459	1.475	2.511	1.894
656	1.299	1.318	2.437	1.784
657	1.376	1.383	2.469	1.823
658	1.364	1.377	2.432	1.801
659	1.318	1.323	2.45	1.771
660	1.33	1.338	2.433	1.769
661	1.384	1.399	2.458	1.821
662	1.364	1.381	2.482	1.82
663	1.349	1.352	2.483	1.803
664	1.266	1.276	2.42	1.739
665	1.339	1.359	2.451	1.785
666	1.344	1.356	2.435	1.783
667	1.43	1.444	2.463	1.83
668	1.404	1.414	2.459	1.819
669	1.445	1.461	2.492	1.857
670	1.467	1.479	2.534	1.889
671	1.472	1.488	2.535	1.903
672	1.432	1.441	2.498	1.847
673	1.434	1.442	2.512	1.858
674	1.446	1.458	2.493	1.862
675	1.491	1.503	2.573	1.934
676	1.454	1.462	2.52	1.887
677	1.563	1.571	2.612	1.981
678	1.479	1.494	2.547	1.909
679	1.355	1.376	2.451	1.808
680	1.368	1.391	2.479	1.824
681	1.401	1.411	2.521	1.867
682	1.436	1.448	2.513	1.863
683	1.4	1.409	2.508	1.858
684	1.425	1.442	2.563	1.905
685	1.428	1.435	2.538	1.877
686	1.315	1.337	2.501	1.816
687	1.36	1.374	2.531	1.844
688	1.406	1.417	2.559	1.873
689	1.333	1.341	2.504	1.814
690	1.361	1.377	2.581	1.883
691	1.382	1.393	2.514	1.841
692	1.378	1.397	2.553	1.872
693	1.307	1.329	2.448	1.772
694	1.357	1.376	2.502	1.822
695	1.434	1.451	2.523	1.879
696	1.475	1.486	2.525	1.878
697	1.403	1.416	2.513	1.845
698	1.357	1.372	2.498	1.822
699	1.461	1.47	2.546	1.901
700	1.411	1.428	2.527	1.871
701	1.347	1.368	2.443	1.798
702	1.454	1.468	2.515	1.872
703	1.396	1.418	2.498	1.844
704	1.439	1.449	2.548	1.884
705	1.497	1.515	2.571	1.928
706	1.472	1.484	2.566	1.908
707	1.453	1.469	2.567	1.911
708	1.536	1.546	2.632	1.977
709	1.457	1.471	2.495	1.864
710	1.405	1.42	2.489	1.843
711	1.421	1.434	2.497	1.845
712	1.421	1.431	2.508	1.849
713	1.445	1.461	2.519	1.881
714	1.418	1.43	2.496	1.867
715	1.47	1.49	2.525	1.908
716	1.429	1.439	2.494	1.86
717	1.357	1.366	2.446	1.796
718	1.547	1.559	2.598	1.973
719	1.452	1.463	2.499	1.871
720	1.395	1.412	2.459	1.826
721	1.35	1.363	2.413	1.769
722	1.376	1.39	2.414	1.79
723	1.332	1.354	2.411	1.759
724	1.393	1.408	2.423	1.808
725	1.321	1.339	2.396	1.751
726	1.329	1.346	2.39	1.755
727	1.369	1.385	2.444	1.81
728	1.315	1.328	2.387	1.755
729	1.311	1.329	2.394	1.751
730	1.465	1.479	2.468	1.871
731	1.396	1.413	2.419	1.805
732	1.38	1.402	2.389	1.78
733	1.322	1.341	2.361	1.746
734	1.462	1.479	2.499	1.887
735	1.38	1.395	2.459	1.823
736	1.341	1.358	2.425	1.778
737	1.436	1.453	2.478	1.851
738	1.443	1.455	2.505	1.874
739	1.423	1.435	2.486	1.858
740	1.384	1.391	2.41	1.796
741	1.396	1.411	2.435	1.814
742	1.281	1.295	2.383	1.733
743	1.355	1.366	2.438	1.803
744	1.379	1.399	2.467	1.824
745	1.429	1.446	2.503	1.867
746	1.399	1.414	2.485	1.855
747	1.502	1.51	2.544	1.925
748	1.385	1.397	2.501	1.844
749	1.423	1.448	2.459	1.844
750	1.493	1.506	2.514	1.902
751	1.454	1.471	2.505	1.88
752	1.498	1.514	2.51	1.905
753	1.403	1.416	2.436	1.815
754	1.432	1.439	2.475	1.847
755	1.385	1.401	2.409	1.798
756	1.458	1.468	2.502	1.878
757	1.521	1.532	2.555	1.937
758	1.447	1.456	2.524	1.882
759	1.454	1.47	2.51	1.891
760	1.47	1.478	2.516	1.895
761	1.386	1.407	2.462	1.827
762	1.401	1.421	2.467	1.83
763	1.367	1.391	2.402	1.783
764	1.47	1.49	2.54	1.895
765	1.493	1.499	2.466	1.851
766	1.451	1.463	2.45	1.83
767	1.456	1.47	2.476	1.862
768	1.426	1.445	2.474	1.848
769	1.397	1.411	2.484	1.834
770	1.448	1.461	2.558	1.901
771	1.454	1.459	2.523	1.877
772	1.396	1.403	2.486	1.833
