frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
278	6.358	6.355	6.754	6.565
279	6.69	6.688	7.098	6.896
280	6.492	6.486	6.902	6.692
281	6.708	6.701	7.127	6.918
282	6.698	6.696	7.124	6.919
283	6.664	6.658	7.108	6.884
284	6.476	6.472	6.899	6.691
285	6.446	6.442	6.871	6.67
286	6.538	6.529	6.997	6.769
287	6.378	6.37	6.837	6.607
288	6.407	6.4	6.809	6.603
289	6.471	6.468	6.892	6.68
290	6.51	6.501	6.927	6.719
291	6.488	6.48	6.909	6.701
292	6.458	6.457	6.864	6.661
293	6.494	6.486	6.941	6.724
294	6.704	6.695	7.11	6.905
295	6.615	6.611	7.019	6.817
296	6.388	6.382	6.797	6.588
297	6.381	6.373	6.816	6.593
298	6.462	6.449	6.9	6.675
299	6.352	6.35	6.799	6.578
300	6.56	6.552	6.977	6.771
301	6.376	6.368	6.798	6.591
302	6.478	6.476	6.888	6.693
303	6.587	6.582	6.979	6.789
304	6.796	6.791	7.214	7.008
305	6.511	6.502	6.934	6.727
306	6.658	6.646	7.093	6.892
307	6.651	6.638	7.085	6.883
308	6.765	6.757	7.175	6.985
309	6.824	6.818	7.268	7.061
310	6.859	6.856	7.289	7.088
311	6.739	6.738	7.148	6.964
312	6.724	6.719	7.137	6.945
313	6.794	6.79	7.201	7.01
314	6.607	6.604	7.009	6.822
315	6.625	6.621	7.025	6.837
316	6.365	6.362	6.786	6.58
317	6.806	6.799	7.207	7.013
318	6.492	6.489	6.906	6.714
319	6.461	6.458	6.868	6.677
320	6.316	6.306	6.772	6.552
321	6.48	6.47	6.922	6.7
322	6.488	6.483	6.907	6.704
323	6.601	6.592	7.034	6.826
324	6.707	6.708	7.123	6.93
325	6.51	6.502	6.948	6.737
326	6.602	6.599	7.031	6.834
327	6.479	6.48	6.904	6.706
328	6.616	6.614	7.052	6.846
329	6.906	6.911	7.32	7.124
330	6.71	6.705	7.12	6.93
331	6.625	6.62	7.091	6.881
332	6.366	6.354	6.859	6.615
333	6.436	6.429	6.854	6.66
334	6.672	6.66	7.114	6.898
335	6.538	6.536	7	6.781
336	6.578	6.57	7.056	6.831
337	6.658	6.65	7.1	6.893
338	6.664	6.66	7.082	6.88
339	6.571	6.564	7.02	6.805
340	6.425	6.421	6.868	6.655
341	6.581	6.578	6.974	6.787
342	6.53	6.526	6.982	6.774
343	6.538	6.534	6.98	6.777
344	6.453	6.446	6.899	6.692
345	6.345	6.339	6.79	6.578
346	6.568	6.563	6.958	6.773
347	6.508	6.5	6.943	6.735
348	6.498	6.499	6.941	6.73
349	6.652	6.647	7.115	6.888
350	6.308	6.311	6.727	6.536
351	6.555	6.557	6.949	6.765
352	6.314	6.317	6.747	6.539
353	6.663	6.663	7.079	6.884
354	6.666	6.672	7.059	6.872
355	6.771	6.769	7.172	6.987
356	6.784	6.779	7.14	6.977
357	6.816	6.817	7.187	7.008
358	6.797	6.792	7.204	7.011
359	6.678	6.675	7.077	6.881
360	6.83	6.834	7.237	7.041
361	6.793	6.791	7.219	7.014
362	6.713	6.707	7.138	6.935
363	6.845	6.844	7.255	7.062
364	6.751	6.744	7.193	6.969
365	6.679	6.678	7.105	6.896
366	6.672	6.667	7.106	6.89
367	6.861	6.859	7.284	7.078
368	6.832	6.827	7.228	7.03
369	6.691	6.689	7.121	6.906
370	7.012	7.018	7.439	7.231
371	6.928	6.929	7.298	7.121
372	6.907	6.909	7.325	7.127
373	6.857	6.852	7.274	7.067
374	6.801	6.803	7.267	7.036
375	6.914	6.91	7.372	7.144
376	6.742	6.74	7.171	6.961
377	6.844	6.844	7.23	7.044
378	6.633	6.629	7.064	6.859
379	6.696	6.695	7.123	6.916
380	6.692	6.692	7.122	6.913
381	6.583	6.583	7.019	6.81
382	6.626	6.628	7.024	6.843
383	6.827	6.822	7.27	7.049
384	6.386	6.387	6.802	6.595
385	6.381	6.376	6.834	6.615
386	6.129	6.122	6.593	6.352
387	6.383	6.387	6.781	6.592
388	6.36	6.352	6.811	6.588
389	6.248	6.251	6.666	6.472
390	6.478	6.472	6.906	6.712
391	6.367	6.363	6.792	6.587
392	6.376	6.369	6.861	6.619
393	6.282	6.277	6.803	6.543
394	6.414	6.405	6.873	6.652
395	6.36	6.352	6.858	6.608
396	6.342	6.338	6.83	6.585
397	6.393	6.386	6.875	6.637
398	6.283	6.276	6.738	6.516
399	6.623	6.616	7.075	6.865
400	6.399	6.387	6.91	6.671
401	6.273	6.264	6.764	6.524
402	6.421	6.413	6.928	6.68
403	6.397	6.391	6.903	6.66
404	6.448	6.439	6.94	6.694
405	6.536	6.529	7.001	6.783
406	6.499	6.496	6.968	6.748
407	6.428	6.42	6.903	6.669
408	6.211	6.201	6.702	6.462
409	6.543	6.539	6.995	6.783
410	6.534	6.531	6.993	6.78
411	6.634	6.629	7.096	6.871
412	6.601	6.593	7.112	6.863
413	6.618	6.613	7.079	6.859
414	6.617	6.613	7.047	6.844
415	6.851	6.843	7.325	7.103
416	6.832	6.827	7.29	7.074
417	6.529	6.522	7.021	6.773
418	6.32	6.312	6.821	6.561
419	6.619	6.611	7.115	6.872
420	6.615	6.606	7.103	6.871
421	6.533	6.533	7.015	6.786
422	6.44	6.434	6.927	6.695
423	6.363	6.355	6.872	6.63
424	6.552	6.549	7.019	6.799
425	6.507	6.498	7.016	6.774
426	6.371	6.36	6.894	6.634
427	6.431	6.422	6.923	6.679
428	6.395	6.38	6.907	6.657
429	6.558	6.549	7.069	6.833
430	6.7	6.692	7.186	6.953
431	6.531	6.523	7.051	6.8
432	6.772	6.769	7.253	7.021
433	6.636	6.622	7.124	6.89
434	6.862	6.854	7.316	7.098
435	6.335	6.331	6.841	6.598
436	6.562	6.559	7.041	6.818
437	6.665	6.649	7.162	6.917
438	6.612	6.6	7.068	6.845
439	6.674	6.663	7.134	6.918
440	6.456	6.448	6.948	6.708
441	6.536	6.529	6.99	6.777
442	6.706	6.703	7.135	6.923
443	6.61	6.596	7.053	6.842
444	6.462	6.455	6.918	6.689
445	6.419	6.414	6.902	6.674
446	6.404	6.401	6.859	6.642
447	6.518	6.509	6.989	6.755
448	6.625	6.616	7.054	6.846
449	6.36	6.35	6.868	6.627
450	6.605	6.601	7.053	6.841
451	6.436	6.425	6.914	6.679
452	6.346	6.334	6.829	6.605
453	6.408	6.398	6.891	6.665
454	6.398	6.393	6.892	6.654
455	6.56	6.549	6.995	6.788
456	6.451	6.438	6.932	6.709
457	6.289	6.279	6.781	6.548
458	6.525	6.512	7.01	6.772
459	6.639	6.633	7.096	6.877
460	6.452	6.442	6.906	6.698
461	6.674	6.666	7.144	6.92
462	6.589	6.58	7.049	6.826
463	6.387	6.378	6.88	6.642
464	6.395	6.383	6.903	6.657
465	6.566	6.557	7.056	6.817
466	6.548	6.535	7.04	6.805
467	6.678	6.661	7.154	6.912
468	6.388	6.375	6.881	6.638
469	6.343	6.326	6.832	6.591
470	6.273	6.261	6.78	6.541
471	6.441	6.426	6.919	6.689
472	6.66	6.651	7.085	6.89
473	6.526	6.518	6.956	6.753
474	6.565	6.555	7.006	6.794
475	6.572	6.556	7.035	6.8
476	6.517	6.508	6.987	6.755
477	6.433	6.417	6.927	6.684
478	6.587	6.576	7.066	6.842
479	6.539	6.529	6.985	6.77
480	6.56	6.545	7.009	6.792
481	6.609	6.593	7.096	6.867
482	6.686	6.673	7.09	6.901
483	6.57	6.561	6.992	6.793
484	6.589	6.576	7.025	6.814
485	6.303	6.291	6.76	6.542
486	6.622	6.609	7.065	6.848
487	6.279	6.268	6.778	6.533
488	6.281	6.269	6.771	6.527
489	6.312	6.31	6.789	6.548
490	6.489	6.48	6.941	6.713
491	6.492	6.488	6.961	6.721
492	6.271	6.259	6.729	6.49
493	6.297	6.287	6.773	6.531
494	6.523	6.513	7.02	6.774
495	6.486	6.477	6.947	6.713
496	6.598	6.59	7.057	6.83
497	6.393	6.38	6.861	6.633
498	6.148	6.142	6.662	6.4
499	6.32	6.302	6.816	6.565
500	6.603	6.589	7.055	6.825
501	6.377	6.37	6.879	6.628
502	6.276	6.266	6.757	6.517
503	6.304	6.298	6.761	6.534
504	6.551	6.544	7.025	6.792
505	6.337	6.332	6.848	6.597
506	6.438	6.428	6.923	6.686
507	6.458	6.442	6.925	6.703
508	6.418	6.402	6.937	6.69
509	6.645	6.633	7.128	6.902
510	6.558	6.544	7.008	6.791
511	6.457	6.442	6.999	6.73
512	6.585	6.573	7.071	6.832
513	6.523	6.515	6.968	6.751
514	6.648	6.639	7.095	6.876
515	6.475	6.467	6.938	6.708
516	6.655	6.646	7.059	6.856
517	6.337	6.325	6.793	6.557
518	6.559	6.551	7.043	6.803
519	6.518	6.508	6.986	6.758
520	6.705	6.7	7.13	6.924
521	6.628	6.619	7.065	6.856
522	6.596	6.583	7.08	6.848
523	6.653	6.648	7.108	6.906
524	6.642	6.632	7.079	6.889
525	6.784	6.775	7.228	7.023
526	6.894	6.885	7.283	7.117
527	6.791	6.78	7.257	7.046
528	6.583	6.58	7.039	6.833
529	6.656	6.646	7.121	6.91
530	6.871	6.867	7.275	7.101
531	6.619	6.61	7.096	6.877
532	6.575	6.571	7.016	6.814
533	6.636	6.629	7.057	6.851
534	6.613	6.612	7.062	6.849
535	6.555	6.552	7.009	6.79
536	6.749	6.743	7.237	7.005
537	6.442	6.44	6.925	6.683
538	6.544	6.546	7.028	6.791
539	6.578	6.572	7.012	6.8
540	6.602	6.599	7.069	6.838
541	6.682	6.676	7.125	6.906
542	6.618	6.615	7.094	6.861
543	6.767	6.759	7.217	7
544	6.932	6.919	7.347	7.151
545	6.714	6.704	7.192	6.962
546	6.845	6.835	7.303	7.077
547	6.876	6.868	7.323	7.107
548	6.76	6.753	7.236	7.006
549	6.71	6.702	7.189	6.96
550	6.708	6.7	7.191	6.954
551	6.555	6.549	7.077	6.813
552	6.425	6.42	6.899	6.663
553	6.478	6.479	6.968	6.723
554	6.321	6.313	6.794	6.546
555	6.347	6.341	6.838	6.597
556	6.483	6.476	6.959	6.721
557	6.498	6.492	6.928	6.726
558	6.207	6.203	6.657	6.428
559	6.625	6.617	7.061	6.848
560	6.483	6.476	6.915	6.701
561	6.355	6.347	6.829	6.59
562	6.312	6.307	6.758	6.535
563	6.054	6.051	6.544	6.296
564	6.239	6.235	6.694	6.466
565	6.224	6.215	6.669	6.44
566	6.258	6.254	6.768	6.505
567	6.277	6.269	6.711	6.49
568	6.252	6.25	6.698	6.471
569	6.504	6.503	6.938	6.726
570	6.586	6.583	7.027	6.808
571	6.453	6.444	6.884	6.673
572	6.461	6.452	6.912	6.683
573	6.399	6.392	6.841	6.62
574	6.392	6.385	6.836	6.618
575	6.619	6.613	7.044	6.826
576	6.426	6.416	6.873	6.646
577	6.455	6.45	6.926	6.688
578	6.41	6.408	6.859	6.636
579	6.194	6.186	6.665	6.425
580	6.415	6.407	6.884	6.656
581	6.506	6.496	6.95	6.732
582	6.373	6.366	6.807	6.594
583	6.253	6.24	6.705	6.467
584	6.537	6.528	6.963	6.748
585	6.507	6.492	6.896	6.698
586	6.401	6.387	6.83	6.606
587	6.644	6.638	7.052	6.834
588	6.746	6.738	7.153	6.955
589	6.476	6.467	6.902	6.697
590	6.531	6.516	6.97	6.744
591	6.609	6.596	7.08	6.841
592	6.495	6.483	6.971	6.741
593	6.577	6.565	7.029	6.809
594	6.289	6.274	6.75	6.516
595	6.421	6.41	6.866	6.658
596	6.481	6.47	6.926	6.712
597	6.229	6.22	6.702	6.463
598	6.312	6.299	6.8	6.562
599	6.267	6.255	6.711	6.494
600	6.444	6.434	6.858	6.649
601	6.656	6.645	7.087	6.879
602	6.34	6.325	6.723	6.543
603	6.392	6.383	6.798	6.595
604	6.462	6.459	6.862	6.671
605	6.577	6.568	7.03	6.809
606	6.774	6.765	7.217	6.998
607	6.781	6.771	7.236	7.012
608	6.789	6.777	7.198	6.993
609	6.642	6.632	7.047	6.838
610	6.714	6.701	7.152	6.931
611	6.757	6.745	7.151	6.945
612	6.611	6.599	7.046	6.821
613	6.603	6.592	7.04	6.817
614	6.518	6.516	6.967	6.741
615	6.551	6.535	6.979	6.755
616	6.951	6.946	7.36	7.15
617	6.528	6.523	6.96	6.74
618	6.545	6.538	6.989	6.768
619	6.427	6.421	6.827	6.616
620	6.718	6.711	7.146	6.928
621	6.653	6.648	7.092	6.87
622	6.652	6.649	7.053	6.853
623	6.714	6.71	7.119	6.921
624	6.669	6.669	7.064	6.87
625	6.59	6.581	6.981	6.783
626	6.401	6.394	6.847	6.622
627	6.511	6.507	6.921	6.713
628	6.554	6.547	6.974	6.768
629	6.585	6.58	7.014	6.809
630	6.477	6.468	6.903	6.703
631	6.621	6.613	7.022	6.821
632	6.732	6.724	7.164	6.95
633	6.774	6.764	7.199	6.987
634	6.631	6.618	7.052	6.834
635	6.923	6.914	7.304	7.118
636	6.839	6.835	7.248	7.042
637	6.603	6.596	7.001	6.806
638	7.018	7.011	7.417	7.223
639	6.531	6.53	6.978	6.759
640	6.727	6.726	7.135	6.933
641	6.609	6.599	7.051	6.834
642	6.343	6.339	6.766	6.557
643	6.693	6.69	7.071	6.889
644	6.532	6.523	6.967	6.746
645	6.608	6.606	7.026	6.809
646	6.47	6.467	6.913	6.69
647	6.43	6.418	6.885	6.654
648	6.431	6.431	6.86	6.656
649	6.488	6.486	6.896	6.699
650	6.358	6.356	6.749	6.56
651	6.228	6.225	6.658	6.447
652	6.327	6.316	6.746	6.528
653	6.034	6.029	6.451	6.241
654	6.349	6.345	6.728	6.532
655	6.088	6.084	6.519	6.297
656	6.116	6.104	6.573	6.329
657	6.009	5.998	6.492	6.246
658	5.884	5.873	6.383	6.129
659	6.003	5.993	6.464	6.227
660	6.362	6.352	6.782	6.567
661	6.08	6.075	6.558	6.313
662	6.059	6.049	6.521	6.279
663	6.056	6.048	6.512	6.276
664	6.186	6.177	6.604	6.385
665	6.111	6.1	6.552	6.33
666	5.996	5.991	6.444	6.209
667	6.065	6.061	6.531	6.287
668	6.088	6.08	6.566	6.322
669	6.007	6.002	6.462	6.229
670	6.055	6.052	6.514	6.277
671	6.149	6.137	6.617	6.372
672	6.058	6.049	6.478	6.262
673	5.884	5.873	6.34	6.099
674	5.913	5.905	6.366	6.136
675	6.141	6.13	6.565	6.336
676	6.285	6.278	6.706	6.493
677	6.268	6.264	6.665	6.464
678	6.468	6.462	6.854	6.648
679	6.085	6.076	6.499	6.277
680	6.175	6.163	6.588	6.357
681	6.014	6.009	6.393	6.193
682	6.057	6.05	6.44	6.234
683	6.489	6.481	6.875	6.673
684	5.977	5.967	6.39	6.169
685	5.869	5.861	6.297	6.073
686	6.122	6.118	6.532	6.308
687	6.074	6.058	6.46	6.248
688	6.166	6.155	6.606	6.377
689	6.385	6.376	6.754	6.563
690	6.002	5.993	6.404	6.194
691	6.102	6.094	6.524	6.306
692	6.079	6.065	6.455	6.257
693	6.164	6.155	6.535	6.348
694	6.018	6.008	6.42	6.208
695	6.239	6.229	6.64	6.433
696	5.843	5.83	6.288	6.052
697	6.141	6.132	6.55	6.335
698	6.269	6.262	6.668	6.467
699	6.134	6.124	6.527	6.327
700	6.1	6.098	6.493	6.291
701	6.152	6.147	6.557	6.352
702	6.142	6.138	6.536	6.337
703	6.298	6.29	6.713	6.498
704	6.26	6.259	6.655	6.443
705	6.261	6.254	6.648	6.44
706	6.116	6.108	6.527	6.311
707	6.161	6.155	6.56	6.35
708	6.033	6.023	6.463	6.235
709	5.956	5.952	6.41	6.165
710	6.143	6.136	6.563	6.341
711	6.081	6.071	6.475	6.264
712	6.234	6.224	6.634	6.427
713	6.198	6.186	6.6	6.381
714	6.001	5.997	6.406	6.193
715	6.327	6.323	6.726	6.524
716	6.12	6.113	6.553	6.325
717	6.279	6.268	6.684	6.469
718	6.111	6.1	6.527	6.312
719	6.02	6.006	6.45	6.214
720	6.135	6.13	6.551	6.323
721	5.83	5.829	6.253	6.016
722	5.93	5.919	6.342	6.119
723	6.226	6.219	6.618	6.409
724	6.27	6.258	6.67	6.451
725	6.24	6.229	6.623	6.415
726	5.964	5.957	6.401	6.161
727	6.002	5.991	6.463	6.213
728	6.239	6.226	6.678	6.452
729	6.159	6.155	6.549	6.34
730	6.036	6.028	6.482	6.249
731	6.174	6.164	6.571	6.36
732	6.06	6.046	6.547	6.291
733	6.087	6.076	6.584	6.325
734	6.34	6.328	6.779	6.549
735	6.169	6.155	6.614	6.382
736	6.224	6.213	6.657	6.432
737	6.145	6.133	6.603	6.35
738	6.193	6.181	6.6	6.39
739	6.052	6.041	6.495	6.258
740	6.171	6.161	6.575	6.365
741	6.007	6.006	6.417	6.201
742	5.888	5.877	6.293	6.075
743	5.946	5.934	6.371	6.138
744	5.965	5.965	6.365	6.151
745	6.107	6.099	6.532	6.297
746	6.311	6.302	6.743	6.501
747	6.241	6.234	6.674	6.446
748	6.05	6.046	6.469	6.24
749	6.378	6.377	6.803	6.584
750	5.928	5.927	6.38	6.143
751	5.983	5.974	6.449	6.201
752	6.074	6.06	6.516	6.272
753	6.11	6.1	6.551	6.308
754	5.969	5.96	6.441	6.187
755	6.229	6.224	6.692	6.443
756	6.227	6.224	6.649	6.428
757	6.261	6.249	6.682	6.451
758	6.183	6.174	6.615	6.382
759	6.047	6.043	6.447	6.242
760	5.965	5.959	6.41	6.166
761	6.163	6.157	6.598	6.364
762	6.262	6.25	6.661	6.449
763	6.073	6.068	6.487	6.266
764	6.067	6.062	6.498	6.267
765	6.196	6.195	6.582	6.38
766	6.149	6.144	6.57	6.339
767	5.906	5.896	6.352	6.112
768	5.985	5.982	6.389	6.168
769	6.123	6.116	6.539	6.314
770	6.156	6.146	6.522	6.328
771	6.145	6.14	6.523	6.326
772	6.02	6.016	6.384	6.183
773	6.045	6.043	6.443	6.239
