frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
90,4.387,4.370,4.889,4.633
91,4.193,4.185,4.686,4.427
92,4.048,4.035,4.558,4.299
93,4.361,4.356,4.855,4.608
94,4.100,4.089,4.650,4.374
95,4.043,4.030,4.576,4.301
96,4.260,4.244,4.769,4.507
97,4.592,4.574,5.100,4.843
98,4.251,4.243,4.837,4.546
99,4.205,4.185,4.732,4.451
100,4.532,4.513,5.060,4.786
101,4.127,4.111,4.685,4.390
102,4.275,4.256,4.824,4.536
103,4.154,4.140,4.697,4.416
104,4.361,4.347,4.861,4.609
105,4.296,4.282,4.828,4.560
106,4.259,4.253,4.779,4.513
107,4.382,4.368,4.877,4.629
108,4.655,4.638,5.112,4.885
109,4.860,4.849,5.325,5.099
110,4.905,4.902,5.359,5.146
111,4.959,4.947,5.400,5.196
112,5.045,5.036,5.500,5.288
113,4.981,4.968,5.386,5.192
114,4.843,4.829,5.239,5.049
115,4.971,4.960,5.384,5.183
116,5.173,5.163,5.556,5.370
117,5.042,5.031,5.469,5.272
118,5.140,5.125,5.595,5.374
119,5.077,5.062,5.504,5.297
120,4.970,4.957,5.389,5.188
121,5.152,5.135,5.600,5.374
122,4.973,4.957,5.412,5.192
123,5.327,5.314,5.749,5.546
124,5.571,5.561,5.969,5.784
125,4.874,4.866,5.300,5.088
126,5.450,5.433,5.844,5.648
127,4.883,4.870,5.326,5.092
128,5.413,5.405,5.792,5.595
129,5.133,5.119,5.571,5.358
130,5.002,4.989,5.455,5.224
131,5.031,5.019,5.466,5.258
132,5.131,5.116,5.560,5.351
133,4.945,4.936,5.405,5.183
134,4.874,4.859,5.316,5.112
135,4.984,4.969,5.434,5.227
136,4.830,4.820,5.313,5.088
137,4.701,4.691,5.211,4.968
138,5.031,5.019,5.487,5.270
139,4.883,4.871,5.373,5.132
140,4.846,4.836,5.329,5.094
141,4.847,4.833,5.292,5.075
142,4.761,4.741,5.286,5.023
143,4.738,4.726,5.238,4.991
144,4.770,4.756,5.286,5.036
145,4.730,4.720,5.220,4.964
146,4.799,4.779,5.274,5.033
147,4.946,4.933,5.396,5.174
148,4.749,4.727,5.245,4.993
149,4.828,4.810,5.335,5.082
150,4.583,4.568,5.140,4.854
151,4.460,4.448,4.979,4.719
152,4.489,4.472,5.057,4.757
153,4.586,4.580,5.153,4.869
154,4.754,4.737,5.327,5.047
155,4.649,4.635,5.171,4.910
156,4.582,4.571,5.162,4.881
157,4.608,4.596,5.165,4.900
158,4.668,4.667,5.224,4.969
159,4.713,4.711,5.238,4.994
160,4.926,4.918,5.454,5.216
161,4.836,4.830,5.363,5.118
162,4.706,4.706,5.240,4.995
163,4.923,4.913,5.455,5.211
164,5.033,5.032,5.568,5.340
165,5.073,5.061,5.616,5.377
166,4.652,4.644,5.253,4.974
167,4.774,4.759,5.337,5.064
168,4.797,4.795,5.310,5.070
169,4.788,4.781,5.328,5.079
170,4.626,4.620,5.171,4.915
171,4.667,4.666,5.203,4.949
172,4.493,4.484,5.055,4.777
173,4.763,4.753,5.294,5.046
174,4.649,4.647,5.197,4.940
175,4.517,4.518,5.074,4.814
176,4.847,4.842,5.326,5.105
177,4.824,4.826,5.364,5.133
178,4.438,4.436,5.034,4.746
179,4.779,4.771,5.349,5.074
180,4.487,4.486,5.070,4.789
181,4.584,4.576,5.183,4.889
182,5.075,5.072,5.623,5.380
183,4.826,4.819,5.378,5.121
184,4.735,4.731,5.289,5.025
185,4.663,4.658,5.219,4.950
186,4.661,4.655,5.227,4.963
187,4.513,4.498,5.092,4.813
188,4.838,4.831,5.401,5.134
189,4.616,4.613,5.146,4.908
190,4.852,4.841,5.367,5.137
191,4.702,4.696,5.220,4.978
192,4.686,4.685,5.232,4.983
193,4.506,4.499,5.038,4.784
194,4.795,4.791,5.361,5.101
195,4.938,4.927,5.492,5.244
196,4.872,4.864,5.412,5.164
197,4.808,4.802,5.350,5.092
198,5.053,5.043,5.580,5.341
199,4.623,4.613,5.211,4.929
200,4.562,4.554,5.144,4.854
201,4.814,4.812,5.341,5.113
202,4.464,4.456,5.030,4.764
203,4.778,4.772,5.358,5.097
204,4.672,4.655,5.215,4.969
205,4.905,4.896,5.400,5.175
206,4.745,4.730,5.268,5.030
207,4.531,4.523,5.056,4.815
208,4.478,4.470,5.077,4.805
209,4.517,4.503,5.093,4.821
210,4.500,4.489,5.072,4.808
211,4.595,4.589,5.153,4.903
212,4.314,4.307,4.890,4.614
213,4.501,4.499,5.068,4.801
214,4.414,4.411,4.989,4.719
215,4.211,4.193,4.766,4.488
216,4.303,4.298,4.854,4.577
217,4.503,4.493,5.047,4.778
218,4.433,4.428,4.958,4.691
219,4.468,4.461,4.991,4.739
220,4.584,4.571,5.063,4.830
221,4.596,4.590,5.103,4.860
222,4.483,4.477,5.001,4.755
223,4.264,4.250,4.868,4.560
224,4.286,4.276,4.862,4.564
225,4.321,4.309,4.872,4.596
226,4.370,4.355,4.883,4.627
227,4.005,3.996,4.556,4.263
228,4.169,4.163,4.706,4.440
229,4.568,4.556,5.063,4.817
230,4.267,4.263,4.757,4.498
231,4.353,4.347,4.836,4.597
232,4.246,4.238,4.741,4.490
233,4.289,4.283,4.835,4.562
234,4.714,4.699,5.166,4.927
235,4.048,4.043,4.585,4.294
236,4.417,4.404,4.932,4.651
237,4.426,4.422,4.957,4.689
238,4.483,4.468,5.001,4.734
239,4.354,4.347,4.861,4.610
240,4.724,4.717,5.205,4.971
241,4.879,4.872,5.370,5.149
242,4.878,4.865,5.366,5.138
243,4.911,4.899,5.419,5.176
244,4.744,4.737,5.227,4.994
245,4.964,4.949,5.405,5.207
246,4.871,4.860,5.348,5.131
247,4.879,4.873,5.333,5.129
248,4.798,4.792,5.282,5.061
249,4.487,4.478,4.991,4.754
250,4.287,4.272,4.866,4.575
251,4.499,4.487,5.053,4.796
252,4.764,4.751,5.306,5.053
253,4.707,4.695,5.236,4.991
254,4.321,4.314,4.915,4.629
255,4.425,4.420,4.979,4.711
256,4.598,4.594,5.062,4.845
257,4.338,4.331,4.893,4.629
258,4.222,4.205,4.778,4.492
259,4.426,4.417,4.936,4.673
260,4.171,4.165,4.707,4.432
261,4.365,4.352,4.887,4.619
262,4.422,4.411,4.949,4.682
263,4.533,4.525,5.056,4.786
264,4.468,4.453,5.009,4.736
265,4.617,4.605,5.156,4.893
266,4.463,4.451,5.037,4.754
267,4.524,4.512,5.042,4.789
268,4.454,4.443,4.991,4.728
269,4.715,4.704,5.245,4.991
270,4.618,4.607,5.097,4.867
271,4.501,4.489,5.016,4.757
272,4.431,4.418,4.925,4.671
273,4.554,4.542,5.064,4.813
274,4.695,4.680,5.179,4.950
275,4.833,4.811,5.312,5.084
276,4.568,4.557,5.071,4.828
277,4.948,4.936,5.434,5.205
278,4.901,4.888,5.354,5.136
279,4.811,4.801,5.285,5.050
280,4.828,4.813,5.328,5.078
281,4.886,4.875,5.345,5.118
282,4.796,4.785,5.269,5.041
283,5.188,5.174,5.623,5.426
284,5.111,5.096,5.533,5.329
285,4.988,4.975,5.402,5.192
286,5.202,5.188,5.633,5.425
287,5.031,5.019,5.517,5.290
288,4.909,4.900,5.407,5.167
289,5.065,5.053,5.519,5.307
290,5.154,5.138,5.591,5.384
291,4.893,4.879,5.354,5.130
292,4.992,4.983,5.422,5.220
293,5.083,5.065,5.526,5.316
294,5.040,5.028,5.488,5.270
295,4.968,4.955,5.383,5.180
296,4.989,4.975,5.423,5.198
297,4.999,4.990,5.433,5.213
298,4.962,4.957,5.404,5.185
299,5.037,5.025,5.465,5.242
300,5.040,5.030,5.434,5.230
301,5.283,5.273,5.702,5.490
302,5.093,5.085,5.517,5.297
303,4.815,4.805,5.267,5.033
304,4.908,4.904,5.371,5.144
305,4.930,4.918,5.351,5.142
306,4.952,4.945,5.403,5.178
307,5.053,5.041,5.502,5.282
308,4.875,4.862,5.305,5.091
309,4.754,4.746,5.233,4.991
310,4.965,4.952,5.442,5.216
311,5.053,5.041,5.571,5.326
312,4.968,4.959,5.451,5.213
313,4.983,4.968,5.440,5.210
314,5.039,5.028,5.493,5.275
315,5.017,5.007,5.500,5.261
316,5.043,5.032,5.502,5.269
317,4.860,4.846,5.349,5.108
318,4.852,4.837,5.362,5.104
319,5.054,5.042,5.537,5.291
320,5.231,5.212,5.688,5.462
321,5.091,5.074,5.568,5.326
322,4.858,4.840,5.379,5.107
323,4.952,4.938,5.466,5.218
324,5.098,5.090,5.574,5.345
325,5.091,5.080,5.589,5.341
326,5.275,5.261,5.745,5.513
327,4.937,4.928,5.447,5.193
328,5.081,5.067,5.551,5.314
329,5.196,5.186,5.649,5.412
330,5.146,5.135,5.615,5.377
331,5.198,5.188,5.659,5.415
332,5.146,5.129,5.601,5.376
333,5.282,5.259,5.732,5.509
334,5.087,5.076,5.569,5.324
335,5.286,5.268,5.772,5.532
336,5.360,5.352,5.804,5.581
337,5.302,5.290,5.783,5.537
338,5.077,5.067,5.570,5.312
339,5.206,5.196,5.699,5.450
340,5.092,5.080,5.625,5.351
341,5.265,5.254,5.731,5.494
342,5.315,5.304,5.757,5.535
343,5.176,5.167,5.656,5.417
344,5.079,5.069,5.588,5.335
345,5.283,5.275,5.761,5.526
346,5.108,5.103,5.571,5.340
347,5.377,5.355,5.815,5.583
348,5.190,5.177,5.645,5.416
349,5.197,5.179,5.676,5.432
350,5.451,5.437,5.905,5.678
351,5.282,5.270,5.752,5.502
352,5.147,5.134,5.641,5.394
353,5.276,5.260,5.710,5.481
354,5.219,5.208,5.700,5.446
355,5.381,5.367,5.865,5.597
356,5.254,5.246,5.774,5.488
357,5.147,5.134,5.662,5.378
358,5.222,5.206,5.714,5.433
359,5.238,5.224,5.710,5.443
360,5.241,5.232,5.722,5.460
361,5.309,5.292,5.794,5.530
362,5.343,5.329,5.847,5.572
363,5.310,5.295,5.779,5.513
364,5.186,5.169,5.693,5.413
365,5.368,5.352,5.844,5.585
366,5.268,5.254,5.746,5.490
367,5.120,5.105,5.634,5.349
368,5.360,5.348,5.869,5.589
369,5.148,5.134,5.637,5.361
370,5.309,5.298,5.779,5.517
371,5.278,5.267,5.766,5.497
372,5.110,5.094,5.620,5.339
373,5.207,5.193,5.731,5.439
374,5.444,5.426,5.911,5.654
375,5.292,5.278,5.786,5.510
376,5.153,5.134,5.667,5.375
377,5.509,5.502,5.978,5.723
378,5.324,5.315,5.799,5.538
379,5.161,5.147,5.677,5.395
380,5.322,5.310,5.828,5.550
381,5.251,5.238,5.769,5.491
382,5.211,5.202,5.766,5.478
383,5.297,5.287,5.863,5.560
384,5.478,5.465,6.013,5.718
385,5.471,5.459,5.994,5.711
386,5.286,5.276,5.845,5.536
387,5.444,5.431,6.004,5.699
388,5.381,5.361,5.914,5.612
389,5.446,5.432,5.982,5.681
390,5.304,5.285,5.856,5.541
391,5.266,5.248,5.810,5.504
392,5.296,5.279,5.839,5.529
393,5.287,5.273,5.826,5.525
394,5.281,5.259,5.814,5.517
395,5.395,5.379,5.924,5.627
396,5.141,5.128,5.703,5.387
397,5.332,5.325,5.848,5.556
398,5.224,5.213,5.751,5.456
399,5.243,5.231,5.787,5.484
400,5.086,5.069,5.654,5.338
401,5.287,5.272,5.820,5.522
402,5.188,5.171,5.740,5.438
403,5.308,5.292,5.826,5.530
404,5.194,5.176,5.744,5.438
405,5.289,5.274,5.836,5.528
406,5.282,5.266,5.766,5.482
407,5.376,5.360,5.896,5.599
408,5.255,5.236,5.774,5.480
409,5.183,5.172,5.753,5.426
410,5.271,5.257,5.858,5.522
411,5.338,5.318,5.853,5.560
412,5.310,5.294,5.847,5.551
413,5.332,5.315,5.899,5.585
414,5.305,5.287,5.828,5.538
415,5.434,5.423,5.938,5.661
416,5.289,5.273,5.791,5.518
417,5.219,5.205,5.730,5.444
418,5.369,5.356,5.851,5.579
419,5.090,5.077,5.622,5.332
420,5.237,5.220,5.752,5.463
421,5.297,5.276,5.805,5.521
422,5.494,5.481,6.024,5.735
423,5.505,5.490,5.963,5.711
424,5.612,5.592,6.111,5.835
425,5.436,5.425,5.956,5.677
426,5.564,5.546,6.055,5.792
427,5.330,5.315,5.829,5.565
428,5.207,5.187,5.727,5.445
429,5.276,5.263,5.787,5.513
430,5.186,5.172,5.675,5.408
431,5.233,5.220,5.745,5.463
432,5.360,5.347,5.835,5.580
433,5.267,5.262,5.741,5.483
434,5.235,5.229,5.712,5.458
435,5.141,5.124,5.643,5.371
436,5.339,5.333,5.859,5.575
437,5.349,5.339,5.820,5.562
438,5.129,5.115,5.647,5.355
439,5.467,5.458,5.937,5.681
440,5.305,5.293,5.779,5.525
441,5.237,5.232,5.719,5.461
442,5.435,5.426,5.877,5.642
443,5.270,5.256,5.750,5.486
444,5.160,5.148,5.660,5.397
445,5.190,5.173,5.694,5.419
446,5.488,5.470,5.988,5.721
447,5.360,5.341,5.839,5.585
448,5.285,5.271,5.766,5.515
449,5.339,5.323,5.799,5.550
450,5.681,5.668,6.132,5.892
451,5.685,5.670,6.130,5.893
452,5.499,5.481,5.944,5.701
453,5.555,5.539,6.014,5.759
454,5.404,5.386,5.875,5.621
455,5.309,5.292,5.804,5.536
456,5.417,5.399,5.911,5.638
457,5.573,5.552,6.028,5.777
458,5.432,5.415,5.892,5.643
459,5.458,5.440,5.914,5.664
460,5.501,5.487,5.991,5.731
461,5.404,5.392,5.908,5.642
462,5.167,5.154,5.710,5.415
463,5.319,5.306,5.815,5.549
464,5.287,5.273,5.778,5.518
465,5.399,5.380,5.876,5.619
466,5.368,5.346,5.856,5.594
467,5.259,5.246,5.785,5.507
468,5.342,5.332,5.843,5.583
469,5.339,5.328,5.832,5.576
470,5.347,5.337,5.854,5.580
471,5.363,5.350,5.859,5.592
472,5.441,5.430,5.944,5.673
473,5.263,5.252,5.793,5.512
474,5.273,5.263,5.835,5.533
475,5.337,5.324,5.878,5.585
476,5.275,5.263,5.786,5.501
477,5.352,5.339,5.831,5.565
478,5.236,5.231,5.767,5.482
479,5.433,5.427,5.923,5.649
480,5.434,5.421,5.931,5.661
481,5.405,5.394,5.912,5.638
482,5.283,5.261,5.840,5.530
483,5.391,5.376,5.912,5.618
484,5.273,5.260,5.816,5.513
485,5.224,5.206,5.789,5.478
486,5.588,5.573,6.134,5.845
487,5.330,5.310,5.891,5.579
488,5.292,5.274,5.860,5.546
489,5.419,5.401,5.910,5.642
490,5.232,5.218,5.765,5.472
491,5.482,5.468,6.020,5.722
492,5.496,5.482,6.017,5.729
493,5.620,5.612,6.147,5.871
494,5.612,5.601,6.123,5.844
495,5.473,5.467,6.029,5.737
496,5.562,5.553,6.146,5.842
497,5.380,5.369,5.898,5.627
498,5.395,5.385,5.913,5.643
499,5.520,5.502,6.000,5.748
500,5.498,5.483,6.007,5.734
501,5.507,5.495,5.980,5.727
502,5.263,5.251,5.817,5.523
503,5.450,5.434,5.952,5.680
504,5.430,5.414,5.960,5.675
505,5.454,5.445,5.984,5.707
506,5.253,5.237,5.799,5.505
507,5.234,5.221,5.746,5.476
508,5.218,5.205,5.774,5.473
509,5.527,5.514,6.015,5.759
510,5.414,5.406,5.960,5.674
511,5.240,5.222,5.770,5.491
512,5.406,5.385,5.958,5.667
513,5.557,5.538,6.077,5.798
514,5.414,5.395,5.950,5.664
515,5.226,5.216,5.767,5.485
516,5.029,5.017,5.608,5.306
517,5.132,5.118,5.705,5.400
518,5.137,5.121,5.704,5.395
519,5.214,5.199,5.766,5.464
520,5.246,5.230,5.763,5.483
521,5.276,5.263,5.839,5.538
522,5.277,5.262,5.816,5.532
523,5.369,5.356,5.930,5.636
524,5.378,5.368,5.930,5.634
525,5.220,5.208,5.749,5.456
526,5.239,5.226,5.783,5.485
527,5.130,5.115,5.705,5.386
528,5.021,5.010,5.599,5.284
529,5.107,5.099,5.676,5.377
530,5.158,5.144,5.674,5.401
531,5.210,5.201,5.757,5.466
532,5.324,5.314,5.820,5.561
533,5.209,5.198,5.733,5.470
534,5.119,5.112,5.692,5.405
535,5.162,5.152,5.679,5.417
536,5.170,5.168,5.718,5.436
537,5.303,5.291,5.796,5.546
538,5.185,5.175,5.751,5.461
539,5.305,5.293,5.857,5.567
540,5.144,5.130,5.706,5.406
541,5.124,5.110,5.706,5.400
542,5.225,5.218,5.774,5.494
543,5.284,5.270,5.821,5.545
544,5.388,5.382,5.916,5.650
545,5.283,5.274,5.793,5.530
546,5.232,5.227,5.729,5.472
547,5.345,5.331,5.859,5.595
548,5.222,5.221,5.746,5.483
549,5.323,5.316,5.830,5.578
550,5.188,5.180,5.718,5.442
551,5.405,5.394,5.929,5.667
552,5.286,5.277,5.777,5.532
553,5.185,5.179,5.677,5.423
554,5.155,5.152,5.688,5.414
555,5.349,5.338,5.848,5.599
556,5.320,5.308,5.833,5.564
557,5.088,5.081,5.602,5.332
558,5.238,5.227,5.729,5.476
559,5.152,5.146,5.664,5.405
560,5.346,5.337,5.824,5.573
561,5.231,5.225,5.766,5.492
562,5.238,5.238,5.760,5.508
563,5.215,5.209,5.731,5.465
564,5.330,5.317,5.899,5.610
565,5.221,5.217,5.760,5.488
566,5.058,5.046,5.623,5.326
567,5.129,5.122,5.699,5.405
568,5.056,5.047,5.611,5.321
569,5.260,5.252,5.799,5.516
570,5.390,5.378,5.912,5.639
571,5.166,5.155,5.689,5.410
572,5.269,5.262,5.804,5.523
573,5.236,5.223,5.757,5.481
574,5.086,5.085,5.622,5.346
575,5.196,5.190,5.695,5.437
576,5.279,5.273,5.765,5.525
577,4.998,4.992,5.508,5.248
578,5.079,5.069,5.565,5.309
579,5.032,5.022,5.556,5.283
580,5.443,5.432,5.907,5.667
581,5.200,5.182,5.671,5.421
582,5.190,5.179,5.671,5.421
583,5.497,5.489,5.979,5.724
584,5.358,5.344,5.837,5.583
585,5.328,5.318,5.819,5.564
586,5.250,5.240,5.749,5.492
587,5.411,5.399,5.846,5.623
588,5.379,5.367,5.842,5.610
589,5.419,5.406,5.892,5.651
590,5.404,5.387,5.856,5.613
591,5.414,5.400,5.879,5.633
592,5.300,5.289,5.798,5.535
593,5.240,5.231,5.714,5.468
594,5.232,5.222,5.711,5.457
595,5.146,5.142,5.668,5.403
596,5.278,5.273,5.768,5.520
597,5.505,5.484,5.917,5.707
598,5.535,5.531,5.963,5.752
599,5.344,5.332,5.831,5.585
600,5.460,5.451,5.963,5.718
601,5.551,5.540,6.026,5.790
602,5.226,5.214,5.732,5.470
603,5.303,5.295,5.831,5.563
604,5.149,5.146,5.658,5.396
605,5.081,5.075,5.607,5.336
606,5.240,5.229,5.723,5.475
607,5.173,5.166,5.688,5.430
608,5.248,5.239,5.768,5.506
609,5.329,5.326,5.821,5.579
610,5.228,5.219,5.745,5.481
611,5.196,5.187,5.731,5.450
612,5.281,5.274,5.781,5.518
613,5.388,5.378,5.868,5.623
614,5.308,5.294,5.777,5.543
615,5.400,5.395,5.886,5.647
616,5.668,5.661,6.109,5.905
617,5.349,5.334,5.848,5.607
618,5.425,5.412,5.882,5.654
619,5.328,5.322,5.809,5.571
620,5.388,5.375,5.877,5.635
621,5.485,5.474,5.987,5.741
622,5.316,5.309,5.807,5.568
623,5.476,5.462,5.951,5.717
624,5.516,5.500,5.984,5.759
625,5.437,5.422,5.936,5.690
626,5.650,5.635,6.106,5.899
627,5.425,5.415,5.894,5.671
628,5.257,5.246,5.733,5.494
629,5.531,5.522,5.974,5.754
630,5.385,5.379,5.840,5.611
631,5.468,5.463,5.934,5.707
632,5.492,5.489,5.909,5.711
633,5.317,5.304,5.792,5.560
634,5.332,5.322,5.802,5.575
635,5.250,5.240,5.774,5.512
636,5.339,5.325,5.833,5.584
637,5.261,5.253,5.714,5.495
638,5.360,5.351,5.838,5.600
639,5.551,5.544,6.005,5.787
640,5.452,5.445,5.911,5.689
641,5.426,5.416,5.905,5.672
642,5.364,5.356,5.844,5.601
643,5.423,5.413,5.891,5.659
644,5.479,5.464,5.958,5.718
645,5.281,5.273,5.779,5.523
646,5.417,5.409,5.877,5.650
647,5.566,5.555,6.006,5.786
648,5.322,5.317,5.790,5.549
649,5.395,5.386,5.880,5.644
650,5.213,5.201,5.720,5.467
651,5.325,5.315,5.818,5.576
652,5.522,5.508,5.996,5.762
653,5.432,5.423,5.914,5.668
654,5.414,5.397,5.907,5.654
655,5.521,5.510,6.019,5.771
656,5.442,5.429,5.935,5.677
657,5.636,5.630,6.095,5.858
658,5.346,5.328,5.867,5.603
659,5.242,5.233,5.761,5.500
660,5.504,5.496,5.963,5.740
661,5.560,5.544,5.996,5.787
662,5.418,5.408,5.889,5.654
663,5.232,5.223,5.742,5.483
664,5.051,5.042,5.562,5.316
665,5.306,5.295,5.799,5.545
666,5.333,5.318,5.840,5.584
667,5.239,5.230,5.726,5.468
668,5.246,5.238,5.757,5.487
669,5.293,5.279,5.802,5.534
670,5.355,5.345,5.862,5.602
671,5.240,5.237,5.724,5.482
672,5.396,5.385,5.899,5.654
673,5.173,5.160,5.722,5.445
674,5.280,5.270,5.810,5.548
675,5.401,5.393,5.919,5.657
676,5.452,5.435,6.000,5.718
677,5.355,5.351,5.885,5.622
678,5.387,5.375,5.903,5.638
679,5.381,5.373,5.913,5.636
680,5.280,5.270,5.812,5.532
681,5.243,5.235,5.801,5.507
682,5.181,5.177,5.763,5.469
683,5.215,5.202,5.776,5.488
684,5.318,5.307,5.889,5.595
685,5.240,5.231,5.813,5.519
686,5.138,5.124,5.704,5.403
687,5.107,5.097,5.658,5.373
688,5.261,5.250,5.826,5.544
689,5.252,5.237,5.826,5.533
690,5.172,5.162,5.717,5.439
691,5.276,5.264,5.782,5.518
692,5.159,5.150,5.701,5.429
693,5.305,5.296,5.808,5.558
694,5.205,5.198,5.751,5.471
695,5.169,5.154,5.694,5.415
696,5.186,5.174,5.699,5.439
697,5.196,5.191,5.724,5.467
698,5.413,5.401,5.971,5.695
699,5.401,5.393,5.938,5.668
700,5.345,5.332,5.862,5.591
701,5.414,5.407,5.938,5.673
702,5.351,5.340,5.845,5.590
703,5.259,5.259,5.843,5.552
704,5.358,5.342,5.891,5.620
705,5.268,5.260,5.785,5.511
706,5.484,5.476,5.979,5.728
707,5.405,5.396,5.954,5.672
708,5.579,5.571,6.062,5.821
709,5.373,5.363,5.929,5.649
710,5.610,5.599,6.168,5.892
711,5.718,5.712,6.222,5.969
712,5.530,5.525,6.046,5.789
713,5.824,5.812,6.306,6.051
714,5.584,5.574,6.071,5.822
715,5.429,5.420,5.986,5.699
716,5.458,5.453,5.993,5.727
717,5.459,5.454,5.959,5.708
718,5.482,5.473,6.025,5.745
719,5.322,5.316,5.863,5.590
720,5.367,5.363,5.906,5.640
721,5.408,5.403,5.958,5.687
722,5.357,5.354,5.916,5.636
723,5.414,5.404,5.938,5.680
724,5.509,5.504,6.028,5.772
725,5.404,5.401,5.923,5.663
726,5.515,5.508,6.017,5.765
727,5.437,5.429,5.970,5.701
728,5.399,5.388,5.928,5.660
729,5.228,5.217,5.741,5.481
730,5.304,5.295,5.797,5.539
731,5.319,5.313,5.821,5.568
732,5.322,5.312,5.836,5.575
733,5.209,5.198,5.772,5.492
734,5.448,5.437,5.986,5.715
735,5.101,5.090,5.644,5.362
736,5.039,5.036,5.615,5.326
737,5.108,5.099,5.683,5.393
738,5.214,5.202,5.743,5.484
739,5.075,5.065,5.607,5.335
740,5.222,5.214,5.755,5.486
741,5.209,5.200,5.718,5.457
742,5.224,5.227,5.776,5.503
743,5.157,5.148,5.707,5.438
744,5.164,5.151,5.693,5.430
745,5.259,5.249,5.791,5.529
746,5.138,5.127,5.665,5.405
747,5.142,5.139,5.647,5.399
748,5.160,5.149,5.696,5.426
749,5.118,5.104,5.676,5.394
750,5.078,5.069,5.637,5.347
751,5.081,5.071,5.635,5.344
752,5.256,5.245,5.783,5.508
753,5.400,5.388,5.926,5.655
754,5.385,5.375,5.860,5.618
755,5.346,5.334,5.849,5.587
756,5.221,5.214,5.738,5.475
757,5.237,5.233,5.750,5.494
758,5.492,5.487,5.956,5.729
759,5.395,5.382,5.899,5.646
760,5.238,5.229,5.777,5.508
761,5.429,5.423,5.936,5.671
762,5.308,5.303,5.855,5.574
763,5.533,5.517,6.020,5.762
764,5.486,5.477,5.999,5.740
765,5.397,5.390,5.912,5.654
766,5.351,5.341,5.859,5.598
767,5.313,5.302,5.809,5.552
768,5.391,5.386,5.912,5.646
769,5.404,5.398,5.877,5.633
770,5.406,5.399,5.901,5.652
771,5.401,5.398,5.933,5.659
772,5.276,5.275,5.793,5.529
