frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
146,1.314,1.319,2.205,1.676
147,1.360,1.363,2.230,1.714
148,1.155,1.168,2.026,1.519
149,1.154,1.168,2.070,1.544
150,1.099,1.116,2.053,1.509
151,1.241,1.254,2.138,1.621
152,1.231,1.255,2.110,1.604
153,1.312,1.329,2.166,1.672
154,1.204,1.220,2.126,1.597
155,1.182,1.193,2.139,1.590
156,1.258,1.270,2.133,1.618
157,1.142,1.164,2.100,1.541
158,1.292,1.307,2.169,1.648
159,1.180,1.198,2.143,1.599
160,1.247,1.263,2.136,1.610
161,1.276,1.283,2.192,1.654
162,1.087,1.100,2.054,1.489
163,1.156,1.177,2.166,1.598
164,1.126,1.149,2.105,1.547
165,1.133,1.146,2.058,1.515
166,1.172,1.186,2.147,1.585
167,1.152,1.167,2.199,1.602
168,1.200,1.213,2.219,1.628
169,1.171,1.181,2.192,1.604
170,1.255,1.277,2.222,1.655
171,1.258,1.276,2.168,1.626
172,1.232,1.249,2.195,1.636
173,1.193,1.209,2.165,1.591
174,1.294,1.302,2.196,1.666
175,1.150,1.165,2.106,1.557
176,1.246,1.260,2.144,1.608
177,1.146,1.166,2.102,1.543
178,1.291,1.300,2.135,1.624
179,1.217,1.225,2.101,1.577
180,1.205,1.224,2.092,1.574
181,1.150,1.163,2.080,1.532
182,1.075,1.088,2.033,1.461
183,1.146,1.154,2.059,1.508
184,1.137,1.149,2.065,1.502
185,1.192,1.205,2.112,1.548
186,1.239,1.257,2.124,1.586
187,1.372,1.380,2.212,1.687
188,1.157,1.166,2.113,1.536
189,1.271,1.279,2.184,1.627
190,1.069,1.084,2.041,1.464
191,1.049,1.064,1.995,1.434
192,1.176,1.192,2.079,1.538
193,1.230,1.260,2.104,1.572
194,1.135,1.157,2.083,1.520
195,1.176,1.199,2.067,1.530
196,1.173,1.191,2.013,1.495
197,1.124,1.147,2.002,1.460
198,1.142,1.154,2.062,1.523
199,1.137,1.146,2.092,1.514
200,1.123,1.150,2.075,1.511
201,1.273,1.274,2.177,1.624
202,1.100,1.123,2.063,1.488
203,1.175,1.186,2.147,1.568
204,1.132,1.150,2.013,1.467
205,1.186,1.205,2.122,1.573
206,1.247,1.261,2.117,1.574
207,1.086,1.111,2.076,1.498
208,1.283,1.291,2.210,1.647
209,1.211,1.230,2.058,1.528
210,1.070,1.088,2.020,1.447
211,1.166,1.173,2.070,1.519
212,1.145,1.155,2.092,1.518
213,1.267,1.276,2.156,1.611
214,1.162,1.176,2.104,1.533
215,1.197,1.205,2.115,1.557
216,1.181,1.200,2.105,1.558
217,1.184,1.206,2.051,1.518
218,1.025,1.046,1.996,1.418
219,1.101,1.126,2.030,1.470
220,1.167,1.189,2.054,1.511
221,1.252,1.259,2.151,1.611
222,1.327,1.343,2.152,1.640
223,1.274,1.289,2.106,1.593
224,1.127,1.146,2.047,1.495
225,1.216,1.231,2.153,1.592
226,1.254,1.263,2.188,1.626
227,1.166,1.178,2.138,1.552
228,1.179,1.191,2.161,1.568
229,1.229,1.246,2.133,1.570
230,1.250,1.269,2.157,1.609
231,1.228,1.243,2.149,1.589
232,1.198,1.213,2.100,1.545
233,1.171,1.200,2.119,1.548
234,1.232,1.238,2.154,1.591
235,1.120,1.137,2.103,1.521
236,1.083,1.104,2.072,1.477
237,1.148,1.162,2.101,1.524
238,1.269,1.270,2.220,1.644
239,1.232,1.246,2.212,1.623
240,1.198,1.200,2.174,1.577
241,1.090,1.113,2.081,1.487
242,1.139,1.159,2.097,1.520
243,1.164,1.178,2.116,1.540
244,1.201,1.223,2.144,1.569
245,1.206,1.225,2.105,1.564
246,1.229,1.246,2.122,1.575
247,1.302,1.319,2.173,1.639
248,1.214,1.231,2.161,1.616
249,1.203,1.223,2.107,1.574
250,1.411,1.423,2.251,1.745
251,1.171,1.185,2.130,1.578
252,1.136,1.152,2.075,1.523
253,1.078,1.090,2.030,1.471
254,1.100,1.116,2.050,1.497
255,1.118,1.134,2.114,1.540
256,1.202,1.213,2.140,1.594
257,1.188,1.213,2.137,1.588
258,1.237,1.258,2.178,1.624
259,1.332,1.349,2.238,1.691
260,1.281,1.289,2.218,1.652
261,1.324,1.331,2.278,1.712
262,1.234,1.259,2.183,1.623
263,1.334,1.349,2.230,1.693
264,1.245,1.250,2.153,1.604
265,1.259,1.273,2.183,1.625
266,1.129,1.142,2.113,1.529
267,1.182,1.193,2.101,1.542
268,1.204,1.208,2.204,1.607
269,1.243,1.253,2.190,1.616
270,1.225,1.232,2.144,1.584
271,1.196,1.206,2.145,1.578
272,1.303,1.311,2.204,1.665
273,1.246,1.260,2.170,1.603
274,1.124,1.146,2.130,1.538
275,1.190,1.199,2.148,1.567
276,1.143,1.161,2.104,1.529
277,1.164,1.178,2.128,1.546
278,1.202,1.212,2.138,1.577
279,1.181,1.200,2.138,1.574
280,1.321,1.332,2.261,1.693
281,1.102,1.123,2.144,1.544
282,1.125,1.151,2.116,1.539
283,1.233,1.251,2.169,1.601
284,1.151,1.171,2.143,1.563
285,1.218,1.234,2.163,1.594
286,1.103,1.133,2.099,1.515
287,1.315,1.333,2.240,1.682
288,1.300,1.323,2.240,1.684
289,1.167,1.195,2.168,1.580
290,1.214,1.242,2.142,1.584
291,1.178,1.212,2.159,1.580
292,1.253,1.265,2.203,1.626
293,1.227,1.244,2.159,1.600
294,1.222,1.240,2.128,1.583
295,1.274,1.290,2.190,1.636
296,1.376,1.388,2.267,1.722
297,1.164,1.177,2.114,1.553
298,1.156,1.163,2.076,1.515
299,1.160,1.186,2.065,1.524
300,1.266,1.290,2.174,1.622
301,1.186,1.202,2.133,1.570
302,1.227,1.245,2.190,1.627
303,1.306,1.327,2.219,1.667
304,1.243,1.262,2.175,1.632
305,1.326,1.327,2.230,1.676
306,1.343,1.348,2.241,1.693
307,1.114,1.129,2.090,1.514
308,1.203,1.222,2.150,1.593
309,1.321,1.339,2.178,1.659
310,1.261,1.279,2.156,1.617
311,1.255,1.256,2.159,1.613
312,1.196,1.203,2.159,1.597
313,1.389,1.399,2.259,1.716
314,1.141,1.169,2.099,1.527
315,1.082,1.102,2.073,1.481
316,1.140,1.163,2.086,1.524
317,1.101,1.136,2.040,1.484
318,1.149,1.170,2.081,1.524
319,1.176,1.200,2.138,1.575
320,1.140,1.156,2.110,1.540
321,1.049,1.073,2.069,1.460
322,1.222,1.243,2.145,1.582
323,1.084,1.100,2.125,1.517
324,1.193,1.206,2.148,1.582
325,1.153,1.174,2.118,1.545
326,1.179,1.198,2.160,1.583
327,1.215,1.236,2.185,1.617
328,1.259,1.270,2.210,1.632
329,1.343,1.347,2.276,1.707
330,1.167,1.185,2.172,1.576
331,1.319,1.329,2.235,1.674
332,1.244,1.261,2.235,1.653
333,1.289,1.321,2.226,1.683
334,1.295,1.322,2.239,1.682
335,1.265,1.282,2.190,1.625
336,1.240,1.260,2.180,1.625
337,1.237,1.258,2.168,1.626
338,1.266,1.276,2.256,1.680
339,1.230,1.260,2.193,1.636
340,1.226,1.237,2.219,1.637
341,1.260,1.285,2.194,1.635
342,1.228,1.251,2.234,1.648
343,1.265,1.287,2.223,1.653
344,1.155,1.188,2.157,1.565
345,1.215,1.241,2.200,1.617
346,1.090,1.122,2.099,1.508
347,1.184,1.210,2.077,1.542
348,1.116,1.144,2.111,1.530
349,1.101,1.128,2.104,1.528
350,1.123,1.138,2.135,1.561
351,1.178,1.212,2.173,1.606
352,1.038,1.061,2.116,1.509
353,1.210,1.225,2.232,1.644
354,1.132,1.148,2.180,1.584
355,1.159,1.184,2.149,1.581
356,1.198,1.217,2.141,1.590
357,1.238,1.260,2.206,1.656
358,1.183,1.192,2.204,1.615
359,1.128,1.148,2.147,1.565
360,1.265,1.289,2.254,1.676
361,1.252,1.267,2.239,1.672
362,1.211,1.233,2.228,1.651
363,1.184,1.199,2.262,1.651
364,1.272,1.299,2.271,1.698
365,1.184,1.200,2.206,1.613
366,1.257,1.280,2.241,1.673
367,1.261,1.273,2.272,1.687
368,1.110,1.136,2.160,1.565
369,1.205,1.223,2.207,1.629
370,1.224,1.239,2.229,1.646
371,1.100,1.119,2.122,1.527
372,1.217,1.229,2.169,1.607
373,1.310,1.318,2.272,1.715
374,1.238,1.247,2.243,1.663
375,1.141,1.166,2.124,1.545
376,1.172,1.201,2.149,1.571
377,1.187,1.218,2.141,1.579
378,1.132,1.156,2.140,1.548
379,1.189,1.211,2.197,1.601
380,1.172,1.203,2.130,1.555
381,1.108,1.129,2.148,1.543
382,1.171,1.193,2.186,1.599
383,1.086,1.107,2.108,1.513
384,1.013,1.037,2.096,1.477
385,1.088,1.109,2.097,1.517
386,1.129,1.147,2.153,1.564
387,1.174,1.199,2.191,1.599
388,1.088,1.117,2.190,1.568
389,1.099,1.119,2.176,1.572
390,1.112,1.127,2.236,1.603
391,1.165,1.190,2.212,1.610
392,1.151,1.175,2.180,1.592
393,1.192,1.211,2.224,1.622
394,1.187,1.205,2.220,1.629
395,1.180,1.198,2.245,1.636
396,1.096,1.119,2.149,1.546
397,1.023,1.035,2.050,1.450
398,1.165,1.175,2.182,1.586
399,1.215,1.234,2.267,1.673
400,1.140,1.175,2.151,1.570
401,1.216,1.238,2.177,1.607
402,1.217,1.234,2.229,1.635
403,1.202,1.215,2.236,1.630
404,1.289,1.304,2.232,1.670
405,1.433,1.437,2.357,1.799
406,1.271,1.282,2.283,1.687
407,1.248,1.267,2.293,1.689
408,1.226,1.237,2.263,1.661
409,1.182,1.205,2.193,1.614
410,1.159,1.181,2.177,1.579
411,1.169,1.182,2.248,1.625
412,1.218,1.229,2.233,1.647
413,1.147,1.167,2.148,1.560
414,1.254,1.267,2.250,1.661
415,1.179,1.207,2.212,1.612
416,1.282,1.298,2.250,1.661
417,1.301,1.311,2.293,1.707
418,1.176,1.188,2.163,1.590
419,1.246,1.262,2.249,1.660
420,1.154,1.171,2.201,1.589
421,1.232,1.245,2.216,1.631
422,1.192,1.198,2.173,1.595
423,1.247,1.259,2.230,1.652
424,1.176,1.182,2.220,1.602
425,1.170,1.182,2.240,1.610
426,1.252,1.265,2.297,1.683
427,1.336,1.341,2.296,1.703
428,1.269,1.280,2.251,1.654
429,1.263,1.279,2.301,1.679
430,1.153,1.170,2.199,1.584
431,1.322,1.326,2.313,1.712
432,1.207,1.221,2.234,1.627
433,1.248,1.263,2.255,1.660
434,1.230,1.239,2.279,1.668
435,1.149,1.158,2.236,1.600
436,1.305,1.306,2.322,1.722
437,1.434,1.437,2.358,1.792
438,1.367,1.372,2.332,1.751
439,1.332,1.344,2.268,1.699
440,1.250,1.251,2.222,1.643
441,1.320,1.325,2.310,1.714
442,1.335,1.339,2.387,1.778
443,1.303,1.306,2.298,1.697
444,1.314,1.325,2.325,1.727
445,1.337,1.339,2.324,1.734
446,1.165,1.177,2.237,1.617
447,1.137,1.158,2.231,1.609
448,1.307,1.318,2.275,1.702
449,1.404,1.413,2.335,1.785
450,1.290,1.294,2.321,1.718
451,1.399,1.406,2.381,1.794
452,1.353,1.354,2.337,1.753
453,1.252,1.258,2.323,1.688
454,1.339,1.351,2.275,1.715
455,1.293,1.309,2.292,1.701
456,1.177,1.187,2.247,1.631
457,1.300,1.311,2.330,1.727
458,1.343,1.350,2.359,1.760
459,1.218,1.233,2.236,1.638
460,1.276,1.297,2.277,1.701
461,1.304,1.325,2.254,1.710
462,1.325,1.340,2.314,1.748
463,1.205,1.221,2.245,1.646
464,1.308,1.339,2.289,1.719
465,1.313,1.336,2.318,1.738
466,1.447,1.461,2.393,1.833
467,1.337,1.352,2.301,1.725
468,1.265,1.289,2.265,1.682
469,1.170,1.189,2.187,1.595
470,1.311,1.336,2.288,1.708
471,1.253,1.271,2.194,1.633
472,1.326,1.346,2.311,1.738
473,1.284,1.309,2.280,1.705
474,1.257,1.276,2.211,1.643
475,1.161,1.181,2.183,1.589
476,1.200,1.224,2.186,1.610
477,1.271,1.287,2.223,1.657
478,1.306,1.320,2.281,1.706
479,1.291,1.309,2.223,1.666
480,1.213,1.235,2.219,1.628
481,1.202,1.225,2.208,1.624
482,1.288,1.312,2.272,1.694
483,1.182,1.201,2.240,1.630
484,1.124,1.156,2.174,1.558
485,1.168,1.197,2.241,1.630
486,1.233,1.246,2.280,1.672
487,1.267,1.278,2.255,1.666
488,1.381,1.391,2.368,1.784
489,1.325,1.332,2.257,1.691
490,1.398,1.417,2.321,1.752
491,1.344,1.352,2.316,1.728
492,1.311,1.319,2.296,1.711
493,1.206,1.220,2.227,1.625
494,1.250,1.264,2.267,1.671
495,1.185,1.197,2.234,1.627
496,1.363,1.374,2.349,1.780
497,1.358,1.377,2.342,1.774
498,1.200,1.217,2.270,1.670
499,1.194,1.202,2.219,1.638
500,1.387,1.403,2.318,1.766
501,1.188,1.212,2.174,1.595
502,1.362,1.378,2.298,1.741
503,1.277,1.295,2.267,1.695
504,1.233,1.248,2.179,1.622
505,1.122,1.133,2.112,1.540
506,1.206,1.232,2.135,1.583
507,1.140,1.159,2.074,1.515
508,1.266,1.289,2.162,1.631
509,1.144,1.171,2.130,1.553
510,1.221,1.246,2.195,1.616
511,1.079,1.103,2.118,1.523
512,1.232,1.254,2.232,1.648
513,1.069,1.099,2.147,1.541
514,1.187,1.217,2.225,1.620
515,1.131,1.164,2.212,1.606
516,1.114,1.136,2.230,1.590
517,1.191,1.215,2.218,1.622
518,1.170,1.181,2.229,1.618
519,1.136,1.171,2.177,1.577
520,1.165,1.186,2.189,1.590
521,1.096,1.130,2.172,1.565
522,1.141,1.161,2.188,1.591
523,1.256,1.279,2.268,1.688
524,1.135,1.160,2.172,1.572
525,1.073,1.106,2.154,1.547
526,1.234,1.255,2.228,1.651
527,1.223,1.247,2.222,1.638
528,1.126,1.142,2.189,1.571
529,1.238,1.253,2.248,1.659
530,1.137,1.159,2.204,1.594
531,1.191,1.206,2.210,1.619
532,1.137,1.164,2.193,1.597
533,1.164,1.184,2.153,1.568
534,1.204,1.221,2.233,1.639
535,1.069,1.097,2.139,1.528
536,1.154,1.182,2.201,1.598
537,1.169,1.197,2.220,1.603
538,1.185,1.212,2.198,1.604
539,1.149,1.164,2.193,1.592
540,1.146,1.163,2.225,1.605
541,1.143,1.163,2.205,1.595
542,1.222,1.241,2.237,1.640
543,1.087,1.116,2.133,1.521
544,1.201,1.212,2.236,1.635
545,1.106,1.126,2.135,1.532
546,1.107,1.131,2.158,1.553
547,1.074,1.098,2.143,1.514
548,1.267,1.283,2.276,1.674
549,1.116,1.122,2.186,1.567
550,1.112,1.133,2.204,1.587
551,1.260,1.278,2.265,1.671
552,1.122,1.134,2.220,1.599
553,1.199,1.202,2.202,1.610
554,1.204,1.214,2.264,1.653
555,1.159,1.173,2.238,1.613
556,1.248,1.262,2.301,1.692
557,1.171,1.188,2.240,1.631
558,1.120,1.128,2.225,1.592
559,1.131,1.158,2.217,1.591
560,1.174,1.185,2.230,1.616
561,1.131,1.156,2.195,1.580
562,1.098,1.123,2.163,1.551
563,1.205,1.226,2.266,1.652
564,1.193,1.212,2.237,1.631
565,1.165,1.174,2.199,1.587
566,1.240,1.250,2.268,1.660
567,1.089,1.109,2.169,1.540
568,1.069,1.091,2.150,1.536
569,1.226,1.243,2.195,1.629
570,1.196,1.215,2.201,1.611
571,1.202,1.220,2.214,1.616
572,1.219,1.234,2.234,1.641
573,1.152,1.163,2.221,1.605
574,1.163,1.177,2.237,1.622
575,1.143,1.166,2.202,1.595
576,1.162,1.176,2.290,1.657
577,1.286,1.305,2.362,1.749
578,1.355,1.361,2.382,1.778
579,1.213,1.223,2.270,1.663
580,1.270,1.278,2.309,1.703
581,1.264,1.269,2.319,1.705
582,1.177,1.190,2.263,1.630
583,1.151,1.168,2.258,1.616
584,1.181,1.199,2.287,1.658
585,1.213,1.227,2.294,1.676
586,1.187,1.208,2.285,1.664
587,1.237,1.241,2.287,1.680
588,1.106,1.129,2.170,1.546
589,1.169,1.191,2.264,1.633
590,1.236,1.240,2.286,1.661
591,1.176,1.196,2.300,1.659
592,1.174,1.200,2.256,1.644
593,1.128,1.143,2.251,1.612
594,1.116,1.146,2.252,1.618
595,1.240,1.264,2.349,1.727
596,1.183,1.210,2.298,1.672
597,1.310,1.333,2.368,1.776
598,1.247,1.262,2.324,1.718
599,1.241,1.258,2.349,1.730
600,1.363,1.369,2.430,1.824
601,1.171,1.191,2.302,1.677
602,1.293,1.305,2.350,1.748
603,1.420,1.434,2.466,1.871
604,1.373,1.389,2.441,1.826
605,1.295,1.310,2.409,1.788
606,1.260,1.276,2.392,1.769
607,1.416,1.430,2.494,1.890
608,1.383,1.393,2.432,1.833
609,1.282,1.292,2.363,1.752
610,1.293,1.304,2.336,1.730
611,1.235,1.251,2.345,1.722
612,1.329,1.344,2.423,1.801
613,1.303,1.311,2.379,1.761
614,1.266,1.271,2.399,1.762
615,1.441,1.454,2.471,1.879
616,1.313,1.329,2.394,1.791
617,1.188,1.195,2.320,1.689
618,1.223,1.234,2.325,1.693
619,1.208,1.225,2.263,1.658
620,1.233,1.237,2.334,1.716
621,1.239,1.246,2.308,1.700
622,1.326,1.339,2.365,1.774
623,1.405,1.418,2.405,1.828
624,1.239,1.254,2.336,1.719
625,1.328,1.341,2.363,1.775
626,1.402,1.417,2.463,1.863
627,1.428,1.440,2.432,1.853
628,1.309,1.321,2.389,1.774
629,1.407,1.416,2.427,1.834
630,1.472,1.477,2.487,1.892
631,1.498,1.495,2.510,1.921
632,1.541,1.549,2.542,1.958
633,1.453,1.452,2.455,1.869
634,1.463,1.477,2.495,1.903
635,1.342,1.349,2.436,1.804
636,1.709,1.701,2.651,2.078
637,1.509,1.505,2.531,1.929
638,1.506,1.504,2.596,1.974
639,1.565,1.573,2.541,1.958
640,1.575,1.580,2.560,1.981
641,1.517,1.521,2.484,1.914
642,1.488,1.496,2.453,1.879
643,1.458,1.460,2.459,1.862
644,1.478,1.498,2.435,1.864
645,1.417,1.432,2.439,1.838
646,1.457,1.468,2.472,1.881
647,1.542,1.558,2.537,1.956
648,1.579,1.590,2.516,1.960
649,1.600,1.613,2.511,1.970
650,1.536,1.553,2.542,1.955
651,1.486,1.494,2.465,1.886
652,1.410,1.422,2.428,1.829
653,1.467,1.482,2.477,1.876
654,1.499,1.511,2.469,1.890
655,1.469,1.484,2.453,1.864
656,1.427,1.441,2.381,1.799
657,1.424,1.437,2.393,1.806
658,1.497,1.511,2.438,1.865
659,1.430,1.446,2.432,1.836
660,1.332,1.340,2.338,1.741
661,1.478,1.484,2.455,1.864
662,1.509,1.508,2.464,1.875
663,1.294,1.309,2.328,1.714
664,1.442,1.450,2.400,1.826
665,1.256,1.264,2.321,1.708
666,1.269,1.279,2.277,1.676
667,1.402,1.411,2.374,1.788
668,1.309,1.308,2.373,1.742
669,1.308,1.326,2.344,1.741
670,1.490,1.495,2.464,1.880
671,1.429,1.450,2.401,1.823
672,1.352,1.369,2.311,1.731
673,1.473,1.495,2.398,1.845
674,1.416,1.430,2.381,1.810
675,1.404,1.414,2.411,1.812
676,1.441,1.449,2.411,1.825
677,1.332,1.342,2.399,1.785
678,1.369,1.381,2.378,1.784
679,1.375,1.381,2.365,1.776
680,1.404,1.424,2.423,1.819
681,1.389,1.410,2.361,1.781
682,1.359,1.370,2.387,1.783
683,1.434,1.444,2.419,1.823
684,1.528,1.544,2.474,1.902
685,1.404,1.422,2.410,1.808
686,1.468,1.478,2.481,1.881
687,1.295,1.316,2.319,1.714
688,1.373,1.400,2.443,1.830
689,1.258,1.277,2.376,1.743
690,1.444,1.455,2.448,1.865
691,1.318,1.339,2.320,1.736
692,1.377,1.387,2.357,1.778
693,1.385,1.400,2.346,1.782
694,1.433,1.447,2.397,1.826
695,1.405,1.432,2.376,1.812
696,1.564,1.583,2.510,1.963
697,1.489,1.506,2.441,1.887
698,1.482,1.501,2.434,1.871
699,1.422,1.433,2.372,1.814
700,1.608,1.620,2.540,1.985
701,1.402,1.423,2.383,1.795
702,1.496,1.519,2.441,1.873
703,1.542,1.560,2.493,1.923
704,1.369,1.383,2.355,1.766
705,1.364,1.377,2.340,1.757
706,1.405,1.422,2.404,1.818
707,1.507,1.528,2.413,1.870
708,1.486,1.509,2.403,1.834
709,1.391,1.412,2.353,1.774
710,1.494,1.510,2.443,1.869
711,1.495,1.508,2.442,1.866
712,1.488,1.497,2.454,1.875
713,1.565,1.576,2.495,1.935
714,1.438,1.463,2.401,1.829
715,1.398,1.423,2.356,1.783
716,1.548,1.561,2.455,1.908
717,1.456,1.476,2.397,1.833
718,1.577,1.587,2.498,1.944
719,1.472,1.483,2.439,1.851
720,1.438,1.448,2.413,1.833
721,1.496,1.508,2.466,1.890
722,1.402,1.415,2.394,1.805
723,1.552,1.561,2.476,1.907
724,1.445,1.459,2.456,1.862
725,1.599,1.613,2.559,1.982
726,1.480,1.494,2.502,1.901
727,1.441,1.453,2.482,1.861
728,1.563,1.574,2.532,1.954
729,1.472,1.483,2.429,1.852
730,1.494,1.503,2.450,1.870
731,1.593,1.611,2.511,1.951
732,1.343,1.357,2.363,1.752
733,1.456,1.475,2.429,1.845
734,1.428,1.443,2.423,1.827
735,1.517,1.521,2.477,1.900
736,1.487,1.499,2.443,1.871
737,1.431,1.450,2.390,1.819
738,1.343,1.353,2.395,1.771
739,1.371,1.388,2.401,1.806
740,1.367,1.377,2.388,1.785
741,1.405,1.415,2.403,1.806
742,1.337,1.354,2.336,1.751
743,1.352,1.367,2.341,1.758
744,1.362,1.380,2.382,1.780
745,1.402,1.423,2.346,1.782
746,1.353,1.374,2.355,1.767
747,1.265,1.280,2.278,1.685
748,1.313,1.338,2.298,1.712
749,1.306,1.327,2.336,1.735
750,1.348,1.366,2.298,1.728
751,1.331,1.356,2.271,1.705
752,1.273,1.297,2.249,1.668
753,1.373,1.398,2.290,1.739
754,1.288,1.307,2.294,1.708
755,1.329,1.354,2.313,1.730
756,1.300,1.333,2.314,1.714
757,1.186,1.218,2.223,1.623
758,1.267,1.289,2.306,1.688
759,1.246,1.268,2.287,1.678
760,1.321,1.341,2.332,1.726
761,1.260,1.295,2.343,1.721
762,1.240,1.259,2.340,1.700
763,1.190,1.204,2.253,1.621
764,1.238,1.256,2.275,1.668
765,1.209,1.226,2.256,1.636
766,1.219,1.247,2.264,1.657
767,1.192,1.216,2.264,1.640
768,1.206,1.238,2.264,1.643
769,1.235,1.260,2.310,1.682
770,1.331,1.354,2.312,1.726
771,1.257,1.267,2.291,1.670
772,1.296,1.305,2.305,1.697
