frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
65	1.175	1.182	2.041	1.507
66	1.062	1.087	2.007	1.441
67	1.052	1.069	1.938	1.401
68	0.963	0.983	1.955	1.364
69	1.079	1.094	2.002	1.437
70	1.166	1.169	2.079	1.511
71	1.155	1.17	2.035	1.489
72	1.162	1.174	2.029	1.503
73	1.271	1.272	2.086	1.575
74	1.116	1.129	1.99	1.452
75	1.147	1.163	2.015	1.487
76	1.128	1.137	2.031	1.487
77	1.143	1.141	2.037	1.488
78	1.133	1.139	2.015	1.479
79	1.138	1.152	2.007	1.49
80	1.276	1.285	2.076	1.575
81	1.203	1.206	2.102	1.557
82	1.111	1.116	1.97	1.439
83	1.144	1.158	2.046	1.497
84	1.07	1.078	1.967	1.415
85	1.182	1.189	2.091	1.543
86	1.227	1.228	2.129	1.582
87	1.176	1.189	2.034	1.512
88	1.183	1.2	2.061	1.54
89	1.189	1.199	2.082	1.537
90	1.223	1.226	2.135	1.585
91	1.234	1.236	2.135	1.598
92	1.248	1.252	2.105	1.574
93	1.222	1.227	2.093	1.551
94	1.125	1.135	2.081	1.516
95	1.23	1.243	2.128	1.578
96	1.138	1.145	2.053	1.503
97	1.357	1.355	2.219	1.698
98	1.245	1.243	2.1	1.583
99	1.211	1.217	2.104	1.568
100	1.25	1.259	2.166	1.625
101	1.271	1.274	2.199	1.639
102	1.136	1.145	2.091	1.516
103	1.259	1.251	2.152	1.607
104	1.273	1.279	2.189	1.645
105	1.267	1.267	2.15	1.607
106	1.261	1.253	2.144	1.601
107	1.131	1.134	2.108	1.531
108	1.252	1.249	2.169	1.617
109	1.21	1.219	2.123	1.578
110	1.225	1.221	2.138	1.573
111	1.308	1.31	2.293	1.702
112	1.299	1.3	2.176	1.646
113	1.261	1.265	2.154	1.604
114	1.209	1.214	2.12	1.552
115	1.166	1.17	2.121	1.532
116	1.147	1.147	2.085	1.51
117	1.101	1.11	2.074	1.499
118	1.161	1.164	2.047	1.507
119	1.166	1.164	2.121	1.553
120	1.112	1.117	2.121	1.539
121	1.169	1.177	2.174	1.577
122	1.125	1.135	2.135	1.556
123	1.213	1.214	2.139	1.588
124	1.124	1.145	2.085	1.526
125	1.183	1.183	2.155	1.589
126	1.241	1.239	2.214	1.641
127	1.18	1.185	2.207	1.622
128	1.261	1.268	2.245	1.675
129	1.275	1.284	2.205	1.653
130	1.261	1.272	2.191	1.625
131	1.184	1.19	2.162	1.576
132	1.167	1.172	2.145	1.567
133	1.178	1.178	2.169	1.591
134	1.187	1.204	2.224	1.643
135	1.189	1.189	2.163	1.597
136	1.174	1.177	2.156	1.572
137	1.177	1.183	2.172	1.592
138	1.257	1.273	2.209	1.639
139	1.219	1.225	2.2	1.622
140	1.247	1.26	2.121	1.576
141	1.221	1.226	2.144	1.574
142	1.181	1.192	2.101	1.546
143	1.278	1.292	2.159	1.628
144	1.275	1.277	2.182	1.625
145	1.229	1.229	2.159	1.597
146	1.19	1.191	2.118	1.549
147	1.127	1.14	2.091	1.525
148	1.218	1.23	2.133	1.578
149	1.287	1.285	2.147	1.62
150	1.324	1.327	2.193	1.649
151	1.439	1.433	2.237	1.716
152	1.25	1.263	2.085	1.548
153	1.444	1.432	2.233	1.712
154	1.452	1.442	2.249	1.726
155	1.332	1.321	2.257	1.682
156	1.487	1.476	2.33	1.79
157	1.427	1.426	2.285	1.745
158	1.414	1.412	2.302	1.754
159	1.395	1.393	2.253	1.723
160	1.379	1.384	2.294	1.735
161	1.411	1.408	2.289	1.747
162	1.496	1.494	2.381	1.843
163	1.442	1.449	2.317	1.767
164	1.434	1.441	2.316	1.765
165	1.424	1.432	2.301	1.768
166	1.441	1.438	2.368	1.797
167	1.321	1.32	2.244	1.675
168	1.307	1.304	2.21	1.656
169	1.262	1.265	2.16	1.615
170	1.239	1.243	2.15	1.584
171	1.224	1.23	2.122	1.561
172	1.221	1.228	2.105	1.556
173	1.189	1.2	2.109	1.535
174	1.33	1.335	2.177	1.631
175	1.297	1.306	2.14	1.605
176	1.246	1.255	2.163	1.609
177	1.144	1.148	2.073	1.499
178	1.168	1.16	2.108	1.532
179	1.212	1.219	2.045	1.509
180	1.214	1.221	2.064	1.531
181	1.271	1.276	2.108	1.577
182	1.184	1.175	2.078	1.527
183	1.212	1.227	2.082	1.552
184	1.248	1.254	2.108	1.581
185	1.184	1.191	2.088	1.531
186	1.149	1.149	2.052	1.499
187	1.3	1.302	2.06	1.548
188	1.199	1.203	2.037	1.508
189	1.088	1.1	1.985	1.429
190	1.279	1.292	2.088	1.581
191	1.268	1.265	2.11	1.585
192	1.334	1.332	2.133	1.624
193	1.304	1.302	2.085	1.571
194	1.261	1.258	2.063	1.55
195	1.162	1.173	2.006	1.485
196	1.311	1.307	2.102	1.59
197	1.393	1.387	2.222	1.68
198	1.263	1.265	2.128	1.611
199	1.21	1.221	2.066	1.54
200	1.275	1.292	2.129	1.605
201	1.303	1.306	2.194	1.65
202	1.249	1.253	2.156	1.6
203	1.173	1.174	2.079	1.528
204	1.274	1.272	2.21	1.657
205	1.314	1.317	2.203	1.662
206	1.264	1.271	2.119	1.602
207	1.211	1.21	2.146	1.582
208	1.302	1.307	2.19	1.645
209	1.276	1.282	2.208	1.653
210	1.257	1.258	2.17	1.617
211	1.189	1.207	2.098	1.542
212	1.358	1.362	2.264	1.711
213	1.189	1.191	2.097	1.539
214	1.255	1.252	2.147	1.609
215	1.329	1.342	2.219	1.685
216	1.268	1.273	2.177	1.633
217	1.249	1.254	2.139	1.594
218	1.234	1.249	2.157	1.61
219	1.295	1.312	2.191	1.651
220	1.35	1.352	2.252	1.711
221	1.316	1.319	2.207	1.679
222	1.305	1.306	2.201	1.651
223	1.291	1.299	2.206	1.653
224	1.253	1.252	2.184	1.629
225	1.188	1.204	2.141	1.59
226	1.257	1.277	2.216	1.639
227	1.305	1.309	2.251	1.666
228	1.241	1.247	2.269	1.666
229	1.204	1.214	2.21	1.614
230	1.259	1.271	2.186	1.617
231	1.281	1.29	2.178	1.623
232	1.248	1.248	2.218	1.621
233	1.255	1.262	2.161	1.607
234	1.177	1.185	2.149	1.573
235	1.231	1.249	2.167	1.604
236	1.256	1.265	2.193	1.646
237	1.264	1.282	2.247	1.681
238	1.158	1.185	2.104	1.545
239	1.236	1.253	2.17	1.609
240	1.242	1.259	2.139	1.598
241	1.254	1.278	2.198	1.651
242	1.334	1.351	2.232	1.69
243	1.257	1.272	2.182	1.628
244	1.266	1.284	2.144	1.601
245	1.261	1.282	2.151	1.609
246	1.23	1.246	2.104	1.567
247	1.194	1.213	2.129	1.571
248	1.21	1.235	2.141	1.575
249	1.358	1.366	2.242	1.703
250	1.284	1.292	2.187	1.637
251	1.116	1.146	2.069	1.512
252	1.293	1.317	2.157	1.645
253	1.274	1.285	2.153	1.609
254	1.229	1.247	2.127	1.579
255	1.175	1.2	2.127	1.55
256	1.297	1.312	2.18	1.616
257	1.294	1.307	2.265	1.691
258	1.251	1.284	2.213	1.657
259	1.287	1.308	2.254	1.685
260	1.384	1.399	2.29	1.753
261	1.262	1.272	2.226	1.659
262	1.377	1.396	2.29	1.763
263	1.272	1.284	2.213	1.646
264	1.355	1.369	2.275	1.716
265	1.261	1.275	2.216	1.645
266	1.269	1.286	2.252	1.667
267	1.266	1.277	2.225	1.652
268	1.306	1.317	2.217	1.658
269	1.378	1.395	2.298	1.746
270	1.267	1.282	2.234	1.658
271	1.239	1.255	2.194	1.623
272	1.216	1.229	2.199	1.623
273	1.215	1.238	2.175	1.612
274	1.278	1.295	2.273	1.685
275	1.231	1.254	2.218	1.631
276	1.323	1.349	2.28	1.713
277	1.111	1.135	2.122	1.546
278	1.252	1.274	2.173	1.623
279	1.278	1.3	2.215	1.663
280	1.398	1.4	2.279	1.728
281	1.292	1.313	2.216	1.661
282	1.237	1.251	2.132	1.599
283	1.245	1.262	2.148	1.609
284	1.313	1.319	2.203	1.661
285	1.158	1.188	2.11	1.548
286	1.204	1.227	2.202	1.624
287	1.273	1.287	2.226	1.656
288	1.253	1.269	2.212	1.633
289	1.14	1.151	2.183	1.573
290	1.266	1.278	2.227	1.661
291	1.102	1.12	2.141	1.544
292	1.128	1.145	2.082	1.524
293	1.215	1.234	2.133	1.586
294	1.284	1.299	2.135	1.614
295	1.361	1.372	2.217	1.69
296	1.293	1.302	2.208	1.648
297	1.22	1.236	2.151	1.592
298	1.288	1.301	2.183	1.636
299	1.218	1.232	2.105	1.567
300	1.184	1.213	2.09	1.552
301	1.281	1.3	2.179	1.632
302	1.284	1.306	2.195	1.644
303	1.235	1.248	2.182	1.602
304	1.26	1.27	2.156	1.597
305	1.301	1.325	2.167	1.636
306	1.211	1.219	2.158	1.586
307	1.41	1.433	2.279	1.735
308	1.303	1.321	2.252	1.681
309	1.409	1.424	2.289	1.741
310	1.42	1.432	2.295	1.758
311	1.26	1.277	2.157	1.607
312	1.347	1.359	2.261	1.712
313	1.257	1.277	2.155	1.614
314	1.291	1.313	2.14	1.618
315	1.216	1.236	2.163	1.599
316	1.201	1.227	2.097	1.552
317	1.279	1.295	2.161	1.62
318	1.145	1.167	2.103	1.543
319	1.23	1.243	2.141	1.601
320	1.274	1.289	2.213	1.649
321	1.203	1.201	2.123	1.566
322	1.189	1.212	2.136	1.587
323	1.206	1.223	2.221	1.634
324	1.256	1.279	2.214	1.66
325	1.319	1.321	2.237	1.692
326	1.191	1.2	2.154	1.586
327	1.222	1.22	2.178	1.605
328	1.099	1.107	2.076	1.503
329	1.187	1.2	2.181	1.594
330	1.207	1.217	2.141	1.58
331	1.214	1.22	2.16	1.593
332	1.179	1.192	2.161	1.58
333	1.172	1.193	2.127	1.557
334	1.205	1.225	2.11	1.573
335	1.36	1.374	2.236	1.709
336	1.24	1.26	2.163	1.622
337	1.164	1.186	2.122	1.561
338	1.223	1.237	2.264	1.669
339	1.29	1.297	2.258	1.671
340	1.203	1.222	2.19	1.604
341	1.208	1.223	2.151	1.577
342	1.134	1.14	2.092	1.523
343	1.167	1.187	2.096	1.542
344	1.143	1.161	2.083	1.529
345	1.143	1.167	2.126	1.552
346	1.079	1.102	2.035	1.471
347	1.223	1.234	2.12	1.579
348	1.148	1.157	2.071	1.508
349	1.08	1.101	2.009	1.442
350	1.212	1.22	2.128	1.575
351	1.13	1.147	2.119	1.525
352	1.274	1.286	2.184	1.62
353	1.204	1.219	2.183	1.591
354	1.234	1.247	2.146	1.573
355	1.238	1.255	2.128	1.584
356	1.341	1.358	2.241	1.68
357	1.37	1.389	2.291	1.721
358	1.17	1.181	2.143	1.547
359	1.314	1.321	2.203	1.637
360	1.23	1.242	2.15	1.577
361	1.282	1.295	2.177	1.61
362	1.163	1.176	2.102	1.525
363	1.187	1.2	2.139	1.542
364	1.201	1.217	2.129	1.553
365	1.262	1.273	2.169	1.616
366	1.246	1.264	2.211	1.624
367	1.23	1.242	2.168	1.599
368	1.158	1.173	2.086	1.509
369	1.12	1.133	2.109	1.499
370	1.141	1.154	2.14	1.546
371	1.131	1.146	2.132	1.538
372	1.177	1.193	2.184	1.576
373	1.172	1.183	2.146	1.561
374	1.155	1.182	2.145	1.557
375	1.308	1.314	2.222	1.657
376	1.144	1.156	2.147	1.541
377	1.256	1.264	2.215	1.634
378	1.128	1.134	2.159	1.542
379	1.218	1.226	2.217	1.621
380	1.155	1.164	2.198	1.575
381	1.144	1.147	2.165	1.559
382	1.2	1.211	2.221	1.616
383	1.149	1.17	2.216	1.593
384	1.155	1.174	2.158	1.568
385	1.204	1.212	2.23	1.619
386	1.17	1.181	2.193	1.588
387	1.255	1.258	2.208	1.631
388	1.244	1.248	2.257	1.661
389	1.215	1.225	2.24	1.627
390	1.261	1.264	2.197	1.612
391	1.3	1.312	2.293	1.688
392	1.261	1.262	2.285	1.673
393	1.376	1.385	2.348	1.764
394	1.298	1.298	2.312	1.71
395	1.297	1.308	2.319	1.713
396	1.312	1.333	2.345	1.734
397	1.279	1.291	2.315	1.708
398	1.283	1.305	2.287	1.696
399	1.33	1.343	2.356	1.752
400	1.36	1.371	2.309	1.728
401	1.431	1.439	2.264	1.739
402	1.376	1.382	2.287	1.731
403	1.434	1.44	2.332	1.782
404	1.286	1.298	2.246	1.663
405	1.335	1.344	2.294	1.721
406	1.443	1.455	2.354	1.793
407	1.437	1.444	2.342	1.786
408	1.41	1.417	2.337	1.765
409	1.358	1.371	2.312	1.735
410	1.474	1.476	2.42	1.844
411	1.441	1.446	2.451	1.852
412	1.329	1.342	2.368	1.764
413	1.408	1.412	2.422	1.823
414	1.411	1.427	2.359	1.777
415	1.322	1.333	2.314	1.715
416	1.494	1.508	2.459	1.873
417	1.494	1.504	2.451	1.869
418	1.527	1.531	2.498	1.907
419	1.664	1.675	2.607	2.031
420	1.567	1.571	2.576	1.963
421	1.534	1.537	2.539	1.921
422	1.565	1.582	2.517	1.932
423	1.484	1.488	2.454	1.86
424	1.314	1.329	2.373	1.747
425	1.682	1.692	2.667	2.084
426	1.39	1.399	2.426	1.801
427	1.405	1.415	2.404	1.798
428	1.409	1.416	2.449	1.825
429	1.32	1.333	2.392	1.761
430	1.372	1.378	2.386	1.773
431	1.432	1.438	2.443	1.838
432	1.594	1.598	2.578	1.982
433	1.551	1.551	2.501	1.921
434	1.442	1.444	2.355	1.785
435	1.409	1.409	2.417	1.795
436	1.346	1.345	2.344	1.746
437	1.456	1.459	2.388	1.812
438	1.338	1.353	2.32	1.725
439	1.459	1.473	2.403	1.826
440	1.44	1.449	2.33	1.772
441	1.413	1.422	2.366	1.793
442	1.429	1.431	2.387	1.802
443	1.413	1.429	2.341	1.777
444	1.458	1.465	2.374	1.802
445	1.431	1.444	2.314	1.772
446	1.373	1.377	2.298	1.744
447	1.466	1.469	2.379	1.81
448	1.426	1.426	2.303	1.751
449	1.556	1.551	2.423	1.882
450	1.438	1.438	2.348	1.779
451	1.501	1.494	2.424	1.841
452	1.383	1.384	2.347	1.76
453	1.42	1.433	2.334	1.78
454	1.531	1.537	2.407	1.86
455	1.27	1.279	2.314	1.699
456	1.31	1.325	2.311	1.705
457	1.428	1.442	2.363	1.803
458	1.428	1.435	2.378	1.811
459	1.315	1.327	2.294	1.704
460	1.511	1.523	2.372	1.836
461	1.507	1.513	2.433	1.864
462	1.369	1.389	2.31	1.741
463	1.368	1.38	2.399	1.775
464	1.501	1.518	2.405	1.836
465	1.506	1.517	2.426	1.857
466	1.448	1.467	2.363	1.806
467	1.486	1.505	2.361	1.817
468	1.195	1.228	2.199	1.589
469	1.323	1.341	2.34	1.729
470	1.208	1.227	2.265	1.63
471	1.265	1.294	2.211	1.636
472	1.19	1.218	2.17	1.576
473	1.216	1.251	2.173	1.587
474	1.237	1.257	2.207	1.612
475	1.234	1.256	2.198	1.61
476	1.442	1.465	2.326	1.779
477	1.294	1.315	2.241	1.664
478	1.335	1.355	2.267	1.689
479	1.144	1.178	2.136	1.53
480	1.298	1.314	2.211	1.638
481	1.188	1.213	2.214	1.6
482	1.3	1.32	2.249	1.661
483	1.215	1.232	2.211	1.602
484	1.282	1.301	2.216	1.63
485	1.446	1.465	2.348	1.766
486	1.399	1.408	2.298	1.729
487	1.367	1.391	2.319	1.725
488	1.48	1.493	2.361	1.793
489	1.356	1.379	2.254	1.699
490	1.366	1.391	2.26	1.718
491	1.291	1.31	2.258	1.671
492	1.419	1.445	2.248	1.729
493	1.489	1.51	2.315	1.789
494	1.374	1.392	2.28	1.722
495	1.327	1.359	2.283	1.718
496	1.247	1.264	2.248	1.65
497	1.456	1.47	2.4	1.818
498	1.386	1.404	2.351	1.787
499	1.408	1.427	2.343	1.79
500	1.512	1.521	2.422	1.871
501	1.415	1.419	2.385	1.79
502	1.48	1.487	2.364	1.812
503	1.471	1.478	2.36	1.8
504	1.557	1.571	2.439	1.886
505	1.484	1.497	2.348	1.817
506	1.446	1.46	2.364	1.816
507	1.326	1.339	2.307	1.73
508	1.465	1.474	2.38	1.823
509	1.493	1.501	2.371	1.833
510	1.533	1.541	2.375	1.839
511	1.393	1.405	2.317	1.758
512	1.335	1.347	2.315	1.737
513	1.347	1.36	2.314	1.742
514	1.37	1.386	2.324	1.747
515	1.365	1.383	2.331	1.751
516	1.396	1.414	2.257	1.717
517	1.449	1.462	2.339	1.807
518	1.355	1.373	2.232	1.673
519	1.292	1.309	2.234	1.67
520	1.394	1.412	2.317	1.75
521	1.423	1.441	2.295	1.767
522	1.337	1.351	2.315	1.725
523	1.333	1.354	2.261	1.698
524	1.518	1.529	2.4	1.859
525	1.464	1.481	2.357	1.811
526	1.348	1.362	2.257	1.711
527	1.307	1.322	2.23	1.672
528	1.26	1.27	2.245	1.674
529	1.336	1.364	2.207	1.679
530	1.4	1.41	2.29	1.742
531	1.407	1.425	2.334	1.76
532	1.284	1.301	2.228	1.659
533	1.239	1.253	2.218	1.633
534	1.323	1.328	2.296	1.714
535	1.29	1.309	2.235	1.654
536	1.32	1.348	2.273	1.702
537	1.305	1.32	2.27	1.685
538	1.294	1.317	2.28	1.693
539	1.304	1.315	2.291	1.703
540	1.591	1.621	2.44	1.916
541	1.495	1.518	2.406	1.847
542	1.464	1.475	2.318	1.768
543	1.494	1.502	2.381	1.821
544	1.58	1.585	2.468	1.906
545	1.523	1.526	2.439	1.858
546	1.429	1.434	2.427	1.818
547	1.52	1.531	2.433	1.869
548	1.457	1.472	2.41	1.825
549	1.402	1.425	2.366	1.78
550	1.427	1.444	2.4	1.804
551	1.485	1.5	2.394	1.815
552	1.548	1.554	2.422	1.86
553	1.505	1.517	2.428	1.838
554	1.465	1.485	2.378	1.804
555	1.531	1.543	2.448	1.871
556	1.477	1.49	2.395	1.815
557	1.453	1.466	2.332	1.774
558	1.293	1.305	2.215	1.641
559	1.369	1.371	2.215	1.663
560	1.349	1.357	2.24	1.675
561	1.253	1.258	2.209	1.614
562	1.363	1.385	2.251	1.698
563	1.319	1.333	2.252	1.679
564	1.364	1.384	2.284	1.726
565	1.329	1.348	2.282	1.703
566	1.401	1.424	2.339	1.762
567	1.27	1.292	2.282	1.689
568	1.354	1.383	2.29	1.73
569	1.534	1.55	2.441	1.884
570	1.419	1.43	2.318	1.774
571	1.449	1.459	2.406	1.831
572	1.381	1.397	2.322	1.741
573	1.453	1.458	2.33	1.766
574	1.454	1.465	2.347	1.788
575	1.537	1.552	2.329	1.813
576	1.616	1.624	2.425	1.91
577	1.404	1.408	2.282	1.731
578	1.494	1.51	2.356	1.826
579	1.439	1.456	2.322	1.781
580	1.451	1.466	2.379	1.815
581	1.463	1.483	2.39	1.828
582	1.301	1.309	2.314	1.717
583	1.459	1.467	2.37	1.808
584	1.271	1.289	2.233	1.66
585	1.264	1.288	2.249	1.667
586	1.254	1.275	2.208	1.648
587	1.238	1.264	2.175	1.623
588	1.158	1.19	2.056	1.507
589	1.252	1.275	2.13	1.593
590	1.296	1.327	2.214	1.657
591	1.189	1.217	2.164	1.58
592	1.179	1.195	2.131	1.555
593	1.213	1.227	2.154	1.582
594	1.365	1.377	2.216	1.689
595	1.212	1.217	2.141	1.583
596	1.372	1.384	2.196	1.688
597	1.233	1.247	2.192	1.612
598	1.294	1.307	2.222	1.651
599	1.207	1.217	2.138	1.566
600	1.279	1.292	2.23	1.647
601	1.379	1.401	2.289	1.727
602	1.366	1.379	2.253	1.693
603	1.413	1.432	2.28	1.743
604	1.33	1.346	2.227	1.679
605	1.265	1.279	2.2	1.626
606	1.339	1.355	2.26	1.699
607	1.276	1.291	2.241	1.655
608	1.232	1.25	2.191	1.619
609	1.214	1.235	2.185	1.607
610	1.274	1.29	2.21	1.641
611	1.254	1.274	2.184	1.625
612	1.176	1.199	2.101	1.541
613	1.289	1.313	2.248	1.676
614	1.202	1.226	2.142	1.568
615	1.282	1.301	2.243	1.657
616	1.22	1.242	2.183	1.592
617	1.249	1.259	2.202	1.615
618	1.204	1.231	2.199	1.61
619	1.234	1.247	2.217	1.607
620	1.29	1.317	2.323	1.708
621	1.21	1.226	2.225	1.61
622	1.22	1.231	2.225	1.623
623	1.278	1.284	2.296	1.678
624	1.259	1.281	2.268	1.675
625	1.405	1.417	2.37	1.793
626	1.302	1.318	2.286	1.689
627	1.209	1.233	2.202	1.601
628	1.291	1.324	2.301	1.697
629	1.208	1.243	2.247	1.634
630	1.189	1.214	2.216	1.599
631	1.198	1.219	2.23	1.608
632	1.293	1.315	2.308	1.701
633	1.25	1.273	2.245	1.638
634	1.29	1.308	2.274	1.676
635	1.421	1.437	2.279	1.736
636	1.166	1.193	2.195	1.581
637	1.341	1.349	2.303	1.71
638	1.292	1.304	2.252	1.663
639	1.29	1.299	2.313	1.687
640	1.199	1.212	2.248	1.616
641	1.176	1.209	2.226	1.609
642	1.204	1.226	2.224	1.63
643	1.289	1.305	2.276	1.678
644	1.308	1.331	2.265	1.691
645	1.262	1.285	2.195	1.634
646	1.407	1.416	2.322	1.756
647	1.429	1.441	2.372	1.796
648	1.478	1.496	2.375	1.836
649	1.34	1.351	2.293	1.708
650	1.302	1.31	2.324	1.715
651	1.424	1.444	2.35	1.795
652	1.352	1.378	2.307	1.751
653	1.287	1.315	2.32	1.729
654	1.323	1.336	2.328	1.735
655	1.251	1.266	2.278	1.672
656	1.252	1.272	2.253	1.659
657	1.298	1.313	2.229	1.669
658	1.34	1.356	2.283	1.712
659	1.309	1.334	2.254	1.688
660	1.317	1.329	2.286	1.702
661	1.306	1.331	2.307	1.724
662	1.382	1.405	2.353	1.766
663	1.279	1.299	2.279	1.683
664	1.333	1.35	2.289	1.725
665	1.262	1.278	2.26	1.674
666	1.242	1.257	2.282	1.687
667	1.362	1.381	2.349	1.774
668	1.312	1.332	2.271	1.706
669	1.222	1.247	2.228	1.637
670	1.217	1.231	2.259	1.646
671	1.318	1.333	2.326	1.725
672	1.282	1.303	2.303	1.71
673	1.244	1.256	2.305	1.698
674	1.347	1.364	2.311	1.737
675	1.405	1.418	2.352	1.781
676	1.401	1.412	2.421	1.809
677	1.304	1.317	2.281	1.692
678	1.323	1.34	2.303	1.722
679	1.375	1.396	2.376	1.789
680	1.325	1.333	2.317	1.719
681	1.302	1.302	2.321	1.722
682	1.378	1.39	2.373	1.775
683	1.397	1.417	2.396	1.802
684	1.363	1.377	2.375	1.761
685	1.34	1.355	2.326	1.744
686	1.322	1.342	2.359	1.761
687	1.337	1.351	2.322	1.739
688	1.393	1.42	2.344	1.775
689	1.363	1.378	2.368	1.766
690	1.365	1.376	2.317	1.748
691	1.372	1.385	2.326	1.74
692	1.389	1.404	2.347	1.758
693	1.24	1.267	2.298	1.679
694	1.228	1.247	2.258	1.642
695	1.244	1.266	2.281	1.666
696	1.178	1.2	2.208	1.599
697	1.29	1.304	2.285	1.668
698	1.281	1.298	2.298	1.676
699	1.14	1.16	2.2	1.571
700	1.459	1.481	2.402	1.83
701	1.37	1.385	2.315	1.735
702	1.18	1.203	2.19	1.57
703	1.185	1.205	2.221	1.598
704	1.124	1.146	2.207	1.565
705	1.186	1.199	2.187	1.584
706	1.249	1.257	2.22	1.624
707	1.2	1.215	2.17	1.581
708	1.307	1.323	2.263	1.678
709	1.228	1.242	2.209	1.608
710	1.215	1.229	2.164	1.569
711	1.141	1.165	2.141	1.529
712	1.305	1.322	2.24	1.658
713	1.294	1.309	2.249	1.668
714	1.288	1.299	2.244	1.647
715	1.198	1.211	2.175	1.576
716	1.19	1.206	2.208	1.584
717	1.111	1.128	2.17	1.54
718	1.178	1.187	2.201	1.58
719	1.182	1.203	2.213	1.58
720	1.361	1.376	2.338	1.746
721	1.396	1.42	2.353	1.769
722	1.175	1.194	2.248	1.608
723	1.158	1.171	2.181	1.561
724	1.276	1.297	2.224	1.651
725	1.186	1.205	2.16	1.577
726	1.307	1.329	2.243	1.674
727	1.197	1.207	2.209	1.598
728	1.156	1.173	2.167	1.558
729	1.163	1.179	2.147	1.549
730	1.19	1.208	2.183	1.588
731	1.205	1.224	2.199	1.598
732	1.217	1.228	2.221	1.629
733	1.284	1.296	2.197	1.634
734	1.174	1.195	2.103	1.525
735	1.306	1.315	2.222	1.661
736	1.193	1.218	2.18	1.587
737	1.195	1.215	2.136	1.574
738	1.307	1.328	2.161	1.627
739	1.329	1.352	2.202	1.658
740	1.289	1.301	2.137	1.613
741	1.346	1.355	2.209	1.67
742	1.277	1.293	2.19	1.633
743	1.222	1.244	2.15	1.59
744	1.239	1.257	2.185	1.614
745	1.334	1.351	2.208	1.655
746	1.225	1.245	2.145	1.569
747	1.175	1.189	2.109	1.539
748	1.256	1.272	2.139	1.583
749	1.395	1.407	2.292	1.732
750	1.425	1.437	2.281	1.734
751	1.441	1.447	2.308	1.767
752	1.361	1.383	2.225	1.681
753	1.318	1.326	2.226	1.674
754	1.329	1.336	2.249	1.685
755	1.463	1.473	2.317	1.785
756	1.256	1.267	2.215	1.633
757	1.283	1.296	2.181	1.617
758	1.242	1.262	2.139	1.578
759	1.351	1.372	2.198	1.666
760	1.403	1.417	2.306	1.742
761	1.299	1.306	2.204	1.636
762	1.256	1.277	2.2	1.63
763	1.402	1.413	2.261	1.727
764	1.3	1.321	2.198	1.636
765	1.35	1.369	2.229	1.676
766	1.359	1.377	2.205	1.671
767	1.345	1.353	2.226	1.684
768	1.362	1.384	2.218	1.686
769	1.45	1.472	2.344	1.789
770	1.226	1.249	2.217	1.62
771	1.403	1.43	2.315	1.76
772	1.468	1.504	2.352	1.82
