frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
124	1.118	1.137	2.046	1.5
125	1.218	1.24	2.143	1.598
126	1.158	1.173	2.122	1.546
127	1.235	1.245	2.195	1.631
128	1.207	1.218	2.097	1.566
129	1.214	1.222	2.137	1.587
130	1.166	1.186	2.113	1.546
131	1.232	1.249	2.153	1.604
132	1.179	1.19	2.102	1.555
133	1.194	1.204	2.124	1.568
134	1.265	1.266	2.154	1.603
135	1.238	1.248	2.154	1.593
136	1.341	1.353	2.218	1.687
137	1.277	1.281	2.182	1.635
138	1.358	1.364	2.223	1.695
139	1.186	1.196	2.169	1.582
140	1.29	1.3	2.255	1.674
141	1.309	1.322	2.202	1.661
142	1.258	1.268	2.16	1.609
143	1.065	1.076	2.04	1.459
144	1.158	1.169	2.108	1.548
145	1.226	1.233	2.155	1.605
146	1.313	1.318	2.216	1.669
147	1.16	1.168	2.112	1.536
148	1.205	1.198	2.101	1.551
149	1.187	1.194	2.041	1.507
150	1.325	1.326	2.152	1.637
151	1.365	1.359	2.25	1.709
152	1.223	1.239	2.098	1.574
153	1.198	1.21	2.091	1.556
154	1.194	1.196	2.135	1.567
155	1.174	1.184	2.077	1.531
156	1.257	1.272	2.104	1.582
157	1.217	1.226	2.104	1.562
158	1.211	1.23	2.105	1.567
159	1.215	1.232	2.114	1.58
160	1.251	1.266	2.175	1.63
161	1.256	1.264	2.187	1.628
162	1.281	1.293	2.199	1.638
163	1.276	1.285	2.19	1.64
164	1.253	1.271	2.145	1.61
165	1.214	1.233	2.138	1.581
166	1.168	1.188	2.049	1.516
167	1.057	1.069	1.997	1.418
168	1.169	1.183	2.097	1.534
169	1.161	1.187	2.077	1.52
170	1.289	1.297	2.182	1.629
171	1.078	1.095	2.086	1.484
172	1.222	1.237	2.169	1.593
173	1.394	1.402	2.234	1.718
174	1.327	1.332	2.216	1.663
175	1.288	1.294	2.241	1.681
176	1.337	1.341	2.248	1.698
177	1.322	1.338	2.234	1.686
178	1.194	1.213	2.178	1.613
179	1.27	1.292	2.178	1.632
180	1.366	1.368	2.256	1.711
181	1.382	1.389	2.272	1.737
182	1.442	1.447	2.336	1.803
183	1.449	1.455	2.352	1.809
184	1.412	1.415	2.354	1.792
185	1.454	1.454	2.378	1.82
186	1.349	1.358	2.297	1.739
187	1.289	1.297	2.228	1.67
188	1.439	1.455	2.312	1.775
189	1.419	1.433	2.273	1.741
190	1.338	1.349	2.215	1.688
191	1.29	1.307	2.223	1.67
192	1.492	1.504	2.389	1.847
193	1.389	1.401	2.315	1.764
194	1.333	1.342	2.266	1.706
195	1.387	1.396	2.355	1.778
196	1.344	1.35	2.305	1.729
197	1.31	1.335	2.193	1.663
198	1.223	1.243	2.209	1.621
199	1.247	1.256	2.193	1.627
200	1.268	1.289	2.203	1.649
201	1.332	1.346	2.277	1.715
202	1.424	1.426	2.311	1.765
203	1.35	1.364	2.284	1.731
204	1.335	1.358	2.229	1.692
205	1.325	1.349	2.28	1.73
206	1.384	1.4	2.304	1.75
207	1.337	1.36	2.275	1.721
208	1.291	1.313	2.175	1.652
209	1.457	1.465	2.325	1.791
210	1.268	1.277	2.197	1.642
211	1.225	1.239	2.187	1.618
212	1.333	1.331	2.246	1.697
213	1.509	1.523	2.375	1.86
214	1.273	1.277	2.257	1.686
215	1.325	1.328	2.273	1.702
216	1.286	1.289	2.248	1.677
217	1.412	1.419	2.378	1.805
218	1.347	1.352	2.32	1.73
219	1.434	1.438	2.342	1.792
220	1.292	1.294	2.274	1.685
221	1.326	1.326	2.299	1.725
222	1.196	1.197	2.219	1.61
223	1.236	1.244	2.196	1.628
224	1.508	1.519	2.356	1.842
225	1.241	1.255	2.196	1.628
226	1.24	1.254	2.188	1.634
227	1.233	1.237	2.163	1.597
228	1.275	1.281	2.219	1.648
229	1.366	1.359	2.297	1.734
230	1.36	1.358	2.284	1.736
231	1.334	1.346	2.267	1.71
232	1.352	1.359	2.309	1.733
233	1.342	1.344	2.332	1.732
234	1.334	1.325	2.289	1.714
235	1.403	1.413	2.347	1.769
236	1.355	1.364	2.331	1.748
237	1.363	1.362	2.27	1.694
238	1.38	1.38	2.328	1.738
239	1.373	1.362	2.311	1.73
240	1.436	1.438	2.344	1.788
241	1.361	1.367	2.273	1.726
242	1.348	1.352	2.298	1.726
243	1.348	1.354	2.322	1.743
244	1.33	1.343	2.322	1.74
245	1.206	1.216	2.245	1.643
246	1.417	1.411	2.334	1.764
247	1.323	1.322	2.29	1.714
248	1.408	1.401	2.35	1.776
249	1.33	1.331	2.325	1.729
250	1.321	1.313	2.349	1.74
251	1.471	1.472	2.409	1.851
252	1.417	1.42	2.33	1.766
253	1.438	1.445	2.391	1.818
254	1.295	1.3	2.295	1.704
255	1.431	1.44	2.435	1.848
256	1.359	1.36	2.289	1.726
257	1.575	1.565	2.508	1.921
258	1.35	1.355	2.375	1.763
259	1.336	1.349	2.268	1.703
260	1.353	1.349	2.311	1.714
261	1.341	1.342	2.348	1.734
262	1.354	1.356	2.35	1.745
263	1.357	1.354	2.289	1.692
264	1.354	1.351	2.328	1.727
265	1.316	1.323	2.274	1.683
266	1.416	1.414	2.364	1.78
267	1.499	1.5	2.364	1.811
268	1.477	1.486	2.355	1.804
269	1.351	1.358	2.273	1.712
270	1.387	1.395	2.258	1.715
271	1.424	1.422	2.275	1.739
272	1.292	1.291	2.218	1.649
273	1.363	1.378	2.276	1.713
274	1.351	1.356	2.233	1.682
275	1.392	1.395	2.254	1.705
276	1.374	1.383	2.259	1.698
277	1.423	1.426	2.315	1.744
278	1.433	1.429	2.389	1.801
279	1.382	1.392	2.296	1.743
280	1.338	1.334	2.319	1.718
281	1.561	1.569	2.461	1.913
282	1.528	1.533	2.403	1.855
283	1.479	1.477	2.334	1.792
284	1.376	1.384	2.34	1.751
285	1.339	1.352	2.374	1.774
286	1.284	1.29	2.377	1.745
287	1.362	1.369	2.335	1.752
288	1.308	1.32	2.323	1.724
289	1.366	1.379	2.328	1.753
290	1.475	1.491	2.419	1.86
291	1.252	1.268	2.245	1.652
292	1.243	1.25	2.255	1.663
293	1.319	1.329	2.276	1.71
294	1.32	1.331	2.333	1.749
295	1.268	1.272	2.312	1.709
296	1.335	1.345	2.345	1.745
297	1.325	1.328	2.321	1.736
298	1.31	1.314	2.339	1.726
299	1.257	1.271	2.276	1.676
300	1.304	1.322	2.305	1.727
301	1.271	1.297	2.263	1.679
302	1.456	1.478	2.398	1.833
303	1.176	1.193	2.168	1.584
304	1.29	1.309	2.268	1.692
305	1.321	1.338	2.26	1.708
306	1.352	1.363	2.305	1.729
307	1.209	1.225	2.23	1.625
308	1.399	1.409	2.316	1.757
309	1.272	1.274	2.275	1.68
310	1.258	1.278	2.261	1.665
311	1.297	1.318	2.269	1.69
312	1.314	1.332	2.273	1.701
313	1.239	1.259	2.266	1.67
314	1.323	1.348	2.256	1.696
315	1.289	1.307	2.211	1.653
316	1.313	1.332	2.248	1.701
317	1.318	1.34	2.254	1.686
318	1.317	1.344	2.264	1.703
319	1.324	1.347	2.296	1.715
320	1.333	1.357	2.288	1.71
321	1.304	1.312	2.329	1.717
322	1.339	1.356	2.291	1.729
323	1.289	1.302	2.273	1.69
324	1.215	1.231	2.242	1.651
325	1.225	1.237	2.271	1.655
326	1.305	1.313	2.337	1.727
327	1.258	1.284	2.272	1.676
328	1.182	1.209	2.215	1.614
329	1.32	1.335	2.283	1.693
330	1.181	1.206	2.209	1.608
331	1.415	1.43	2.311	1.76
332	1.316	1.334	2.278	1.699
333	1.541	1.554	2.406	1.87
334	1.501	1.512	2.401	1.847
335	1.353	1.361	2.353	1.748
336	1.481	1.503	2.431	1.852
337	1.378	1.406	2.283	1.723
338	1.507	1.528	2.423	1.865
339	1.598	1.606	2.505	1.956
340	1.336	1.353	2.316	1.714
341	1.596	1.605	2.458	1.911
342	1.358	1.368	2.356	1.733
343	1.262	1.27	2.255	1.648
344	1.352	1.369	2.35	1.74
345	1.343	1.35	2.357	1.738
346	1.365	1.365	2.331	1.724
347	1.255	1.265	2.25	1.64
348	1.381	1.387	2.386	1.768
349	1.4	1.405	2.435	1.822
350	1.377	1.378	2.365	1.756
351	1.275	1.292	2.283	1.674
352	1.4	1.409	2.338	1.761
353	1.317	1.33	2.312	1.714
354	1.477	1.495	2.374	1.819
355	1.453	1.473	2.368	1.809
356	1.475	1.476	2.404	1.836
357	1.488	1.49	2.452	1.859
358	1.411	1.412	2.423	1.812
359	1.336	1.347	2.317	1.714
360	1.326	1.334	2.31	1.72
361	1.445	1.462	2.379	1.81
362	1.229	1.24	2.22	1.62
363	1.376	1.39	2.313	1.751
364	1.437	1.444	2.364	1.8
365	1.303	1.32	2.278	1.689
366	1.382	1.387	2.317	1.741
367	1.36	1.374	2.333	1.753
368	1.426	1.433	2.347	1.785
369	1.573	1.58	2.461	1.919
370	1.488	1.507	2.403	1.861
371	1.408	1.423	2.393	1.805
372	1.479	1.494	2.407	1.848
373	1.391	1.413	2.346	1.784
374	1.333	1.352	2.304	1.729
375	1.333	1.337	2.314	1.728
376	1.328	1.331	2.29	1.708
377	1.423	1.422	2.343	1.78
378	1.506	1.517	2.347	1.825
379	1.295	1.324	2.284	1.699
380	1.37	1.378	2.331	1.761
381	1.432	1.437	2.37	1.803
382	1.327	1.338	2.251	1.681
383	1.49	1.503	2.331	1.806
384	1.405	1.417	2.285	1.735
385	1.371	1.378	2.296	1.73
386	1.275	1.29	2.293	1.685
387	1.251	1.256	2.26	1.657
388	1.432	1.445	2.364	1.799
389	1.461	1.475	2.378	1.829
390	1.432	1.449	2.381	1.814
391	1.353	1.367	2.32	1.741
392	1.483	1.5	2.401	1.861
393	1.306	1.317	2.266	1.696
394	1.474	1.482	2.385	1.843
395	1.364	1.372	2.318	1.748
396	1.43	1.437	2.327	1.798
397	1.421	1.436	2.341	1.794
398	1.303	1.314	2.221	1.668
399	1.342	1.352	2.25	1.697
400	1.545	1.547	2.379	1.863
401	1.506	1.51	2.372	1.841
402	1.527	1.535	2.369	1.838
403	1.417	1.434	2.315	1.765
404	1.276	1.284	2.249	1.673
405	1.352	1.357	2.289	1.72
406	1.352	1.355	2.306	1.734
407	1.233	1.249	2.261	1.644
408	1.435	1.443	2.323	1.762
409	1.344	1.351	2.31	1.731
410	1.311	1.319	2.267	1.686
411	1.247	1.25	2.254	1.66
412	1.338	1.34	2.28	1.711
413	1.297	1.314	2.245	1.683
414	1.314	1.309	2.261	1.682
415	1.368	1.377	2.324	1.746
416	1.395	1.405	2.341	1.762
417	1.349	1.355	2.324	1.736
418	1.306	1.318	2.256	1.692
419	1.322	1.338	2.287	1.709
420	1.405	1.413	2.358	1.785
421	1.395	1.401	2.358	1.772
422	1.335	1.348	2.281	1.709
423	1.447	1.451	2.329	1.779
424	1.408	1.412	2.342	1.767
425	1.404	1.404	2.3	1.749
426	1.44	1.448	2.314	1.777
427	1.364	1.369	2.325	1.748
428	1.489	1.498	2.367	1.827
429	1.542	1.546	2.44	1.89
430	1.489	1.505	2.422	1.857
431	1.336	1.35	2.358	1.753
432	1.318	1.326	2.259	1.694
433	1.524	1.545	2.397	1.868
434	1.441	1.459	2.322	1.785
435	1.478	1.488	2.377	1.829
436	1.504	1.508	2.413	1.867
437	1.297	1.304	2.293	1.712
438	1.42	1.429	2.361	1.81
439	1.351	1.363	2.289	1.72
440	1.306	1.315	2.308	1.712
441	1.271	1.29	2.288	1.692
442	1.33	1.347	2.276	1.696
443	1.27	1.29	2.252	1.678
444	1.161	1.184	2.152	1.566
445	1.473	1.496	2.323	1.809
446	1.309	1.324	2.374	1.775
447	1.215	1.236	2.215	1.638
448	1.162	1.184	2.217	1.615
449	1.277	1.296	2.262	1.685
450	1.327	1.345	2.267	1.703
451	1.152	1.171	2.2	1.588
452	1.197	1.209	2.182	1.596
453	1.233	1.241	2.174	1.61
454	1.186	1.218	2.146	1.582
455	1.265	1.273	2.206	1.637
456	1.265	1.28	2.209	1.662
457	1.392	1.404	2.256	1.734
458	1.353	1.367	2.283	1.725
459	1.22	1.237	2.199	1.62
460	1.223	1.237	2.179	1.613
461	1.238	1.257	2.215	1.642
462	1.373	1.378	2.258	1.735
463	1.44	1.448	2.316	1.789
464	1.22	1.225	2.2	1.635
465	1.268	1.277	2.2	1.639
466	1.286	1.293	2.209	1.668
467	1.278	1.298	2.181	1.652
468	1.25	1.268	2.201	1.647
469	1.183	1.212	2.146	1.586
470	1.254	1.263	2.204	1.637
471	1.358	1.368	2.249	1.72
472	1.382	1.392	2.277	1.742
473	1.238	1.248	2.183	1.618
474	1.252	1.264	2.159	1.61
475	1.248	1.264	2.203	1.641
476	1.314	1.327	2.248	1.695
477	1.199	1.206	2.124	1.563
478	1.224	1.236	2.145	1.6
479	1.196	1.217	2.134	1.578
480	1.28	1.283	2.206	1.661
481	1.223	1.231	2.167	1.605
482	1.206	1.214	2.141	1.581
483	1.193	1.202	2.138	1.579
484	1.266	1.28	2.182	1.637
485	1.383	1.396	2.328	1.777
486	1.311	1.319	2.236	1.685
487	1.299	1.315	2.222	1.671
488	1.204	1.218	2.111	1.565
489	1.256	1.269	2.207	1.643
490	1.239	1.262	2.19	1.634
491	1.356	1.372	2.295	1.752
492	1.288	1.303	2.186	1.655
493	1.223	1.236	2.134	1.593
494	1.155	1.161	2.158	1.577
495	1.266	1.275	2.178	1.623
496	1.362	1.372	2.331	1.771
497	1.209	1.222	2.187	1.604
498	1.17	1.175	2.192	1.589
499	1.135	1.151	2.144	1.556
500	1.184	1.197	2.245	1.63
501	1.269	1.279	2.265	1.677
502	1.238	1.247	2.275	1.674
503	1.338	1.351	2.306	1.724
504	1.391	1.397	2.355	1.781
505	1.254	1.273	2.273	1.68
506	1.367	1.378	2.354	1.764
507	1.206	1.215	2.256	1.639
508	1.237	1.252	2.274	1.677
509	1.359	1.371	2.343	1.765
510	1.27	1.274	2.293	1.689
511	1.34	1.357	2.365	1.764
512	1.311	1.322	2.35	1.751
513	1.333	1.349	2.354	1.753
514	1.295	1.315	2.391	1.774
515	1.54	1.554	2.533	1.959
516	1.406	1.418	2.441	1.843
517	1.342	1.363	2.388	1.78
518	1.324	1.334	2.329	1.745
519	1.469	1.483	2.496	1.897
520	1.561	1.571	2.489	1.936
521	1.31	1.33	2.336	1.743
522	1.395	1.407	2.42	1.819
523	1.269	1.287	2.325	1.714
524	1.223	1.23	2.277	1.667
525	1.43	1.429	2.428	1.842
526	1.354	1.364	2.377	1.785
527	1.367	1.378	2.407	1.813
528	1.362	1.381	2.461	1.844
529	1.251	1.274	2.324	1.72
530	1.25	1.266	2.357	1.721
531	1.26	1.259	2.347	1.712
532	1.285	1.291	2.334	1.724
533	1.366	1.374	2.415	1.8
534	1.447	1.452	2.465	1.853
535	1.443	1.44	2.464	1.866
536	1.525	1.521	2.529	1.927
537	1.371	1.375	2.395	1.809
538	1.368	1.359	2.417	1.817
539	1.25	1.248	2.3	1.687
540	1.242	1.236	2.358	1.71
541	1.247	1.258	2.371	1.725
542	1.445	1.45	2.464	1.867
543	1.376	1.384	2.42	1.817
544	1.406	1.417	2.461	1.853
545	1.364	1.371	2.411	1.804
546	1.422	1.433	2.452	1.846
547	1.467	1.47	2.45	1.851
548	1.353	1.356	2.381	1.772
549	1.393	1.404	2.428	1.815
550	1.38	1.387	2.346	1.768
551	1.353	1.358	2.354	1.77
552	1.403	1.408	2.464	1.855
553	1.463	1.48	2.463	1.877
554	1.368	1.391	2.406	1.802
555	1.359	1.373	2.441	1.819
556	1.494	1.498	2.531	1.922
557	1.429	1.445	2.434	1.844
558	1.535	1.543	2.546	1.943
559	1.64	1.645	2.567	2.011
560	1.501	1.506	2.462	1.884
561	1.367	1.376	2.366	1.766
562	1.481	1.491	2.506	1.902
563	1.558	1.566	2.55	1.943
564	1.498	1.507	2.476	1.883
565	1.414	1.426	2.427	1.828
566	1.524	1.532	2.518	1.922
567	1.483	1.486	2.482	1.886
568	1.574	1.585	2.492	1.923
569	1.591	1.603	2.485	1.929
570	1.545	1.554	2.512	1.923
571	1.436	1.443	2.451	1.835
572	1.466	1.479	2.487	1.88
573	1.524	1.534	2.485	1.892
574	1.641	1.649	2.549	1.982
575	1.481	1.491	2.47	1.883
576	1.504	1.521	2.522	1.923
577	1.447	1.467	2.436	1.845
578	1.441	1.459	2.391	1.82
579	1.463	1.477	2.463	1.877
580	1.439	1.452	2.452	1.86
581	1.442	1.444	2.434	1.832
582	1.635	1.639	2.617	2.041
583	1.77	1.766	2.69	2.139
584	1.642	1.638	2.619	2.036
585	1.584	1.598	2.604	2.019
586	1.33	1.332	2.427	1.804
587	1.47	1.48	2.475	1.889
588	1.348	1.353	2.394	1.779
589	1.473	1.481	2.439	1.867
590	1.53	1.532	2.531	1.946
591	1.418	1.422	2.443	1.829
592	1.547	1.541	2.499	1.915
593	1.598	1.596	2.578	1.984
594	1.487	1.491	2.481	1.877
595	1.581	1.583	2.563	1.967
596	1.498	1.506	2.523	1.918
597	1.538	1.548	2.498	1.911
598	1.637	1.65	2.55	1.988
599	1.556	1.557	2.519	1.941
600	1.562	1.569	2.528	1.94
601	1.572	1.587	2.49	1.925
602	1.54	1.557	2.478	1.916
603	1.545	1.549	2.49	1.916
604	1.602	1.609	2.52	1.968
605	1.61	1.62	2.507	1.943
606	1.49	1.495	2.493	1.896
607	1.63	1.633	2.571	2
608	1.607	1.605	2.539	1.964
609	1.707	1.714	2.612	2.041
610	1.573	1.576	2.501	1.916
611	1.489	1.493	2.477	1.87
612	1.613	1.614	2.545	1.968
613	1.478	1.482	2.454	1.849
614	1.625	1.623	2.608	2.01
615	1.603	1.604	2.585	1.99
616	1.363	1.368	2.399	1.78
617	1.448	1.448	2.485	1.858
618	1.533	1.529	2.538	1.922
619	1.5	1.495	2.574	1.935
620	1.668	1.664	2.603	2.02
621	1.635	1.629	2.605	2.003
622	1.609	1.597	2.615	1.995
623	1.588	1.576	2.622	1.985
624	1.631	1.627	2.685	2.052
625	1.663	1.644	2.684	2.062
626	1.724	1.719	2.717	2.117
627	1.583	1.577	2.582	1.974
628	1.596	1.606	2.611	2.011
629	1.574	1.565	2.618	1.98
630	1.621	1.614	2.661	2.04
631	1.695	1.676	2.704	2.089
632	1.648	1.641	2.653	2.064
633	1.65	1.647	2.606	2.03
634	1.677	1.659	2.744	2.125
635	1.732	1.718	2.722	2.123
636	1.775	1.764	2.777	2.168
637	1.767	1.759	2.77	2.172
638	1.637	1.64	2.606	2.018
639	1.563	1.553	2.605	1.98
640	1.653	1.644	2.627	2.04
641	1.79	1.777	2.709	2.136
642	1.756	1.737	2.729	2.134
643	1.674	1.664	2.635	2.048
644	1.709	1.701	2.678	2.079
645	1.662	1.656	2.59	2.023
646	1.685	1.668	2.655	2.068
647	1.852	1.845	2.774	2.208
648	1.789	1.775	2.734	2.149
649	1.659	1.647	2.707	2.083
650	1.656	1.655	2.601	2.023
651	1.703	1.69	2.663	2.081
652	1.65	1.646	2.663	2.063
653	1.666	1.656	2.642	2.055
654	1.705	1.699	2.718	2.113
655	1.685	1.68	2.665	2.077
656	1.76	1.754	2.713	2.139
657	1.746	1.739	2.671	2.095
658	1.603	1.59	2.555	1.966
659	1.69	1.683	2.664	2.08
660	1.644	1.638	2.618	2.038
661	1.637	1.626	2.671	2.054
662	1.604	1.598	2.6	1.997
663	1.648	1.646	2.661	2.05
664	1.596	1.593	2.63	2.015
665	1.591	1.574	2.587	1.973
666	1.534	1.523	2.582	1.957
667	1.642	1.637	2.656	2.045
668	1.678	1.67	2.699	2.085
669	1.707	1.695	2.774	2.138
670	1.659	1.652	2.716	2.094
671	1.674	1.661	2.783	2.137
672	1.585	1.572	2.673	2.032
673	1.609	1.598	2.669	2.032
674	1.702	1.696	2.7	2.111
675	1.688	1.681	2.679	2.078
676	1.713	1.706	2.776	2.142
677	1.695	1.678	2.765	2.129
678	1.686	1.682	2.748	2.115
679	1.674	1.663	2.728	2.095
680	1.698	1.692	2.737	2.115
681	1.691	1.667	2.712	2.091
682	1.65	1.645	2.682	2.074
683	1.63	1.62	2.671	2.046
684	1.645	1.641	2.638	2.03
685	1.643	1.628	2.669	2.062
686	1.705	1.685	2.693	2.091
687	1.629	1.617	2.665	2.038
688	1.583	1.568	2.601	1.98
689	1.678	1.668	2.662	2.063
690	1.593	1.586	2.586	1.983
691	1.58	1.585	2.616	2.009
692	1.562	1.546	2.6	1.965
693	1.685	1.674	2.691	2.079
694	1.573	1.559	2.653	2.002
695	1.529	1.524	2.556	1.931
696	1.66	1.651	2.631	2.037
697	1.61	1.596	2.63	2.018
698	1.602	1.603	2.63	2.001
699	1.52	1.519	2.583	1.958
700	1.698	1.694	2.66	2.075
701	1.751	1.752	2.739	2.141
702	1.733	1.719	2.684	2.09
703	1.651	1.638	2.586	2.006
704	1.773	1.752	2.748	2.144
705	1.637	1.638	2.608	2.022
706	1.676	1.673	2.601	2.029
707	1.685	1.666	2.611	2.026
708	1.681	1.676	2.666	2.066
709	1.787	1.778	2.712	2.135
710	1.632	1.621	2.578	1.984
711	1.648	1.644	2.586	2.016
712	1.627	1.619	2.532	1.974
713	1.783	1.769	2.706	2.137
714	1.758	1.741	2.69	2.106
715	1.746	1.732	2.655	2.09
716	1.751	1.734	2.688	2.108
717	1.674	1.665	2.62	2.036
718	1.815	1.802	2.693	2.125
719	1.725	1.717	2.67	2.079
720	1.657	1.655	2.577	2.014
721	1.69	1.682	2.644	2.063
722	1.77	1.758	2.707	2.138
723	1.766	1.747	2.684	2.119
724	1.665	1.661	2.623	2.038
725	1.737	1.731	2.685	2.095
726	1.563	1.561	2.537	1.942
727	1.676	1.66	2.639	2.042
728	1.7	1.697	2.66	2.078
729	1.622	1.616	2.594	2
730	1.573	1.569	2.563	1.965
731	1.575	1.568	2.609	1.994
732	1.697	1.688	2.661	2.069
733	1.52	1.518	2.522	1.923
734	1.623	1.622	2.601	2.005
735	1.62	1.618	2.628	2.024
736	1.716	1.715	2.676	2.083
737	1.73	1.716	2.686	2.091
738	1.672	1.661	2.683	2.061
739	1.671	1.672	2.725	2.089
740	1.708	1.695	2.662	2.067
741	1.635	1.639	2.636	2.014
742	1.55	1.543	2.542	1.934
743	1.509	1.505	2.554	1.919
744	1.8	1.793	2.78	2.178
745	1.623	1.614	2.658	2.033
746	1.602	1.602	2.655	2.031
747	1.504	1.501	2.583	1.947
748	1.571	1.564	2.664	2.032
749	1.552	1.542	2.605	1.977
750	1.605	1.597	2.623	2.005
751	1.664	1.646	2.687	2.052
752	1.659	1.647	2.728	2.081
753	1.652	1.647	2.696	2.07
754	1.618	1.611	2.659	2.037
755	1.691	1.692	2.667	2.069
756	1.598	1.587	2.666	2.035
757	1.634	1.626	2.684	2.053
758	1.62	1.618	2.664	2.035
759	1.625	1.613	2.66	2.023
760	1.547	1.542	2.596	1.95
761	1.665	1.658	2.693	2.078
762	1.642	1.635	2.695	2.059
763	1.647	1.633	2.656	2.037
764	1.573	1.57	2.642	2.016
765	1.738	1.735	2.739	2.137
766	1.73	1.724	2.701	2.105
767	1.769	1.76	2.779	2.167
768	1.743	1.734	2.759	2.14
769	1.65	1.643	2.658	2.037
770	1.64	1.627	2.675	2.044
771	1.754	1.741	2.729	2.125
772	1.745	1.74	2.719	2.125
773	1.696	1.682	2.637	2.044
