frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
184	1.325	1.33	2.208	1.641
185	1.282	1.292	2.245	1.641
186	1.388	1.392	2.271	1.703
187	1.491	1.493	2.332	1.782
188	1.409	1.41	2.331	1.733
189	1.313	1.314	2.259	1.651
190	1.284	1.304	2.223	1.639
191	1.47	1.482	2.378	1.802
192	1.448	1.461	2.311	1.742
193	1.39	1.398	2.294	1.712
194	1.596	1.602	2.454	1.895
195	1.327	1.331	2.275	1.669
196	1.412	1.417	2.296	1.723
197	1.566	1.573	2.429	1.867
198	1.526	1.531	2.445	1.859
199	1.497	1.505	2.433	1.842
200	1.443	1.443	2.379	1.777
201	1.471	1.476	2.371	1.797
202	1.516	1.518	2.386	1.821
203	1.462	1.465	2.366	1.784
204	1.532	1.536	2.422	1.85
205	1.413	1.42	2.329	1.743
206	1.355	1.364	2.36	1.734
207	1.503	1.502	2.438	1.85
208	1.41	1.422	2.388	1.773
209	1.403	1.41	2.396	1.784
210	1.492	1.499	2.405	1.83
211	1.36	1.366	2.305	1.696
212	1.435	1.454	2.379	1.797
213	1.367	1.396	2.273	1.708
214	1.356	1.368	2.342	1.736
215	1.339	1.354	2.251	1.669
216	1.369	1.39	2.296	1.716
217	1.212	1.223	2.191	1.591
218	1.339	1.348	2.221	1.671
219	1.278	1.29	2.254	1.653
220	1.321	1.333	2.269	1.691
221	1.315	1.326	2.243	1.666
222	1.351	1.365	2.26	1.689
223	1.437	1.446	2.362	1.781
224	1.416	1.437	2.315	1.759
225	1.403	1.417	2.328	1.753
226	1.372	1.386	2.355	1.755
227	1.343	1.355	2.303	1.712
228	1.345	1.359	2.328	1.728
229	1.327	1.345	2.335	1.726
230	1.266	1.272	2.305	1.67
231	1.326	1.33	2.368	1.731
232	1.389	1.403	2.4	1.777
233	1.325	1.332	2.374	1.739
234	1.279	1.287	2.295	1.666
235	1.306	1.325	2.376	1.733
236	1.361	1.365	2.386	1.76
237	1.379	1.381	2.41	1.769
238	1.435	1.433	2.4	1.793
239	1.36	1.355	2.392	1.767
240	1.384	1.382	2.366	1.761
241	1.466	1.467	2.425	1.825
242	1.408	1.4	2.408	1.776
243	1.265	1.267	2.312	1.675
244	1.259	1.262	2.298	1.669
245	1.341	1.347	2.35	1.728
246	1.392	1.391	2.396	1.774
247	1.325	1.327	2.338	1.715
248	1.265	1.273	2.265	1.643
249	1.344	1.353	2.276	1.684
250	1.304	1.31	2.27	1.672
251	1.387	1.383	2.302	1.715
252	1.445	1.433	2.394	1.791
253	1.354	1.361	2.308	1.709
254	1.482	1.479	2.409	1.821
255	1.479	1.473	2.422	1.822
256	1.369	1.367	2.359	1.741
257	1.479	1.474	2.414	1.809
258	1.337	1.331	2.302	1.681
259	1.409	1.409	2.417	1.787
260	1.43	1.42	2.357	1.762
261	1.498	1.495	2.455	1.859
262	1.462	1.458	2.449	1.833
263	1.4	1.396	2.421	1.788
264	1.502	1.498	2.497	1.889
265	1.456	1.448	2.493	1.856
266	1.421	1.417	2.43	1.811
267	1.468	1.473	2.439	1.842
268	1.429	1.436	2.459	1.822
269	1.385	1.384	2.432	1.8
270	1.386	1.387	2.396	1.774
271	1.441	1.446	2.445	1.822
272	1.422	1.416	2.433	1.809
273	1.398	1.392	2.409	1.781
274	1.418	1.421	2.414	1.805
275	1.371	1.364	2.392	1.749
276	1.415	1.402	2.362	1.752
277	1.358	1.357	2.401	1.761
278	1.311	1.32	2.339	1.706
279	1.339	1.332	2.394	1.749
280	1.347	1.351	2.373	1.744
281	1.31	1.316	2.349	1.719
282	1.35	1.349	2.399	1.761
283	1.322	1.326	2.291	1.686
284	1.38	1.373	2.342	1.736
285	1.468	1.466	2.437	1.828
286	1.347	1.341	2.342	1.725
287	1.47	1.472	2.489	1.86
288	1.35	1.357	2.394	1.774
289	1.351	1.349	2.413	1.768
290	1.398	1.393	2.422	1.789
291	1.469	1.476	2.431	1.832
292	1.369	1.368	2.387	1.76
293	1.436	1.431	2.405	1.81
294	1.406	1.405	2.384	1.779
295	1.346	1.36	2.339	1.732
296	1.337	1.339	2.327	1.72
297	1.375	1.379	2.37	1.768
298	1.395	1.404	2.332	1.754
299	1.431	1.43	2.384	1.807
300	1.524	1.528	2.44	1.862
301	1.456	1.448	2.425	1.831
302	1.414	1.417	2.387	1.786
303	1.479	1.484	2.454	1.863
304	1.366	1.37	2.337	1.737
305	1.403	1.398	2.38	1.778
306	1.448	1.448	2.386	1.799
307	1.388	1.388	2.341	1.745
308	1.555	1.544	2.466	1.876
309	1.496	1.485	2.425	1.829
310	1.485	1.476	2.47	1.846
311	1.407	1.402	2.4	1.78
312	1.431	1.418	2.421	1.793
313	1.413	1.401	2.389	1.762
314	1.453	1.435	2.452	1.821
315	1.452	1.443	2.454	1.821
316	1.378	1.371	2.398	1.75
317	1.531	1.525	2.494	1.876
318	1.462	1.462	2.421	1.811
319	1.457	1.451	2.456	1.827
320	1.522	1.525	2.468	1.858
321	1.426	1.42	2.383	1.76
322	1.515	1.509	2.501	1.875
323	1.483	1.477	2.444	1.825
324	1.456	1.455	2.395	1.786
325	1.479	1.477	2.391	1.805
326	1.504	1.499	2.392	1.817
327	1.455	1.449	2.355	1.752
328	1.446	1.444	2.382	1.766
329	1.427	1.429	2.353	1.754
330	1.36	1.357	2.302	1.701
331	1.452	1.455	2.363	1.778
332	1.39	1.389	2.317	1.721
333	1.412	1.412	2.328	1.745
334	1.354	1.361	2.289	1.692
335	1.373	1.389	2.333	1.733
336	1.497	1.499	2.414	1.825
337	1.422	1.426	2.362	1.763
338	1.416	1.42	2.304	1.722
339	1.369	1.375	2.304	1.7
340	1.412	1.41	2.321	1.726
341	1.435	1.439	2.35	1.753
342	1.412	1.412	2.381	1.77
343	1.362	1.37	2.298	1.695
344	1.448	1.442	2.379	1.779
345	1.498	1.492	2.393	1.804
346	1.449	1.455	2.387	1.798
347	1.399	1.41	2.354	1.753
348	1.509	1.516	2.387	1.825
349	1.462	1.464	2.36	1.785
350	1.552	1.552	2.446	1.88
351	1.491	1.487	2.384	1.802
352	1.517	1.512	2.424	1.833
353	1.492	1.489	2.41	1.804
354	1.543	1.535	2.416	1.844
355	1.544	1.534	2.458	1.864
356	1.463	1.461	2.424	1.812
357	1.433	1.429	2.379	1.766
358	1.356	1.347	2.358	1.724
359	1.394	1.39	2.369	1.753
360	1.389	1.384	2.348	1.734
361	1.383	1.386	2.374	1.753
362	1.53	1.526	2.474	1.88
363	1.403	1.411	2.349	1.748
364	1.446	1.439	2.433	1.822
365	1.418	1.414	2.419	1.799
366	1.418	1.422	2.383	1.779
367	1.381	1.388	2.388	1.76
368	1.349	1.344	2.407	1.769
369	1.383	1.382	2.408	1.779
370	1.4	1.397	2.378	1.759
371	1.355	1.358	2.334	1.723
372	1.443	1.444	2.441	1.833
373	1.444	1.441	2.416	1.803
374	1.365	1.361	2.411	1.762
375	1.38	1.384	2.324	1.726
376	1.297	1.307	2.295	1.687
377	1.367	1.373	2.368	1.758
378	1.334	1.34	2.316	1.705
379	1.298	1.309	2.294	1.673
380	1.464	1.472	2.365	1.798
381	1.363	1.369	2.341	1.741
382	1.406	1.411	2.314	1.741
383	1.391	1.399	2.318	1.734
384	1.395	1.397	2.299	1.717
385	1.37	1.384	2.362	1.753
386	1.34	1.335	2.385	1.738
387	1.366	1.376	2.368	1.75
388	1.449	1.445	2.382	1.8
389	1.424	1.415	2.448	1.835
390	1.335	1.329	2.34	1.723
391	1.348	1.343	2.361	1.741
392	1.391	1.387	2.388	1.773
393	1.42	1.417	2.413	1.799
394	1.416	1.41	2.386	1.77
395	1.368	1.374	2.363	1.738
396	1.516	1.515	2.419	1.841
397	1.312	1.317	2.348	1.714
398	1.432	1.43	2.437	1.802
399	1.409	1.405	2.396	1.763
400	1.415	1.413	2.39	1.778
401	1.389	1.39	2.375	1.747
402	1.445	1.442	2.443	1.821
403	1.441	1.426	2.389	1.776
404	1.464	1.454	2.409	1.799
405	1.458	1.457	2.448	1.817
406	1.379	1.381	2.387	1.745
407	1.454	1.452	2.44	1.823
408	1.398	1.393	2.418	1.783
409	1.505	1.499	2.542	1.91
410	1.461	1.459	2.449	1.835
411	1.417	1.424	2.434	1.805
412	1.405	1.407	2.44	1.812
413	1.391	1.391	2.411	1.78
414	1.393	1.387	2.447	1.812
415	1.432	1.426	2.415	1.817
416	1.385	1.385	2.405	1.785
417	1.465	1.467	2.436	1.83
418	1.476	1.474	2.405	1.82
419	1.509	1.507	2.485	1.87
420	1.525	1.52	2.479	1.873
421	1.417	1.417	2.415	1.787
422	1.38	1.381	2.36	1.737
423	1.467	1.472	2.439	1.82
424	1.448	1.451	2.441	1.813
425	1.49	1.48	2.464	1.84
426	1.451	1.456	2.455	1.837
427	1.505	1.518	2.436	1.852
428	1.492	1.496	2.493	1.876
429	1.437	1.449	2.459	1.83
430	1.489	1.489	2.483	1.859
431	1.487	1.481	2.519	1.874
432	1.463	1.456	2.45	1.82
433	1.413	1.409	2.431	1.785
434	1.386	1.387	2.396	1.748
435	1.346	1.352	2.376	1.727
436	1.47	1.465	2.48	1.843
437	1.516	1.523	2.489	1.87
438	1.453	1.462	2.48	1.841
439	1.389	1.391	2.431	1.787
440	1.43	1.439	2.456	1.828
441	1.425	1.434	2.445	1.814
442	1.459	1.46	2.473	1.837
443	1.401	1.397	2.465	1.812
444	1.462	1.472	2.464	1.841
445	1.349	1.36	2.376	1.746
446	1.599	1.601	2.546	1.954
447	1.447	1.463	2.416	1.819
448	1.445	1.448	2.474	1.847
449	1.487	1.479	2.483	1.857
450	1.5	1.504	2.501	1.885
451	1.463	1.459	2.483	1.849
452	1.469	1.469	2.491	1.865
453	1.444	1.435	2.502	1.86
454	1.424	1.426	2.491	1.86
455	1.513	1.514	2.493	1.893
456	1.412	1.42	2.484	1.842
457	1.471	1.471	2.525	1.88
458	1.471	1.473	2.466	1.85
459	1.429	1.423	2.523	1.849
460	1.414	1.414	2.487	1.823
461	1.47	1.473	2.528	1.868
462	1.491	1.499	2.513	1.883
463	1.424	1.427	2.467	1.831
464	1.531	1.531	2.544	1.911
465	1.504	1.511	2.558	1.915
466	1.518	1.522	2.546	1.925
467	1.637	1.643	2.63	2.024
468	1.53	1.533	2.552	1.92
469	1.342	1.342	2.412	1.756
470	1.48	1.485	2.529	1.897
471	1.412	1.42	2.478	1.825
472	1.486	1.487	2.547	1.896
473	1.593	1.596	2.581	1.957
474	1.511	1.508	2.559	1.91
475	1.449	1.465	2.507	1.87
476	1.541	1.552	2.568	1.948
477	1.452	1.456	2.52	1.869
478	1.448	1.462	2.516	1.877
479	1.455	1.451	2.504	1.861
480	1.451	1.457	2.488	1.852
481	1.442	1.442	2.513	1.87
482	1.497	1.496	2.522	1.893
483	1.498	1.489	2.514	1.877
484	1.47	1.461	2.476	1.846
485	1.476	1.476	2.493	1.865
486	1.495	1.485	2.48	1.858
487	1.468	1.465	2.489	1.848
488	1.455	1.452	2.47	1.838
489	1.499	1.486	2.453	1.839
490	1.515	1.517	2.505	1.891
491	1.438	1.439	2.434	1.809
492	1.428	1.427	2.452	1.812
493	1.446	1.427	2.421	1.789
494	1.419	1.417	2.373	1.772
495	1.426	1.424	2.429	1.81
496	1.391	1.391	2.423	1.796
497	1.386	1.384	2.353	1.755
498	1.422	1.422	2.368	1.767
499	1.417	1.429	2.401	1.787
500	1.461	1.459	2.382	1.787
501	1.515	1.512	2.467	1.862
502	1.445	1.44	2.384	1.788
503	1.417	1.417	2.383	1.769
504	1.526	1.532	2.448	1.86
505	1.477	1.48	2.403	1.809
506	1.424	1.431	2.337	1.746
507	1.473	1.476	2.384	1.803
508	1.438	1.441	2.39	1.779
509	1.413	1.412	2.404	1.783
510	1.553	1.553	2.492	1.893
511	1.481	1.481	2.439	1.834
512	1.361	1.365	2.33	1.708
513	1.372	1.368	2.346	1.722
514	1.37	1.359	2.359	1.727
515	1.477	1.473	2.428	1.826
516	1.536	1.535	2.46	1.861
517	1.429	1.421	2.334	1.749
518	1.457	1.453	2.373	1.781
519	1.424	1.426	2.392	1.772
520	1.474	1.469	2.453	1.842
521	1.34	1.349	2.323	1.717
522	1.376	1.369	2.386	1.752
523	1.435	1.425	2.406	1.788
524	1.331	1.324	2.309	1.673
525	1.327	1.334	2.368	1.718
526	1.407	1.407	2.38	1.758
527	1.375	1.376	2.332	1.722
528	1.304	1.299	2.321	1.683
529	1.458	1.453	2.413	1.802
530	1.463	1.464	2.407	1.809
531	1.41	1.418	2.364	1.756
532	1.434	1.425	2.362	1.759
533	1.421	1.421	2.396	1.785
534	1.365	1.359	2.338	1.715
535	1.387	1.39	2.318	1.724
536	1.45	1.461	2.387	1.793
537	1.369	1.385	2.362	1.736
538	1.425	1.436	2.356	1.749
539	1.456	1.452	2.505	1.841
540	1.367	1.371	2.388	1.745
541	1.433	1.428	2.456	1.805
542	1.392	1.385	2.447	1.784
543	1.317	1.317	2.4	1.738
544	1.36	1.368	2.378	1.739
545	1.365	1.371	2.378	1.752
546	1.364	1.37	2.347	1.715
547	1.373	1.382	2.332	1.721
548	1.441	1.438	2.389	1.774
549	1.365	1.364	2.343	1.705
550	1.377	1.379	2.339	1.714
551	1.463	1.464	2.379	1.772
552	1.354	1.353	2.361	1.725
553	1.441	1.447	2.328	1.753
554	1.389	1.398	2.337	1.735
555	1.398	1.407	2.347	1.744
556	1.37	1.369	2.363	1.746
557	1.355	1.37	2.371	1.748
558	1.44	1.448	2.359	1.77
559	1.275	1.294	2.334	1.695
560	1.324	1.342	2.354	1.726
561	1.421	1.432	2.391	1.787
562	1.288	1.305	2.294	1.67
563	1.344	1.354	2.345	1.731
564	1.338	1.355	2.329	1.719
565	1.357	1.364	2.341	1.732
566	1.424	1.422	2.358	1.74
567	1.372	1.372	2.349	1.739
568	1.451	1.453	2.436	1.827
569	1.415	1.411	2.369	1.765
570	1.43	1.433	2.395	1.797
571	1.434	1.433	2.413	1.812
572	1.434	1.442	2.383	1.796
573	1.351	1.36	2.36	1.742
574	1.427	1.435	2.425	1.812
575	1.464	1.465	2.436	1.825
576	1.395	1.403	2.379	1.76
577	1.422	1.424	2.385	1.782
578	1.365	1.37	2.332	1.72
579	1.468	1.465	2.455	1.841
580	1.461	1.458	2.475	1.843
581	1.343	1.345	2.364	1.728
582	1.461	1.467	2.499	1.871
583	1.327	1.334	2.361	1.728
584	1.347	1.352	2.413	1.772
585	1.441	1.452	2.427	1.825
586	1.26	1.265	2.325	1.684
587	1.432	1.428	2.422	1.815
588	1.453	1.458	2.43	1.837
589	1.392	1.398	2.407	1.788
590	1.275	1.28	2.299	1.674
591	1.342	1.349	2.378	1.742
592	1.236	1.249	2.328	1.673
593	1.299	1.293	2.342	1.704
594	1.226	1.233	2.265	1.625
595	1.229	1.244	2.301	1.657
596	1.268	1.273	2.335	1.683
597	1.316	1.32	2.4	1.735
598	1.324	1.325	2.37	1.727
599	1.38	1.376	2.382	1.751
600	1.287	1.287	2.333	1.692
601	1.189	1.194	2.281	1.621
602	1.272	1.282	2.311	1.67
603	1.249	1.254	2.325	1.664
604	1.317	1.323	2.352	1.706
605	1.342	1.354	2.313	1.695
606	1.288	1.297	2.314	1.669
607	1.41	1.418	2.357	1.756
608	1.366	1.381	2.351	1.724
609	1.294	1.302	2.325	1.678
610	1.388	1.396	2.462	1.804
611	1.359	1.372	2.391	1.748
612	1.384	1.388	2.424	1.77
613	1.368	1.364	2.377	1.733
614	1.469	1.475	2.431	1.818
615	1.472	1.49	2.465	1.845
616	1.363	1.369	2.385	1.744
617	1.365	1.358	2.345	1.708
618	1.434	1.449	2.445	1.81
619	1.392	1.398	2.417	1.767
620	1.466	1.467	2.454	1.826
621	1.428	1.422	2.42	1.773
622	1.373	1.374	2.379	1.736
623	1.487	1.487	2.47	1.842
624	1.341	1.342	2.385	1.716
625	1.445	1.452	2.374	1.782
626	1.506	1.498	2.469	1.849
627	1.393	1.394	2.396	1.76
628	1.475	1.481	2.428	1.838
629	1.456	1.464	2.362	1.771
630	1.434	1.438	2.414	1.797
631	1.379	1.39	2.289	1.707
632	1.446	1.455	2.364	1.784
633	1.309	1.318	2.276	1.66
634	1.385	1.381	2.347	1.727
635	1.352	1.359	2.362	1.743
636	1.346	1.344	2.303	1.696
637	1.517	1.516	2.417	1.832
638	1.367	1.387	2.319	1.714
639	1.411	1.405	2.354	1.749
640	1.415	1.417	2.355	1.751
641	1.443	1.442	2.365	1.764
642	1.366	1.37	2.282	1.68
643	1.388	1.397	2.359	1.749
644	1.451	1.463	2.359	1.759
645	1.478	1.48	2.361	1.781
646	1.482	1.477	2.404	1.802
647	1.411	1.413	2.351	1.745
648	1.383	1.387	2.357	1.747
649	1.466	1.472	2.348	1.767
650	1.371	1.388	2.291	1.711
651	1.456	1.46	2.333	1.76
652	1.414	1.41	2.308	1.717
653	1.381	1.389	2.342	1.725
654	1.47	1.47	2.413	1.807
655	1.483	1.49	2.451	1.849
656	1.459	1.472	2.438	1.829
657	1.42	1.427	2.427	1.796
658	1.496	1.494	2.444	1.828
659	1.463	1.461	2.437	1.809
660	1.437	1.441	2.403	1.8
661	1.646	1.641	2.507	1.935
662	1.475	1.489	2.376	1.799
663	1.498	1.491	2.467	1.871
664	1.398	1.406	2.396	1.775
665	1.444	1.447	2.375	1.785
666	1.563	1.575	2.506	1.924
667	1.274	1.287	2.26	1.644
668	1.373	1.371	2.331	1.723
669	1.352	1.359	2.295	1.689
670	1.315	1.325	2.264	1.66
671	1.291	1.296	2.285	1.656
672	1.284	1.29	2.266	1.646
673	1.336	1.34	2.327	1.699
674	1.494	1.505	2.429	1.841
675	1.347	1.352	2.365	1.73
676	1.41	1.412	2.396	1.785
677	1.546	1.548	2.452	1.862
678	1.442	1.446	2.358	1.768
679	1.41	1.405	2.315	1.718
680	1.558	1.556	2.419	1.846
681	1.522	1.516	2.391	1.811
682	1.574	1.572	2.422	1.85
683	1.521	1.517	2.408	1.818
684	1.354	1.347	2.278	1.669
685	1.397	1.394	2.316	1.711
686	1.493	1.495	2.394	1.812
687	1.429	1.425	2.294	1.712
688	1.383	1.384	2.305	1.714
689	1.439	1.44	2.322	1.731
690	1.391	1.393	2.309	1.716
691	1.362	1.373	2.314	1.717
692	1.359	1.371	2.259	1.677
693	1.369	1.365	2.29	1.705
694	1.294	1.296	2.213	1.621
695	1.283	1.286	2.279	1.654
696	1.255	1.256	2.243	1.606
697	1.352	1.356	2.298	1.68
698	1.471	1.471	2.352	1.761
699	1.35	1.349	2.219	1.633
700	1.384	1.384	2.293	1.7
701	1.314	1.312	2.292	1.665
702	1.31	1.313	2.279	1.655
703	1.364	1.367	2.291	1.688
704	1.252	1.252	2.209	1.59
705	1.306	1.312	2.266	1.654
706	1.331	1.339	2.274	1.663
707	1.26	1.27	2.227	1.619
708	1.293	1.301	2.259	1.645
709	1.342	1.34	2.276	1.668
710	1.32	1.334	2.294	1.677
711	1.354	1.355	2.319	1.711
712	1.417	1.418	2.351	1.759
713	1.369	1.37	2.342	1.724
714	1.432	1.439	2.384	1.795
715	1.345	1.344	2.326	1.707
716	1.363	1.362	2.277	1.685
717	1.299	1.309	2.242	1.647
718	1.328	1.324	2.259	1.655
719	1.25	1.251	2.272	1.635
720	1.327	1.331	2.271	1.68
721	1.332	1.333	2.267	1.673
722	1.33	1.322	2.298	1.682
723	1.318	1.312	2.308	1.681
724	1.297	1.295	2.28	1.659
725	1.314	1.308	2.299	1.68
726	1.244	1.247	2.244	1.622
727	1.297	1.299	2.301	1.666
728	1.334	1.334	2.294	1.674
729	1.228	1.233	2.268	1.62
730	1.216	1.229	2.253	1.605
731	1.267	1.267	2.239	1.618
732	1.328	1.326	2.267	1.667
733	1.372	1.369	2.307	1.708
734	1.297	1.293	2.296	1.671
735	1.188	1.186	2.212	1.578
736	1.304	1.3	2.211	1.619
737	1.285	1.288	2.245	1.641
738	1.287	1.278	2.284	1.655
739	1.267	1.265	2.257	1.633
740	1.32	1.317	2.261	1.654
741	1.291	1.289	2.217	1.62
742	1.3	1.304	2.272	1.662
743	1.318	1.312	2.28	1.66
744	1.257	1.257	2.227	1.601
745	1.262	1.266	2.232	1.62
746	1.346	1.352	2.352	1.727
747	1.339	1.327	2.316	1.697
748	1.273	1.272	2.314	1.673
749	1.27	1.273	2.242	1.634
750	1.385	1.385	2.322	1.733
751	1.283	1.294	2.241	1.641
752	1.444	1.432	2.376	1.771
753	1.26	1.255	2.255	1.63
754	1.236	1.232	2.22	1.584
755	1.267	1.268	2.202	1.597
756	1.355	1.356	2.262	1.654
757	1.255	1.26	2.209	1.579
758	1.394	1.394	2.318	1.698
759	1.314	1.31	2.277	1.642
760	1.307	1.316	2.254	1.645
761	1.272	1.276	2.223	1.61
762	1.285	1.29	2.255	1.647
763	1.386	1.384	2.328	1.724
764	1.319	1.327	2.267	1.662
765	1.298	1.291	2.241	1.619
766	1.347	1.354	2.263	1.672
767	1.303	1.314	2.247	1.646
768	1.31	1.318	2.319	1.689
769	1.33	1.338	2.281	1.681
770	1.387	1.392	2.356	1.756
771	1.418	1.426	2.335	1.745
772	1.343	1.351	2.34	1.728
