frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
94	4.481	4.486	4.917	4.667
95	4.416	4.419	4.876	4.617
96	4.714	4.717	5.122	4.886
97	4.444	4.445	4.908	4.647
98	4.298	4.305	4.82	4.534
99	3.972	3.979	4.504	4.202
100	4.333	4.343	4.779	4.509
101	4.127	4.134	4.662	4.357
102	3.794	3.791	4.377	4.045
103	3.461	3.472	4.077	3.726
104	3.751	3.758	4.334	3.991
105	3.605	3.615	4.217	3.864
106	3.724	3.728	4.323	3.976
107	4.014	4.022	4.582	4.263
108	4.342	4.346	4.849	4.562
109	4.891	4.899	5.343	5.093
110	5.037	5.042	5.448	5.22
111	4.484	4.491	4.92	4.677
112	4.214	4.221	4.679	4.412
113	4.494	4.503	4.973	4.704
114	4.284	4.295	4.77	4.489
115	4.281	4.282	4.789	4.51
116	4.588	4.593	5.091	4.801
117	4.304	4.308	4.786	4.51
118	4.165	4.169	4.68	4.387
119	3.944	3.956	4.463	4.173
120	4.207	4.222	4.683	4.421
121	4.36	4.373	4.831	4.569
122	4.504	4.511	4.97	4.707
123	4.631	4.644	5.054	4.811
124	4.197	4.203	4.724	4.423
125	4.482	4.486	4.922	4.666
126	4.828	4.826	5.236	4.989
127	5.024	5.022	5.405	5.179
128	5.258	5.252	5.656	5.433
129	5.529	5.526	5.895	5.689
130	5.604	5.603	5.985	5.781
131	5.83	5.827	6.22	6.006
132	5.691	5.695	6.055	5.858
133	5.312	5.304	5.735	5.501
134	5.314	5.312	5.752	5.513
135	5.079	5.08	5.563	5.298
136	5.352	5.349	5.777	5.542
137	5.143	5.135	5.646	5.362
138	5.461	5.456	5.896	5.656
139	5.317	5.315	5.743	5.504
140	5.409	5.404	5.804	5.578
141	5.157	5.15	5.569	5.336
142	5.526	5.519	5.932	5.705
143	5.362	5.355	5.787	5.547
144	5.246	5.25	5.629	5.418
145	5.716	5.718	6.089	5.89
146	5.393	5.392	5.818	5.592
147	5.437	5.433	5.859	5.639
148	5.254	5.253	5.674	5.443
149	5.271	5.266	5.719	5.466
150	4.994	4.989	5.447	5.2
151	5.074	5.072	5.516	5.277
152	5.149	5.147	5.608	5.352
153	5.342	5.346	5.773	5.537
154	5.211	5.209	5.737	5.448
155	5.249	5.25	5.702	5.453
156	5.215	5.221	5.72	5.437
157	5.161	5.165	5.63	5.367
158	5.247	5.246	5.722	5.464
159	4.527	4.531	5.043	4.752
160	4.716	4.725	5.216	4.943
161	4.597	4.608	5.081	4.812
162	4.631	4.638	5.086	4.829
163	4.943	4.954	5.352	5.12
164	4.8	4.808	5.232	4.983
165	5.045	5.05	5.42	5.203
166	4.95	4.959	5.334	5.105
167	4.542	4.552	4.926	4.704
168	4.797	4.808	5.262	4.992
169	4.612	4.62	5.068	4.8
170	4.965	4.97	5.393	5.154
171	4.927	4.931	5.397	5.143
172	4.71	4.71	5.194	4.914
173	4.513	4.516	4.992	4.716
174	4.743	4.745	5.196	4.928
175	4.66	4.665	5.132	4.861
176	4.896	4.901	5.343	5.086
177	5.29	5.291	5.692	5.464
178	5.123	5.133	5.523	5.298
179	4.618	4.621	5.116	4.833
180	4.962	4.963	5.403	5.151
181	4.695	4.704	5.143	4.893
182	5.045	5.054	5.474	5.234
183	5.201	5.215	5.605	5.37
184	5.23	5.229	5.638	5.408
185	5.426	5.431	5.789	5.591
186	5.232	5.236	5.626	5.408
187	5.225	5.227	5.609	5.387
188	4.964	4.963	5.409	5.156
189	5.213	5.22	5.62	5.388
190	5.414	5.416	5.822	5.587
191	5.229	5.23	5.616	5.398
192	5.142	5.143	5.546	5.313
193	5.314	5.319	5.7	5.492
194	5.249	5.252	5.659	5.432
195	5.089	5.097	5.512	5.283
196	5.025	5.028	5.467	5.241
197	5.022	5.027	5.45	5.216
198	4.937	4.941	5.369	5.138
199	4.729	4.736	5.183	4.943
200	4.804	4.807	5.228	5.001
201	4.55	4.557	5.057	4.779
202	4.847	4.855	5.34	5.076
203	4.849	4.847	5.357	5.09
204	4.88	4.884	5.367	5.113
205	4.736	4.737	5.234	4.964
206	4.779	4.782	5.239	4.998
207	5.033	5.038	5.47	5.241
208	4.839	4.848	5.319	5.066
209	5.017	5.021	5.473	5.23
210	4.654	4.659	5.133	4.883
211	4.878	4.876	5.304	5.075
212	4.361	4.36	4.905	4.601
213	4.308	4.301	4.843	4.538
214	4.586	4.581	5.094	4.814
215	4.695	4.697	5.167	4.906
216	4.837	4.834	5.308	5.051
217	4.831	4.837	5.278	5.036
218	4.329	4.322	4.871	4.573
219	4.779	4.78	5.255	5
220	4.478	4.477	5.063	4.747
221	4.96	4.959	5.494	5.204
222	4.444	4.444	4.992	4.685
223	4.696	4.69	5.236	4.938
224	4.807	4.816	5.324	5.047
225	4.917	4.921	5.407	5.125
226	4.787	4.795	5.312	5.017
227	4.808	4.816	5.3	5.031
228	4.683	4.683	5.179	4.904
229	4.544	4.547	5.105	4.797
230	4.607	4.609	5.129	4.841
231	4.814	4.81	5.346	5.054
232	4.844	4.847	5.328	5.065
233	5.129	5.126	5.554	5.329
234	5.306	5.303	5.738	5.505
235	5.092	5.095	5.58	5.31
236	5.256	5.249	5.783	5.494
237	5.158	5.156	5.661	5.371
238	5.372	5.37	5.842	5.576
239	5.174	5.172	5.698	5.408
240	5.421	5.428	5.886	5.64
241	5.323	5.321	5.781	5.528
242	5.302	5.301	5.803	5.531
243	5.335	5.335	5.798	5.537
244	5.316	5.319	5.759	5.515
245	5.131	5.139	5.644	5.373
246	5.16	5.163	5.66	5.382
247	4.987	4.998	5.508	5.226
248	4.836	4.844	5.343	5.057
249	5.164	5.17	5.651	5.385
250	4.933	4.939	5.405	5.14
251	5.006	5.016	5.491	5.222
252	5.056	5.06	5.505	5.261
253	5.357	5.358	5.837	5.579
254	5.278	5.293	5.71	5.476
255	5.05	5.056	5.523	5.267
256	5.168	5.177	5.589	5.369
257	5.377	5.38	5.756	5.553
258	5.575	5.58	5.979	5.764
259	5.399	5.401	5.822	5.589
260	5.336	5.336	5.757	5.53
261	5.113	5.121	5.548	5.313
262	5.303	5.307	5.754	5.503
263	4.926	4.925	5.361	5.109
264	5.208	5.213	5.655	5.403
265	5.121	5.13	5.588	5.338
266	4.993	4.999	5.493	5.225
267	5.256	5.26	5.666	5.439
268	5.095	5.102	5.531	5.291
269	5.788	5.794	6.145	5.951
270	5.471	5.482	5.877	5.655
271	5.587	5.596	5.992	5.761
272	5.51	5.514	5.945	5.714
273	5.679	5.684	6.093	5.864
274	5.614	5.622	5.986	5.781
275	5.486	5.49	5.904	5.671
276	5.167	5.174	5.614	5.375
277	5.596	5.603	6.004	5.769
278	5.548	5.558	5.943	5.719
279	5.604	5.613	6.016	5.789
280	5.574	5.574	5.991	5.759
281	5.747	5.749	6.114	5.906
282	5.487	5.492	5.898	5.659
283	5.503	5.501	5.931	5.698
284	5.087	5.09	5.56	5.298
285	5.176	5.181	5.656	5.391
286	5.213	5.215	5.652	5.399
287	5.253	5.26	5.684	5.45
288	5.528	5.537	5.972	5.733
289	5.187	5.195	5.632	5.381
290	5.093	5.099	5.571	5.313
291	5.223	5.226	5.68	5.432
292	5.246	5.246	5.744	5.483
293	4.752	4.754	5.295	5.002
294	5.135	5.138	5.659	5.379
295	5.009	5.008	5.507	5.238
296	5.336	5.342	5.816	5.58
297	5.019	5.027	5.563	5.297
298	5.464	5.467	5.935	5.693
299	5.421	5.426	5.877	5.649
300	5.288	5.291	5.741	5.502
301	5.442	5.446	5.943	5.688
302	5.286	5.29	5.789	5.53
303	4.878	4.887	5.422	5.129
304	5.022	5.038	5.596	5.302
305	4.925	4.927	5.466	5.188
306	5.062	5.074	5.613	5.333
307	4.962	4.962	5.496	5.21
308	5.202	5.206	5.718	5.444
309	5.452	5.455	5.932	5.683
310	5.586	5.593	6.05	5.816
311	5.174	5.18	5.661	5.398
312	4.987	4.994	5.472	5.212
313	5.021	5.031	5.531	5.248
314	4.912	4.916	5.396	5.123
315	4.992	4.996	5.476	5.202
316	5.001	5.009	5.5	5.236
317	5.018	5.025	5.538	5.256
318	5.175	5.182	5.668	5.401
319	5.367	5.379	5.855	5.596
320	4.978	4.99	5.493	5.217
321	4.761	4.769	5.308	5.011
322	4.952	4.964	5.504	5.207
323	5.101	5.114	5.605	5.326
324	5.004	5.014	5.527	5.24
325	5.216	5.225	5.679	5.418
326	5.202	5.208	5.662	5.4
327	5.301	5.31	5.797	5.526
328	5.134	5.146	5.654	5.364
329	5.105	5.118	5.562	5.298
330	5.03	5.034	5.529	5.251
331	5.005	5.017	5.506	5.233
332	4.851	4.86	5.329	5.053
333	4.782	4.791	5.317	5.011
334	4.802	4.814	5.283	5.006
335	4.639	4.646	5.164	4.861
336	5.201	5.208	5.62	5.389
337	5.42	5.423	5.867	5.615
338	5.079	5.091	5.533	5.288
339	5.189	5.199	5.68	5.421
340	4.941	4.948	5.452	5.172
341	5.219	5.223	5.686	5.433
342	5.255	5.259	5.762	5.485
343	4.883	4.889	5.393	5.109
344	5.036	5.04	5.527	5.255
345	5.015	5.017	5.501	5.228
346	5.221	5.229	5.703	5.441
347	5.178	5.187	5.673	5.397
348	5.161	5.162	5.658	5.391
349	5.185	5.19	5.593	5.367
350	5.306	5.317	5.722	5.497
351	5.193	5.202	5.661	5.412
352	5.051	5.052	5.517	5.26
353	5.043	5.045	5.469	5.232
354	5.165	5.17	5.639	5.388
355	5.424	5.432	5.871	5.637
356	5.284	5.294	5.716	5.483
357	5.008	5.014	5.49	5.225
358	5.02	5.023	5.536	5.251
359	5.23	5.241	5.721	5.456
360	5.037	5.047	5.55	5.281
361	4.815	4.819	5.371	5.061
362	5.084	5.085	5.554	5.307
363	5.077	5.089	5.555	5.3
364	5.165	5.168	5.592	5.365
365	5.224	5.218	5.735	5.455
366	5.097	5.107	5.561	5.311
367	5.278	5.28	5.763	5.497
368	5.205	5.207	5.646	5.405
369	5.122	5.121	5.576	5.327
370	5.15	5.156	5.623	5.364
371	5.116	5.12	5.55	5.314
372	5.245	5.253	5.721	5.468
373	5.291	5.297	5.726	5.481
374	5.256	5.265	5.693	5.449
375	5.162	5.163	5.612	5.357
376	4.999	5.005	5.519	5.238
377	5.338	5.347	5.806	5.56
378	5.394	5.401	5.851	5.601
379	5.359	5.37	5.793	5.561
380	5.551	5.557	5.949	5.731
381	5.487	5.5	5.893	5.673
382	5.38	5.385	5.804	5.564
383	5.484	5.494	5.911	5.675
384	5.138	5.143	5.606	5.335
385	5.543	5.552	5.954	5.72
386	5.331	5.339	5.768	5.525
387	5.206	5.213	5.687	5.429
388	5.281	5.288	5.749	5.497
389	5.368	5.374	5.815	5.567
390	5.171	5.185	5.625	5.38
391	5.232	5.24	5.697	5.442
392	5.396	5.407	5.885	5.625
393	5.001	5.008	5.513	5.23
394	5.39	5.402	5.821	5.597
395	5.142	5.152	5.643	5.366
396	5.18	5.192	5.669	5.407
397	5.09	5.097	5.597	5.323
398	4.933	4.941	5.424	5.151
399	5.143	5.146	5.65	5.373
400	5.18	5.181	5.687	5.409
401	5.328	5.328	5.855	5.574
402	5.257	5.267	5.737	5.483
403	5.407	5.416	5.892	5.628
404	5.222	5.227	5.758	5.474
405	5.266	5.277	5.768	5.492
406	5.221	5.226	5.753	5.46
407	5.379	5.384	5.857	5.597
408	5.409	5.413	5.892	5.632
409	5.291	5.294	5.753	5.502
410	5.402	5.409	5.855	5.606
411	5.208	5.214	5.692	5.43
412	5.31	5.309	5.784	5.521
413	5.179	5.18	5.668	5.401
414	5.302	5.305	5.791	5.523
415	5.164	5.169	5.664	5.394
416	5.193	5.198	5.685	5.407
417	5.139	5.139	5.597	5.345
418	5.281	5.284	5.732	5.493
419	5.143	5.148	5.615	5.36
420	5.176	5.182	5.651	5.39
421	5.206	5.208	5.692	5.432
422	5.216	5.225	5.71	5.447
423	5.213	5.226	5.715	5.448
424	5.201	5.211	5.722	5.439
425	5.085	5.095	5.566	5.306
426	5.333	5.341	5.807	5.548
427	5.146	5.149	5.585	5.334
428	5.266	5.27	5.747	5.488
429	5.233	5.238	5.713	5.447
430	4.98	4.985	5.484	5.201
431	5.17	5.177	5.671	5.4
432	5.27	5.277	5.782	5.509
433	5.344	5.353	5.837	5.587
434	5.234	5.239	5.738	5.474
435	5.019	5.023	5.49	5.233
436	5.499	5.509	5.94	5.714
437	5.227	5.236	5.687	5.435
438	5.36	5.368	5.809	5.567
439	5.365	5.372	5.834	5.583
440	5.505	5.512	5.981	5.729
441	5.13	5.135	5.594	5.349
442	5.196	5.202	5.639	5.398
443	5.478	5.487	5.918	5.683
444	5.387	5.385	5.878	5.619
445	5.133	5.134	5.594	5.331
446	5.238	5.235	5.712	5.448
447	5.453	5.454	5.89	5.654
448	5.478	5.483	5.94	5.685
449	5.101	5.098	5.602	5.32
450	5.384	5.384	5.871	5.599
451	5.157	5.155	5.668	5.396
452	5.321	5.322	5.811	5.546
453	5.594	5.599	5.986	5.768
454	5.21	5.216	5.654	5.413
455	5.237	5.245	5.689	5.444
456	5.24	5.245	5.708	5.456
457	5.305	5.309	5.762	5.511
458	5.284	5.29	5.723	5.483
459	5.62	5.62	6.009	5.799
460	5.427	5.431	5.84	5.618
461	5.514	5.516	5.904	5.687
462	5.514	5.514	5.952	5.718
463	5.32	5.328	5.733	5.504
464	5.411	5.421	5.838	5.602
465	5.275	5.279	5.695	5.465
466	5.163	5.171	5.605	5.357
467	4.978	4.986	5.425	5.18
468	5.213	5.22	5.654	5.403
469	5.447	5.446	5.875	5.634
470	5.144	5.153	5.59	5.338
471	5.227	5.232	5.654	5.411
472	5.156	5.161	5.558	5.33
473	5.215	5.223	5.642	5.395
474	5.319	5.325	5.765	5.525
475	5.163	5.168	5.592	5.347
476	5.201	5.208	5.651	5.401
477	5.431	5.437	5.867	5.621
478	5.397	5.403	5.836	5.597
479	5.171	5.177	5.597	5.358
480	4.958	4.962	5.381	5.136
481	5.276	5.282	5.726	5.478
482	5.092	5.1	5.554	5.295
483	5.317	5.332	5.786	5.531
484	5.415	5.423	5.886	5.633
485	5.474	5.484	5.924	5.674
486	5.423	5.433	5.902	5.636
487	5.37	5.371	5.788	5.545
488	5.334	5.341	5.774	5.532
489	5.001	5.01	5.514	5.219
490	5.255	5.263	5.703	5.453
491	5.497	5.503	5.913	5.689
492	5.136	5.142	5.632	5.35
493	5.051	5.063	5.563	5.27
494	4.98	4.985	5.479	5.199
495	4.987	4.996	5.465	5.198
496	5.137	5.143	5.637	5.357
497	5.025	5.033	5.543	5.256
498	5.091	5.101	5.609	5.319
499	4.816	4.823	5.362	5.059
500	5.041	5.047	5.554	5.27
501	5.303	5.321	5.813	5.54
502	5.349	5.36	5.851	5.581
503	5.224	5.234	5.713	5.444
504	5.213	5.232	5.644	5.409
505	5.399	5.414	5.847	5.614
506	5.614	5.618	6.063	5.828
507	5.219	5.232	5.7	5.431
508	5.24	5.246	5.693	5.44
509	5.357	5.363	5.824	5.572
510	5.291	5.304	5.743	5.491
511	5.335	5.346	5.821	5.566
512	5.298	5.308	5.773	5.518
513	5.515	5.52	5.992	5.74
514	5.499	5.506	5.982	5.726
515	5.343	5.354	5.804	5.55
516	5.48	5.483	5.958	5.709
517	5.386	5.397	5.839	5.598
518	5.379	5.389	5.834	5.587
519	5.349	5.358	5.784	5.555
520	5.175	5.182	5.647	5.4
521	5.243	5.254	5.723	5.471
522	5.366	5.38	5.817	5.57
523	5.093	5.096	5.608	5.324
524	4.998	5.007	5.529	5.242
525	5.048	5.054	5.544	5.265
526	5.288	5.296	5.783	5.506
527	5.336	5.345	5.786	5.543
528	5.285	5.29	5.747	5.487
529	5.143	5.148	5.628	5.357
530	5.108	5.11	5.575	5.319
531	5.143	5.157	5.603	5.356
532	4.98	4.992	5.496	5.22
533	5.004	5.016	5.505	5.239
534	5.04	5.044	5.537	5.27
535	5.136	5.146	5.649	5.378
536	5.301	5.312	5.825	5.541
537	5.239	5.238	5.744	5.474
538	5.251	5.259	5.747	5.48
539	5.109	5.119	5.623	5.343
540	5.429	5.436	5.906	5.661
541	5.158	5.167	5.686	5.411
542	5.383	5.38	5.912	5.633
543	5.164	5.172	5.68	5.401
544	5.237	5.24	5.738	5.468
545	5.232	5.238	5.767	5.479
546	5.318	5.325	5.81	5.546
547	5.39	5.395	5.861	5.608
548	5.067	5.07	5.553	5.292
549	5.3	5.307	5.775	5.517
550	5.244	5.252	5.726	5.454
551	5.22	5.229	5.691	5.427
552	5.237	5.244	5.688	5.439
553	4.97	4.979	5.428	5.177
554	5.376	5.382	5.838	5.597
555	5.407	5.414	5.834	5.601
556	5.41	5.418	5.853	5.608
557	5.361	5.364	5.814	5.563
558	5.34	5.339	5.808	5.542
559	5.21	5.214	5.7	5.423
560	5.351	5.354	5.844	5.583
561	5.725	5.727	6.194	5.937
562	5.085	5.089	5.594	5.312
563	5.362	5.367	5.805	5.559
564	5.197	5.193	5.701	5.418
565	5.034	5.036	5.527	5.255
566	5.318	5.318	5.782	5.53
567	5.433	5.437	5.823	5.61
568	5.543	5.546	5.952	5.73
569	5.444	5.452	5.88	5.65
570	5.295	5.301	5.716	5.493
571	5.513	5.513	5.914	5.696
572	5.437	5.437	5.88	5.635
573	5.327	5.335	5.727	5.517
574	5.288	5.291	5.711	5.483
575	5.228	5.237	5.68	5.445
576	5.427	5.438	5.844	5.614
577	5.145	5.148	5.629	5.36
578	5.366	5.378	5.845	5.584
579	5.216	5.225	5.696	5.427
580	5.293	5.291	5.776	5.501
581	5.299	5.307	5.785	5.52
582	5.089	5.086	5.565	5.29
583	5.142	5.139	5.628	5.362
584	5.213	5.213	5.717	5.435
585	5.142	5.145	5.665	5.37
586	5.317	5.319	5.787	5.523
587	5.479	5.489	5.954	5.693
588	5.478	5.481	5.948	5.686
589	5.439	5.442	5.885	5.642
590	5.477	5.478	5.911	5.668
591	5.434	5.433	5.896	5.633
592	5.342	5.35	5.813	5.55
593	5.558	5.562	5.998	5.754
594	5.353	5.357	5.781	5.542
595	5.247	5.254	5.694	5.448
596	5.213	5.223	5.634	5.399
597	4.888	4.891	5.388	5.108
598	4.918	4.916	5.421	5.138
599	5.008	5.012	5.48	5.224
600	4.989	4.995	5.461	5.203
601	4.945	4.955	5.422	5.166
602	5.153	5.161	5.611	5.371
603	5.279	5.29	5.731	5.492
604	5.334	5.342	5.793	5.54
605	5.097	5.107	5.567	5.314
606	5.186	5.185	5.644	5.4
607	5.08	5.084	5.551	5.293
608	5.151	5.157	5.64	5.385
609	5.175	5.181	5.636	5.399
610	5.334	5.337	5.798	5.549
611	5.407	5.416	5.846	5.623
612	5.486	5.494	5.92	5.691
613	5.193	5.195	5.685	5.416
614	5.15	5.154	5.619	5.368
615	5.151	5.158	5.616	5.369
616	5.016	5.023	5.481	5.24
617	5.154	5.159	5.625	5.378
618	4.999	5.004	5.457	5.201
619	4.982	4.98	5.471	5.205
620	5.278	5.285	5.715	5.469
621	5.197	5.206	5.614	5.389
622	5.33	5.33	5.761	5.528
623	5.139	5.147	5.571	5.336
624	5.244	5.246	5.696	5.45
625	5.074	5.076	5.528	5.277
626	5.404	5.411	5.822	5.6
627	5.137	5.14	5.576	5.333
628	5.217	5.218	5.704	5.438
629	5.117	5.127	5.551	5.316
630	5.189	5.198	5.634	5.39
631	5.138	5.145	5.578	5.337
632	5.251	5.255	5.658	5.432
633	5.29	5.298	5.689	5.474
634	5.299	5.307	5.706	5.484
635	5.228	5.232	5.706	5.429
636	5.379	5.382	5.849	5.589
637	5.386	5.386	5.824	5.575
638	5.215	5.213	5.671	5.41
639	5.238	5.236	5.68	5.429
640	5.024	5.027	5.472	5.208
641	5.224	5.23	5.692	5.434
642	5.007	5.012	5.505	5.23
643	5.125	5.125	5.619	5.349
644	5.232	5.24	5.703	5.445
645	5.159	5.164	5.609	5.361
646	5.187	5.195	5.687	5.414
647	5.019	5.023	5.474	5.221
648	5.13	5.128	5.646	5.348
649	5.168	5.174	5.639	5.37
650	4.963	4.969	5.468	5.193
651	5.079	5.085	5.569	5.296
652	5.235	5.242	5.719	5.456
653	5.489	5.491	5.919	5.676
654	5.582	5.581	6.006	5.77
655	5.371	5.374	5.774	5.559
656	5.575	5.577	6.031	5.777
657	5.452	5.465	5.911	5.666
658	5.092	5.099	5.563	5.306
659	5.537	5.541	5.973	5.728
660	5.132	5.133	5.651	5.363
661	5.217	5.219	5.742	5.46
662	5.362	5.361	5.845	5.585
663	5.376	5.38	5.853	5.605
664	5.513	5.519	5.954	5.722
665	5.236	5.234	5.702	5.443
666	5.334	5.341	5.813	5.551
667	5.315	5.322	5.789	5.536
668	5.542	5.547	5.996	5.744
669	5.286	5.293	5.773	5.502
670	5.175	5.171	5.681	5.402
671	5.411	5.412	5.884	5.614
672	5.315	5.313	5.801	5.528
673	5.397	5.402	5.867	5.621
674	5.621	5.626	6.015	5.806
675	5.476	5.476	5.913	5.682
676	5.465	5.467	5.879	5.657
677	5.498	5.502	5.956	5.706
678	5.555	5.56	6.007	5.765
679	5.376	5.38	5.843	5.596
680	5.238	5.244	5.734	5.466
681	5.354	5.362	5.791	5.545
682	5.588	5.592	5.983	5.763
683	5.384	5.389	5.834	5.588
684	5.538	5.538	5.97	5.736
685	5.422	5.427	5.887	5.638
686	5.393	5.399	5.835	5.598
687	5.479	5.479	5.92	5.676
688	5.593	5.597	6.048	5.796
689	5.418	5.422	5.879	5.631
690	5.344	5.341	5.807	5.553
691	5.648	5.65	6.087	5.85
692	5.733	5.739	6.169	5.946
693	5.53	5.534	6.01	5.753
694	5.679	5.681	6.124	5.879
695	5.774	5.776	6.223	5.975
696	5.461	5.463	5.922	5.659
697	5.401	5.398	5.838	5.587
698	5.619	5.615	6.039	5.803
699	5.484	5.491	5.873	5.658
700	5.7	5.706	6.088	5.893
701	5.179	5.178	5.585	5.353
702	5.592	5.592	5.986	5.774
703	5.364	5.363	5.766	5.539
704	5.522	5.519	5.899	5.689
705	5.337	5.34	5.757	5.52
706	5.45	5.449	5.859	5.615
707	5.584	5.584	5.934	5.742
708	5.454	5.454	5.867	5.639
709	5.141	5.139	5.578	5.33
710	5.392	5.395	5.805	5.575
711	5.135	5.135	5.603	5.34
712	5.346	5.347	5.768	5.536
713	5.352	5.357	5.79	5.556
714	5.47	5.477	5.871	5.65
715	5.538	5.54	5.945	5.721
716	5.182	5.191	5.625	5.381
717	5.218	5.218	5.7	5.429
718	5.409	5.417	5.883	5.634
719	5.545	5.548	6.013	5.76
720	5.395	5.397	5.868	5.611
721	4.984	4.993	5.451	5.195
722	5.15	5.157	5.645	5.381
723	5.426	5.435	5.905	5.645
724	5.253	5.261	5.701	5.46
725	5.281	5.285	5.693	5.464
726	5.344	5.352	5.781	5.54
727	5.27	5.275	5.716	5.482
728	5.296	5.298	5.758	5.51
729	5.325	5.327	5.784	5.53
730	5.204	5.21	5.679	5.416
731	5.297	5.301	5.766	5.518
732	5.307	5.313	5.775	5.531
733	5.375	5.386	5.81	5.575
734	5.395	5.399	5.839	5.603
735	5.501	5.509	5.946	5.707
736	5.585	5.584	6.069	5.806
737	5.316	5.323	5.794	5.535
738	5.475	5.473	5.964	5.705
739	5.475	5.474	5.968	5.698
740	5.406	5.407	5.843	5.594
741	4.992	4.985	5.471	5.191
742	5.197	5.193	5.687	5.403
743	5.265	5.27	5.764	5.492
744	5.314	5.315	5.772	5.509
745	5.292	5.302	5.755	5.492
746	5.275	5.282	5.768	5.488
747	4.993	4.996	5.496	5.203
748	5.151	5.153	5.611	5.343
749	5.303	5.303	5.798	5.53
750	5.448	5.445	5.935	5.674
751	5.55	5.551	5.992	5.753
752	5.656	5.656	6.099	5.866
753	5.468	5.476	5.936	5.685
754	5.615	5.617	6.063	5.822
755	5.454	5.459	5.957	5.681
756	5.669	5.67	6.162	5.886
757	5.41	5.412	5.942	5.642
758	5.723	5.719	6.176	5.931
759	5.839	5.836	6.352	6.079
760	5.577	5.573	6.089	5.809
761	5.53	5.53	6.035	5.755
762	5.721	5.719	6.227	5.952
763	5.538	5.539	6.052	5.772
764	5.35	5.35	5.893	5.6
765	5.446	5.451	5.951	5.685
766	5.685	5.685	6.164	5.914
767	5.878	5.879	6.332	6.095
768	5.712	5.71	6.195	5.938
769	5.463	5.461	5.976	5.705
770	5.639	5.628	6.148	5.881
771	5.487	5.485	5.963	5.713
772	5.649	5.649	6.154	5.885
