frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
328,1.144,1.162,2.121,1.551
329,1.075,1.096,2.083,1.501
330,1.287,1.296,2.228,1.675
331,1.269,1.293,2.190,1.640
332,1.140,1.157,2.124,1.548
333,1.065,1.086,2.063,1.488
334,1.112,1.127,2.121,1.542
335,1.056,1.074,2.062,1.487
336,1.158,1.178,2.163,1.585
337,1.203,1.213,2.199,1.616
338,1.237,1.254,2.158,1.619
339,1.288,1.298,2.201,1.670
340,1.291,1.300,2.165,1.643
341,1.210,1.221,2.162,1.621
342,1.182,1.200,2.174,1.611
343,1.265,1.293,2.151,1.643
344,1.202,1.214,2.153,1.599
345,1.122,1.152,2.060,1.520
346,1.141,1.150,2.052,1.520
347,1.276,1.295,2.137,1.628
348,1.212,1.235,2.087,1.570
349,1.324,1.336,2.141,1.643
350,1.281,1.298,2.150,1.624
351,1.112,1.118,2.010,1.460
352,1.204,1.216,2.113,1.552
353,1.198,1.214,2.119,1.565
354,1.142,1.165,2.092,1.522
355,1.227,1.242,2.100,1.572
356,1.032,1.061,1.987,1.430
357,1.004,1.031,1.986,1.418
358,1.015,1.038,2.035,1.449
359,1.057,1.085,2.021,1.465
360,1.106,1.135,2.104,1.528
361,1.094,1.117,2.093,1.517
362,1.036,1.060,2.101,1.505
363,1.085,1.117,2.088,1.526
364,1.098,1.121,2.130,1.537
365,1.105,1.130,2.106,1.521
366,1.158,1.190,2.080,1.522
367,1.307,1.328,2.159,1.634
368,1.182,1.202,2.095,1.561
369,1.084,1.112,2.015,1.469
370,1.086,1.108,1.994,1.453
371,1.033,1.060,2.004,1.433
372,1.166,1.194,2.106,1.541
373,1.105,1.136,2.063,1.503
374,1.146,1.171,2.083,1.517
375,1.124,1.157,2.098,1.521
376,1.096,1.113,2.061,1.487
377,1.077,1.107,2.071,1.480
378,1.099,1.132,2.104,1.525
379,1.010,1.036,2.031,1.446
380,1.048,1.079,2.008,1.429
381,1.160,1.185,2.167,1.571
382,1.185,1.208,2.152,1.580
383,1.242,1.263,2.231,1.662
384,1.217,1.242,2.155,1.599
385,1.239,1.274,2.206,1.656
386,1.241,1.264,2.123,1.599
387,1.171,1.205,2.125,1.588
388,1.257,1.277,2.230,1.666
389,1.236,1.263,2.175,1.654
390,1.199,1.222,2.201,1.638
391,1.158,1.178,2.184,1.604
392,1.110,1.138,2.159,1.566
393,1.061,1.095,2.104,1.500
394,0.985,1.012,2.059,1.443
395,1.116,1.148,2.121,1.543
396,1.160,1.191,2.105,1.555
397,1.087,1.109,2.080,1.509
398,1.184,1.203,2.176,1.592
399,1.266,1.290,2.220,1.663
400,1.114,1.133,2.107,1.533
401,1.159,1.189,2.114,1.555
402,1.050,1.078,2.037,1.453
403,1.126,1.153,2.059,1.509
404,1.232,1.254,2.178,1.620
405,1.275,1.301,2.188,1.647
406,1.197,1.218,2.185,1.621
407,1.254,1.280,2.196,1.646
408,1.174,1.196,2.144,1.578
409,1.115,1.147,2.104,1.529
410,1.168,1.186,2.131,1.562
411,1.241,1.265,2.145,1.605
412,1.242,1.268,2.143,1.592
413,1.197,1.223,2.086,1.558
414,1.163,1.196,2.031,1.495
415,1.140,1.160,2.101,1.533
416,1.160,1.180,2.136,1.545
417,1.175,1.198,2.147,1.578
418,1.191,1.210,2.161,1.595
419,1.195,1.213,2.163,1.602
420,1.219,1.246,2.156,1.596
421,1.181,1.195,2.099,1.557
422,1.048,1.076,2.068,1.474
423,1.163,1.189,2.070,1.527
424,1.148,1.171,2.067,1.531
425,1.195,1.218,2.135,1.579
426,1.092,1.122,2.040,1.482
427,1.198,1.210,2.142,1.578
428,1.179,1.194,2.130,1.557
429,1.334,1.360,2.226,1.682
430,1.302,1.336,2.253,1.702
431,1.206,1.235,2.249,1.663
432,1.336,1.353,2.284,1.731
433,1.275,1.302,2.268,1.695
434,1.275,1.310,2.253,1.692
435,1.331,1.356,2.268,1.715
436,1.272,1.305,2.218,1.674
437,1.257,1.279,2.244,1.672
438,1.144,1.182,2.175,1.590
439,1.095,1.124,2.123,1.540
440,1.011,1.044,2.068,1.473
441,1.211,1.235,2.198,1.635
442,1.127,1.138,2.133,1.560
443,1.188,1.215,2.191,1.606
444,1.154,1.169,2.181,1.586
445,1.260,1.278,2.230,1.673
446,1.125,1.148,2.140,1.565
447,1.191,1.211,2.109,1.568
448,1.113,1.129,2.105,1.534
449,1.174,1.194,2.114,1.558
450,1.089,1.122,2.061,1.500
451,1.207,1.226,2.134,1.595
452,1.156,1.186,2.139,1.585
453,1.267,1.281,2.213,1.662
454,1.154,1.183,2.138,1.567
455,1.255,1.277,2.211,1.653
456,1.157,1.181,2.090,1.535
457,1.163,1.190,2.124,1.560
458,1.268,1.289,2.199,1.644
459,1.136,1.167,2.124,1.556
460,1.168,1.186,2.168,1.587
461,1.167,1.184,2.155,1.565
462,1.174,1.203,2.119,1.562
463,1.187,1.207,2.151,1.581
464,1.104,1.124,2.182,1.567
465,1.087,1.121,2.141,1.542
466,1.100,1.115,2.096,1.524
467,1.158,1.180,2.126,1.553
468,1.308,1.325,2.215,1.685
469,1.162,1.185,2.117,1.558
470,1.224,1.245,2.188,1.619
471,1.240,1.253,2.163,1.611
472,1.157,1.178,2.197,1.606
473,1.303,1.316,2.272,1.704
474,1.218,1.240,2.187,1.622
475,1.253,1.270,2.216,1.654
476,1.213,1.224,2.183,1.603
477,1.206,1.223,2.257,1.647
478,1.224,1.243,2.228,1.633
479,1.199,1.211,2.189,1.609
480,1.153,1.162,2.154,1.564
481,1.193,1.214,2.165,1.601
482,1.183,1.198,2.152,1.584
483,1.133,1.145,2.141,1.558
484,1.248,1.268,2.246,1.678
485,1.262,1.273,2.273,1.704
486,1.263,1.289,2.238,1.679
487,1.251,1.261,2.268,1.687
488,1.125,1.140,2.138,1.563
489,1.121,1.149,2.203,1.598
490,1.184,1.193,2.216,1.620
491,1.184,1.192,2.214,1.627
492,1.194,1.207,2.214,1.635
493,1.201,1.209,2.238,1.656
494,1.165,1.179,2.233,1.633
495,1.162,1.175,2.250,1.640
496,1.231,1.243,2.283,1.683
497,1.234,1.250,2.277,1.689
498,1.303,1.305,2.345,1.753
499,1.234,1.244,2.295,1.691
500,1.196,1.210,2.267,1.665
501,1.230,1.238,2.269,1.667
502,1.248,1.254,2.259,1.683
503,1.315,1.320,2.277,1.712
504,1.190,1.204,2.240,1.647
505,1.206,1.211,2.250,1.641
506,1.180,1.191,2.249,1.641
507,1.225,1.238,2.285,1.676
508,1.273,1.282,2.313,1.715
509,1.308,1.312,2.394,1.777
510,1.169,1.181,2.293,1.651
511,1.240,1.267,2.306,1.694
512,1.193,1.212,2.226,1.633
513,1.183,1.199,2.275,1.671
514,1.187,1.199,2.263,1.657
515,1.281,1.298,2.288,1.705
516,1.278,1.291,2.282,1.698
517,1.204,1.215,2.275,1.663
518,1.262,1.277,2.304,1.707
519,1.230,1.235,2.273,1.661
520,1.273,1.289,2.293,1.711
521,1.208,1.230,2.270,1.676
522,1.361,1.387,2.380,1.813
523,1.325,1.334,2.316,1.753
524,1.366,1.377,2.361,1.800
525,1.312,1.324,2.298,1.728
526,1.298,1.308,2.306,1.718
527,1.277,1.291,2.299,1.713
528,1.241,1.247,2.332,1.724
529,1.421,1.438,2.432,1.860
530,1.404,1.418,2.365,1.814
531,1.287,1.293,2.314,1.725
532,1.289,1.309,2.319,1.735
533,1.308,1.331,2.316,1.744
534,1.211,1.229,2.285,1.676
535,1.254,1.273,2.297,1.704
536,1.206,1.235,2.300,1.681
537,1.280,1.293,2.360,1.750
538,1.148,1.175,2.240,1.625
539,1.246,1.273,2.309,1.710
540,1.230,1.254,2.265,1.686
541,1.273,1.305,2.314,1.728
542,1.198,1.223,2.336,1.710
543,1.243,1.269,2.251,1.670
544,1.225,1.246,2.209,1.628
545,1.193,1.211,2.167,1.601
546,1.260,1.284,2.261,1.692
547,1.240,1.248,2.237,1.666
548,1.302,1.328,2.282,1.711
549,1.414,1.430,2.307,1.771
550,1.250,1.268,2.260,1.661
551,1.285,1.309,2.278,1.699
552,1.205,1.225,2.225,1.622
553,1.170,1.201,2.179,1.592
554,1.230,1.258,2.255,1.671
555,1.229,1.246,2.245,1.660
556,1.201,1.221,2.188,1.620
557,1.389,1.418,2.301,1.765
558,1.208,1.230,2.217,1.634
559,1.113,1.134,2.112,1.521
560,1.183,1.201,2.191,1.606
561,1.157,1.172,2.181,1.575
562,1.277,1.299,2.244,1.668
563,1.286,1.297,2.228,1.665
564,1.197,1.217,2.214,1.638
565,1.195,1.210,2.176,1.593
566,1.234,1.254,2.240,1.647
567,1.236,1.256,2.199,1.638
568,1.229,1.256,2.215,1.627
569,1.251,1.273,2.256,1.675
570,1.127,1.147,2.196,1.588
571,1.159,1.184,2.241,1.634
572,1.153,1.164,2.244,1.631
573,1.220,1.249,2.244,1.659
574,1.184,1.206,2.222,1.629
575,1.245,1.266,2.260,1.684
576,1.370,1.384,2.335,1.772
577,1.248,1.261,2.262,1.679
578,1.211,1.236,2.186,1.620
579,1.241,1.254,2.215,1.642
580,1.201,1.220,2.190,1.618
581,1.232,1.244,2.280,1.687
582,1.261,1.275,2.238,1.661
583,1.229,1.254,2.210,1.633
584,1.259,1.275,2.226,1.648
585,1.180,1.203,2.172,1.581
586,1.156,1.179,2.174,1.591
587,1.242,1.257,2.217,1.631
588,1.270,1.288,2.213,1.640
589,1.323,1.339,2.283,1.717
590,1.345,1.355,2.341,1.763
591,1.179,1.192,2.240,1.628
592,1.278,1.296,2.261,1.692
593,1.228,1.246,2.231,1.672
594,1.271,1.282,2.243,1.676
595,1.193,1.202,2.226,1.645
596,1.188,1.203,2.230,1.640
597,1.178,1.192,2.213,1.625
598,1.246,1.255,2.271,1.699
599,1.260,1.278,2.338,1.736
600,1.196,1.216,2.268,1.668
601,1.273,1.299,2.255,1.689
602,1.286,1.302,2.317,1.737
603,1.204,1.223,2.245,1.666
604,1.297,1.321,2.303,1.733
605,1.282,1.304,2.282,1.714
606,1.250,1.266,2.269,1.679
607,1.228,1.244,2.270,1.672
608,1.361,1.380,2.389,1.804
609,1.328,1.349,2.332,1.759
610,1.377,1.390,2.361,1.797
611,1.283,1.304,2.319,1.732
612,1.296,1.307,2.308,1.717
613,1.345,1.349,2.420,1.800
614,1.391,1.406,2.419,1.825
615,1.317,1.331,2.346,1.748
616,1.396,1.411,2.455,1.858
617,1.389,1.406,2.463,1.864
618,1.328,1.342,2.415,1.810
619,1.331,1.336,2.392,1.801
620,1.291,1.302,2.350,1.742
621,1.286,1.308,2.362,1.747
622,1.285,1.294,2.345,1.736
623,1.308,1.326,2.316,1.745
624,1.375,1.395,2.352,1.788
625,1.330,1.348,2.360,1.771
626,1.325,1.330,2.327,1.753
627,1.315,1.327,2.339,1.741
628,1.237,1.267,2.258,1.658
629,1.326,1.347,2.338,1.747
630,1.252,1.269,2.279,1.678
631,1.245,1.274,2.239,1.655
632,1.225,1.241,2.218,1.637
633,1.182,1.206,2.192,1.607
634,1.213,1.246,2.234,1.657
635,1.166,1.193,2.212,1.624
636,1.141,1.176,2.253,1.646
637,1.190,1.213,2.259,1.651
638,1.254,1.275,2.302,1.710
639,1.236,1.267,2.312,1.703
640,1.275,1.296,2.322,1.721
641,1.348,1.378,2.410,1.810
642,1.258,1.300,2.299,1.705
643,1.251,1.279,2.295,1.703
644,1.164,1.199,2.241,1.629
645,1.256,1.283,2.288,1.697
646,1.277,1.299,2.315,1.732
647,1.158,1.185,2.189,1.603
648,1.216,1.242,2.251,1.656
649,1.217,1.251,2.259,1.660
650,1.211,1.236,2.221,1.637
651,1.275,1.298,2.278,1.698
652,1.233,1.260,2.215,1.646
653,1.254,1.277,2.227,1.675
654,1.251,1.286,2.250,1.684
655,1.239,1.265,2.226,1.654
656,1.284,1.312,2.259,1.700
657,1.271,1.298,2.274,1.694
658,1.184,1.204,2.162,1.589
659,1.120,1.153,2.116,1.543
660,1.204,1.228,2.206,1.633
661,1.266,1.286,2.243,1.672
662,1.202,1.226,2.205,1.635
663,1.211,1.240,2.229,1.635
664,1.246,1.263,2.238,1.665
665,1.194,1.217,2.204,1.629
666,1.252,1.279,2.246,1.680
667,1.214,1.226,2.252,1.664
668,1.283,1.307,2.335,1.736
669,1.226,1.248,2.316,1.721
670,1.188,1.212,2.266,1.666
671,1.215,1.239,2.322,1.704
672,1.225,1.250,2.297,1.691
673,1.249,1.265,2.254,1.658
674,1.239,1.270,2.234,1.654
675,1.180,1.212,2.202,1.614
676,1.180,1.211,2.201,1.621
677,1.266,1.299,2.290,1.708
678,1.310,1.341,2.286,1.721
679,1.192,1.217,2.197,1.611
680,1.265,1.291,2.293,1.702
681,1.336,1.357,2.297,1.738
682,1.356,1.378,2.363,1.776
683,1.296,1.320,2.305,1.729
684,1.254,1.286,2.260,1.679
685,1.212,1.241,2.261,1.658
686,1.282,1.314,2.259,1.689
687,1.131,1.167,2.212,1.597
688,1.252,1.278,2.285,1.681
689,1.227,1.253,2.317,1.694
690,1.392,1.425,2.339,1.779
691,1.227,1.241,2.273,1.660
692,1.276,1.306,2.275,1.683
693,1.339,1.357,2.343,1.743
694,1.255,1.277,2.296,1.680
695,1.262,1.282,2.281,1.689
696,1.394,1.410,2.403,1.812
697,1.341,1.350,2.367,1.761
698,1.298,1.323,2.306,1.723
699,1.294,1.317,2.344,1.740
700,1.253,1.267,2.311,1.698
701,1.168,1.187,2.273,1.641
702,1.211,1.220,2.246,1.628
703,1.191,1.215,2.268,1.635
704,1.215,1.241,2.318,1.678
705,1.222,1.241,2.259,1.645
706,1.207,1.225,2.186,1.588
707,1.129,1.149,2.198,1.555
708,1.169,1.190,2.255,1.614
709,1.191,1.215,2.189,1.593
710,1.192,1.220,2.227,1.613
711,1.204,1.219,2.205,1.606
712,1.145,1.167,2.229,1.604
713,1.180,1.198,2.207,1.599
714,1.211,1.227,2.266,1.646
715,1.155,1.176,2.265,1.628
716,1.259,1.278,2.325,1.697
717,1.221,1.232,2.326,1.670
718,1.247,1.267,2.303,1.670
719,1.265,1.287,2.332,1.711
720,1.256,1.270,2.342,1.692
721,1.204,1.217,2.282,1.645
722,1.225,1.236,2.276,1.643
723,1.315,1.330,2.346,1.726
724,1.295,1.317,2.354,1.732
725,1.269,1.291,2.284,1.679
726,1.225,1.247,2.270,1.668
727,1.260,1.288,2.255,1.668
728,1.196,1.225,2.220,1.630
729,1.262,1.282,2.281,1.693
730,1.256,1.280,2.240,1.671
731,1.196,1.232,2.225,1.647
732,1.297,1.318,2.307,1.714
733,1.235,1.246,2.279,1.673
734,1.279,1.306,2.223,1.667
735,1.367,1.385,2.360,1.782
736,1.274,1.292,2.272,1.678
737,1.182,1.195,2.213,1.614
738,1.224,1.244,2.232,1.650
739,1.163,1.191,2.197,1.600
740,1.136,1.176,2.202,1.620
741,1.220,1.252,2.309,1.703
742,1.272,1.302,2.361,1.752
743,1.162,1.190,2.220,1.619
744,1.180,1.205,2.250,1.651
745,1.218,1.247,2.304,1.696
746,1.222,1.249,2.338,1.716
747,1.288,1.313,2.351,1.760
748,1.363,1.394,2.392,1.803
749,1.347,1.376,2.333,1.768
750,1.313,1.357,2.297,1.743
751,1.368,1.390,2.347,1.781
752,1.357,1.385,2.346,1.772
753,1.274,1.292,2.394,1.770
754,1.356,1.366,2.421,1.799
755,1.321,1.347,2.406,1.797
756,1.283,1.309,2.400,1.759
757,1.222,1.246,2.314,1.689
758,1.297,1.321,2.367,1.747
759,1.371,1.396,2.425,1.822
760,1.361,1.394,2.435,1.822
761,1.308,1.338,2.427,1.805
762,1.332,1.352,2.420,1.794
763,1.314,1.349,2.383,1.771
764,1.330,1.353,2.361,1.770
765,1.268,1.310,2.302,1.716
766,1.304,1.330,2.334,1.753
767,1.186,1.211,2.229,1.634
768,1.276,1.302,2.321,1.740
769,1.300,1.329,2.297,1.730
770,1.293,1.325,2.322,1.737
771,1.270,1.292,2.269,1.695
772,1.282,1.306,2.266,1.697
