frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
229	1.462	1.468	2.344	1.813
230	1.377	1.386	2.285	1.728
231	1.412	1.418	2.268	1.737
232	1.313	1.314	2.223	1.668
233	1.399	1.404	2.327	1.766
234	1.253	1.262	2.209	1.628
235	1.342	1.356	2.216	1.683
236	1.342	1.347	2.221	1.678
237	1.3	1.302	2.225	1.653
238	1.252	1.264	2.235	1.645
239	1.216	1.219	2.24	1.637
240	1.249	1.267	2.205	1.633
241	1.237	1.264	2.249	1.658
242	1.233	1.244	2.2	1.608
243	1.314	1.319	2.252	1.677
244	1.331	1.343	2.32	1.731
245	1.328	1.335	2.217	1.665
246	1.245	1.256	2.178	1.615
247	1.317	1.327	2.26	1.696
248	1.296	1.298	2.248	1.663
249	1.329	1.341	2.16	1.627
250	1.43	1.453	2.283	1.751
251	1.352	1.363	2.246	1.697
252	1.377	1.393	2.232	1.697
253	1.311	1.333	2.229	1.668
254	1.203	1.22	2.17	1.593
255	1.298	1.315	2.245	1.68
256	1.369	1.38	2.3	1.75
257	1.401	1.403	2.327	1.766
258	1.456	1.451	2.361	1.798
259	1.547	1.553	2.414	1.872
260	1.442	1.439	2.357	1.792
261	1.382	1.387	2.287	1.735
262	1.524	1.532	2.4	1.869
263	1.318	1.325	2.258	1.689
264	1.349	1.364	2.286	1.728
265	1.409	1.424	2.318	1.782
266	1.386	1.39	2.344	1.773
267	1.426	1.446	2.356	1.804
268	1.429	1.434	2.42	1.849
269	1.446	1.454	2.391	1.83
270	1.396	1.404	2.282	1.749
271	1.461	1.476	2.393	1.843
272	1.427	1.437	2.367	1.807
273	1.451	1.457	2.433	1.852
274	1.504	1.507	2.463	1.882
275	1.511	1.517	2.439	1.872
276	1.471	1.479	2.422	1.848
277	1.498	1.497	2.414	1.842
278	1.475	1.471	2.456	1.865
279	1.573	1.583	2.539	1.965
280	1.514	1.509	2.5	1.904
281	1.605	1.613	2.538	1.963
282	1.591	1.591	2.538	1.972
283	1.458	1.466	2.394	1.827
284	1.539	1.544	2.468	1.91
285	1.378	1.39	2.352	1.778
286	1.498	1.5	2.425	1.857
287	1.362	1.366	2.334	1.753
288	1.329	1.334	2.244	1.683
289	1.3	1.303	2.282	1.698
290	1.32	1.332	2.266	1.701
291	1.439	1.443	2.344	1.787
292	1.385	1.382	2.322	1.75
293	1.406	1.404	2.309	1.765
294	1.39	1.401	2.304	1.751
295	1.301	1.312	2.259	1.693
296	1.37	1.371	2.3	1.744
297	1.481	1.489	2.454	1.894
298	1.383	1.385	2.404	1.816
299	1.328	1.329	2.319	1.737
300	1.433	1.44	2.364	1.808
301	1.416	1.42	2.372	1.812
302	1.427	1.424	2.381	1.798
303	1.385	1.375	2.398	1.796
304	1.383	1.383	2.372	1.778
305	1.444	1.44	2.404	1.82
306	1.408	1.411	2.388	1.805
307	1.448	1.452	2.409	1.834
308	1.413	1.421	2.382	1.794
309	1.523	1.535	2.453	1.888
310	1.534	1.546	2.461	1.893
311	1.554	1.564	2.49	1.915
312	1.448	1.459	2.399	1.827
313	1.538	1.552	2.48	1.915
314	1.451	1.467	2.384	1.816
315	1.467	1.48	2.372	1.809
316	1.429	1.437	2.381	1.812
317	1.432	1.447	2.376	1.801
318	1.53	1.541	2.427	1.87
319	1.493	1.5	2.418	1.847
320	1.486	1.498	2.419	1.851
321	1.448	1.454	2.405	1.822
322	1.475	1.478	2.422	1.839
323	1.58	1.591	2.475	1.932
324	1.521	1.538	2.465	1.894
325	1.576	1.59	2.563	1.967
326	1.546	1.555	2.512	1.927
327	1.527	1.544	2.503	1.911
328	1.418	1.428	2.443	1.828
329	1.527	1.529	2.505	1.905
330	1.488	1.494	2.467	1.881
331	1.499	1.513	2.502	1.912
332	1.45	1.471	2.402	1.829
333	1.574	1.585	2.511	1.931
334	1.568	1.578	2.573	1.973
335	1.461	1.483	2.46	1.864
336	1.49	1.497	2.442	1.868
337	1.557	1.567	2.522	1.941
338	1.53	1.55	2.457	1.888
339	1.653	1.66	2.515	1.976
340	1.51	1.526	2.447	1.881
341	1.572	1.589	2.518	1.941
342	1.484	1.502	2.463	1.878
343	1.546	1.562	2.496	1.922
344	1.42	1.437	2.399	1.821
345	1.561	1.578	2.525	1.938
346	1.507	1.521	2.441	1.863
347	1.513	1.526	2.485	1.896
348	1.533	1.539	2.486	1.904
349	1.493	1.504	2.463	1.881
350	1.578	1.581	2.487	1.933
351	1.508	1.52	2.396	1.843
352	1.534	1.544	2.44	1.889
353	1.524	1.535	2.457	1.891
354	1.562	1.574	2.472	1.912
355	1.574	1.577	2.482	1.923
356	1.479	1.491	2.406	1.846
357	1.506	1.525	2.47	1.903
358	1.584	1.603	2.454	1.909
359	1.442	1.456	2.367	1.814
360	1.426	1.437	2.367	1.802
361	1.484	1.498	2.473	1.896
362	1.467	1.479	2.4	1.849
363	1.604	1.608	2.532	1.97
364	1.578	1.59	2.507	1.955
365	1.561	1.572	2.492	1.925
366	1.53	1.541	2.468	1.902
367	1.581	1.587	2.55	1.967
368	1.601	1.613	2.557	1.977
369	1.563	1.576	2.545	1.961
370	1.472	1.485	2.513	1.909
371	1.483	1.506	2.499	1.906
372	1.429	1.441	2.467	1.857
373	1.625	1.637	2.544	1.977
374	1.577	1.592	2.508	1.939
375	1.492	1.502	2.449	1.875
376	1.462	1.489	2.381	1.829
377	1.562	1.578	2.45	1.891
378	1.502	1.52	2.432	1.867
379	1.531	1.548	2.46	1.909
380	1.539	1.556	2.46	1.893
381	1.614	1.629	2.508	1.963
382	1.557	1.569	2.479	1.918
383	1.528	1.541	2.454	1.88
384	1.536	1.552	2.472	1.902
385	1.497	1.509	2.453	1.874
386	1.515	1.526	2.464	1.882
387	1.502	1.508	2.453	1.872
388	1.624	1.634	2.532	1.982
389	1.52	1.535	2.496	1.917
390	1.505	1.531	2.473	1.889
391	1.461	1.49	2.455	1.871
392	1.501	1.526	2.478	1.894
393	1.466	1.486	2.422	1.849
394	1.446	1.466	2.45	1.856
395	1.513	1.528	2.504	1.915
396	1.451	1.468	2.45	1.857
397	1.52	1.535	2.549	1.946
398	1.518	1.533	2.537	1.937
399	1.503	1.519	2.521	1.925
400	1.562	1.569	2.544	1.966
401	1.488	1.496	2.477	1.888
402	1.569	1.577	2.523	1.947
403	1.506	1.528	2.496	1.898
404	1.53	1.549	2.474	1.906
405	1.53	1.542	2.5	1.914
406	1.536	1.56	2.491	1.928
407	1.487	1.506	2.47	1.876
408	1.524	1.539	2.473	1.905
409	1.665	1.673	2.567	2.023
410	1.698	1.711	2.599	2.055
411	1.547	1.564	2.461	1.915
412	1.607	1.621	2.494	1.955
413	1.511	1.526	2.476	1.901
414	1.497	1.507	2.478	1.882
415	1.559	1.577	2.503	1.928
416	1.474	1.493	2.435	1.862
417	1.47	1.493	2.45	1.878
418	1.451	1.473	2.441	1.868
419	1.578	1.594	2.545	1.977
420	1.388	1.408	2.373	1.8
421	1.408	1.426	2.364	1.793
422	1.573	1.593	2.498	1.95
423	1.54	1.557	2.508	1.95
424	1.477	1.494	2.468	1.898
425	1.539	1.555	2.516	1.953
426	1.569	1.583	2.451	1.918
427	1.514	1.522	2.43	1.878
428	1.498	1.517	2.42	1.872
429	1.581	1.597	2.499	1.946
430	1.571	1.581	2.501	1.946
431	1.572	1.583	2.485	1.926
432	1.519	1.537	2.455	1.892
433	1.471	1.483	2.456	1.855
434	1.562	1.574	2.479	1.922
435	1.656	1.675	2.604	2.039
436	1.482	1.512	2.417	1.86
437	1.451	1.472	2.469	1.881
438	1.48	1.494	2.455	1.877
439	1.427	1.437	2.371	1.796
440	1.416	1.433	2.345	1.776
441	1.444	1.46	2.389	1.821
442	1.475	1.498	2.399	1.834
443	1.413	1.43	2.374	1.809
444	1.4	1.424	2.384	1.808
445	1.374	1.402	2.361	1.782
446	1.439	1.462	2.373	1.828
447	1.487	1.509	2.413	1.865
448	1.471	1.493	2.414	1.872
449	1.394	1.425	2.349	1.795
450	1.407	1.424	2.353	1.789
451	1.322	1.338	2.354	1.758
452	1.382	1.401	2.334	1.767
453	1.408	1.441	2.4	1.818
454	1.439	1.463	2.398	1.829
455	1.383	1.42	2.317	1.76
456	1.432	1.46	2.404	1.846
457	1.517	1.531	2.42	1.866
458	1.416	1.435	2.376	1.808
459	1.389	1.414	2.357	1.801
460	1.444	1.468	2.34	1.796
461	1.457	1.484	2.373	1.831
462	1.424	1.452	2.359	1.805
463	1.429	1.454	2.369	1.813
464	1.417	1.438	2.354	1.785
465	1.5	1.521	2.434	1.878
466	1.522	1.543	2.427	1.895
467	1.403	1.423	2.356	1.783
468	1.456	1.473	2.411	1.844
469	1.441	1.454	2.358	1.793
470	1.413	1.44	2.381	1.803
471	1.466	1.491	2.433	1.848
472	1.428	1.455	2.401	1.818
473	1.386	1.419	2.315	1.759
474	1.463	1.493	2.398	1.828
475	1.495	1.521	2.373	1.835
476	1.397	1.413	2.337	1.771
477	1.461	1.471	2.376	1.825
478	1.5	1.507	2.398	1.845
479	1.445	1.457	2.348	1.793
480	1.384	1.414	2.317	1.76
481	1.39	1.411	2.308	1.758
482	1.328	1.362	2.259	1.716
483	1.316	1.336	2.309	1.723
484	1.299	1.326	2.293	1.701
485	1.363	1.385	2.358	1.771
486	1.374	1.389	2.338	1.762
487	1.389	1.41	2.34	1.767
488	1.398	1.43	2.344	1.791
489	1.328	1.365	2.309	1.742
490	1.241	1.271	2.314	1.687
491	1.381	1.403	2.365	1.79
492	1.319	1.341	2.326	1.742
493	1.477	1.49	2.446	1.877
494	1.394	1.416	2.294	1.755
495	1.42	1.441	2.42	1.835
496	1.456	1.48	2.399	1.84
497	1.333	1.355	2.351	1.755
498	1.397	1.414	2.386	1.803
499	1.404	1.419	2.364	1.795
500	1.339	1.36	2.371	1.77
501	1.445	1.467	2.455	1.879
502	1.431	1.448	2.44	1.848
503	1.403	1.427	2.346	1.778
504	1.353	1.374	2.355	1.752
505	1.276	1.289	2.28	1.672
506	1.413	1.423	2.421	1.809
507	1.426	1.44	2.386	1.815
508	1.508	1.519	2.432	1.87
509	1.473	1.482	2.45	1.88
510	1.427	1.44	2.392	1.816
511	1.428	1.45	2.379	1.815
512	1.383	1.397	2.37	1.795
513	1.304	1.319	2.329	1.723
514	1.367	1.387	2.371	1.781
515	1.346	1.364	2.346	1.757
516	1.444	1.457	2.357	1.816
517	1.394	1.41	2.352	1.778
518	1.386	1.396	2.362	1.779
519	1.412	1.421	2.348	1.762
520	1.388	1.401	2.324	1.753
521	1.361	1.377	2.3	1.743
522	1.368	1.376	2.3	1.734
523	1.248	1.26	2.268	1.677
524	1.394	1.405	2.33	1.772
525	1.371	1.392	2.339	1.766
526	1.383	1.401	2.363	1.783
527	1.422	1.439	2.365	1.791
528	1.324	1.335	2.291	1.716
529	1.346	1.37	2.338	1.759
530	1.301	1.316	2.328	1.733
531	1.374	1.392	2.35	1.778
532	1.353	1.358	2.321	1.736
533	1.346	1.355	2.331	1.74
534	1.382	1.385	2.381	1.785
535	1.295	1.299	2.368	1.739
536	1.333	1.34	2.371	1.759
537	1.303	1.318	2.343	1.738
538	1.373	1.384	2.38	1.788
539	1.335	1.348	2.368	1.774
540	1.367	1.372	2.386	1.799
541	1.295	1.306	2.296	1.722
542	1.354	1.36	2.377	1.793
543	1.308	1.312	2.302	1.709
544	1.284	1.285	2.331	1.709
545	1.345	1.36	2.368	1.771
546	1.267	1.277	2.384	1.744
547	1.337	1.352	2.39	1.771
548	1.292	1.3	2.317	1.707
549	1.264	1.268	2.301	1.693
550	1.264	1.263	2.299	1.672
551	1.284	1.289	2.285	1.694
552	1.332	1.333	2.31	1.727
553	1.305	1.307	2.312	1.722
554	1.312	1.319	2.324	1.731
555	1.359	1.357	2.353	1.75
556	1.417	1.421	2.416	1.82
557	1.509	1.523	2.492	1.914
558	1.349	1.361	2.419	1.796
559	1.42	1.425	2.415	1.826
560	1.449	1.455	2.455	1.866
561	1.397	1.402	2.406	1.812
562	1.357	1.368	2.353	1.768
563	1.362	1.375	2.321	1.746
564	1.386	1.397	2.431	1.834
565	1.315	1.322	2.38	1.763
566	1.448	1.447	2.459	1.872
567	1.372	1.383	2.399	1.798
568	1.465	1.481	2.454	1.873
569	1.408	1.419	2.439	1.844
570	1.445	1.463	2.414	1.847
571	1.371	1.385	2.382	1.787
572	1.401	1.406	2.379	1.785
573	1.443	1.454	2.421	1.855
574	1.442	1.447	2.413	1.836
575	1.382	1.393	2.361	1.784
576	1.344	1.355	2.389	1.784
577	1.437	1.445	2.467	1.864
578	1.449	1.448	2.468	1.868
579	1.388	1.396	2.431	1.822
580	1.391	1.401	2.414	1.802
581	1.376	1.39	2.379	1.781
582	1.431	1.436	2.432	1.835
583	1.396	1.402	2.476	1.851
584	1.393	1.403	2.364	1.775
585	1.335	1.35	2.356	1.753
586	1.486	1.493	2.446	1.868
587	1.305	1.309	2.294	1.689
588	1.379	1.394	2.34	1.774
589	1.29	1.309	2.32	1.73
590	1.269	1.287	2.225	1.662
591	1.288	1.304	2.264	1.678
592	1.317	1.329	2.338	1.737
593	1.271	1.288	2.245	1.676
594	1.298	1.312	2.285	1.715
595	1.255	1.274	2.242	1.654
596	1.311	1.324	2.281	1.699
597	1.362	1.384	2.311	1.744
598	1.401	1.411	2.331	1.761
599	1.371	1.38	2.316	1.733
600	1.295	1.313	2.273	1.685
601	1.34	1.354	2.305	1.726
602	1.343	1.359	2.274	1.708
603	1.325	1.337	2.297	1.704
604	1.461	1.466	2.379	1.807
605	1.294	1.31	2.278	1.669
606	1.312	1.323	2.356	1.735
607	1.334	1.35	2.336	1.748
608	1.366	1.389	2.302	1.733
609	1.318	1.336	2.336	1.726
610	1.314	1.332	2.273	1.696
611	1.344	1.363	2.294	1.732
612	1.277	1.297	2.25	1.68
613	1.285	1.305	2.273	1.69
614	1.397	1.413	2.375	1.794
615	1.333	1.346	2.36	1.759
616	1.425	1.435	2.381	1.806
617	1.333	1.347	2.356	1.764
618	1.374	1.4	2.38	1.796
619	1.37	1.379	2.368	1.773
620	1.377	1.393	2.393	1.797
621	1.376	1.389	2.393	1.796
622	1.261	1.282	2.311	1.694
623	1.452	1.466	2.407	1.841
624	1.394	1.413	2.375	1.798
625	1.43	1.454	2.469	1.861
626	1.404	1.413	2.42	1.806
627	1.43	1.43	2.394	1.798
628	1.367	1.382	2.386	1.769
629	1.369	1.381	2.375	1.771
630	1.352	1.369	2.347	1.747
631	1.357	1.372	2.355	1.754
632	1.408	1.422	2.43	1.823
633	1.455	1.459	2.465	1.851
634	1.476	1.489	2.423	1.85
635	1.363	1.373	2.422	1.797
636	1.44	1.452	2.4	1.822
637	1.484	1.501	2.433	1.862
638	1.508	1.525	2.479	1.899
639	1.433	1.441	2.384	1.804
640	1.449	1.464	2.46	1.858
641	1.423	1.443	2.402	1.817
642	1.461	1.471	2.488	1.882
643	1.431	1.444	2.46	1.856
644	1.33	1.34	2.379	1.758
645	1.434	1.442	2.484	1.868
646	1.331	1.355	2.463	1.81
647	1.409	1.427	2.435	1.824
648	1.371	1.394	2.366	1.766
649	1.547	1.564	2.517	1.944
650	1.486	1.497	2.46	1.87
651	1.508	1.534	2.499	1.91
652	1.401	1.406	2.414	1.805
653	1.454	1.47	2.45	1.858
654	1.452	1.47	2.423	1.842
655	1.365	1.374	2.361	1.761
656	1.485	1.505	2.454	1.877
657	1.563	1.575	2.538	1.947
658	1.446	1.455	2.426	1.832
659	1.573	1.575	2.539	1.946
660	1.461	1.471	2.453	1.856
661	1.51	1.52	2.448	1.875
662	1.551	1.557	2.521	1.941
663	1.431	1.436	2.4	1.817
664	1.432	1.458	2.374	1.816
665	1.491	1.511	2.446	1.875
666	1.469	1.487	2.434	1.86
667	1.53	1.548	2.473	1.918
668	1.428	1.43	2.423	1.846
669	1.452	1.461	2.41	1.836
670	1.498	1.515	2.421	1.864
671	1.497	1.505	2.43	1.868
672	1.522	1.531	2.427	1.861
673	1.491	1.505	2.398	1.84
674	1.456	1.465	2.473	1.866
675	1.427	1.448	2.409	1.818
676	1.373	1.388	2.372	1.773
677	1.504	1.523	2.397	1.851
678	1.443	1.456	2.379	1.806
679	1.522	1.525	2.422	1.866
680	1.362	1.378	2.347	1.762
681	1.427	1.448	2.348	1.796
682	1.364	1.375	2.322	1.742
683	1.5	1.519	2.414	1.867
684	1.399	1.419	2.299	1.761
685	1.44	1.449	2.309	1.771
686	1.405	1.423	2.359	1.781
687	1.426	1.443	2.349	1.787
688	1.318	1.33	2.291	1.707
689	1.436	1.443	2.37	1.803
690	1.376	1.393	2.287	1.745
691	1.467	1.48	2.429	1.851
692	1.547	1.557	2.491	1.933
693	1.34	1.354	2.382	1.778
694	1.458	1.464	2.397	1.833
695	1.502	1.511	2.431	1.87
696	1.511	1.516	2.436	1.877
697	1.479	1.483	2.472	1.894
698	1.519	1.523	2.455	1.9
699	1.517	1.523	2.45	1.882
700	1.444	1.448	2.421	1.842
701	1.572	1.575	2.508	1.94
702	1.636	1.63	2.534	1.973
703	1.51	1.514	2.468	1.883
704	1.574	1.58	2.512	1.947
705	1.625	1.622	2.532	1.968
706	1.616	1.617	2.519	1.941
707	1.51	1.509	2.485	1.891
708	1.583	1.589	2.491	1.932
709	1.622	1.629	2.535	1.977
710	1.64	1.646	2.544	1.995
711	1.548	1.555	2.549	1.956
712	1.684	1.689	2.574	2.022
713	1.736	1.746	2.637	2.096
714	1.621	1.637	2.528	1.979
715	1.596	1.6	2.55	1.977
716	1.551	1.56	2.516	1.931
717	1.571	1.586	2.556	1.973
718	1.531	1.538	2.481	1.899
719	1.528	1.535	2.422	1.865
720	1.464	1.472	2.449	1.851
721	1.477	1.48	2.471	1.872
722	1.571	1.584	2.519	1.949
723	1.545	1.561	2.515	1.93
724	1.534	1.55	2.487	1.903
725	1.486	1.497	2.455	1.865
726	1.6	1.615	2.518	1.959
727	1.497	1.519	2.449	1.879
728	1.494	1.498	2.472	1.876
729	1.452	1.47	2.421	1.844
730	1.512	1.527	2.448	1.887
731	1.464	1.478	2.417	1.838
732	1.419	1.429	2.401	1.823
733	1.46	1.475	2.428	1.851
734	1.5	1.513	2.462	1.885
735	1.584	1.599	2.545	1.973
736	1.555	1.571	2.454	1.901
737	1.431	1.439	2.401	1.822
738	1.446	1.46	2.395	1.823
739	1.348	1.38	2.313	1.741
740	1.45	1.479	2.369	1.814
741	1.378	1.393	2.372	1.784
742	1.585	1.588	2.505	1.935
743	1.504	1.519	2.451	1.88
744	1.438	1.449	2.431	1.827
745	1.38	1.395	2.387	1.782
746	1.564	1.576	2.502	1.923
747	1.515	1.519	2.543	1.932
748	1.516	1.528	2.499	1.898
749	1.523	1.537	2.491	1.908
750	1.396	1.409	2.388	1.791
751	1.497	1.502	2.448	1.878
752	1.499	1.506	2.456	1.891
753	1.489	1.506	2.423	1.869
754	1.439	1.459	2.385	1.824
755	1.493	1.509	2.397	1.847
756	1.559	1.563	2.446	1.892
757	1.495	1.504	2.379	1.833
758	1.477	1.487	2.424	1.847
759	1.467	1.486	2.432	1.854
760	1.524	1.54	2.484	1.909
761	1.453	1.467	2.414	1.841
762	1.442	1.457	2.358	1.794
763	1.539	1.548	2.45	1.895
764	1.454	1.467	2.443	1.84
765	1.451	1.467	2.399	1.818
766	1.494	1.499	2.436	1.857
767	1.436	1.451	2.409	1.817
768	1.59	1.599	2.48	1.929
769	1.399	1.409	2.376	1.795
770	1.56	1.576	2.472	1.92
771	1.63	1.629	2.528	1.957
772	1.432	1.446	2.396	1.81
