frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
60	6.446	6.428	6.825	6.697
61	6.263	6.25	6.672	6.525
62	6.161	6.15	6.576	6.43
63	6.248	6.235	6.692	6.543
64	6.158	6.145	6.624	6.455
65	6.313	6.299	6.734	6.582
66	6.303	6.292	6.735	6.591
67	6.223	6.213	6.642	6.498
68	6.061	6.049	6.502	6.333
69	6.311	6.296	6.721	6.587
70	6.415	6.397	6.783	6.674
71	5.943	5.93	6.34	6.208
72	6.381	6.364	6.772	6.651
73	6.455	6.441	6.803	6.701
74	6.102	6.088	6.492	6.353
75	5.946	5.933	6.346	6.207
76	6.386	6.374	6.788	6.651
77	6.1	6.081	6.492	6.35
78	6.012	5.996	6.42	6.274
79	5.974	5.958	6.395	6.245
80	6.039	6.019	6.456	6.293
81	5.977	5.963	6.417	6.239
82	6.226	6.213	6.628	6.488
83	6.011	5.99	6.422	6.265
84	6.035	6.02	6.405	6.278
85	5.957	5.935	6.349	6.202
86	5.772	5.755	6.192	6.027
87	5.997	5.983	6.415	6.249
88	5.737	5.722	6.191	6.007
89	6.033	6.023	6.444	6.278
90	5.825	5.805	6.277	6.1
91	5.903	5.889	6.276	6.136
92	6.048	6.034	6.437	6.3
93	5.844	5.827	6.23	6.094
94	5.933	5.912	6.335	6.177
95	6.072	6.059	6.464	6.324
96	5.838	5.825	6.273	6.12
97	6.079	6.065	6.471	6.337
98	6.147	6.128	6.571	6.42
99	5.98	5.968	6.402	6.241
100	5.981	5.967	6.39	6.237
101	5.969	5.954	6.39	6.237
102	5.817	5.808	6.227	6.069
103	6.083	6.07	6.541	6.365
104	6.285	6.274	6.668	6.532
105	6.323	6.309	6.761	6.603
106	6.418	6.402	6.828	6.689
107	6.473	6.46	6.909	6.761
108	6.462	6.446	6.884	6.743
109	6.52	6.505	6.979	6.819
110	6.305	6.298	6.703	6.575
111	6.558	6.546	6.959	6.821
112	6.69	6.678	7.102	6.971
113	6.837	6.823	7.225	7.104
114	7.03	7.02	7.381	7.281
115	6.995	6.987	7.329	7.24
116	6.993	6.988	7.358	7.255
117	7.123	7.114	7.488	7.379
118	7.038	7.033	7.436	7.316
119	7.012	6.997	7.373	7.27
120	7.217	7.199	7.585	7.476
121	6.935	6.923	7.304	7.196
122	6.896	6.887	7.279	7.162
123	6.685	6.679	7.093	6.965
124	7.162	7.151	7.516	7.426
125	7.047	7.036	7.464	7.337
126	6.839	6.829	7.274	7.132
127	6.39	6.384	6.825	6.678
128	6.275	6.266	6.735	6.563
129	6.348	6.34	6.783	6.629
130	6.591	6.58	6.969	6.848
131	6.423	6.416	6.822	6.697
132	6.278	6.267	6.716	6.558
133	6.226	6.222	6.648	6.496
134	6.509	6.502	6.907	6.791
135	6.598	6.589	7.024	6.89
136	6.341	6.337	6.765	6.628
137	6.11	6.102	6.544	6.389
138	6.217	6.21	6.655	6.51
139	6.281	6.27	6.689	6.56
140	6.52	6.509	6.941	6.807
141	6.745	6.743	7.155	7.03
142	6.555	6.541	6.974	6.83
143	6.206	6.202	6.649	6.487
144	6.361	6.35	6.81	6.662
145	6.419	6.406	6.879	6.732
146	6.212	6.199	6.665	6.519
147	6.03	6.014	6.482	6.315
148	6.087	6.077	6.553	6.387
149	6.388	6.369	6.833	6.675
150	6.307	6.292	6.705	6.578
151	6.072	6.066	6.528	6.368
152	6.308	6.294	6.738	6.582
153	5.945	5.93	6.378	6.218
154	5.667	5.656	6.093	5.935
155	5.752	5.736	6.194	6.028
156	5.846	5.842	6.272	6.127
157	6.213	6.202	6.638	6.498
158	6.123	6.112	6.577	6.413
159	5.89	5.878	6.374	6.2
160	6.017	6.005	6.479	6.306
161	5.911	5.895	6.384	6.196
162	5.901	5.888	6.352	6.184
163	5.721	5.704	6.16	5.994
164	6.012	5.993	6.476	6.308
165	5.755	5.74	6.251	6.058
166	5.988	5.973	6.448	6.279
167	5.551	5.534	6.034	5.841
168	5.808	5.789	6.272	6.103
169	5.709	5.694	6.174	6.011
170	5.412	5.397	5.935	5.724
171	5.615	5.602	6.072	5.901
172	5.708	5.694	6.167	5.995
173	5.634	5.621	6.1	5.925
174	5.932	5.917	6.398	6.232
175	5.833	5.821	6.329	6.14
176	5.701	5.686	6.201	6.013
177	5.689	5.678	6.157	5.987
178	5.934	5.917	6.447	6.259
179	5.863	5.845	6.351	6.165
180	6.006	5.985	6.486	6.311
181	5.749	5.738	6.248	6.055
182	5.985	5.972	6.46	6.296
183	5.63	5.613	6.178	5.969
184	5.682	5.666	6.183	5.997
185	5.787	5.775	6.317	6.116
186	5.849	5.833	6.392	6.184
187	5.705	5.687	6.231	6.04
188	5.972	5.955	6.441	6.272
189	5.889	5.867	6.404	6.206
190	5.987	5.972	6.487	6.302
191	6.16	6.137	6.664	6.478
192	6.036	6.016	6.574	6.369
193	5.885	5.87	6.4	6.206
194	5.705	5.69	6.22	6.02
195	5.803	5.783	6.318	6.124
196	5.577	5.555	6.125	5.894
197	5.595	5.582	6.138	5.93
198	5.752	5.727	6.274	6.061
199	5.544	5.531	6.055	5.859
200	5.72	5.703	6.226	6.038
201	5.385	5.374	5.925	5.704
202	5.603	5.592	6.116	5.918
203	5.606	5.585	6.101	5.898
204	5.576	5.56	6.046	5.868
205	5.605	5.59	6.128	5.923
206	5.441	5.421	5.938	5.742
207	5.278	5.256	5.846	5.607
208	5.345	5.333	5.897	5.662
209	5.522	5.506	6.051	5.838
210	5.666	5.646	6.164	5.973
211	5.534	5.514	6.047	5.84
212	6.12	6.102	6.628	6.44
213	5.98	5.968	6.477	6.292
214	5.786	5.77	6.288	6.099
215	5.84	5.816	6.337	6.144
216	5.798	5.784	6.292	6.105
217	5.928	5.91	6.421	6.231
218	5.975	5.958	6.478	6.285
219	6.137	6.114	6.6	6.431
220	5.985	5.965	6.499	6.294
221	5.75	5.731	6.261	6.057
222	5.759	5.738	6.244	6.051
223	5.675	5.649	6.169	5.961
224	5.789	5.769	6.306	6.096
225	5.956	5.933	6.478	6.266
226	5.684	5.66	6.186	5.968
227	5.555	5.54	6.082	5.858
228	5.425	5.408	5.951	5.728
229	5.895	5.873	6.357	6.169
230	6.051	6.031	6.541	6.353
231	6.275	6.25	6.755	6.58
232	6.307	6.286	6.798	6.622
233	5.882	5.867	6.413	6.207
234	5.969	5.951	6.476	6.277
235	6.103	6.082	6.593	6.4
236	6.395	6.376	6.84	6.689
237	6.378	6.362	6.855	6.688
238	6.109	6.091	6.626	6.432
239	5.887	5.875	6.38	6.186
240	6.051	6.027	6.564	6.371
241	5.954	5.929	6.441	6.249
242	6.14	6.113	6.636	6.432
243	6.201	6.177	6.688	6.506
244	5.976	5.959	6.471	6.284
245	5.951	5.934	6.433	6.243
246	6.059	6.042	6.552	6.366
247	5.892	5.872	6.437	6.216
248	5.784	5.766	6.297	6.091
249	5.916	5.896	6.436	6.232
250	6.049	6.038	6.542	6.348
251	5.907	5.897	6.399	6.208
252	5.787	5.772	6.288	6.095
253	5.605	5.591	6.106	5.908
254	5.983	5.968	6.478	6.29
255	6.105	6.084	6.585	6.406
256	5.982	5.97	6.448	6.281
257	6.091	6.076	6.549	6.382
258	6.105	6.085	6.591	6.411
259	5.871	5.855	6.367	6.181
260	6.216	6.198	6.683	6.514
261	5.684	5.674	6.159	5.974
262	5.819	5.809	6.304	6.111
263	5.634	5.618	6.142	5.935
264	5.692	5.679	6.193	5.992
265	5.849	5.84	6.344	6.154
266	5.792	5.781	6.306	6.12
267	5.787	5.774	6.287	6.1
268	6.05	6.033	6.555	6.372
269	6	5.978	6.486	6.31
270	5.706	5.695	6.204	6.013
271	6.077	6.068	6.604	6.407
272	5.94	5.927	6.454	6.255
273	5.825	5.813	6.343	6.158
274	6.143	6.122	6.653	6.467
275	5.743	5.726	6.301	6.07
276	5.85	5.831	6.38	6.173
277	5.894	5.874	6.392	6.205
278	5.994	5.979	6.499	6.307
279	6.075	6.056	6.54	6.37
280	6.218	6.197	6.716	6.513
281	6.17	6.151	6.633	6.446
282	6.303	6.286	6.792	6.605
283	6.122	6.099	6.64	6.43
284	6.472	6.454	6.928	6.755
285	6.252	6.241	6.739	6.555
286	6.02	6.008	6.535	6.336
287	5.978	5.96	6.48	6.275
288	5.832	5.813	6.348	6.141
289	5.972	5.955	6.437	6.257
290	6.099	6.085	6.625	6.419
291	6.246	6.229	6.704	6.536
292	6.308	6.297	6.793	6.614
293	6.212	6.195	6.689	6.512
294	6.047	6.037	6.546	6.365
295	5.803	5.791	6.317	6.118
296	6.262	6.246	6.785	6.593
297	6.476	6.462	6.937	6.769
298	6.391	6.381	6.849	6.686
299	6.294	6.283	6.796	6.602
300	6.007	5.992	6.522	6.32
301	6.236	6.228	6.75	6.56
302	6.423	6.415	6.94	6.747
303	6.101	6.098	6.606	6.416
304	5.936	5.93	6.449	6.249
305	6.314	6.304	6.784	6.611
306	6.322	6.313	6.817	6.637
307	6.262	6.256	6.759	6.58
308	6.116	6.106	6.606	6.41
309	6.381	6.367	6.871	6.685
310	6.243	6.239	6.73	6.54
311	6.455	6.444	6.954	6.766
312	6.098	6.089	6.587	6.396
313	6.326	6.316	6.824	6.623
314	6.473	6.461	6.925	6.76
315	6.49	6.477	6.959	6.787
316	6.522	6.512	6.993	6.824
317	6.43	6.416	6.901	6.717
318	6.107	6.097	6.585	6.394
319	6.167	6.156	6.649	6.456
320	6.061	6.055	6.57	6.363
321	6.034	6.024	6.562	6.349
322	6.2	6.187	6.697	6.502
323	6.14	6.127	6.641	6.453
324	6.071	6.063	6.592	6.401
325	5.954	5.946	6.447	6.255
326	6.078	6.066	6.6	6.395
327	5.963	5.948	6.459	6.265
328	6.242	6.234	6.702	6.53
329	6.426	6.413	6.914	6.722
330	6.231	6.22	6.718	6.539
331	6.048	6.03	6.543	6.345
332	6.158	6.136	6.667	6.464
333	5.932	5.915	6.497	6.256
334	6.108	6.094	6.615	6.413
335	5.949	5.932	6.464	6.251
336	5.685	5.671	6.228	6.002
337	5.934	5.922	6.423	6.235
338	5.868	5.855	6.39	6.179
339	6.155	6.138	6.653	6.453
340	6.015	5.999	6.531	6.324
341	5.846	5.835	6.345	6.157
342	5.619	5.606	6.137	5.93
343	5.668	5.656	6.208	5.986
344	5.559	5.542	6.067	5.857
345	5.402	5.384	5.927	5.691
346	5.494	5.477	6.043	5.805
347	5.522	5.51	6.073	5.848
348	5.579	5.568	6.125	5.899
349	5.566	5.551	6.102	5.883
350	5.583	5.563	6.084	5.881
351	5.609	5.593	6.162	5.928
352	6.191	6.18	6.698	6.518
353	6.105	6.092	6.623	6.432
354	5.919	5.902	6.45	6.238
355	6.278	6.262	6.78	6.589
356	6.358	6.344	6.837	6.659
357	6.247	6.229	6.742	6.554
358	6.607	6.594	7.083	6.908
359	6.461	6.442	6.956	6.758
360	6.347	6.338	6.841	6.652
361	6.218	6.204	6.713	6.524
362	6.144	6.124	6.614	6.43
363	6.308	6.291	6.815	6.622
364	6.399	6.387	6.906	6.717
365	5.875	5.862	6.414	6.186
366	6.253	6.238	6.751	6.568
367	6.163	6.146	6.696	6.489
368	6.219	6.208	6.681	6.51
369	6.195	6.181	6.613	6.462
370	6.296	6.284	6.779	6.589
371	6.232	6.216	6.698	6.528
372	6.084	6.067	6.586	6.386
373	6.107	6.095	6.583	6.403
374	5.981	5.97	6.451	6.264
375	6.272	6.261	6.74	6.564
376	6.306	6.292	6.746	6.585
377	6.208	6.193	6.664	6.491
378	6.063	6.048	6.545	6.36
379	6.398	6.386	6.875	6.697
380	6.224	6.214	6.677	6.516
381	6.111	6.101	6.557	6.403
382	5.6	5.592	6.08	5.889
383	5.704	5.7	6.188	5.996
384	6.2	6.184	6.667	6.486
385	6.249	6.235	6.678	6.521
386	6.484	6.47	6.936	6.785
387	6.283	6.27	6.736	6.577
388	6.096	6.081	6.549	6.373
389	6.328	6.314	6.788	6.628
390	6.055	6.045	6.533	6.351
391	6.397	6.379	6.825	6.677
392	6.134	6.121	6.643	6.443
393	5.941	5.928	6.441	6.245
394	6.042	6.022	6.559	6.349
395	5.842	5.822	6.364	6.158
396	6.192	6.176	6.691	6.49
397	5.985	5.965	6.489	6.287
398	6.043	6.023	6.566	6.36
399	6.345	6.326	6.824	6.656
400	6.269	6.25	6.735	6.565
401	6.255	6.24	6.757	6.563
402	6.241	6.224	6.729	6.559
403	6.252	6.23	6.74	6.555
404	5.924	5.903	6.468	6.244
405	5.709	5.689	6.208	6.007
406	6.425	6.408	6.859	6.703
407	6.059	6.036	6.528	6.35
408	6.027	6.005	6.49	6.31
409	6.03	6.006	6.456	6.284
410	6.314	6.295	6.771	6.595
411	6.018	5.998	6.489	6.306
412	6.328	6.304	6.749	6.597
413	6.39	6.369	6.85	6.671
414	6.289	6.272	6.749	6.574
415	6.377	6.362	6.8	6.653
416	6.454	6.437	6.897	6.746
417	6.306	6.284	6.769	6.598
418	6.499	6.483	6.922	6.776
419	6.272	6.253	6.731	6.558
420	6.321	6.305	6.76	6.604
421	6.537	6.522	7.006	6.849
422	6.302	6.291	6.758	6.602
423	6.017	6.007	6.513	6.336
424	6.261	6.245	6.723	6.564
425	6.215	6.198	6.684	6.51
426	6.273	6.254	6.705	6.557
427	6.297	6.279	6.752	6.596
428	5.964	5.945	6.443	6.262
429	6.463	6.449	6.925	6.766
430	6.273	6.258	6.734	6.569
431	6.324	6.313	6.78	6.626
432	6.217	6.204	6.672	6.515
433	6.183	6.171	6.664	6.491
434	6.34	6.322	6.817	6.643
435	6.318	6.305	6.768	6.614
436	6.48	6.469	6.93	6.776
437	6.405	6.388	6.844	6.686
438	5.988	5.978	6.438	6.276
439	6.311	6.296	6.75	6.596
440	6.11	6.088	6.573	6.394
441	6.333	6.317	6.77	6.607
442	6.262	6.247	6.742	6.565
443	6.54	6.524	6.955	6.82
444	6.016	6.01	6.453	6.3
445	6.455	6.447	6.889	6.747
446	6.405	6.386	6.847	6.685
447	6.384	6.373	6.844	6.681
448	6.275	6.263	6.762	6.584
449	6.309	6.297	6.801	6.62
450	6.551	6.539	6.968	6.832
451	6.34	6.326	6.795	6.641
452	6.376	6.365	6.802	6.66
453	6.434	6.421	6.87	6.725
454	6.188	6.171	6.626	6.466
455	6.452	6.437	6.898	6.739
456	6.515	6.5	6.952	6.793
457	6.371	6.36	6.841	6.668
458	6.558	6.54	7.023	6.859
459	6.283	6.265	6.758	6.586
460	6.049	6.041	6.563	6.369
461	6.358	6.346	6.826	6.663
462	6.358	6.346	6.825	6.66
463	6.609	6.596	7.014	6.892
464	6.505	6.491	6.924	6.781
465	6.338	6.331	6.798	6.638
466	6.278	6.269	6.715	6.566
467	6.494	6.488	6.941	6.799
468	6.277	6.265	6.684	6.548
469	6.237	6.226	6.717	6.539
470	6.229	6.214	6.748	6.553
471	6.191	6.18	6.675	6.496
472	6.476	6.461	6.922	6.767
473	6.496	6.485	6.927	6.772
474	6.509	6.493	6.969	6.809
475	6.359	6.34	6.803	6.642
476	6.158	6.139	6.595	6.435
477	6.222	6.201	6.701	6.525
478	6.221	6.203	6.68	6.518
479	5.952	5.939	6.414	6.243
480	6.226	6.217	6.66	6.509
481	6.32	6.309	6.781	6.619
482	6.394	6.386	6.811	6.664
483	6.206	6.193	6.661	6.504
484	6.042	6.029	6.537	6.355
485	6.17	6.163	6.606	6.462
486	6.039	6.022	6.499	6.328
487	5.895	5.884	6.357	6.189
488	6.176	6.164	6.642	6.467
489	5.964	5.952	6.429	6.25
490	5.935	5.921	6.363	6.21
491	5.879	5.863	6.339	6.158
492	5.763	5.748	6.204	6.04
493	5.743	5.722	6.214	6.009
494	5.834	5.813	6.299	6.11
495	5.991	5.973	6.436	6.262
496	6.094	6.074	6.55	6.379
497	5.965	5.946	6.405	6.236
498	6.249	6.227	6.683	6.518
499	6.101	6.084	6.509	6.364
500	6.114	6.098	6.565	6.402
501	5.98	5.956	6.432	6.254
502	6.244	6.222	6.701	6.532
503	6.163	6.141	6.649	6.461
504	6.069	6.047	6.559	6.359
505	6.26	6.243	6.765	6.558
506	6.224	6.211	6.679	6.518
507	5.793	5.775	6.317	6.095
508	6.167	6.151	6.632	6.455
509	5.999	5.983	6.499	6.299
510	6.164	6.149	6.627	6.441
511	6.005	5.992	6.479	6.294
512	5.971	5.952	6.45	6.248
513	5.885	5.875	6.356	6.172
514	6.143	6.13	6.609	6.429
515	5.911	5.896	6.407	6.207
516	5.802	5.783	6.312	6.096
517	6.131	6.113	6.585	6.411
518	6.175	6.159	6.664	6.477
519	6.089	6.074	6.57	6.377
520	5.834	5.817	6.333	6.13
521	5.819	5.797	6.304	6.107
522	6.023	6.004	6.512	6.318
523	6.06	6.038	6.56	6.364
524	5.718	5.7	6.23	6.012
525	5.788	5.771	6.316	6.099
526	5.528	5.509	6.082	5.845
527	5.615	5.595	6.185	5.938
528	5.916	5.903	6.408	6.222
529	5.989	5.973	6.493	6.296
530	6.01	5.989	6.49	6.308
531	6.172	6.149	6.646	6.471
532	6.209	6.189	6.676	6.504
533	6.066	6.053	6.553	6.373
534	6.163	6.149	6.661	6.484
535	6.205	6.192	6.679	6.509
536	6.155	6.134	6.612	6.442
537	6.248	6.236	6.678	6.527
538	6.191	6.174	6.632	6.473
539	6.172	6.157	6.617	6.447
540	6.147	6.135	6.626	6.45
541	6.328	6.315	6.784	6.621
542	6.218	6.204	6.679	6.506
543	6.47	6.453	6.925	6.765
544	6.37	6.347	6.846	6.67
545	6.31	6.303	6.775	6.616
546	6.436	6.426	6.906	6.74
547	6.258	6.244	6.724	6.557
548	6.186	6.169	6.632	6.465
549	6.019	6.009	6.442	6.289
550	6.08	6.068	6.536	6.361
551	6.029	6.021	6.481	6.31
552	5.843	5.837	6.282	6.112
553	6.103	6.096	6.573	6.391
554	6.082	6.076	6.568	6.387
555	6.269	6.266	6.724	6.562
556	6.213	6.203	6.672	6.51
557	6.349	6.343	6.812	6.644
558	6.018	6.009	6.48	6.308
559	5.91	5.9	6.393	6.204
560	6.363	6.355	6.793	6.648
561	6.166	6.151	6.603	6.444
562	6.16	6.148	6.609	6.448
563	6.292	6.281	6.684	6.555
564	6.15	6.137	6.594	6.423
565	5.909	5.899	6.363	6.19
566	6.372	6.361	6.797	6.647
567	6.262	6.248	6.714	6.557
568	6.113	6.1	6.53	6.378
569	5.967	5.958	6.424	6.263
570	5.945	5.937	6.406	6.246
571	6.12	6.112	6.568	6.414
572	6.475	6.457	6.88	6.749
573	6.403	6.389	6.829	6.69
574	6.393	6.376	6.838	6.691
575	6.377	6.366	6.822	6.684
576	6.262	6.249	6.716	6.568
577	6.196	6.184	6.666	6.506
578	6.229	6.216	6.656	6.508
579	6.199	6.185	6.632	6.483
580	6.037	6.023	6.479	6.318
581	5.7	5.693	6.172	6.002
582	6.29	6.275	6.728	6.591
583	6.306	6.288	6.757	6.615
584	6.05	6.042	6.521	6.363
585	6.052	6.043	6.534	6.368
586	5.864	5.852	6.346	6.178
587	5.963	5.953	6.413	6.254
588	5.777	5.764	6.22	6.057
589	5.785	5.774	6.266	6.083
590	5.628	5.618	6.095	5.915
591	5.895	5.88	6.334	6.163
592	5.794	5.783	6.268	6.081
593	5.681	5.662	6.148	5.961
594	5.788	5.773	6.27	6.089
595	5.653	5.638	6.126	5.948
596	6.086	6.072	6.575	6.396
597	5.856	5.845	6.364	6.179
598	5.916	5.911	6.399	6.224
599	5.97	5.959	6.432	6.272
600	5.902	5.89	6.403	6.218
601	5.776	5.771	6.278	6.091
602	5.841	5.833	6.324	6.15
603	5.91	5.896	6.381	6.209
604	5.847	5.832	6.316	6.142
605	6.082	6.068	6.55	6.392
606	6.264	6.249	6.756	6.584
607	6.058	6.041	6.519	6.355
608	6.233	6.216	6.717	6.541
609	5.98	5.966	6.447	6.278
610	5.814	5.802	6.309	6.121
611	5.946	5.928	6.421	6.239
612	5.745	5.727	6.19	6.019
613	5.57	5.556	6.043	5.855
614	5.982	5.969	6.464	6.283
615	5.877	5.856	6.379	6.18
616	6.116	6.1	6.568	6.405
617	6.182	6.163	6.634	6.476
618	6.115	6.102	6.571	6.417
619	6.146	6.129	6.591	6.43
620	6.199	6.186	6.67	6.51
621	6.142	6.127	6.623	6.46
622	6.172	6.154	6.662	6.497
623	6.129	6.119	6.602	6.448
624	6.011	5.999	6.467	6.309
625	6.15	6.136	6.592	6.439
626	6.071	6.062	6.531	6.381
627	6.287	6.278	6.727	6.585
628	5.889	5.879	6.37	6.205
629	5.89	5.878	6.367	6.201
630	6.147	6.13	6.578	6.433
631	6.261	6.252	6.702	6.555
632	6.326	6.316	6.761	6.619
633	6.053	6.044	6.488	6.341
634	6.059	6.046	6.529	6.367
635	5.742	5.729	6.219	6.035
636	6.033	6.028	6.481	6.323
637	6.219	6.215	6.671	6.522
638	6.338	6.329	6.788	6.631
639	6.042	6.033	6.499	6.331
640	6.106	6.097	6.518	6.376
641	5.93	5.925	6.427	6.246
642	6.072	6.067	6.543	6.378
643	6.179	6.17	6.616	6.465
644	6.191	6.183	6.656	6.494
645	6.104	6.097	6.597	6.433
646	6.16	6.152	6.592	6.451
647	6.297	6.289	6.763	6.609
648	6.564	6.554	7.045	6.88
649	6.722	6.718	7.177	7.022
650	6.339	6.333	6.839	6.664
651	6.465	6.459	6.94	6.778
652	6.627	6.627	7.114	6.953
653	6.592	6.589	7.085	6.913
654	6.81	6.798	7.28	7.127
655	6.479	6.475	6.973	6.804
656	6.503	6.496	6.956	6.808
657	6.262	6.256	6.734	6.573
658	6.47	6.459	6.932	6.771
659	6.656	6.646	7.115	6.962
660	6.671	6.663	7.128	6.986
661	6.544	6.537	6.972	6.833
662	6.441	6.432	6.893	6.744
663	6.676	6.666	7.183	7.01
664	6.589	6.579	7.07	6.905
665	6.478	6.47	6.947	6.785
666	6.483	6.469	6.946	6.781
667	6.568	6.556	7.026	6.868
668	6.721	6.708	7.162	7.004
669	6.474	6.461	6.933	6.776
670	6.341	6.335	6.813	6.641
671	6.315	6.304	6.753	6.591
672	6.56	6.549	6.995	6.845
673	6.506	6.499	6.957	6.805
674	6.522	6.507	6.983	6.82
675	6.232	6.219	6.682	6.524
676	6.077	6.065	6.548	6.372
677	6.479	6.466	6.915	6.776
678	6.538	6.529	6.996	6.843
679	6.675	6.668	7.129	6.984
680	6.501	6.492	6.949	6.807
681	6.409	6.397	6.828	6.691
682	6.224	6.212	6.66	6.515
683	6.197	6.185	6.645	6.488
684	6.202	6.188	6.645	6.491
685	6.612	6.605	7.024	6.904
686	6.459	6.444	6.898	6.756
687	6.472	6.463	6.946	6.792
688	6.257	6.248	6.709	6.551
689	6.408	6.409	6.838	6.708
690	6.453	6.447	6.924	6.775
691	6.571	6.558	7.025	6.88
692	6.615	6.6	7.109	6.941
693	6.469	6.461	6.903	6.766
694	6.391	6.373	6.846	6.685
695	6.371	6.359	6.796	6.65
696	6.171	6.164	6.66	6.486
697	6.382	6.371	6.841	6.685
698	6.263	6.255	6.746	6.57
699	6.473	6.46	6.893	6.755
700	6.463	6.455	6.893	6.749
701	6.332	6.316	6.767	6.626
702	6.265	6.255	6.725	6.569
703	6.422	6.417	6.863	6.724
704	6.467	6.456	6.933	6.779
705	6.443	6.43	6.864	6.729
706	6.491	6.478	6.951	6.798
707	6.548	6.538	6.979	6.851
708	6.363	6.353	6.806	6.665
709	6.433	6.418	6.919	6.751
710	6.315	6.302	6.818	6.64
711	6.282	6.275	6.752	6.598
712	6.327	6.315	6.776	6.635
713	6.205	6.2	6.683	6.526
714	6.399	6.393	6.864	6.704
715	6.354	6.345	6.839	6.681
716	6.399	6.39	6.888	6.718
717	6.639	6.629	7.127	6.97
718	6.586	6.575	7.047	6.903
719	6.62	6.612	7.069	6.925
720	6.341	6.331	6.81	6.652
721	6.389	6.383	6.835	6.693
722	6.372	6.367	6.855	6.692
723	6.27	6.259	6.724	6.574
724	6.526	6.516	6.985	6.835
725	6.256	6.248	6.779	6.599
726	6.408	6.398	6.911	6.738
727	6.521	6.513	7.001	6.835
728	6.444	6.432	6.937	6.76
729	6.533	6.522	7.005	6.852
730	6.455	6.45	6.94	6.772
731	6.261	6.255	6.77	6.593
732	6.452	6.446	6.955	6.779
733	6.246	6.238	6.736	6.563
734	6.274	6.262	6.752	6.591
735	6.499	6.49	6.986	6.82
736	6.266	6.259	6.784	6.6
737	6.447	6.436	6.916	6.765
738	6.343	6.328	6.829	6.665
739	6.505	6.498	6.933	6.8
740	6.244	6.233	6.723	6.566
741	6.484	6.474	6.957	6.813
742	6.284	6.273	6.766	6.603
743	6.37	6.362	6.843	6.679
744	6.224	6.22	6.677	6.524
745	6.555	6.546	7.009	6.867
746	6.614	6.603	7.069	6.919
747	6.517	6.507	6.941	6.813
748	6.495	6.484	6.974	6.809
749	6.493	6.488	6.972	6.802
750	6.474	6.464	6.962	6.785
751	6.341	6.339	6.838	6.665
752	6.213	6.207	6.701	6.524
753	6.402	6.396	6.901	6.728
754	6.679	6.666	7.105	6.969
755	6.439	6.438	6.913	6.755
756	6.553	6.547	6.978	6.842
757	6.436	6.428	6.885	6.733
758	6.508	6.504	6.982	6.828
759	6.23	6.222	6.723	6.552
760	5.987	5.988	6.464	6.294
761	6.491	6.482	6.947	6.799
762	6.496	6.488	6.97	6.814
763	6.382	6.378	6.843	6.687
764	6.43	6.42	6.884	6.728
765	6.199	6.196	6.631	6.489
766	6.179	6.173	6.66	6.488
767	6.368	6.36	6.829	6.672
768	6.416	6.401	6.856	6.703
769	6.264	6.257	6.71	6.558
770	6.235	6.227	6.683	6.533
771	6.307	6.296	6.766	6.608
772	6.347	6.334	6.821	6.654
