frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
141	1.066	1.094	2.182	1.554
142	1.155	1.178	2.249	1.631
143	1.178	1.195	2.28	1.652
144	1.071	1.095	2.131	1.513
145	1.153	1.165	2.188	1.586
146	1.198	1.223	2.241	1.629
147	1.163	1.2	2.211	1.601
148	1.222	1.256	2.283	1.668
149	1.227	1.254	2.228	1.623
150	1.232	1.26	2.244	1.645
151	1.276	1.303	2.29	1.697
152	1.339	1.363	2.319	1.733
153	1.266	1.282	2.318	1.698
154	1.283	1.302	2.272	1.681
155	1.195	1.22	2.244	1.627
156	1.327	1.337	2.355	1.747
157	1.204	1.23	2.229	1.627
158	1.127	1.158	2.187	1.578
159	1.17	1.196	2.173	1.586
160	1.145	1.183	2.174	1.575
161	1.096	1.133	2.134	1.539
162	1.212	1.242	2.245	1.647
163	1.167	1.192	2.204	1.599
164	1.08	1.103	2.171	1.544
165	1.079	1.109	2.177	1.552
166	1.265	1.285	2.284	1.682
167	1.182	1.197	2.216	1.609
168	1.21	1.231	2.264	1.647
169	1.287	1.315	2.247	1.667
170	1.247	1.279	2.254	1.664
171	1.221	1.242	2.255	1.651
172	1.287	1.309	2.239	1.663
173	1.278	1.297	2.309	1.696
174	1.252	1.266	2.277	1.654
175	1.223	1.241	2.302	1.672
176	1.308	1.323	2.385	1.753
177	1.35	1.365	2.418	1.785
178	1.344	1.363	2.386	1.772
179	1.318	1.331	2.338	1.731
180	1.432	1.439	2.43	1.83
181	1.392	1.401	2.394	1.786
182	1.326	1.331	2.356	1.74
183	1.242	1.248	2.252	1.645
184	1.381	1.387	2.395	1.781
185	1.268	1.272	2.317	1.69
186	1.368	1.379	2.435	1.797
187	1.341	1.351	2.345	1.736
188	1.368	1.383	2.33	1.729
189	1.31	1.328	2.328	1.72
190	1.413	1.42	2.383	1.783
191	1.338	1.354	2.362	1.743
192	1.325	1.329	2.344	1.73
193	1.433	1.439	2.421	1.813
194	1.447	1.454	2.427	1.833
195	1.4	1.411	2.418	1.8
196	1.373	1.381	2.435	1.798
197	1.357	1.364	2.366	1.751
198	1.412	1.41	2.388	1.792
199	1.468	1.48	2.443	1.842
200	1.625	1.631	2.552	1.982
201	1.412	1.412	2.43	1.814
202	1.366	1.378	2.419	1.777
203	1.419	1.424	2.476	1.843
204	1.483	1.487	2.506	1.886
205	1.398	1.402	2.392	1.774
206	1.386	1.4	2.384	1.781
207	1.363	1.369	2.359	1.746
208	1.414	1.424	2.438	1.814
209	1.309	1.317	2.372	1.733
210	1.323	1.338	2.411	1.768
211	1.328	1.343	2.382	1.767
212	1.417	1.425	2.432	1.821
213	1.448	1.455	2.438	1.837
214	1.276	1.296	2.329	1.708
215	1.381	1.392	2.441	1.813
216	1.409	1.415	2.424	1.816
217	1.379	1.387	2.423	1.809
218	1.402	1.411	2.418	1.813
219	1.314	1.33	2.337	1.722
220	1.395	1.408	2.377	1.783
221	1.329	1.352	2.374	1.767
222	1.348	1.365	2.329	1.741
223	1.265	1.278	2.307	1.692
224	1.314	1.326	2.342	1.733
225	1.323	1.337	2.354	1.753
226	1.342	1.357	2.346	1.742
227	1.294	1.303	2.287	1.681
228	1.355	1.358	2.352	1.735
229	1.379	1.386	2.382	1.775
230	1.316	1.331	2.281	1.685
231	1.335	1.348	2.342	1.726
232	1.343	1.346	2.362	1.743
233	1.373	1.385	2.312	1.713
234	1.326	1.337	2.271	1.688
235	1.31	1.33	2.255	1.673
236	1.347	1.367	2.307	1.712
237	1.354	1.37	2.332	1.725
238	1.336	1.347	2.254	1.679
239	1.284	1.302	2.318	1.688
240	1.306	1.309	2.285	1.689
241	1.334	1.347	2.312	1.722
242	1.253	1.261	2.278	1.655
243	1.29	1.3	2.308	1.69
244	1.314	1.334	2.329	1.711
245	1.324	1.34	2.322	1.724
246	1.334	1.346	2.346	1.741
247	1.277	1.296	2.308	1.702
248	1.318	1.332	2.333	1.73
249	1.244	1.264	2.303	1.684
250	1.242	1.259	2.282	1.667
251	1.298	1.312	2.301	1.694
252	1.322	1.336	2.324	1.73
253	1.264	1.284	2.275	1.675
254	1.286	1.307	2.268	1.673
255	1.389	1.396	2.335	1.771
256	1.386	1.396	2.366	1.761
257	1.316	1.326	2.365	1.736
258	1.467	1.48	2.431	1.851
259	1.398	1.417	2.401	1.803
260	1.395	1.413	2.394	1.792
261	1.408	1.428	2.372	1.792
262	1.462	1.469	2.429	1.843
263	1.394	1.405	2.352	1.766
264	1.323	1.336	2.321	1.715
265	1.338	1.362	2.355	1.755
266	1.31	1.326	2.349	1.733
267	1.334	1.355	2.303	1.711
268	1.295	1.318	2.271	1.677
269	1.397	1.413	2.371	1.787
270	1.406	1.421	2.367	1.778
271	1.273	1.287	2.266	1.651
272	1.31	1.314	2.287	1.679
273	1.339	1.355	2.277	1.704
274	1.26	1.277	2.261	1.659
275	1.342	1.358	2.349	1.75
276	1.382	1.396	2.33	1.744
277	1.281	1.298	2.219	1.643
278	1.271	1.286	2.273	1.678
279	1.245	1.27	2.27	1.672
280	1.216	1.239	2.197	1.615
281	1.345	1.352	2.327	1.731
282	1.338	1.358	2.406	1.792
283	1.197	1.209	2.238	1.624
284	1.204	1.224	2.337	1.688
285	1.271	1.275	2.373	1.744
286	1.317	1.331	2.39	1.756
287	1.332	1.34	2.389	1.77
288	1.298	1.313	2.374	1.744
289	1.37	1.389	2.386	1.785
290	1.333	1.351	2.344	1.763
291	1.351	1.367	2.335	1.761
292	1.334	1.352	2.292	1.718
293	1.274	1.286	2.313	1.697
294	1.307	1.318	2.343	1.725
295	1.398	1.407	2.342	1.766
296	1.413	1.418	2.35	1.767
297	1.298	1.303	2.271	1.674
298	1.35	1.368	2.304	1.719
299	1.36	1.373	2.351	1.757
300	1.295	1.313	2.264	1.673
301	1.287	1.302	2.255	1.665
302	1.259	1.279	2.236	1.633
303	1.392	1.404	2.314	1.735
304	1.362	1.375	2.288	1.71
305	1.389	1.385	2.291	1.707
306	1.366	1.363	2.316	1.718
307	1.478	1.486	2.401	1.82
308	1.393	1.42	2.369	1.766
309	1.467	1.47	2.412	1.823
310	1.444	1.454	2.32	1.766
311	1.492	1.499	2.369	1.819
312	1.532	1.533	2.329	1.799
313	1.458	1.459	2.322	1.75
314	1.49	1.499	2.36	1.801
315	1.374	1.385	2.305	1.721
316	1.614	1.617	2.426	1.905
317	1.416	1.423	2.303	1.742
318	1.347	1.358	2.284	1.707
319	1.44	1.457	2.3	1.759
320	1.354	1.363	2.27	1.707
321	1.514	1.526	2.351	1.82
322	1.476	1.485	2.394	1.819
323	1.484	1.492	2.387	1.817
324	1.425	1.435	2.366	1.785
325	1.356	1.369	2.322	1.737
326	1.352	1.36	2.262	1.684
327	1.461	1.467	2.329	1.781
328	1.455	1.465	2.365	1.793
329	1.488	1.488	2.367	1.8
330	1.407	1.423	2.348	1.779
331	1.477	1.479	2.34	1.79
332	1.516	1.515	2.415	1.856
333	1.394	1.399	2.328	1.744
334	1.447	1.451	2.387	1.808
335	1.498	1.506	2.382	1.83
336	1.472	1.48	2.419	1.832
337	1.406	1.407	2.352	1.758
338	1.492	1.498	2.421	1.843
339	1.48	1.49	2.354	1.8
340	1.463	1.465	2.373	1.805
341	1.541	1.549	2.42	1.871
342	1.569	1.581	2.445	1.887
343	1.585	1.584	2.479	1.917
344	1.534	1.54	2.442	1.879
345	1.524	1.525	2.426	1.867
346	1.334	1.349	2.338	1.744
347	1.471	1.482	2.403	1.844
348	1.457	1.466	2.378	1.814
349	1.521	1.525	2.44	1.874
350	1.539	1.539	2.452	1.88
351	1.654	1.661	2.509	1.976
352	1.475	1.477	2.414	1.844
353	1.48	1.471	2.386	1.802
354	1.565	1.573	2.473	1.899
355	1.403	1.416	2.337	1.763
356	1.54	1.545	2.404	1.86
357	1.534	1.531	2.425	1.864
358	1.619	1.621	2.533	1.965
359	1.525	1.526	2.443	1.868
360	1.56	1.566	2.458	1.9
361	1.55	1.549	2.486	1.913
362	1.548	1.548	2.37	1.846
363	1.53	1.521	2.427	1.859
364	1.45	1.441	2.377	1.792
365	1.499	1.503	2.415	1.837
366	1.421	1.42	2.33	1.759
367	1.568	1.563	2.438	1.881
368	1.429	1.427	2.341	1.773
369	1.467	1.473	2.428	1.837
370	1.558	1.566	2.451	1.901
371	1.54	1.54	2.45	1.888
372	1.564	1.561	2.481	1.911
373	1.609	1.608	2.437	1.907
374	1.659	1.652	2.499	1.963
375	1.587	1.576	2.447	1.894
376	1.627	1.629	2.492	1.941
377	1.643	1.646	2.51	1.973
378	1.619	1.617	2.474	1.929
379	1.531	1.531	2.445	1.885
380	1.586	1.587	2.496	1.93
381	1.556	1.556	2.455	1.887
382	1.531	1.529	2.429	1.868
383	1.589	1.584	2.494	1.927
384	1.57	1.566	2.486	1.909
385	1.602	1.603	2.513	1.931
386	1.559	1.555	2.438	1.876
387	1.601	1.598	2.494	1.941
388	1.563	1.561	2.486	1.909
389	1.612	1.61	2.505	1.937
390	1.522	1.524	2.477	1.873
391	1.458	1.456	2.493	1.86
392	1.608	1.611	2.546	1.955
393	1.51	1.508	2.464	1.862
394	1.594	1.594	2.514	1.922
395	1.619	1.617	2.52	1.932
396	1.626	1.621	2.557	1.972
397	1.561	1.565	2.492	1.907
398	1.529	1.541	2.461	1.881
399	1.569	1.574	2.542	1.934
400	1.558	1.552	2.493	1.897
401	1.608	1.601	2.541	1.95
402	1.668	1.669	2.611	2.018
403	1.537	1.533	2.506	1.904
404	1.588	1.58	2.526	1.947
405	1.532	1.523	2.499	1.894
406	1.454	1.461	2.41	1.818
407	1.586	1.588	2.466	1.907
408	1.651	1.647	2.511	1.96
409	1.576	1.577	2.507	1.921
410	1.534	1.533	2.521	1.914
411	1.53	1.533	2.54	1.922
412	1.544	1.538	2.533	1.915
413	1.588	1.586	2.52	1.935
414	1.572	1.566	2.574	1.966
415	1.531	1.526	2.435	1.858
416	1.559	1.555	2.483	1.893
417	1.551	1.549	2.475	1.888
418	1.553	1.556	2.509	1.914
419	1.418	1.419	2.387	1.772
420	1.482	1.49	2.42	1.837
421	1.431	1.43	2.392	1.786
422	1.51	1.511	2.486	1.873
423	1.664	1.659	2.53	1.963
424	1.467	1.465	2.415	1.814
425	1.546	1.553	2.467	1.892
426	1.572	1.58	2.534	1.953
427	1.59	1.588	2.573	1.969
428	1.577	1.575	2.502	1.919
429	1.513	1.521	2.522	1.903
430	1.498	1.506	2.48	1.885
431	1.547	1.554	2.469	1.904
432	1.535	1.54	2.424	1.862
433	1.498	1.505	2.448	1.867
434	1.559	1.567	2.583	1.972
435	1.629	1.631	2.647	2.036
436	1.61	1.61	2.547	1.974
437	1.642	1.646	2.546	1.992
438	1.565	1.566	2.494	1.914
439	1.526	1.534	2.474	1.885
440	1.488	1.491	2.431	1.838
441	1.483	1.487	2.49	1.873
442	1.506	1.515	2.512	1.905
443	1.513	1.522	2.492	1.893
444	1.59	1.599	2.508	1.95
445	1.464	1.467	2.44	1.839
446	1.579	1.592	2.538	1.952
447	1.476	1.485	2.46	1.855
448	1.595	1.605	2.524	1.952
449	1.544	1.552	2.546	1.935
450	1.679	1.679	2.623	2.035
451	1.626	1.629	2.594	1.993
452	1.685	1.688	2.601	2.025
453	1.529	1.534	2.542	1.921
454	1.629	1.637	2.57	1.984
455	1.594	1.584	2.518	1.923
456	1.699	1.693	2.606	2.029
457	1.68	1.681	2.589	2.014
458	1.67	1.672	2.562	1.995
459	1.635	1.64	2.558	1.973
460	1.641	1.637	2.599	2.01
461	1.643	1.643	2.61	2.015
462	1.569	1.567	2.572	1.966
463	1.561	1.56	2.511	1.927
464	1.648	1.645	2.578	1.996
465	1.456	1.452	2.476	1.846
466	1.519	1.508	2.486	1.873
467	1.531	1.537	2.533	1.927
468	1.519	1.521	2.48	1.875
469	1.566	1.572	2.515	1.917
470	1.522	1.522	2.506	1.894
471	1.618	1.619	2.593	1.992
472	1.586	1.598	2.531	1.941
473	1.554	1.56	2.488	1.897
474	1.54	1.545	2.546	1.931
475	1.609	1.613	2.584	1.978
476	1.534	1.533	2.537	1.917
477	1.685	1.675	2.575	1.992
478	1.672	1.662	2.607	2.003
479	1.594	1.595	2.536	1.945
480	1.72	1.715	2.646	2.053
481	1.612	1.607	2.593	1.984
482	1.558	1.55	2.518	1.905
483	1.636	1.637	2.588	1.992
484	1.664	1.655	2.601	2.002
485	1.566	1.564	2.573	1.945
486	1.571	1.57	2.589	1.975
487	1.719	1.709	2.607	2.025
488	1.752	1.74	2.651	2.071
489	1.541	1.538	2.505	1.906
490	1.547	1.542	2.499	1.905
491	1.518	1.513	2.486	1.881
492	1.555	1.554	2.557	1.94
493	1.477	1.479	2.489	1.863
494	1.493	1.489	2.473	1.847
495	1.501	1.496	2.477	1.859
496	1.55	1.548	2.55	1.93
497	1.573	1.557	2.55	1.918
498	1.596	1.585	2.604	1.981
499	1.517	1.513	2.481	1.877
500	1.59	1.587	2.588	1.976
501	1.518	1.513	2.546	1.908
502	1.499	1.501	2.482	1.87
503	1.579	1.573	2.59	1.955
504	1.474	1.468	2.518	1.87
505	1.467	1.474	2.467	1.841
506	1.499	1.493	2.501	1.865
507	1.543	1.545	2.495	1.891
508	1.556	1.552	2.556	1.931
509	1.56	1.558	2.567	1.934
510	1.487	1.478	2.515	1.875
511	1.493	1.49	2.45	1.831
512	1.534	1.527	2.49	1.881
513	1.56	1.554	2.509	1.909
514	1.672	1.661	2.596	1.994
515	1.657	1.657	2.557	1.983
516	1.594	1.593	2.505	1.908
517	1.725	1.722	2.595	2.031
518	1.668	1.669	2.594	1.998
519	1.616	1.613	2.557	1.951
520	1.647	1.653	2.538	1.961
521	1.641	1.642	2.546	1.955
522	1.639	1.625	2.548	1.948
523	1.724	1.714	2.646	2.045
524	1.643	1.636	2.6	1.981
525	1.705	1.693	2.597	2.012
526	1.737	1.738	2.603	2.027
527	1.82	1.816	2.706	2.13
528	1.71	1.705	2.589	2.015
529	1.751	1.75	2.663	2.074
530	1.635	1.632	2.585	1.977
531	1.605	1.6	2.566	1.952
532	1.704	1.689	2.619	2.022
533	1.532	1.523	2.549	1.911
534	1.69	1.693	2.582	2.006
535	1.612	1.607	2.533	1.938
536	1.642	1.635	2.61	2
537	1.621	1.614	2.587	1.978
538	1.529	1.523	2.491	1.876
539	1.653	1.647	2.586	1.981
540	1.596	1.591	2.562	1.956
541	1.475	1.458	2.473	1.848
542	1.55	1.553	2.477	1.884
543	1.51	1.506	2.492	1.869
544	1.569	1.564	2.533	1.926
545	1.639	1.631	2.603	1.998
546	1.706	1.697	2.61	2.033
547	1.661	1.656	2.57	1.988
548	1.615	1.608	2.592	1.982
549	1.672	1.676	2.666	2.051
550	1.632	1.633	2.534	1.959
551	1.612	1.609	2.516	1.939
552	1.461	1.467	2.414	1.823
553	1.603	1.6	2.495	1.933
554	1.547	1.545	2.47	1.888
555	1.635	1.633	2.521	1.958
556	1.616	1.611	2.557	1.97
557	1.597	1.588	2.527	1.941
558	1.672	1.668	2.62	2.03
559	1.65	1.639	2.527	1.956
560	1.655	1.652	2.595	1.999
561	1.692	1.68	2.658	2.046
562	1.638	1.629	2.579	1.983
563	1.604	1.6	2.559	1.943
564	1.686	1.671	2.623	2.017
565	1.731	1.723	2.653	2.055
566	1.675	1.664	2.591	1.989
567	1.66	1.661	2.581	1.988
568	1.733	1.734	2.644	2.049
569	1.596	1.589	2.515	1.923
570	1.577	1.574	2.502	1.901
571	1.56	1.551	2.522	1.897
572	1.67	1.67	2.593	1.989
573	1.646	1.639	2.557	1.971
574	1.541	1.537	2.488	1.881
575	1.661	1.661	2.578	1.972
576	1.678	1.672	2.594	1.988
577	1.638	1.637	2.545	1.954
578	1.638	1.632	2.556	1.953
579	1.591	1.585	2.527	1.919
580	1.703	1.7	2.572	2
581	1.646	1.643	2.547	1.954
582	1.664	1.667	2.568	1.983
583	1.606	1.608	2.527	1.935
584	1.648	1.647	2.562	1.972
585	1.739	1.742	2.627	2.055
586	1.772	1.773	2.581	2.049
587	1.865	1.864	2.668	2.133
588	1.783	1.785	2.612	2.065
589	1.899	1.896	2.743	2.189
590	1.767	1.76	2.65	2.079
591	1.835	1.835	2.684	2.13
592	1.902	1.891	2.759	2.194
593	1.962	1.961	2.787	2.236
594	1.955	1.944	2.826	2.244
595	1.907	1.905	2.796	2.216
596	1.829	1.83	2.773	2.169
597	1.761	1.755	2.67	2.074
598	1.783	1.778	2.7	2.1
599	1.855	1.849	2.786	2.179
600	1.713	1.708	2.662	2.042
601	1.768	1.769	2.749	2.126
602	1.985	1.973	2.896	2.307
603	1.962	1.957	2.864	2.27
604	1.889	1.879	2.757	2.17
605	1.897	1.893	2.805	2.218
606	1.878	1.885	2.778	2.188
607	1.813	1.813	2.737	2.14
608	1.828	1.821	2.68	2.12
609	2.003	1.998	2.823	2.262
610	1.797	1.801	2.643	2.078
611	1.702	1.697	2.586	2.009
612	1.799	1.803	2.689	2.114
613	1.763	1.762	2.637	2.062
614	1.737	1.726	2.647	2.053
615	1.865	1.859	2.723	2.158
616	1.917	1.902	2.758	2.2
617	1.875	1.866	2.741	2.178
618	1.798	1.794	2.71	2.129
619	1.76	1.762	2.692	2.097
620	1.826	1.822	2.724	2.146
621	1.83	1.838	2.725	2.155
622	1.75	1.749	2.675	2.091
623	1.704	1.699	2.629	2.042
624	1.738	1.738	2.638	2.061
625	1.73	1.722	2.623	2.042
626	1.757	1.754	2.672	2.079
627	1.803	1.792	2.661	2.093
628	1.816	1.816	2.669	2.109
629	1.701	1.703	2.603	2.016
630	1.788	1.781	2.71	2.105
631	1.84	1.837	2.69	2.115
632	1.669	1.669	2.576	1.988
633	1.61	1.609	2.518	1.908
634	1.803	1.797	2.619	2.06
635	1.751	1.747	2.633	2.05
636	1.74	1.738	2.661	2.063
637	1.751	1.744	2.652	2.06
638	1.841	1.835	2.672	2.113
639	1.653	1.645	2.527	1.953
640	1.753	1.747	2.633	2.071
641	1.846	1.847	2.693	2.125
642	1.745	1.744	2.646	2.052
643	1.732	1.731	2.622	2.031
644	1.726	1.722	2.597	2.011
645	1.755	1.754	2.656	2.067
646	1.838	1.83	2.718	2.135
647	1.744	1.744	2.632	2.045
648	1.833	1.817	2.711	2.115
649	1.785	1.789	2.673	2.085
650	1.614	1.616	2.571	1.96
651	1.663	1.666	2.596	1.996
652	1.747	1.749	2.705	2.09
653	1.825	1.811	2.685	2.108
654	1.712	1.698	2.667	2.053
655	1.634	1.623	2.575	1.961
656	1.763	1.755	2.731	2.1
657	1.793	1.786	2.707	2.116
658	1.784	1.774	2.69	2.093
659	1.701	1.693	2.641	2.032
660	1.628	1.62	2.595	1.972
661	1.633	1.635	2.617	1.992
662	1.513	1.509	2.512	1.887
663	1.458	1.45	2.465	1.841
664	1.51	1.508	2.428	1.834
665	1.616	1.605	2.514	1.925
666	1.472	1.452	2.443	1.814
667	1.582	1.572	2.528	1.915
668	1.564	1.554	2.514	1.899
669	1.545	1.54	2.53	1.914
670	1.482	1.478	2.4	1.8
671	1.609	1.594	2.556	1.942
672	1.562	1.551	2.529	1.918
673	1.488	1.475	2.466	1.843
674	1.561	1.559	2.488	1.889
675	1.38	1.369	2.383	1.755
676	1.426	1.412	2.466	1.816
677	1.478	1.466	2.487	1.866
678	1.475	1.467	2.439	1.813
679	1.577	1.564	2.526	1.927
680	1.663	1.648	2.545	1.964
681	1.549	1.538	2.48	1.88
682	1.55	1.54	2.517	1.897
683	1.553	1.544	2.473	1.88
684	1.552	1.532	2.457	1.858
685	1.546	1.537	2.501	1.897
686	1.579	1.554	2.516	1.906
687	1.623	1.621	2.495	1.923
688	1.55	1.551	2.494	1.885
689	1.485	1.48	2.489	1.863
690	1.614	1.616	2.543	1.955
691	1.63	1.629	2.593	1.987
692	1.561	1.558	2.6	1.972
693	1.622	1.625	2.605	1.991
694	1.558	1.567	2.576	1.957
695	1.607	1.61	2.551	1.969
696	1.686	1.682	2.661	2.051
697	1.689	1.684	2.643	2.046
698	1.678	1.663	2.659	2.043
699	1.787	1.777	2.696	2.106
700	1.751	1.749	2.697	2.1
701	1.781	1.777	2.678	2.089
702	1.621	1.618	2.563	1.968
703	1.587	1.589	2.546	1.944
704	1.544	1.546	2.479	1.891
705	1.659	1.664	2.549	1.978
706	1.682	1.671	2.546	1.977
707	1.699	1.69	2.578	2.005
708	1.79	1.777	2.665	2.092
709	1.642	1.637	2.608	2
710	1.678	1.674	2.687	2.062
711	1.66	1.651	2.633	2.023
712	1.689	1.688	2.636	2.035
713	1.65	1.649	2.605	1.997
714	1.732	1.736	2.642	2.057
715	1.707	1.694	2.629	2.024
716	1.616	1.614	2.514	1.925
717	1.585	1.575	2.497	1.901
718	1.594	1.585	2.56	1.954
719	1.656	1.664	2.604	2.008
720	1.666	1.658	2.557	1.971
721	1.623	1.621	2.506	1.924
722	1.651	1.645	2.567	1.971
723	1.563	1.562	2.509	1.901
724	1.551	1.551	2.584	1.94
725	1.606	1.607	2.584	1.965
726	1.653	1.66	2.585	1.989
727	1.592	1.597	2.626	1.986
728	1.537	1.541	2.547	1.93
729	1.496	1.507	2.463	1.865
730	1.487	1.499	2.504	1.883
731	1.527	1.536	2.596	1.942
732	1.545	1.546	2.512	1.904
733	1.559	1.574	2.556	1.947
734	1.51	1.515	2.525	1.907
735	1.597	1.601	2.624	2.002
736	1.724	1.722	2.7	2.082
737	1.561	1.56	2.569	1.948
738	1.595	1.595	2.658	2.014
739	1.675	1.675	2.652	2.039
740	1.585	1.59	2.634	1.983
741	1.64	1.638	2.626	2.011
742	1.54	1.54	2.59	1.948
743	1.63	1.632	2.599	1.984
744	1.601	1.601	2.644	2.002
745	1.655	1.654	2.663	2.035
746	1.63	1.625	2.635	2.012
747	1.604	1.604	2.606	1.972
748	1.556	1.567	2.569	1.936
749	1.596	1.595	2.618	1.987
750	1.679	1.672	2.669	2.044
751	1.619	1.61	2.592	1.97
752	1.546	1.541	2.579	1.941
753	1.644	1.639	2.611	1.997
754	1.551	1.561	2.583	1.94
755	1.565	1.569	2.581	1.94
756	1.402	1.406	2.476	1.824
757	1.486	1.491	2.484	1.864
758	1.508	1.506	2.555	1.909
759	1.369	1.378	2.479	1.822
760	1.48	1.485	2.539	1.895
761	1.424	1.428	2.489	1.832
762	1.488	1.497	2.523	1.888
763	1.544	1.55	2.536	1.914
764	1.571	1.575	2.548	1.933
765	1.613	1.607	2.545	1.951
766	1.614	1.608	2.542	1.936
767	1.524	1.513	2.479	1.87
768	1.543	1.538	2.518	1.895
769	1.533	1.527	2.535	1.903
770	1.623	1.628	2.588	1.97
771	1.547	1.539	2.551	1.919
772	1.568	1.559	2.606	1.974
773	1.768	1.753	2.72	2.117
