frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
291	1.2	1.232	2.119	1.562
292	1.232	1.255	2.153	1.599
293	1.201	1.218	2.056	1.519
294	1.304	1.319	2.191	1.65
295	1.195	1.217	2.079	1.542
296	1.188	1.203	2.107	1.556
297	1.265	1.292	2.207	1.644
298	1.144	1.173	2.084	1.516
299	1.193	1.204	2.094	1.537
300	1.232	1.244	2.115	1.576
301	1.291	1.312	2.119	1.587
302	1.296	1.312	2.139	1.606
303	1.268	1.286	2.106	1.572
304	1.38	1.404	2.176	1.672
305	1.421	1.435	2.233	1.716
306	1.308	1.33	2.144	1.596
307	1.366	1.379	2.211	1.673
308	1.187	1.2	2.106	1.535
309	1.273	1.291	2.139	1.6
310	1.283	1.302	2.175	1.616
311	1.332	1.353	2.167	1.64
312	1.222	1.232	2.119	1.547
313	1.202	1.219	2.076	1.54
314	1.217	1.237	2.105	1.553
315	1.272	1.286	2.122	1.588
316	1.234	1.245	2.105	1.554
317	1.176	1.183	2.088	1.52
318	1.214	1.223	2.1	1.541
319	1.238	1.245	2.108	1.569
320	1.285	1.294	2.154	1.617
321	1.357	1.366	2.257	1.7
322	1.361	1.379	2.248	1.695
323	1.295	1.308	2.143	1.609
324	1.321	1.351	2.191	1.658
325	1.276	1.291	2.144	1.597
326	1.268	1.292	2.196	1.629
327	1.296	1.316	2.176	1.626
328	1.354	1.375	2.198	1.667
329	1.234	1.254	2.12	1.57
330	1.309	1.331	2.185	1.635
331	1.208	1.227	2.126	1.554
332	1.209	1.24	2.132	1.565
333	1.183	1.211	2.145	1.556
334	1.19	1.213	2.102	1.525
335	1.276	1.306	2.161	1.62
336	1.353	1.375	2.16	1.647
337	1.207	1.243	2.083	1.543
338	1.336	1.354	2.2	1.658
339	1.319	1.346	2.205	1.651
340	1.366	1.386	2.256	1.714
341	1.311	1.341	2.227	1.677
342	1.274	1.304	2.207	1.647
343	1.209	1.237	2.21	1.614
344	1.213	1.233	2.222	1.609
345	1.309	1.323	2.246	1.682
346	1.285	1.324	2.19	1.641
347	1.25	1.274	2.198	1.621
348	1.267	1.288	2.146	1.594
349	1.26	1.287	2.162	1.619
350	1.28	1.296	2.159	1.605
351	1.405	1.425	2.233	1.704
352	1.148	1.178	2.071	1.499
353	1.195	1.216	2.097	1.542
354	1.299	1.33	2.205	1.649
355	1.305	1.326	2.218	1.654
356	1.286	1.31	2.15	1.599
357	1.331	1.344	2.21	1.653
358	1.145	1.171	2.114	1.52
359	1.207	1.226	2.131	1.562
360	1.208	1.229	2.146	1.564
361	1.224	1.248	2.111	1.562
362	1.337	1.365	2.21	1.679
363	1.268	1.281	2.177	1.618
364	1.226	1.253	2.09	1.563
365	1.234	1.258	2.161	1.597
366	1.168	1.189	2.078	1.519
367	1.18	1.213	2.139	1.564
368	1.238	1.258	2.14	1.591
369	1.151	1.175	2.08	1.521
370	1.23	1.256	2.141	1.596
371	1.239	1.257	2.133	1.579
372	1.101	1.138	2.056	1.482
373	1.129	1.151	2.086	1.509
374	1.15	1.18	2.074	1.497
375	1.179	1.202	2.055	1.509
376	1.104	1.141	2.033	1.466
377	1.147	1.173	2.122	1.535
378	1.267	1.29	2.192	1.64
379	1.121	1.148	2.085	1.519
380	1.16	1.194	2.108	1.548
381	1.174	1.201	2.166	1.586
382	1.097	1.135	2.09	1.512
383	1.068	1.103	2.121	1.526
384	1.119	1.143	2.073	1.499
385	1.021	1.058	2.06	1.472
386	1.168	1.202	2.103	1.549
387	1.233	1.257	2.152	1.596
388	1.209	1.24	2.139	1.584
389	1.244	1.269	2.135	1.588
390	1.244	1.27	2.209	1.634
391	1.116	1.147	2.08	1.508
392	1.166	1.189	2.123	1.557
393	1.258	1.29	2.1	1.582
394	1.207	1.228	2.1	1.548
395	1.264	1.294	2.141	1.594
396	1.16	1.191	2.128	1.542
397	1.146	1.175	2.096	1.524
398	1.23	1.264	2.13	1.581
399	1.273	1.301	2.166	1.614
400	1.214	1.24	2.217	1.615
401	1.23	1.25	2.217	1.638
402	1.265	1.282	2.167	1.608
403	1.351	1.379	2.23	1.683
404	1.457	1.484	2.297	1.765
405	1.402	1.421	2.259	1.73
406	1.33	1.353	2.197	1.652
407	1.302	1.333	2.202	1.652
408	1.308	1.337	2.199	1.65
409	1.334	1.354	2.24	1.684
410	1.271	1.292	2.146	1.599
411	1.24	1.27	2.172	1.604
412	1.334	1.356	2.257	1.695
413	1.367	1.389	2.251	1.7
414	1.248	1.275	2.192	1.621
415	1.279	1.311	2.169	1.613
416	1.258	1.293	2.143	1.603
417	1.366	1.397	2.228	1.694
418	1.367	1.392	2.204	1.665
419	1.318	1.341	2.171	1.634
420	1.376	1.395	2.173	1.652
421	1.378	1.396	2.229	1.683
422	1.372	1.393	2.166	1.656
423	1.325	1.346	2.206	1.653
424	1.404	1.423	2.268	1.729
425	1.354	1.368	2.205	1.671
426	1.459	1.472	2.311	1.786
427	1.451	1.46	2.314	1.78
428	1.461	1.475	2.313	1.782
429	1.517	1.527	2.355	1.826
430	1.446	1.47	2.322	1.769
431	1.404	1.409	2.254	1.702
432	1.341	1.355	2.226	1.665
433	1.451	1.458	2.282	1.748
434	1.349	1.36	2.24	1.673
435	1.349	1.376	2.17	1.648
436	1.387	1.403	2.274	1.711
437	1.391	1.403	2.3	1.744
438	1.312	1.329	2.211	1.645
439	1.394	1.41	2.283	1.728
440	1.295	1.304	2.255	1.667
441	1.385	1.404	2.283	1.718
442	1.422	1.434	2.306	1.756
443	1.392	1.405	2.322	1.735
444	1.451	1.454	2.325	1.768
445	1.338	1.343	2.269	1.693
446	1.42	1.426	2.307	1.748
447	1.323	1.34	2.257	1.681
448	1.434	1.444	2.325	1.77
449	1.298	1.319	2.261	1.682
450	1.338	1.353	2.261	1.681
451	1.326	1.345	2.302	1.703
452	1.33	1.342	2.257	1.677
453	1.376	1.394	2.244	1.712
454	1.306	1.308	2.222	1.664
455	1.426	1.439	2.301	1.762
456	1.323	1.331	2.221	1.655
457	1.361	1.375	2.218	1.678
458	1.338	1.348	2.267	1.697
459	1.317	1.328	2.203	1.654
460	1.336	1.354	2.206	1.667
461	1.3	1.316	2.235	1.665
462	1.402	1.404	2.255	1.711
463	1.347	1.359	2.287	1.704
464	1.359	1.369	2.247	1.683
465	1.421	1.423	2.301	1.735
466	1.293	1.306	2.268	1.67
467	1.375	1.399	2.314	1.743
468	1.275	1.295	2.254	1.659
469	1.3	1.315	2.276	1.683
470	1.264	1.28	2.216	1.636
471	1.346	1.357	2.252	1.681
472	1.316	1.325	2.249	1.673
473	1.283	1.298	2.174	1.608
474	1.291	1.306	2.197	1.643
475	1.309	1.312	2.202	1.648
476	1.456	1.471	2.338	1.797
477	1.301	1.32	2.197	1.637
478	1.413	1.432	2.273	1.733
479	1.356	1.376	2.23	1.685
480	1.379	1.387	2.253	1.687
481	1.352	1.365	2.222	1.655
482	1.378	1.385	2.288	1.721
483	1.375	1.395	2.193	1.675
484	1.395	1.397	2.272	1.714
485	1.527	1.539	2.325	1.808
486	1.455	1.471	2.323	1.777
487	1.416	1.425	2.335	1.755
488	1.529	1.546	2.395	1.862
489	1.416	1.422	2.295	1.729
490	1.326	1.345	2.238	1.677
491	1.544	1.554	2.364	1.838
492	1.416	1.414	2.341	1.775
493	1.484	1.5	2.37	1.82
494	1.455	1.459	2.356	1.795
495	1.467	1.461	2.345	1.796
496	1.439	1.454	2.301	1.774
497	1.411	1.418	2.32	1.761
498	1.468	1.476	2.39	1.827
499	1.515	1.526	2.414	1.853
500	1.419	1.428	2.332	1.762
501	1.459	1.464	2.382	1.82
502	1.337	1.349	2.288	1.704
503	1.398	1.404	2.345	1.764
504	1.42	1.435	2.331	1.777
505	1.42	1.43	2.331	1.771
506	1.577	1.58	2.41	1.884
507	1.419	1.432	2.308	1.76
508	1.375	1.401	2.332	1.756
509	1.448	1.458	2.334	1.781
510	1.448	1.466	2.348	1.8
511	1.491	1.497	2.388	1.838
512	1.451	1.459	2.385	1.825
513	1.315	1.335	2.302	1.728
514	1.386	1.395	2.279	1.722
515	1.332	1.344	2.321	1.738
516	1.384	1.395	2.3	1.736
517	1.31	1.338	2.296	1.731
518	1.313	1.323	2.216	1.665
519	1.448	1.473	2.312	1.795
520	1.364	1.379	2.287	1.727
521	1.345	1.379	2.275	1.719
522	1.333	1.351	2.294	1.72
523	1.275	1.295	2.217	1.648
524	1.278	1.299	2.253	1.675
525	1.386	1.404	2.307	1.74
526	1.294	1.317	2.253	1.683
527	1.373	1.396	2.272	1.726
528	1.294	1.316	2.235	1.68
529	1.393	1.407	2.294	1.765
530	1.377	1.383	2.298	1.748
531	1.298	1.307	2.272	1.697
532	1.283	1.3	2.241	1.661
533	1.316	1.327	2.294	1.715
534	1.316	1.324	2.267	1.688
535	1.32	1.335	2.259	1.688
536	1.359	1.379	2.293	1.743
537	1.412	1.424	2.378	1.805
538	1.371	1.386	2.341	1.753
539	1.333	1.344	2.265	1.706
540	1.444	1.441	2.317	1.771
541	1.468	1.485	2.393	1.836
542	1.407	1.425	2.371	1.79
543	1.336	1.347	2.277	1.706
544	1.398	1.416	2.361	1.785
545	1.44	1.443	2.365	1.8
546	1.489	1.492	2.35	1.82
547	1.482	1.492	2.382	1.831
548	1.458	1.459	2.375	1.819
549	1.496	1.507	2.417	1.866
550	1.357	1.384	2.319	1.751
551	1.413	1.428	2.361	1.805
552	1.489	1.513	2.4	1.848
553	1.456	1.467	2.387	1.818
554	1.518	1.526	2.429	1.869
555	1.39	1.399	2.301	1.751
556	1.331	1.34	2.271	1.701
557	1.352	1.368	2.249	1.699
558	1.448	1.458	2.359	1.797
559	1.436	1.44	2.371	1.813
560	1.322	1.337	2.277	1.706
561	1.391	1.395	2.3	1.744
562	1.479	1.491	2.356	1.816
563	1.368	1.383	2.309	1.738
564	1.403	1.427	2.324	1.775
565	1.49	1.492	2.387	1.829
566	1.502	1.502	2.389	1.828
567	1.504	1.507	2.392	1.83
568	1.523	1.533	2.369	1.826
569	1.613	1.615	2.483	1.937
570	1.536	1.547	2.414	1.867
571	1.514	1.515	2.44	1.866
572	1.428	1.441	2.383	1.81
573	1.458	1.461	2.421	1.837
574	1.467	1.469	2.385	1.823
575	1.613	1.626	2.495	1.957
576	1.438	1.437	2.362	1.791
577	1.444	1.455	2.359	1.796
578	1.414	1.418	2.37	1.796
579	1.436	1.443	2.375	1.794
580	1.456	1.458	2.379	1.812
581	1.393	1.401	2.265	1.719
582	1.441	1.448	2.35	1.801
583	1.329	1.332	2.267	1.693
584	1.393	1.394	2.349	1.763
585	1.338	1.341	2.259	1.695
586	1.345	1.355	2.247	1.684
587	1.385	1.391	2.268	1.725
588	1.405	1.408	2.279	1.719
589	1.413	1.417	2.331	1.757
590	1.341	1.344	2.261	1.681
591	1.442	1.443	2.371	1.787
592	1.355	1.365	2.321	1.731
593	1.449	1.456	2.357	1.79
594	1.318	1.333	2.259	1.688
595	1.358	1.355	2.289	1.713
596	1.34	1.344	2.273	1.703
597	1.41	1.407	2.334	1.761
598	1.411	1.404	2.315	1.754
599	1.458	1.458	2.312	1.78
600	1.393	1.389	2.341	1.767
601	1.414	1.406	2.291	1.752
602	1.346	1.346	2.234	1.688
603	1.425	1.421	2.3	1.761
604	1.34	1.35	2.213	1.677
605	1.34	1.349	2.248	1.703
606	1.453	1.457	2.287	1.771
607	1.498	1.499	2.35	1.817
608	1.422	1.432	2.258	1.737
609	1.453	1.465	2.304	1.802
610	1.397	1.41	2.293	1.749
611	1.375	1.387	2.228	1.701
612	1.38	1.391	2.258	1.718
613	1.381	1.386	2.279	1.725
614	1.379	1.374	2.304	1.739
615	1.275	1.289	2.216	1.655
616	1.317	1.326	2.209	1.657
617	1.243	1.258	2.138	1.575
618	1.285	1.301	2.156	1.612
619	1.333	1.347	2.213	1.665
620	1.403	1.416	2.263	1.716
621	1.367	1.376	2.205	1.672
622	1.265	1.288	2.156	1.613
623	1.33	1.348	2.193	1.653
624	1.336	1.341	2.233	1.671
625	1.299	1.309	2.218	1.65
626	1.345	1.363	2.236	1.683
627	1.426	1.432	2.286	1.747
628	1.406	1.412	2.299	1.743
629	1.381	1.388	2.276	1.715
630	1.386	1.405	2.236	1.709
631	1.447	1.456	2.295	1.754
632	1.417	1.426	2.306	1.747
633	1.394	1.4	2.256	1.713
634	1.293	1.305	2.184	1.628
635	1.317	1.32	2.203	1.641
636	1.391	1.407	2.275	1.719
637	1.386	1.392	2.289	1.724
638	1.408	1.407	2.302	1.727
639	1.371	1.376	2.301	1.719
640	1.402	1.41	2.315	1.729
641	1.421	1.428	2.287	1.74
642	1.391	1.398	2.291	1.733
643	1.365	1.372	2.3	1.721
644	1.411	1.418	2.289	1.739
645	1.38	1.384	2.308	1.734
646	1.414	1.419	2.312	1.737
647	1.413	1.42	2.29	1.72
648	1.397	1.402	2.269	1.702
649	1.391	1.39	2.245	1.685
650	1.45	1.457	2.338	1.782
651	1.426	1.429	2.338	1.76
652	1.422	1.433	2.258	1.723
653	1.415	1.418	2.232	1.704
654	1.374	1.371	2.212	1.654
655	1.45	1.454	2.24	1.728
656	1.39	1.4	2.241	1.685
657	1.392	1.405	2.246	1.698
658	1.333	1.345	2.23	1.664
659	1.406	1.41	2.316	1.742
660	1.405	1.405	2.278	1.728
661	1.506	1.515	2.346	1.806
662	1.349	1.355	2.256	1.686
663	1.473	1.481	2.36	1.805
664	1.471	1.474	2.309	1.764
665	1.449	1.447	2.317	1.756
666	1.562	1.568	2.424	1.877
667	1.455	1.46	2.337	1.771
668	1.411	1.412	2.34	1.752
669	1.467	1.471	2.355	1.792
670	1.481	1.489	2.328	1.789
671	1.441	1.447	2.317	1.767
672	1.513	1.517	2.396	1.839
673	1.387	1.388	2.315	1.725
674	1.505	1.506	2.392	1.822
675	1.519	1.52	2.41	1.85
676	1.553	1.563	2.437	1.877
677	1.496	1.503	2.37	1.814
678	1.582	1.584	2.404	1.867
679	1.426	1.43	2.331	1.762
680	1.546	1.556	2.441	1.889
681	1.547	1.555	2.374	1.831
682	1.615	1.617	2.387	1.861
683	1.54	1.551	2.373	1.834
684	1.551	1.558	2.432	1.873
685	1.532	1.531	2.379	1.847
686	1.474	1.487	2.353	1.811
687	1.515	1.528	2.421	1.863
688	1.539	1.547	2.429	1.884
689	1.537	1.541	2.381	1.835
690	1.561	1.571	2.389	1.856
691	1.51	1.526	2.37	1.826
692	1.642	1.646	2.483	1.951
693	1.64	1.65	2.467	1.943
694	1.673	1.684	2.472	1.956
695	1.592	1.596	2.428	1.901
696	1.456	1.472	2.364	1.82
697	1.65	1.655	2.465	1.955
698	1.667	1.67	2.505	1.979
699	1.665	1.67	2.463	1.961
700	1.673	1.68	2.464	1.96
701	1.59	1.595	2.409	1.885
702	1.681	1.685	2.473	1.974
703	1.617	1.631	2.422	1.91
704	1.569	1.59	2.334	1.85
705	1.735	1.746	2.552	2.044
706	1.657	1.664	2.472	1.955
707	1.632	1.632	2.478	1.945
708	1.673	1.683	2.511	1.976
709	1.666	1.675	2.545	2.005
710	1.604	1.614	2.487	1.933
711	1.718	1.726	2.53	2.011
712	1.677	1.686	2.467	1.964
713	1.619	1.633	2.469	1.945
714	1.54	1.554	2.426	1.88
715	1.507	1.519	2.353	1.818
716	1.554	1.559	2.403	1.868
717	1.607	1.626	2.448	1.925
718	1.566	1.573	2.429	1.898
719	1.574	1.586	2.432	1.901
720	1.637	1.639	2.487	1.962
721	1.484	1.499	2.382	1.84
722	1.585	1.6	2.459	1.926
723	1.593	1.598	2.437	1.908
724	1.693	1.709	2.506	1.993
725	1.667	1.675	2.497	1.982
726	1.572	1.569	2.423	1.887
727	1.444	1.453	2.341	1.795
728	1.523	1.532	2.432	1.876
729	1.495	1.499	2.393	1.845
730	1.72	1.726	2.524	2.018
731	1.53	1.528	2.412	1.876
732	1.642	1.653	2.491	1.966
733	1.613	1.629	2.439	1.927
734	1.594	1.604	2.479	1.93
735	1.61	1.628	2.468	1.945
736	1.644	1.655	2.49	1.969
737	1.548	1.56	2.419	1.886
738	1.611	1.629	2.486	1.959
739	1.468	1.495	2.362	1.827
740	1.607	1.622	2.447	1.925
741	1.608	1.62	2.444	1.931
742	1.573	1.592	2.452	1.929
743	1.545	1.558	2.418	1.882
744	1.616	1.624	2.472	1.944
745	1.538	1.556	2.403	1.863
746	1.573	1.589	2.42	1.887
747	1.506	1.515	2.346	1.824
748	1.571	1.586	2.429	1.882
749	1.553	1.571	2.357	1.853
750	1.457	1.469	2.34	1.794
751	1.458	1.469	2.382	1.809
752	1.507	1.517	2.397	1.839
753	1.536	1.554	2.387	1.844
754	1.54	1.543	2.416	1.872
755	1.529	1.536	2.472	1.893
756	1.648	1.666	2.519	1.979
757	1.541	1.556	2.396	1.867
758	1.692	1.703	2.55	2.019
759	1.631	1.642	2.442	1.926
760	1.606	1.617	2.471	1.936
761	1.469	1.479	2.332	1.793
762	1.438	1.455	2.315	1.762
763	1.532	1.547	2.411	1.875
764	1.486	1.504	2.364	1.829
765	1.516	1.542	2.374	1.838
766	1.463	1.477	2.373	1.815
767	1.548	1.555	2.442	1.898
768	1.523	1.528	2.407	1.867
769	1.547	1.548	2.464	1.899
770	1.478	1.481	2.413	1.841
771	1.56	1.567	2.452	1.895
772	1.483	1.497	2.405	1.841
