frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
272	1.151	1.178	2.111	1.528
273	1.112	1.136	2.11	1.511
274	1.193	1.214	2.17	1.578
275	1.368	1.391	2.241	1.702
276	1.215	1.227	2.177	1.604
277	1.342	1.347	2.281	1.699
278	1.229	1.241	2.178	1.592
279	1.398	1.415	2.289	1.739
280	1.395	1.409	2.322	1.746
281	1.524	1.53	2.393	1.855
282	1.345	1.363	2.253	1.699
283	1.356	1.359	2.304	1.734
284	1.396	1.403	2.333	1.767
285	1.368	1.382	2.326	1.743
286	1.156	1.171	2.198	1.596
287	1.373	1.386	2.338	1.77
288	1.242	1.259	2.167	1.628
289	1.387	1.405	2.276	1.754
290	1.376	1.392	2.245	1.72
291	1.289	1.302	2.225	1.669
292	1.251	1.272	2.166	1.628
293	1.407	1.416	2.255	1.744
294	1.327	1.341	2.251	1.701
295	1.208	1.235	2.195	1.622
296	1.407	1.421	2.306	1.767
297	1.277	1.297	2.239	1.676
298	1.162	1.18	2.131	1.552
299	1.335	1.348	2.326	1.739
300	1.237	1.255	2.213	1.633
301	1.225	1.248	2.212	1.622
302	1.291	1.31	2.255	1.685
303	1.33	1.353	2.313	1.731
304	1.212	1.239	2.191	1.609
305	1.218	1.248	2.181	1.614
306	1.205	1.23	2.205	1.613
307	1.231	1.243	2.232	1.646
308	1.234	1.247	2.218	1.639
309	1.178	1.201	2.196	1.585
310	1.232	1.246	2.224	1.633
311	1.309	1.323	2.304	1.715
312	1.337	1.349	2.289	1.71
313	1.314	1.323	2.241	1.683
314	1.516	1.532	2.367	1.851
315	1.515	1.527	2.453	1.898
316	1.406	1.419	2.355	1.782
317	1.512	1.524	2.412	1.869
318	1.404	1.421	2.287	1.749
319	1.273	1.29	2.249	1.667
320	1.203	1.222	2.193	1.608
321	1.225	1.243	2.179	1.607
322	1.415	1.433	2.333	1.779
323	1.362	1.375	2.272	1.721
324	1.257	1.281	2.264	1.664
325	1.301	1.311	2.262	1.685
326	1.231	1.253	2.233	1.631
327	1.229	1.246	2.175	1.603
328	1.285	1.31	2.234	1.669
329	1.312	1.33	2.262	1.7
330	1.289	1.305	2.252	1.679
331	1.368	1.385	2.315	1.749
332	1.343	1.353	2.277	1.714
333	1.473	1.487	2.347	1.828
334	1.284	1.291	2.15	1.617
335	1.241	1.261	2.157	1.601
336	1.37	1.39	2.245	1.715
337	1.277	1.285	2.157	1.609
338	1.304	1.324	2.208	1.65
339	1.245	1.262	2.159	1.598
340	1.336	1.355	2.249	1.688
341	1.25	1.262	2.203	1.625
342	1.362	1.369	2.226	1.684
343	1.408	1.421	2.321	1.769
344	1.301	1.31	2.213	1.666
345	1.191	1.211	2.155	1.586
346	1.305	1.322	2.184	1.651
347	1.246	1.262	2.163	1.613
348	1.334	1.349	2.241	1.701
349	1.307	1.313	2.238	1.686
350	1.188	1.208	2.168	1.594
351	1.229	1.253	2.175	1.622
352	1.178	1.204	2.136	1.573
353	1.261	1.277	2.241	1.674
354	1.269	1.291	2.234	1.675
355	1.201	1.223	2.152	1.599
356	1.239	1.261	2.183	1.634
357	1.235	1.258	2.168	1.623
358	1.205	1.225	2.172	1.614
359	1.358	1.373	2.27	1.74
360	1.285	1.309	2.203	1.662
361	1.312	1.332	2.203	1.675
362	1.178	1.2	2.128	1.565
363	1.145	1.167	2.153	1.568
364	1.199	1.226	2.167	1.604
365	1.208	1.232	2.137	1.588
366	1.318	1.342	2.183	1.66
367	1.26	1.285	2.186	1.624
368	1.384	1.406	2.235	1.718
369	1.286	1.305	2.197	1.655
370	1.27	1.286	2.167	1.619
371	1.336	1.353	2.199	1.691
372	1.326	1.35	2.238	1.702
373	1.338	1.357	2.252	1.709
374	1.281	1.305	2.248	1.681
375	1.3	1.313	2.237	1.681
376	1.311	1.325	2.223	1.687
377	1.282	1.294	2.163	1.63
378	1.317	1.326	2.212	1.656
379	1.26	1.277	2.149	1.602
380	1.242	1.252	2.171	1.602
381	1.209	1.231	2.184	1.611
382	1.189	1.211	2.131	1.579
383	1.323	1.332	2.199	1.677
384	1.392	1.399	2.234	1.712
385	1.428	1.441	2.326	1.776
386	1.315	1.325	2.272	1.709
387	1.284	1.3	2.23	1.658
388	1.351	1.361	2.309	1.733
389	1.437	1.459	2.345	1.804
390	1.443	1.46	2.372	1.808
391	1.315	1.337	2.257	1.7
392	1.412	1.433	2.34	1.78
393	1.303	1.319	2.215	1.649
394	1.244	1.258	2.154	1.591
395	1.198	1.216	2.137	1.579
396	1.37	1.386	2.243	1.701
397	1.474	1.492	2.277	1.769
398	1.331	1.352	2.255	1.703
399	1.335	1.352	2.241	1.692
400	1.32	1.344	2.247	1.687
401	1.311	1.331	2.237	1.676
402	1.263	1.289	2.229	1.66
403	1.21	1.229	2.188	1.593
404	1.221	1.242	2.202	1.612
405	1.285	1.302	2.205	1.641
406	1.305	1.324	2.228	1.666
407	1.351	1.362	2.261	1.701
408	1.468	1.476	2.283	1.779
409	1.234	1.25	2.149	1.597
410	1.393	1.405	2.28	1.73
411	1.37	1.381	2.28	1.723
412	1.315	1.332	2.193	1.656
413	1.347	1.362	2.21	1.664
414	1.274	1.284	2.157	1.611
415	1.318	1.332	2.21	1.643
416	1.325	1.342	2.217	1.664
417	1.358	1.373	2.263	1.714
418	1.483	1.492	2.355	1.813
419	1.418	1.432	2.275	1.74
420	1.398	1.415	2.246	1.717
421	1.499	1.518	2.357	1.836
422	1.437	1.455	2.267	1.76
423	1.289	1.302	2.176	1.627
424	1.217	1.235	2.156	1.582
425	1.39	1.412	2.261	1.729
426	1.227	1.249	2.206	1.61
427	1.366	1.385	2.299	1.73
428	1.186	1.214	2.174	1.58
429	1.277	1.299	2.21	1.651
430	1.347	1.365	2.288	1.716
431	1.371	1.39	2.256	1.728
432	1.244	1.273	2.169	1.611
433	1.275	1.298	2.177	1.624
434	1.308	1.333	2.234	1.665
435	1.32	1.349	2.247	1.693
436	1.331	1.342	2.235	1.679
437	1.384	1.394	2.271	1.724
438	1.328	1.345	2.2	1.676
439	1.246	1.264	2.145	1.605
440	1.195	1.224	2.116	1.567
441	1.35	1.364	2.238	1.708
442	1.321	1.339	2.177	1.656
443	1.432	1.451	2.302	1.782
444	1.345	1.373	2.267	1.716
445	1.3	1.347	2.221	1.675
446	1.243	1.268	2.137	1.593
447	1.272	1.297	2.19	1.637
448	1.32	1.353	2.202	1.663
449	1.215	1.236	2.148	1.569
450	1.224	1.249	2.12	1.568
451	1.175	1.206	2.102	1.533
452	1.31	1.331	2.19	1.643
453	1.397	1.425	2.194	1.69
454	1.265	1.283	2.153	1.606
455	1.302	1.32	2.18	1.632
456	1.404	1.432	2.215	1.722
457	1.371	1.393	2.286	1.741
458	1.369	1.384	2.245	1.714
459	1.264	1.289	2.17	1.622
460	1.511	1.523	2.361	1.833
461	1.445	1.458	2.298	1.774
462	1.344	1.377	2.243	1.699
463	1.315	1.33	2.222	1.666
464	1.269	1.283	2.225	1.645
465	1.281	1.3	2.167	1.609
466	1.38	1.404	2.268	1.725
467	1.245	1.276	2.166	1.608
468	1.439	1.459	2.307	1.78
469	1.324	1.355	2.189	1.646
470	1.344	1.369	2.24	1.689
471	1.343	1.357	2.253	1.695
472	1.373	1.39	2.268	1.72
473	1.333	1.362	2.212	1.677
474	1.306	1.325	2.24	1.676
475	1.344	1.367	2.25	1.702
476	1.421	1.447	2.301	1.767
477	1.261	1.284	2.206	1.637
478	1.204	1.24	2.151	1.59
479	1.412	1.437	2.218	1.72
480	1.405	1.426	2.239	1.728
481	1.342	1.37	2.274	1.717
482	1.259	1.288	2.301	1.698
483	1.38	1.403	2.229	1.716
484	1.358	1.38	2.191	1.672
485	1.321	1.344	2.146	1.629
486	1.555	1.576	2.315	1.85
487	1.378	1.399	2.242	1.724
488	1.485	1.514	2.305	1.802
489	1.392	1.412	2.25	1.731
490	1.405	1.43	2.238	1.735
491	1.382	1.412	2.212	1.71
492	1.488	1.508	2.332	1.83
493	1.387	1.403	2.253	1.721
494	1.256	1.278	2.148	1.603
495	1.377	1.392	2.222	1.715
496	1.341	1.364	2.164	1.665
497	1.334	1.354	2.202	1.684
498	1.357	1.385	2.203	1.69
499	1.278	1.3	2.122	1.596
500	1.315	1.339	2.183	1.657
501	1.36	1.384	2.217	1.703
502	1.387	1.41	2.239	1.72
503	1.341	1.357	2.254	1.716
504	1.356	1.379	2.21	1.702
505	1.339	1.36	2.227	1.698
506	1.305	1.324	2.242	1.699
507	1.232	1.254	2.188	1.63
508	1.324	1.352	2.179	1.657
509	1.272	1.294	2.195	1.644
510	1.45	1.459	2.314	1.79
511	1.26	1.27	2.171	1.614
512	1.374	1.4	2.252	1.724
513	1.255	1.282	2.151	1.609
514	1.425	1.452	2.256	1.76
515	1.362	1.385	2.285	1.742
516	1.381	1.409	2.304	1.771
517	1.372	1.396	2.278	1.752
518	1.319	1.344	2.28	1.729
519	1.363	1.381	2.282	1.742
520	1.272	1.301	2.167	1.645
521	1.265	1.295	2.253	1.688
522	1.313	1.345	2.314	1.744
523	1.297	1.314	2.229	1.681
524	1.36	1.376	2.253	1.73
525	1.389	1.409	2.288	1.755
526	1.239	1.265	2.168	1.622
527	1.424	1.44	2.286	1.78
528	1.325	1.348	2.228	1.696
529	1.449	1.463	2.347	1.819
530	1.368	1.385	2.257	1.738
531	1.341	1.356	2.296	1.741
532	1.333	1.342	2.256	1.725
533	1.343	1.357	2.222	1.709
534	1.323	1.348	2.255	1.712
535	1.277	1.295	2.182	1.65
536	1.402	1.423	2.271	1.768
537	1.36	1.375	2.263	1.74
538	1.287	1.308	2.235	1.684
539	1.176	1.194	2.167	1.594
540	1.499	1.509	2.33	1.826
541	1.379	1.4	2.264	1.744
542	1.391	1.406	2.316	1.784
543	1.462	1.485	2.374	1.836
544	1.407	1.419	2.344	1.79
545	1.457	1.47	2.384	1.824
546	1.544	1.555	2.405	1.886
547	1.433	1.445	2.36	1.807
548	1.513	1.522	2.405	1.864
549	1.407	1.418	2.344	1.78
550	1.544	1.552	2.474	1.913
551	1.424	1.434	2.362	1.801
552	1.44	1.455	2.404	1.824
553	1.354	1.364	2.276	1.717
554	1.354	1.37	2.324	1.736
555	1.261	1.286	2.229	1.651
556	1.282	1.297	2.29	1.699
557	1.462	1.465	2.41	1.852
558	1.289	1.289	2.292	1.699
559	1.198	1.21	2.229	1.623
560	1.365	1.379	2.341	1.762
561	1.346	1.36	2.296	1.732
562	1.426	1.439	2.346	1.793
563	1.351	1.356	2.251	1.7
564	1.355	1.368	2.259	1.713
565	1.323	1.334	2.309	1.731
566	1.346	1.361	2.275	1.719
567	1.302	1.323	2.259	1.692
568	1.511	1.53	2.391	1.863
569	1.419	1.432	2.384	1.804
570	1.444	1.455	2.388	1.824
571	1.398	1.416	2.347	1.792
572	1.332	1.359	2.3	1.744
573	1.418	1.447	2.333	1.797
574	1.351	1.37	2.262	1.725
575	1.363	1.391	2.293	1.743
576	1.316	1.34	2.229	1.684
577	1.384	1.411	2.303	1.763
578	1.466	1.492	2.349	1.83
579	1.542	1.561	2.393	1.879
580	1.362	1.384	2.26	1.727
581	1.429	1.446	2.316	1.783
582	1.428	1.448	2.299	1.778
583	1.562	1.573	2.403	1.893
584	1.45	1.467	2.317	1.792
585	1.441	1.458	2.29	1.772
586	1.409	1.426	2.249	1.733
587	1.443	1.457	2.338	1.816
588	1.441	1.453	2.329	1.807
589	1.414	1.423	2.313	1.779
590	1.406	1.433	2.276	1.761
591	1.153	1.18	2.14	1.567
592	1.191	1.213	2.104	1.547
593	1.295	1.321	2.179	1.646
594	1.275	1.296	2.243	1.682
595	1.355	1.374	2.273	1.722
596	1.353	1.382	2.285	1.747
597	1.342	1.367	2.295	1.737
598	1.3	1.331	2.211	1.683
599	1.329	1.34	2.276	1.709
600	1.24	1.264	2.227	1.65
601	1.338	1.363	2.279	1.726
602	1.508	1.529	2.361	1.854
603	1.444	1.469	2.389	1.835
604	1.367	1.383	2.329	1.769
605	1.333	1.355	2.284	1.711
606	1.407	1.429	2.336	1.788
607	1.322	1.336	2.32	1.73
608	1.477	1.506	2.374	1.849
609	1.36	1.384	2.293	1.75
610	1.36	1.391	2.305	1.754
611	1.274	1.312	2.245	1.684
612	1.33	1.359	2.303	1.75
613	1.341	1.361	2.337	1.767
614	1.401	1.42	2.385	1.813
615	1.315	1.345	2.376	1.783
616	1.275	1.302	2.264	1.695
617	1.302	1.325	2.315	1.733
618	1.407	1.422	2.343	1.79
619	1.302	1.325	2.328	1.742
620	1.323	1.345	2.347	1.757
621	1.187	1.21	2.284	1.662
622	1.416	1.445	2.434	1.855
623	1.376	1.398	2.376	1.798
624	1.445	1.464	2.441	1.858
625	1.431	1.439	2.425	1.845
626	1.346	1.361	2.363	1.773
627	1.233	1.252	2.271	1.669
628	1.384	1.405	2.353	1.783
629	1.278	1.3	2.285	1.705
630	1.337	1.36	2.289	1.73
631	1.288	1.311	2.283	1.696
632	1.232	1.257	2.241	1.659
633	1.287	1.303	2.31	1.722
634	1.217	1.239	2.235	1.64
635	1.35	1.375	2.351	1.769
636	1.234	1.257	2.294	1.69
637	1.197	1.227	2.203	1.622
638	1.189	1.212	2.207	1.622
639	1.364	1.38	2.338	1.774
640	1.217	1.231	2.212	1.638
641	1.22	1.244	2.197	1.627
642	1.18	1.2	2.148	1.574
643	1.243	1.264	2.226	1.657
644	1.2	1.235	2.191	1.622
645	1.171	1.193	2.192	1.609
646	1.201	1.221	2.202	1.628
647	1.248	1.269	2.228	1.664
648	1.153	1.174	2.194	1.608
649	1.189	1.223	2.212	1.619
650	1.245	1.266	2.258	1.668
651	1.149	1.168	2.184	1.595
652	1.201	1.226	2.192	1.625
653	1.325	1.344	2.302	1.73
654	1.297	1.325	2.247	1.694
655	1.184	1.21	2.227	1.629
656	1.263	1.28	2.239	1.666
657	1.171	1.198	2.225	1.622
658	1.306	1.327	2.323	1.738
659	1.218	1.251	2.189	1.617
660	1.244	1.271	2.197	1.632
661	1.203	1.236	2.228	1.636
662	1.248	1.281	2.24	1.663
663	1.154	1.178	2.147	1.565
664	1.186	1.216	2.204	1.623
665	1.244	1.275	2.178	1.634
666	1.242	1.264	2.203	1.64
667	1.235	1.267	2.171	1.613
668	1.305	1.316	2.239	1.683
669	1.321	1.335	2.308	1.733
670	1.35	1.366	2.314	1.762
671	1.426	1.45	2.345	1.806
672	1.248	1.277	2.283	1.694
673	1.123	1.151	2.16	1.556
674	1.172	1.198	2.194	1.602
675	1.241	1.266	2.25	1.66
676	1.333	1.346	2.317	1.723
677	1.285	1.309	2.201	1.64
678	1.26	1.275	2.223	1.65
679	1.334	1.366	2.296	1.728
680	1.13	1.15	2.134	1.544
681	1.218	1.246	2.15	1.594
682	1.239	1.262	2.2	1.633
683	1.222	1.239	2.215	1.629
684	1.348	1.36	2.248	1.702
685	1.254	1.271	2.222	1.641
686	1.277	1.302	2.231	1.67
687	1.257	1.281	2.228	1.659
688	1.189	1.216	2.188	1.615
689	1.348	1.362	2.278	1.717
690	1.284	1.301	2.23	1.66
691	1.241	1.256	2.186	1.611
692	1.261	1.291	2.248	1.666
693	1.414	1.434	2.314	1.766
694	1.371	1.397	2.233	1.709
695	1.313	1.343	2.235	1.679
696	1.461	1.484	2.398	1.846
697	1.417	1.441	2.364	1.81
698	1.389	1.404	2.327	1.784
699	1.377	1.404	2.385	1.798
700	1.42	1.443	2.34	1.784
701	1.26	1.287	2.241	1.664
702	1.263	1.292	2.249	1.677
703	1.339	1.364	2.292	1.742
704	1.366	1.399	2.289	1.736
705	1.396	1.413	2.323	1.765
706	1.32	1.343	2.234	1.693
707	1.267	1.296	2.212	1.653
708	1.403	1.416	2.359	1.796
709	1.394	1.423	2.332	1.789
710	1.335	1.355	2.259	1.707
711	1.359	1.387	2.295	1.74
712	1.351	1.378	2.316	1.744
713	1.333	1.363	2.315	1.746
714	1.294	1.325	2.256	1.706
715	1.305	1.334	2.302	1.724
716	1.342	1.375	2.322	1.749
717	1.342	1.374	2.291	1.739
718	1.261	1.286	2.307	1.704
719	1.337	1.363	2.326	1.752
720	1.317	1.343	2.294	1.718
721	1.422	1.455	2.38	1.814
722	1.408	1.424	2.403	1.813
723	1.398	1.419	2.376	1.809
724	1.255	1.275	2.298	1.694
725	1.391	1.418	2.326	1.776
726	1.349	1.365	2.326	1.745
727	1.289	1.306	2.315	1.717
728	1.304	1.324	2.323	1.728
729	1.387	1.404	2.403	1.815
730	1.325	1.351	2.364	1.76
731	1.291	1.32	2.347	1.737
732	1.3	1.323	2.342	1.74
733	1.49	1.505	2.462	1.897
734	1.225	1.253	2.268	1.661
735	1.234	1.249	2.253	1.65
736	1.256	1.283	2.245	1.662
737	1.258	1.291	2.255	1.677
738	1.335	1.361	2.322	1.745
739	1.271	1.301	2.271	1.692
740	1.364	1.401	2.314	1.746
741	1.27	1.304	2.273	1.676
742	1.252	1.284	2.222	1.641
743	1.258	1.282	2.216	1.642
744	1.152	1.191	2.136	1.554
745	1.265	1.298	2.258	1.68
746	1.35	1.374	2.311	1.744
747	1.357	1.383	2.299	1.745
748	1.469	1.489	2.418	1.854
749	1.315	1.334	2.318	1.733
750	1.27	1.302	2.295	1.7
751	1.154	1.175	2.22	1.603
752	1.298	1.331	2.338	1.743
753	1.261	1.289	2.287	1.679
754	1.309	1.34	2.252	1.69
755	1.18	1.201	2.161	1.575
756	1.154	1.176	2.165	1.567
757	1.077	1.102	2.098	1.494
758	1.236	1.253	2.208	1.629
759	1.24	1.268	2.176	1.627
760	1.217	1.251	2.183	1.616
761	1.031	1.056	2.093	1.476
762	1.122	1.151	2.121	1.528
763	1.071	1.101	2.142	1.525
764	1.11	1.137	2.123	1.524
765	1.19	1.215	2.167	1.578
766	1.167	1.183	2.16	1.568
767	1.168	1.193	2.178	1.591
768	1.157	1.174	2.164	1.57
769	1.206	1.223	2.168	1.582
770	1.137	1.162	2.17	1.557
771	1.119	1.139	2.129	1.531
772	1.281	1.304	2.269	1.693
773	1.169	1.189	2.206	1.595
