frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
181,7.328,7.336,7.812,7.671
182,7.147,7.155,7.663,7.501
183,7.458,7.465,7.939,7.781
184,7.323,7.323,7.783,7.640
185,7.252,7.261,7.689,7.566
186,7.331,7.341,7.782,7.651
187,7.356,7.362,7.817,7.677
188,7.284,7.282,7.724,7.588
189,7.070,7.070,7.556,7.392
190,7.511,7.513,7.973,7.840
191,7.631,7.629,8.076,7.946
192,7.093,7.091,7.594,7.422
193,7.288,7.291,7.779,7.621
194,6.925,6.927,7.442,7.270
195,7.254,7.255,7.709,7.569
196,7.011,7.017,7.482,7.338
197,6.995,6.999,7.452,7.314
198,7.217,7.222,7.683,7.548
199,7.184,7.192,7.678,7.522
200,7.103,7.108,7.638,7.459
201,7.272,7.274,7.777,7.610
202,7.263,7.261,7.763,7.604
203,7.190,7.191,7.654,7.506
204,7.302,7.306,7.797,7.634
205,7.372,7.379,7.883,7.707
206,7.295,7.302,7.793,7.640
207,7.146,7.148,7.632,7.485
208,7.282,7.294,7.773,7.628
209,7.676,7.683,8.127,7.999
210,7.594,7.600,8.063,7.935
211,7.378,7.386,7.842,7.707
212,7.288,7.296,7.746,7.608
213,7.282,7.290,7.763,7.611
214,7.414,7.421,7.883,7.735
215,7.535,7.539,8.085,7.906
216,7.627,7.629,8.128,7.973
217,7.284,7.294,7.795,7.630
218,7.553,7.562,8.037,7.888
219,7.246,7.255,7.757,7.593
220,7.508,7.512,8.030,7.870
221,6.997,6.997,7.547,7.356
222,7.428,7.433,7.950,7.775
223,7.373,7.384,7.902,7.724
224,7.452,7.445,7.953,7.780
225,7.655,7.659,8.131,7.990
226,7.543,7.552,8.046,7.890
227,7.661,7.660,8.148,8.008
228,7.292,7.292,7.839,7.651
229,7.831,7.832,8.351,8.186
230,7.680,7.679,8.180,8.019
231,7.371,7.370,7.883,7.727
232,7.423,7.422,7.902,7.763
233,7.398,7.397,7.859,7.732
234,7.298,7.291,7.766,7.627
235,7.168,7.171,7.660,7.513
236,7.360,7.356,7.854,7.705
237,7.212,7.218,7.694,7.553
238,7.178,7.178,7.658,7.511
239,7.323,7.320,7.815,7.660
240,7.237,7.239,7.744,7.582
241,7.309,7.311,7.782,7.650
242,7.227,7.229,7.754,7.582
243,7.346,7.351,7.812,7.682
244,7.411,7.412,7.909,7.765
245,7.071,7.079,7.570,7.408
246,6.905,6.909,7.438,7.259
247,7.094,7.099,7.624,7.454
248,7.243,7.247,7.740,7.590
249,7.263,7.270,7.777,7.612
250,7.190,7.191,7.719,7.542
251,7.463,7.469,7.994,7.820
252,7.125,7.130,7.622,7.463
253,7.319,7.323,7.827,7.669
254,7.404,7.414,7.919,7.754
255,7.485,7.499,7.986,7.831
256,7.236,7.243,7.713,7.566
257,7.266,7.269,7.738,7.596
258,7.299,7.307,7.825,7.660
259,7.077,7.082,7.627,7.449
260,7.265,7.269,7.784,7.609
261,6.830,6.831,7.391,7.184
262,7.130,7.135,7.649,7.476
263,6.919,6.927,7.459,7.269
264,7.149,7.156,7.716,7.518
265,7.172,7.178,7.727,7.533
266,7.499,7.504,7.989,7.843
267,7.214,7.222,7.761,7.583
268,7.275,7.287,7.788,7.632
269,7.126,7.136,7.674,7.494
270,7.332,7.345,7.844,7.688
271,7.234,7.241,7.806,7.609
272,7.541,7.551,8.073,7.916
273,7.608,7.613,8.128,7.971
274,7.321,7.313,7.852,7.674
275,7.366,7.368,7.931,7.752
276,7.205,7.210,7.739,7.576
277,7.340,7.339,7.839,7.688
278,7.534,7.532,8.057,7.894
279,7.567,7.570,8.069,7.920
280,7.546,7.552,8.064,7.913
281,7.515,7.521,7.992,7.854
282,7.659,7.662,8.174,8.002
283,8.018,8.020,8.473,8.351
284,7.479,7.482,7.999,7.834
285,7.595,7.595,8.070,7.943
286,7.787,7.788,8.260,8.130
287,7.333,7.336,7.869,7.701
288,7.736,7.732,8.262,8.109
289,7.949,7.947,8.397,8.282
290,7.643,7.645,8.161,8.004
291,7.882,7.883,8.343,8.219
292,7.724,7.721,8.225,8.074
293,7.553,7.557,8.051,7.897
294,7.372,7.375,7.850,7.711
295,7.483,7.480,7.966,7.820
296,7.499,7.492,8.000,7.848
297,7.792,7.788,8.229,8.106
298,7.196,7.194,7.684,7.535
299,7.628,7.629,8.103,7.971
300,7.460,7.455,7.976,7.816
301,7.617,7.617,8.103,7.957
302,7.735,7.738,8.245,8.096
303,7.662,7.664,8.111,7.977
304,7.828,7.827,8.315,8.174
305,7.681,7.683,8.162,8.017
306,7.317,7.324,7.813,7.662
307,7.918,7.917,8.416,8.272
308,7.578,7.581,8.066,7.915
309,7.674,7.682,8.172,8.030
310,7.511,7.507,8.046,7.872
311,7.649,7.651,8.169,8.004
312,7.954,7.957,8.456,8.312
313,7.621,7.620,8.130,7.975
314,7.660,7.656,8.157,8.003
315,8.040,8.040,8.512,8.386
316,7.987,7.985,8.458,8.327
317,7.837,7.842,8.309,8.171
318,7.884,7.884,8.404,8.245
319,8.353,8.355,8.829,8.707
320,8.053,8.054,8.571,8.411
321,7.842,7.845,8.387,8.216
322,7.611,7.613,8.178,7.984
323,7.651,7.653,8.227,8.047
324,7.629,7.637,8.159,8.002
325,7.407,7.417,7.922,7.766
326,7.520,7.530,8.067,7.907
327,7.236,7.246,7.757,7.611
328,7.228,7.235,7.770,7.604
329,7.354,7.364,7.859,7.715
330,7.460,7.466,7.998,7.829
331,7.069,7.081,7.597,7.431
332,7.583,7.588,8.118,7.960
333,7.917,7.917,8.463,8.300
334,7.884,7.887,8.432,8.270
335,7.710,7.710,8.255,8.091
336,7.484,7.485,8.053,7.866
337,7.082,7.088,7.651,7.456
338,7.626,7.626,8.189,8.006
339,7.442,7.439,7.981,7.804
340,7.741,7.740,8.249,8.093
341,7.791,7.791,8.331,8.167
342,7.670,7.671,8.224,8.047
343,7.910,7.913,8.497,8.307
344,7.917,7.914,8.494,8.303
345,7.783,7.784,8.327,8.160
346,7.643,7.645,8.210,8.016
347,7.620,7.626,8.173,7.983
348,7.624,7.624,8.191,8.000
349,7.769,7.771,8.340,8.153
350,7.934,7.932,8.508,8.327
351,8.268,8.276,8.842,8.663
352,7.815,7.814,8.388,8.211
353,8.071,8.075,8.652,8.469
354,8.072,8.073,8.616,8.446
355,8.274,8.272,8.817,8.659
356,8.131,8.134,8.699,8.525
357,7.763,7.767,8.337,8.162
358,7.529,7.536,8.155,7.934
359,7.931,7.937,8.515,8.331
360,8.129,8.132,8.738,8.549
361,7.756,7.760,8.406,8.183
362,7.832,7.839,8.380,8.213
363,7.370,7.375,7.945,7.751
364,7.641,7.650,8.201,8.015
365,7.758,7.763,8.297,8.126
366,7.707,7.720,8.272,8.091
367,7.739,7.743,8.311,8.131
368,7.473,7.480,8.032,7.851
369,7.312,7.315,7.857,7.683
370,7.345,7.361,7.892,7.738
371,7.305,7.317,7.839,7.681
372,7.165,7.171,7.702,7.543
373,7.387,7.391,7.952,7.774
374,7.349,7.359,7.868,7.719
375,7.040,7.045,7.595,7.424
376,6.536,6.547,7.108,6.919
377,7.180,7.183,7.747,7.563
378,7.330,7.338,7.873,7.712
379,7.004,7.008,7.583,7.403
380,6.813,6.821,7.376,7.200
381,6.742,6.742,7.285,7.104
382,6.985,6.995,7.590,7.399
383,7.138,7.136,7.761,7.547
384,7.084,7.088,7.702,7.500
385,7.043,7.046,7.579,7.407
386,6.961,6.962,7.529,7.340
387,6.969,6.979,7.523,7.338
388,7.168,7.167,7.737,7.556
389,6.475,6.478,7.069,6.861
390,6.798,6.802,7.428,7.203
391,7.191,7.192,7.797,7.587
392,6.916,6.917,7.514,7.304
393,6.879,6.883,7.437,7.246
394,7.132,7.139,7.716,7.523
395,7.261,7.266,7.856,7.668
396,6.959,6.965,7.560,7.360
397,6.757,6.763,7.350,7.148
398,6.931,6.935,7.514,7.304
399,7.153,7.157,7.667,7.505
400,7.173,7.177,7.735,7.544
401,7.372,7.377,7.960,7.756
402,7.230,7.233,7.829,7.619
403,7.226,7.225,7.761,7.593
404,7.290,7.295,7.837,7.660
405,6.735,6.734,7.281,7.101
406,6.817,6.822,7.348,7.177
407,6.885,6.890,7.453,7.257
408,6.733,6.731,7.279,7.092
409,6.273,6.278,6.841,6.647
410,6.779,6.786,7.306,7.137
411,6.836,6.840,7.415,7.221
412,7.042,7.048,7.589,7.419
413,7.027,7.025,7.561,7.392
414,7.236,7.247,7.761,7.612
415,7.043,7.051,7.559,7.410
416,7.268,7.281,7.787,7.639
417,6.871,6.878,7.402,7.235
418,6.693,6.701,7.235,7.053
419,6.693,6.703,7.199,7.046
420,6.861,6.865,7.384,7.230
421,7.045,7.058,7.599,7.433
422,7.003,7.009,7.524,7.371
423,7.009,7.016,7.512,7.367
424,6.796,6.801,7.306,7.141
425,6.497,6.505,7.042,6.858
426,6.454,6.461,7.018,6.831
427,6.850,6.852,7.401,7.222
428,7.129,7.139,7.663,7.501
429,6.901,6.909,7.429,7.265
430,6.806,6.819,7.327,7.163
431,6.668,6.681,7.175,7.017
432,6.559,6.569,7.081,6.917
433,6.509,6.514,7.007,6.848
434,6.380,6.389,6.920,6.730
435,7.289,7.296,7.788,7.637
436,7.067,7.073,7.591,7.426
437,6.821,6.831,7.359,7.187
438,6.601,6.614,7.106,6.948
439,6.328,6.338,6.894,6.692
440,6.920,6.931,7.475,7.293
441,6.643,6.652,7.252,7.037
442,6.668,6.676,7.296,7.068
443,6.519,6.529,7.081,6.880
444,6.370,6.378,6.932,6.737
445,6.584,6.596,7.131,6.951
446,6.613,6.620,7.165,6.987
447,6.887,6.895,7.450,7.265
448,7.030,7.037,7.591,7.404
449,7.029,7.037,7.587,7.402
450,6.898,6.909,7.414,7.256
451,6.778,6.794,7.290,7.136
452,6.942,6.954,7.492,7.310
453,6.920,6.931,7.462,7.291
454,6.615,6.631,7.196,7.000
455,6.722,6.734,7.270,7.080
456,6.873,6.880,7.402,7.229
457,6.276,6.292,6.823,6.631
458,6.314,6.326,6.873,6.673
459,6.446,6.461,7.005,6.820
460,6.547,6.566,7.108,6.912
461,6.395,6.407,6.939,6.756
462,6.486,6.502,7.030,6.853
463,6.623,6.635,7.210,7.002
464,6.529,6.539,7.080,6.898
465,6.666,6.670,7.202,7.018
466,6.315,6.328,6.884,6.683
467,6.884,6.888,7.404,7.242
468,6.553,6.564,7.079,6.899
469,6.985,6.996,7.513,7.347
470,6.760,6.765,7.284,7.108
471,7.090,7.098,7.630,7.455
472,7.264,7.266,7.827,7.631
473,6.747,6.751,7.361,7.125
474,6.922,6.926,7.581,7.324
475,7.369,7.371,7.970,7.761
476,7.310,7.307,7.862,7.667
477,7.046,7.046,7.617,7.408
478,7.278,7.280,7.833,7.629
479,7.742,7.746,8.290,8.110
480,7.538,7.549,8.013,7.867
481,7.428,7.435,7.950,7.777
482,7.291,7.302,7.813,7.641
483,7.634,7.639,8.149,7.988
484,7.513,7.522,7.994,7.849
485,7.564,7.578,8.061,7.914
486,7.615,7.618,8.140,7.974
487,7.493,7.497,7.977,7.838
488,7.508,7.509,7.981,7.838
489,7.459,7.468,7.938,7.795
490,6.891,6.900,7.389,7.222
491,7.055,7.056,7.572,7.407
492,7.325,7.332,7.774,7.652
493,7.474,7.479,7.974,7.833
494,7.220,7.219,7.744,7.575
495,7.062,7.065,7.577,7.401
496,7.103,7.112,7.610,7.442
497,7.448,7.452,7.926,7.780
498,7.183,7.187,7.672,7.506
499,7.606,7.612,8.083,7.941
500,7.115,7.118,7.654,7.475
501,7.600,7.597,8.107,7.952
502,6.941,6.946,7.452,7.285
503,7.358,7.357,7.901,7.723
504,7.377,7.379,7.888,7.721
505,7.232,7.239,7.706,7.553
506,7.301,7.307,7.764,7.616
507,7.465,7.463,7.948,7.797
508,7.292,7.301,7.789,7.628
509,7.166,7.173,7.670,7.505
510,7.432,7.444,7.937,7.777
511,7.195,7.198,7.698,7.534
512,7.165,7.174,7.642,7.483
513,7.283,7.286,7.749,7.605
514,7.250,7.255,7.717,7.567
515,7.444,7.453,7.920,7.760
516,7.284,7.290,7.745,7.587
517,7.043,7.054,7.528,7.353
518,6.866,6.877,7.372,7.193
519,6.908,6.909,7.444,7.237
520,7.140,7.148,7.610,7.457
521,6.889,6.900,7.351,7.200
522,6.759,6.767,7.296,7.099
523,7.072,7.083,7.547,7.386
524,6.639,6.650,7.127,6.957
525,7.124,7.135,7.592,7.441
526,6.904,6.914,7.378,7.222
527,7.087,7.096,7.548,7.396
528,6.322,6.333,6.806,6.624
529,6.921,6.932,7.385,7.228
530,6.800,6.815,7.272,7.121
531,6.858,6.869,7.352,7.190
532,6.853,6.862,7.353,7.179
533,6.775,6.784,7.309,7.118
534,7.018,7.025,7.494,7.330
535,7.479,7.483,7.946,7.800
536,7.131,7.143,7.622,7.461
537,6.861,6.871,7.359,7.191
538,7.052,7.063,7.536,7.374
539,7.127,7.135,7.630,7.454
540,6.791,6.804,7.256,7.101
541,7.110,7.123,7.566,7.421
542,7.143,7.147,7.598,7.444
543,7.028,7.030,7.461,7.321
544,7.162,7.165,7.625,7.467
545,6.900,6.904,7.365,7.215
546,6.849,6.856,7.313,7.157
547,6.851,6.855,7.346,7.169
548,7.243,7.239,7.712,7.557
549,7.158,7.162,7.636,7.471
550,7.125,7.126,7.627,7.449
551,7.073,7.078,7.594,7.412
552,7.360,7.365,7.862,7.696
553,7.407,7.409,7.888,7.740
554,7.171,7.173,7.682,7.520
555,6.963,6.966,7.432,7.285
556,7.400,7.404,7.904,7.750
557,7.090,7.096,7.609,7.438
558,7.010,7.014,7.551,7.358
559,7.127,7.125,7.638,7.462
560,7.426,7.433,7.944,7.774
561,7.027,7.035,7.542,7.367
562,7.213,7.216,7.743,7.562
563,6.921,6.924,7.419,7.252
564,7.078,7.081,7.600,7.417
565,7.151,7.156,7.638,7.480
566,7.088,7.099,7.569,7.416
567,6.915,6.924,7.428,7.248
568,7.137,7.148,7.616,7.465
569,6.777,6.783,7.296,7.110
570,7.015,7.025,7.514,7.344
571,7.041,7.047,7.500,7.356
572,7.134,7.134,7.610,7.457
573,7.504,7.504,7.998,7.827
574,7.253,7.255,7.752,7.579
575,7.331,7.337,7.853,7.675
576,7.051,7.060,7.574,7.397
577,7.301,7.302,7.819,7.646
578,7.246,7.250,7.730,7.574
579,7.352,7.359,7.853,7.691
580,7.171,7.175,7.651,7.488
581,7.226,7.235,7.705,7.549
582,7.274,7.279,7.769,7.608
583,7.010,7.014,7.545,7.351
584,7.218,7.224,7.684,7.531
585,7.263,7.264,7.725,7.574
586,6.993,7.001,7.449,7.299
587,7.192,7.201,7.653,7.507
588,6.721,6.729,7.208,7.039
589,6.969,6.985,7.397,7.265
590,6.966,6.975,7.393,7.247
591,6.962,6.962,7.389,7.251
592,6.820,6.829,7.246,7.112
593,6.630,6.633,7.101,6.930
594,6.876,6.882,7.313,7.177
595,7.034,7.041,7.492,7.348
596,6.837,6.843,7.288,7.142
597,6.836,6.846,7.289,7.132
598,6.964,6.968,7.456,7.284
599,6.883,6.887,7.409,7.222
600,7.296,7.304,7.790,7.627
601,6.938,6.939,7.410,7.245
602,7.230,7.237,7.711,7.556
603,7.234,7.240,7.668,7.533
604,7.042,7.048,7.518,7.354
605,7.157,7.164,7.622,7.475
606,7.001,7.002,7.506,7.330
607,6.724,6.725,7.224,7.038
608,6.799,6.804,7.336,7.141
609,6.860,6.855,7.353,7.175
610,7.137,7.133,7.623,7.451
611,7.147,7.151,7.645,7.475
612,7.298,7.302,7.789,7.629
613,7.173,7.179,7.619,7.481
614,7.146,7.150,7.629,7.462
615,7.002,7.007,7.488,7.325
616,6.945,6.950,7.444,7.270
617,7.119,7.121,7.651,7.454
618,6.600,6.607,7.065,6.903
619,7.112,7.120,7.582,7.426
620,7.149,7.152,7.591,7.445
621,7.081,7.086,7.586,7.407
622,7.079,7.086,7.563,7.415
623,6.644,6.650,7.123,6.964
624,6.609,6.624,7.075,6.922
625,6.904,6.916,7.377,7.223
626,6.948,6.954,7.423,7.260
627,7.197,7.202,7.681,7.514
628,7.044,7.048,7.537,7.374
629,6.907,6.917,7.411,7.236
630,6.809,6.820,7.280,7.127
631,6.594,6.604,7.077,6.907
632,6.863,6.872,7.331,7.168
633,7.211,7.220,7.651,7.512
634,7.524,7.534,7.942,7.826
635,7.504,7.506,7.939,7.801
636,7.590,7.602,8.008,7.895
637,7.163,7.167,7.588,7.454
638,7.338,7.345,7.756,7.631
639,7.100,7.111,7.596,7.439
640,7.547,7.552,7.983,7.845
641,7.124,7.137,7.576,7.434
642,7.246,7.267,7.696,7.553
643,7.078,7.095,7.576,7.415
644,6.931,6.939,7.440,7.261
645,7.090,7.099,7.557,7.404
646,7.248,7.256,7.703,7.561
647,7.422,7.438,7.855,7.726
648,7.023,7.038,7.509,7.344
649,7.166,7.174,7.640,7.482
650,6.911,6.914,7.372,7.213
651,7.054,7.062,7.483,7.346
652,7.165,7.170,7.610,7.473
653,7.319,7.327,7.783,7.649
654,7.371,7.384,7.830,7.693
655,6.990,7.000,7.451,7.300
656,7.070,7.073,7.584,7.405
657,6.853,6.855,7.356,7.191
658,6.777,6.784,7.230,7.089
659,6.818,6.823,7.302,7.151
660,6.930,6.938,7.400,7.243
661,6.799,6.807,7.273,7.110
662,6.750,6.762,7.259,7.075
663,6.840,6.846,7.329,7.159
664,6.822,6.831,7.354,7.173
665,6.714,6.721,7.245,7.055
666,6.975,6.982,7.510,7.324
667,6.664,6.676,7.195,7.001
668,6.774,6.788,7.288,7.120
669,7.015,7.020,7.503,7.353
670,6.876,6.893,7.334,7.194
671,6.889,6.896,7.359,7.208
672,7.172,7.174,7.700,7.518
673,7.075,7.085,7.555,7.398
674,7.171,7.180,7.666,7.501
675,7.378,7.387,7.855,7.698
676,6.938,6.949,7.418,7.253
677,7.421,7.433,7.905,7.752
678,7.289,7.302,7.793,7.619
679,7.097,7.110,7.559,7.402
680,6.928,6.940,7.405,7.246
681,7.163,7.171,7.661,7.490
682,7.167,7.180,7.665,7.489
683,7.173,7.185,7.657,7.503
684,7.139,7.152,7.633,7.473
685,7.015,7.020,7.540,7.360
686,7.008,7.016,7.539,7.360
687,7.194,7.193,7.756,7.550
688,7.187,7.192,7.735,7.537
689,7.075,7.076,7.579,7.403
690,7.020,7.020,7.578,7.381
691,7.167,7.163,7.686,7.505
692,6.794,6.810,7.346,7.148
693,6.357,6.374,6.891,6.706
694,6.523,6.535,7.059,6.869
695,6.752,6.760,7.257,7.089
696,6.889,6.897,7.388,7.210
697,6.920,6.930,7.471,7.274
698,6.724,6.732,7.282,7.080
699,7.039,7.046,7.591,7.396
700,6.878,6.894,7.376,7.208
701,6.981,6.999,7.451,7.302
702,7.090,7.099,7.570,7.416
703,7.246,7.255,7.744,7.572
704,7.091,7.096,7.573,7.408
705,7.209,7.227,7.671,7.536
706,6.911,6.923,7.435,7.259
707,7.393,7.403,7.910,7.739
708,6.994,7.005,7.488,7.326
709,7.222,7.233,7.760,7.571
710,7.185,7.193,7.727,7.543
711,7.122,7.133,7.609,7.449
712,6.916,6.926,7.423,7.248
713,7.052,7.065,7.573,7.399
714,6.936,6.948,7.471,7.289
715,7.195,7.197,7.698,7.527
716,7.092,7.090,7.598,7.420
717,7.265,7.266,7.745,7.577
718,7.165,7.167,7.669,7.491
719,7.199,7.213,7.728,7.547
720,6.953,6.966,7.470,7.302
721,7.420,7.428,7.942,7.771
722,7.446,7.461,7.953,7.790
723,7.484,7.495,7.972,7.821
724,7.285,7.298,7.824,7.654
725,7.300,7.310,7.868,7.675
726,7.385,7.398,7.909,7.746
727,7.361,7.371,7.858,7.704
728,7.281,7.292,7.782,7.625
729,7.144,7.152,7.636,7.479
730,7.139,7.151,7.644,7.486
731,7.320,7.331,7.806,7.655
732,7.324,7.335,7.816,7.666
733,7.098,7.110,7.598,7.441
734,7.203,7.218,7.706,7.553
735,7.347,7.358,7.823,7.688
736,7.391,7.405,7.881,7.739
737,7.027,7.035,7.554,7.389
738,6.983,6.998,7.496,7.344
739,7.291,7.303,7.825,7.655
740,7.170,7.183,7.704,7.530
741,7.409,7.422,7.901,7.755
742,7.339,7.348,7.879,7.702
743,6.882,6.894,7.399,7.238
744,7.338,7.344,7.871,7.709
745,7.143,7.150,7.647,7.488
746,7.341,7.351,7.822,7.686
747,7.304,7.315,7.787,7.655
748,7.440,7.446,7.950,7.801
749,7.255,7.263,7.746,7.601
750,7.337,7.349,7.807,7.669
751,7.362,7.369,7.878,7.719
752,7.600,7.609,8.114,7.959
753,7.560,7.566,8.085,7.915
754,7.142,7.148,7.700,7.503
755,7.281,7.286,7.766,7.613
756,7.406,7.407,7.919,7.755
757,7.380,7.382,7.859,7.712
758,7.272,7.280,7.816,7.637
759,7.506,7.516,8.058,7.876
760,7.058,7.069,7.647,7.435
761,7.245,7.256,7.792,7.613
762,7.609,7.616,8.146,7.978
763,7.567,7.566,8.159,7.941
764,7.543,7.543,8.110,7.919
765,7.623,7.625,8.199,7.996
766,7.492,7.498,8.057,7.858
767,7.732,7.735,8.297,8.098
768,7.804,7.810,8.368,8.174
769,7.933,7.938,8.483,8.297
770,7.812,7.808,8.353,8.174
771,7.729,7.735,8.274,8.091
772,7.661,7.658,8.204,8.008
