frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
86	4.81	4.817	5.346	5.055
87	4.872	4.873	5.398	5.119
88	4.523	4.534	5.059	4.779
89	4.757	4.765	5.227	4.979
90	4.702	4.712	5.162	4.92
91	4.941	4.959	5.392	5.163
92	4.734	4.745	5.152	4.935
93	4.785	4.796	5.203	4.984
94	4.865	4.875	5.312	5.076
95	4.619	4.626	5.051	4.816
96	4.614	4.622	5.065	4.812
97	4.572	4.578	5.017	4.764
98	4.56	4.571	5.02	4.764
99	4.383	4.394	4.836	4.589
100	4.453	4.455	4.94	4.672
101	4.382	4.387	4.875	4.598
102	4.525	4.531	4.982	4.731
103	4.873	4.874	5.282	5.042
104	4.331	4.337	4.832	4.552
105	4.388	4.39	4.898	4.607
106	4.566	4.569	5.061	4.779
107	4.569	4.577	5.054	4.775
108	4.744	4.745	5.23	4.957
109	4.757	4.758	5.21	4.941
110	4.816	4.824	5.288	5.022
111	4.519	4.528	4.957	4.71
112	4.586	4.591	5.056	4.788
113	4.531	4.535	5.007	4.726
114	4.614	4.62	5.097	4.814
115	4.382	4.401	4.88	4.592
116	4.634	4.637	5.118	4.836
117	4.506	4.509	4.989	4.716
118	4.559	4.564	5.054	4.769
119	4.393	4.398	4.868	4.6
120	4.569	4.573	4.995	4.755
121	4.393	4.405	4.86	4.594
122	4.486	4.499	4.959	4.69
123	4.506	4.515	4.989	4.717
124	4.454	4.461	4.929	4.65
125	4.609	4.618	5.058	4.802
126	4.401	4.408	4.908	4.627
127	4.521	4.53	4.965	4.714
128	4.618	4.634	5.069	4.823
129	4.736	4.753	5.146	4.922
130	4.533	4.538	5.031	4.749
131	4.678	4.692	5.142	4.877
132	4.468	4.476	4.981	4.696
133	4.34	4.353	4.882	4.583
134	4.397	4.408	4.883	4.603
135	4.677	4.689	5.123	4.866
136	4.808	4.818	5.26	5.003
137	4.402	4.418	4.945	4.634
138	4.516	4.526	5.043	4.745
139	4.469	4.483	4.946	4.674
140	4.259	4.262	4.783	4.485
141	4.46	4.466	5.023	4.709
142	4.563	4.566	5.041	4.765
143	4.59	4.598	5.064	4.785
144	4.507	4.507	4.978	4.702
145	4.591	4.588	5.022	4.775
146	4.552	4.55	4.989	4.733
147	4.594	4.592	5.041	4.779
148	4.599	4.6	5.046	4.781
149	4.551	4.561	4.997	4.739
150	4.74	4.743	5.122	4.901
151	4.735	4.74	5.122	4.898
152	4.803	4.814	5.259	5.006
153	4.654	4.655	5.15	4.876
154	4.362	4.364	4.859	4.576
155	4.591	4.594	5.039	4.788
156	4.621	4.616	5.111	4.831
157	4.658	4.659	5.138	4.864
158	4.82	4.823	5.264	5.012
159	4.407	4.41	4.897	4.619
160	4.548	4.542	5.026	4.745
161	4.581	4.584	5.053	4.786
162	4.613	4.607	5.146	4.839
163	4.5	4.506	4.956	4.696
164	4.752	4.753	5.24	4.96
165	4.549	4.548	5.03	4.752
166	4.489	4.482	4.96	4.681
167	4.613	4.615	5.112	4.831
168	4.444	4.448	4.993	4.687
169	4.452	4.458	5.009	4.701
170	4.297	4.298	4.801	4.517
171	4.466	4.467	4.973	4.688
172	4.544	4.549	5.037	4.753
173	4.55	4.548	5.028	4.753
174	4.462	4.468	4.926	4.661
175	4.53	4.526	4.96	4.719
176	4.69	4.693	5.141	4.889
177	4.59	4.585	5.038	4.778
178	4.489	4.49	4.935	4.677
179	4.44	4.439	4.946	4.657
180	4.273	4.279	4.779	4.492
181	4.346	4.348	4.83	4.556
182	4.381	4.384	4.889	4.603
183	4.405	4.409	4.88	4.597
184	4.482	4.483	5.002	4.703
185	4.64	4.637	5.074	4.823
186	4.633	4.643	5.1	4.832
187	4.532	4.537	4.98	4.718
188	4.661	4.666	5.12	4.864
189	4.587	4.589	5.082	4.791
190	4.449	4.451	4.906	4.643
191	4.732	4.737	5.178	4.929
192	4.609	4.617	5.038	4.785
193	4.673	4.679	5.106	4.865
194	4.788	4.792	5.263	5.003
195	4.6	4.604	5.083	4.826
196	4.611	4.622	5.029	4.798
197	4.626	4.629	5.141	4.85
198	4.617	4.616	5.115	4.833
199	4.607	4.61	5.115	4.83
200	4.752	4.757	5.18	4.934
201	4.674	4.68	5.18	4.895
202	4.614	4.616	5.071	4.81
203	4.455	4.457	4.941	4.667
204	4.437	4.437	4.945	4.661
205	4.553	4.559	5.015	4.756
206	4.538	4.546	4.987	4.736
207	4.642	4.65	5.08	4.845
208	4.384	4.384	4.889	4.604
209	4.729	4.74	5.183	4.927
210	4.684	4.688	5.118	4.877
211	4.441	4.447	4.902	4.648
212	4.671	4.676	5.152	4.889
213	4.526	4.54	5.054	4.765
214	4.373	4.375	4.914	4.601
215	4.475	4.484	5.049	4.73
216	4.717	4.717	5.28	4.974
217	4.598	4.61	5.127	4.832
218	4.551	4.557	5.124	4.8
219	4.606	4.615	5.131	4.836
220	4.471	4.483	5.016	4.708
221	4.689	4.689	5.243	4.931
222	4.557	4.563	5.091	4.794
223	4.674	4.678	5.2	4.908
224	4.572	4.585	5.112	4.816
225	4.665	4.667	5.116	4.861
226	4.663	4.674	5.193	4.901
227	4.766	4.778	5.23	4.972
228	4.856	4.865	5.373	5.093
229	4.911	4.922	5.389	5.126
230	4.89	4.899	5.395	5.128
231	4.721	4.722	5.267	4.964
232	4.897	4.901	5.448	5.14
233	4.689	4.694	5.237	4.946
234	4.713	4.718	5.259	4.965
235	4.798	4.805	5.339	5.043
236	4.91	4.913	5.446	5.156
237	4.714	4.719	5.272	4.97
238	4.806	4.812	5.276	5.017
239	4.788	4.797	5.276	5.013
240	4.794	4.801	5.349	5.056
241	4.828	4.832	5.381	5.086
242	5.052	5.058	5.566	5.296
243	4.818	4.82	5.344	5.056
244	4.841	4.848	5.362	5.092
245	4.708	4.702	5.242	4.962
246	5.169	5.168	5.697	5.413
247	4.845	4.844	5.393	5.098
248	4.953	4.959	5.484	5.206
249	4.954	4.949	5.519	5.212
250	4.887	4.887	5.443	5.147
251	4.878	4.874	5.446	5.136
252	4.611	4.617	5.203	4.877
253	4.696	4.693	5.256	4.953
254	4.609	4.61	5.1	4.837
255	4.506	4.51	5.049	4.752
256	4.618	4.615	5.187	4.866
257	4.696	4.691	5.235	4.945
258	4.551	4.556	5.082	4.804
259	4.625	4.629	5.179	4.885
260	4.803	4.812	5.402	5.074
261	4.892	4.894	5.432	5.141
262	4.772	4.783	5.312	5.02
263	4.689	4.695	5.212	4.92
264	4.645	4.645	5.226	4.904
265	4.64	4.644	5.205	4.885
266	4.636	4.639	5.145	4.853
267	4.661	4.663	5.184	4.899
268	4.499	4.505	5.03	4.734
269	4.695	4.702	5.21	4.932
270	4.83	4.839	5.402	5.087
271	4.784	4.789	5.306	5.018
272	4.768	4.774	5.303	5.006
273	4.644	4.651	5.171	4.883
274	4.639	4.643	5.188	4.891
275	4.616	4.619	5.181	4.873
276	4.545	4.558	5.091	4.798
277	4.631	4.638	5.186	4.885
278	4.576	4.578	5.067	4.793
279	4.673	4.674	5.185	4.907
280	4.71	4.713	5.177	4.926
281	4.708	4.712	5.191	4.926
282	4.573	4.576	4.988	4.753
283	4.905	4.913	5.384	5.114
284	4.748	4.749	5.231	4.961
285	4.691	4.698	5.174	4.907
286	4.609	4.612	5.079	4.81
287	4.516	4.527	5.041	4.752
288	4.666	4.67	5.156	4.888
289	4.839	4.841	5.305	5.055
290	4.685	4.694	5.195	4.929
291	4.641	4.649	5.145	4.871
292	4.607	4.609	5.075	4.816
293	4.518	4.523	5.047	4.765
294	4.616	4.617	5.144	4.849
295	4.569	4.577	5.129	4.819
296	4.654	4.662	5.162	4.883
297	4.503	4.512	5.021	4.739
298	4.597	4.604	5.098	4.827
299	4.746	4.758	5.241	4.966
300	4.524	4.521	5.014	4.732
301	4.607	4.607	5.097	4.816
302	4.623	4.631	5.091	4.824
303	4.801	4.808	5.335	5.043
304	4.566	4.577	5.079	4.789
305	4.599	4.608	5.134	4.838
306	4.583	4.598	5.16	4.846
307	4.661	4.669	5.165	4.892
308	4.726	4.738	5.273	4.968
309	4.547	4.561	5.038	4.765
310	4.489	4.495	5.021	4.724
311	4.688	4.694	5.18	4.912
312	4.665	4.669	5.176	4.893
313	4.681	4.687	5.159	4.882
314	4.532	4.541	5.013	4.739
315	4.49	4.505	4.96	4.687
316	4.471	4.478	4.933	4.663
317	4.436	4.45	4.945	4.654
318	4.416	4.426	4.933	4.642
319	4.463	4.468	4.922	4.662
320	4.544	4.56	5.007	4.753
321	4.531	4.537	4.99	4.732
322	4.542	4.551	5.006	4.744
323	4.458	4.467	4.904	4.651
324	4.493	4.504	4.982	4.714
325	4.433	4.442	4.955	4.67
326	4.57	4.582	5.044	4.779
327	4.663	4.673	5.096	4.846
328	4.348	4.366	4.834	4.562
329	4.639	4.654	5.129	4.852
330	4.311	4.32	4.874	4.563
331	4.457	4.469	5.003	4.706
332	4.569	4.581	5.132	4.816
333	4.779	4.786	5.282	4.999
334	4.576	4.586	5.127	4.821
335	4.649	4.665	5.165	4.888
336	4.652	4.657	5.195	4.896
337	4.398	4.411	4.949	4.638
338	4.519	4.526	5.07	4.752
339	4.725	4.737	5.241	4.952
340	4.684	4.692	5.191	4.907
341	4.492	4.505	5.011	4.725
342	4.425	4.43	4.976	4.667
343	4.346	4.352	4.885	4.586
344	4.371	4.372	4.905	4.607
345	4.439	4.444	4.99	4.679
346	4.542	4.544	5.118	4.801
347	4.573	4.581	5.082	4.789
348	4.5	4.509	5.018	4.725
349	4.403	4.41	4.941	4.629
350	4.403	4.408	4.938	4.64
351	4.575	4.578	5.089	4.795
352	4.839	4.845	5.332	5.053
353	4.47	4.471	5.029	4.713
354	4.508	4.511	5.05	4.741
355	4.58	4.585	5.11	4.808
356	4.837	4.84	5.387	5.073
357	4.739	4.749	5.271	4.968
358	4.45	4.455	5.021	4.697
359	4.513	4.523	5.021	4.729
360	4.688	4.693	5.224	4.918
361	4.49	4.495	5.031	4.72
362	4.429	4.436	4.937	4.649
363	4.507	4.512	5	4.721
364	4.606	4.621	5.122	4.832
365	4.35	4.358	4.87	4.572
366	4.413	4.414	4.916	4.631
367	4.626	4.634	5.107	4.839
368	4.472	4.481	4.968	4.689
369	4.313	4.321	4.849	4.552
370	4.282	4.287	4.855	4.542
371	4.324	4.327	4.843	4.559
372	4.315	4.328	4.899	4.585
373	4.291	4.298	4.846	4.548
374	4.306	4.301	4.843	4.551
375	4.403	4.401	4.943	4.648
376	4.393	4.4	4.947	4.643
377	4.513	4.521	5.042	4.752
378	4.375	4.373	4.929	4.626
379	4.344	4.346	4.904	4.593
380	4.13	4.136	4.718	4.389
381	4.393	4.394	4.925	4.615
382	4.251	4.254	4.837	4.513
383	4.544	4.554	5.104	4.795
384	4.293	4.302	4.935	4.583
385	4.36	4.361	4.983	4.655
386	4.473	4.479	5.049	4.742
387	4.662	4.675	5.193	4.912
388	4.493	4.495	5.059	4.75
389	4.413	4.422	4.996	4.682
390	4.549	4.557	5.168	4.83
391	4.37	4.373	4.978	4.639
392	4.468	4.475	5.051	4.729
393	4.388	4.395	4.942	4.641
394	4.259	4.26	4.857	4.536
395	4.438	4.44	5.012	4.696
396	4.315	4.315	4.926	4.586
397	4.314	4.318	4.9	4.587
398	4.334	4.342	4.939	4.61
399	4.103	4.105	4.754	4.401
400	4.395	4.397	5.029	4.685
401	4.483	4.491	5.062	4.75
402	4.349	4.359	4.944	4.626
403	4.552	4.557	5.162	4.834
404	4.526	4.528	5.135	4.801
405	4.708	4.717	5.299	4.976
406	4.426	4.428	5.03	4.696
407	4.663	4.669	5.266	4.929
408	4.776	4.782	5.37	5.034
409	4.45	4.452	5.067	4.72
410	4.488	4.494	5.064	4.74
411	4.604	4.611	5.151	4.843
412	4.625	4.637	5.133	4.844
413	4.634	4.636	5.186	4.867
414	4.627	4.63	5.189	4.869
415	4.695	4.71	5.199	4.921
416	4.582	4.597	5.088	4.801
417	4.688	4.695	5.27	4.944
418	4.522	4.524	5.106	4.781
419	4.539	4.542	5.107	4.792
420	4.575	4.581	5.116	4.814
421	4.461	4.468	5.071	4.725
422	4.587	4.596	5.131	4.822
423	4.684	4.683	5.194	4.895
424	4.917	4.924	5.377	5.117
425	4.855	4.86	5.342	5.065
426	4.929	4.938	5.397	5.124
427	5.131	5.138	5.639	5.344
428	4.679	4.682	5.256	4.918
429	4.979	4.984	5.512	5.213
430	5.008	5.01	5.519	5.224
431	4.788	4.794	5.307	5.009
432	4.692	4.696	5.186	4.903
433	4.571	4.579	5.121	4.812
434	4.439	4.45	4.987	4.675
435	4.622	4.631	5.17	4.86
436	4.432	4.442	5.004	4.675
437	4.44	4.452	5.002	4.688
438	4.587	4.596	5.142	4.829
439	4.366	4.377	4.911	4.601
440	4.655	4.669	5.198	4.891
441	4.557	4.568	5.122	4.791
442	4.591	4.6	5.153	4.842
443	4.658	4.67	5.186	4.891
444	4.439	4.451	4.988	4.678
445	4.7	4.71	5.234	4.93
446	4.539	4.555	5.036	4.761
447	4.404	4.414	4.958	4.653
448	4.335	4.35	4.812	4.547
449	4.422	4.439	4.906	4.638
450	4.572	4.58	5.072	4.784
451	4.617	4.626	5.139	4.86
452	4.542	4.549	5.042	4.762
453	4.572	4.579	5.056	4.78
454	4.599	4.597	5.084	4.804
455	4.811	4.812	5.299	5.017
456	4.893	4.907	5.36	5.087
457	4.936	4.935	5.411	5.13
458	4.679	4.685	5.133	4.873
459	4.53	4.538	5.023	4.742
460	4.489	4.499	4.982	4.696
461	4.458	4.467	4.968	4.694
462	4.409	4.421	4.94	4.639
463	4.442	4.45	4.946	4.672
464	4.171	4.174	4.757	4.426
465	4.007	4.012	4.618	4.277
466	4.25	4.253	4.811	4.501
467	4.61	4.618	5.108	4.833
468	4.523	4.532	5.064	4.768
469	4.765	4.773	5.243	4.98
470	4.838	4.844	5.29	5.034
471	4.864	4.874	5.327	5.074
472	4.911	4.921	5.36	5.108
473	4.569	4.576	5.069	4.78
474	4.46	4.466	5.031	4.712
475	4.237	4.242	4.825	4.491
476	4.327	4.333	4.895	4.58
477	4.379	4.385	4.934	4.625
478	4.497	4.501	5.078	4.754
479	4.599	4.616	5.069	4.801
480	4.362	4.366	4.902	4.579
481	4.32	4.324	4.873	4.55
482	4.269	4.275	4.829	4.505
483	4.447	4.458	4.984	4.673
484	4.347	4.357	4.928	4.598
485	4.444	4.443	4.995	4.677
486	4.548	4.553	5.08	4.776
487	4.388	4.395	4.898	4.596
488	4.378	4.386	4.892	4.589
489	4.485	4.494	4.986	4.695
490	4.468	4.485	4.979	4.682
491	4.501	4.515	5.025	4.718
492	4.732	4.742	5.212	4.932
493	4.718	4.72	5.224	4.925
494	4.502	4.505	5.012	4.703
495	4.356	4.363	4.915	4.577
496	4.518	4.527	5.045	4.734
497	4.368	4.374	4.921	4.608
498	4.52	4.526	5.046	4.746
499	4.447	4.462	4.934	4.666
500	4.408	4.418	4.88	4.611
501	4.404	4.409	4.89	4.611
502	4.59	4.603	5.031	4.791
503	4.468	4.475	4.935	4.668
504	4.672	4.679	5.166	4.881
505	4.799	4.811	5.296	5.009
506	4.607	4.618	5.134	4.835
507	4.498	4.504	4.994	4.699
508	4.556	4.567	5.039	4.76
509	4.561	4.571	5.066	4.78
510	4.526	4.536	5.077	4.772
511	4.839	4.846	5.345	5.061
512	4.574	4.587	5.109	4.811
513	4.49	4.503	5.011	4.718
514	4.591	4.598	5.1	4.805
515	4.634	4.64	5.118	4.84
516	4.458	4.463	4.997	4.687
517	4.71	4.719	5.227	4.93
518	4.442	4.452	5.019	4.698
519	4.484	4.487	5.009	4.707
520	4.432	4.435	4.986	4.662
521	4.534	4.536	5.04	4.746
522	4.498	4.505	5.031	4.721
523	4.592	4.6	5.132	4.824
524	4.707	4.708	5.214	4.925
525	5.036	5.041	5.513	5.237
526	4.704	4.706	5.277	4.956
527	4.671	4.679	5.217	4.904
528	4.601	4.603	5.123	4.821
529	4.553	4.559	5.096	4.783
530	4.571	4.575	5.105	4.801
531	4.548	4.551	5.106	4.781
532	4.587	4.598	5.174	4.839
533	4.653	4.657	5.182	4.883
534	4.71	4.713	5.309	4.966
535	4.64	4.645	5.195	4.884
536	4.438	4.442	4.965	4.674
537	4.628	4.64	5.15	4.854
538	4.365	4.378	4.933	4.617
539	4.828	4.836	5.354	5.061
540	4.625	4.631	5.125	4.843
541	4.632	4.64	5.133	4.851
542	4.578	4.59	5.069	4.788
543	4.671	4.684	5.196	4.902
544	4.637	4.646	5.184	4.871
545	4.675	4.674	5.199	4.898
546	4.569	4.569	5.113	4.8
547	4.873	4.888	5.311	5.064
548	4.724	4.73	5.259	4.957
549	4.534	4.542	5.033	4.738
550	4.43	4.439	4.925	4.645
551	4.423	4.429	4.956	4.648
552	4.421	4.435	4.958	4.655
553	4.504	4.512	4.998	4.712
554	4.518	4.523	5.026	4.728
555	4.753	4.761	5.227	4.95
556	4.755	4.76	5.19	4.941
557	4.761	4.767	5.215	4.954
558	4.65	4.65	5.129	4.849
559	4.393	4.404	4.928	4.621
560	4.549	4.563	5.069	4.771
561	4.823	4.835	5.29	5.029
562	4.608	4.621	5.111	4.827
563	4.693	4.708	5.186	4.913
564	4.674	4.689	5.143	4.886
565	4.837	4.846	5.359	5.067
566	4.72	4.727	5.249	4.955
567	4.707	4.72	5.221	4.941
568	4.543	4.552	5.066	4.768
569	4.67	4.68	5.208	4.908
570	4.728	4.742	5.247	4.956
571	4.923	4.934	5.442	5.147
572	4.81	4.827	5.344	5.043
573	4.914	4.931	5.436	5.139
574	4.807	4.817	5.309	5.016
575	4.757	4.766	5.269	4.973
576	4.641	4.653	5.17	4.865
577	4.754	4.766	5.303	4.992
578	4.79	4.804	5.318	5.023
579	4.794	4.799	5.344	5.022
580	4.723	4.732	5.262	4.957
581	4.942	4.952	5.446	5.158
582	4.824	4.835	5.306	5.024
583	4.74	4.745	5.261	4.959
584	4.591	4.598	5.14	4.821
585	4.756	4.772	5.306	4.994
586	5.053	5.065	5.534	5.265
587	4.755	4.767	5.33	5.006
588	4.699	4.718	5.262	4.951
589	4.637	4.651	5.218	4.901
590	4.65	4.659	5.207	4.898
591	4.758	4.763	5.329	5.01
592	4.639	4.641	5.268	4.918
593	4.479	4.489	5.072	4.747
594	4.53	4.537	5.133	4.796
595	4.56	4.567	5.175	4.828
596	4.527	4.538	5.161	4.808
597	4.724	4.733	5.335	4.993
598	4.861	4.867	5.483	5.143
599	4.571	4.575	5.172	4.837
600	4.554	4.554	5.181	4.834
601	4.497	4.509	5.092	4.771
602	4.678	4.683	5.293	4.963
603	4.656	4.655	5.272	4.934
604	4.36	4.366	4.961	4.63
605	4.413	4.424	5.046	4.695
606	4.629	4.638	5.202	4.885
607	4.68	4.682	5.266	4.935
608	4.672	4.678	5.253	4.928
609	4.645	4.654	5.252	4.924
610	4.469	4.479	5.087	4.745
611	4.537	4.547	5.074	4.77
612	4.61	4.627	5.228	4.888
613	4.467	4.481	5.07	4.74
614	4.606	4.619	5.188	4.862
615	4.562	4.574	5.142	4.814
616	4.607	4.614	5.211	4.873
617	4.54	4.547	5.194	4.822
618	4.4	4.407	5.029	4.674
619	4.615	4.625	5.242	4.891
620	4.685	4.693	5.364	4.979
621	4.378	4.388	5.033	4.658
622	4.489	4.494	5.128	4.761
623	4.508	4.517	5.122	4.777
624	4.534	4.542	5.186	4.818
625	4.567	4.572	5.176	4.836
626	4.316	4.319	4.939	4.588
627	4.611	4.616	5.197	4.863
628	4.668	4.671	5.239	4.911
629	4.675	4.68	5.252	4.924
630	4.489	4.499	5.038	4.725
631	4.565	4.579	5.073	4.774
632	4.365	4.373	4.95	4.618
633	4.477	4.482	5.052	4.729
634	4.46	4.463	5.056	4.709
635	4.53	4.529	5.061	4.757
636	4.497	4.497	5.091	4.754
637	4.775	4.779	5.314	5.017
638	4.545	4.551	5.109	4.798
639	4.623	4.623	5.173	4.877
640	4.498	4.499	5.084	4.751
641	4.716	4.725	5.245	4.947
642	4.669	4.675	5.178	4.89
643	4.643	4.647	5.191	4.88
644	4.506	4.503	5.058	4.736
645	4.647	4.647	5.146	4.87
646	4.842	4.838	5.299	5.035
647	4.465	4.463	4.996	4.701
648	4.491	4.492	5.072	4.753
649	4.467	4.468	5.068	4.732
650	4.5	4.506	5.048	4.729
651	4.385	4.39	4.913	4.604
652	4.51	4.514	5.042	4.735
653	4.36	4.359	4.931	4.6
654	4.475	4.472	5.06	4.727
655	4.366	4.359	4.983	4.627
656	4.398	4.395	4.921	4.622
657	4.418	4.416	4.975	4.655
658	4.304	4.303	4.865	4.543
659	4.455	4.46	4.985	4.693
660	4.379	4.387	4.931	4.615
661	4.574	4.57	5.116	4.806
662	4.463	4.474	5.025	4.705
663	4.557	4.559	5.132	4.795
664	4.294	4.3	4.889	4.547
665	4.296	4.299	4.907	4.551
666	4.272	4.272	4.827	4.509
667	4.481	4.485	5.007	4.698
668	4.432	4.432	4.986	4.676
669	4.476	4.477	5.029	4.712
670	4.466	4.474	4.99	4.684
671	4.44	4.437	4.913	4.642
672	4.566	4.569	5.101	4.791
673	4.579	4.589	5.076	4.791
674	4.524	4.53	5.075	4.75
675	4.592	4.6	5.127	4.822
676	4.413	4.43	4.942	4.647
677	4.41	4.427	4.923	4.642
678	4.367	4.375	4.893	4.589
679	4.323	4.333	4.863	4.56
680	4.656	4.661	5.204	4.892
681	4.464	4.469	4.991	4.69
682	4.592	4.597	5.126	4.828
683	4.51	4.51	5.053	4.749
684	4.469	4.48	5.01	4.711
685	4.575	4.584	5.17	4.834
686	4.759	4.769	5.324	5.001
687	4.756	4.756	5.367	5.023
688	4.578	4.582	5.158	4.835
689	4.578	4.577	5.17	4.842
690	4.354	4.35	5.006	4.637
691	4.75	4.749	5.344	5.006
692	4.662	4.659	5.24	4.914
693	4.549	4.543	5.159	4.809
694	4.605	4.608	5.17	4.849
695	4.461	4.468	5.04	4.721
696	4.74	4.745	5.309	4.99
697	4.494	4.492	5.096	4.757
698	4.315	4.313	4.953	4.593
699	4.537	4.538	5.089	4.785
700	4.788	4.793	5.353	5.039
701	4.722	4.721	5.279	4.961
702	4.546	4.543	5.177	4.832
703	4.594	4.587	5.193	4.856
704	4.507	4.506	5.118	4.779
705	4.599	4.589	5.229	4.881
706	4.558	4.562	5.156	4.826
707	4.618	4.619	5.226	4.887
708	4.442	4.444	5.094	4.737
709	4.509	4.511	5.135	4.805
710	4.585	4.586	5.222	4.879
711	4.503	4.506	5.134	4.786
712	4.591	4.589	5.241	4.884
713	4.665	4.673	5.276	4.942
714	4.682	4.683	5.275	4.951
715	4.572	4.577	5.175	4.838
716	4.688	4.698	5.252	4.947
717	4.72	4.72	5.355	5.006
718	4.545	4.55	5.207	4.845
719	4.618	4.628	5.216	4.887
720	4.298	4.297	4.973	4.609
721	4.588	4.591	5.198	4.871
722	4.471	4.47	5.12	4.76
723	4.518	4.523	5.127	4.788
724	4.572	4.574	5.191	4.849
725	4.589	4.6	5.283	4.912
726	4.379	4.385	5.073	4.692
727	4.373	4.372	4.998	4.639
728	4.156	4.16	4.842	4.455
729	4.286	4.289	4.955	4.584
730	4.445	4.447	5.154	4.759
731	4.065	4.074	4.796	4.389
732	3.806	3.814	4.61	4.17
733	4.051	4.047	4.807	4.394
734	4.159	4.169	4.922	4.505
735	4.236	4.246	4.981	4.572
736	4.116	4.123	4.82	4.424
737	4.066	4.067	4.792	4.391
738	4.218	4.223	4.881	4.508
739	4.016	4.027	4.708	4.314
740	4.229	4.226	4.872	4.508
741	4.292	4.291	4.998	4.61
742	4.434	4.437	5.101	4.723
743	4.364	4.362	5.047	4.669
744	4.229	4.226	4.901	4.519
745	4.308	4.302	4.965	4.59
746	4.155	4.158	4.825	4.456
747	4.413	4.411	5.109	4.716
748	4.444	4.449	5.109	4.746
749	4.233	4.25	4.835	4.496
750	4.311	4.321	4.952	4.597
751	4.437	4.443	5.095	4.729
752	4.168	4.163	4.856	4.464
753	4.066	4.065	4.764	4.367
754	4.179	4.182	4.889	4.495
755	4.369	4.367	5.002	4.647
756	4.553	4.552	5.2	4.829
757	4.627	4.631	5.243	4.89
758	4.432	4.433	5.091	4.716
759	4.687	4.692	5.29	4.95
760	4.692	4.694	5.335	4.97
761	4.687	4.694	5.327	4.963
762	4.494	4.489	5.136	4.771
763	4.563	4.566	5.203	4.832
764	4.491	4.489	5.125	4.758
765	4.78	4.777	5.383	5.04
766	4.597	4.594	5.273	4.882
767	4.559	4.554	5.224	4.844
768	4.603	4.599	5.214	4.854
769	4.623	4.626	5.279	4.901
770	4.632	4.63	5.273	4.913
771	4.519	4.521	5.188	4.803
772	4.575	4.583	5.247	4.868
