frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
95	5.095	5.095	5.589	5.333
96	5.162	5.158	5.663	5.403
97	5.393	5.392	5.837	5.612
98	5.068	5.066	5.563	5.309
99	4.927	4.926	5.45	5.178
100	4.995	4.992	5.497	5.24
101	4.989	4.987	5.496	5.238
102	5.104	5.101	5.616	5.352
103	5.143	5.133	5.644	5.383
104	5.094	5.095	5.627	5.362
105	5.115	5.11	5.613	5.363
106	5.357	5.354	5.838	5.589
107	4.934	4.935	5.43	5.182
108	4.995	4.991	5.514	5.255
109	5.116	5.111	5.612	5.363
110	5.02	5.017	5.528	5.263
111	5.162	5.162	5.674	5.42
112	5.069	5.069	5.584	5.323
113	4.968	4.966	5.451	5.207
114	5.014	5.008	5.524	5.264
115	4.978	4.979	5.499	5.232
116	5.051	5.045	5.574	5.31
117	5.249	5.238	5.722	5.477
118	5.216	5.213	5.726	5.471
119	4.92	4.918	5.412	5.167
120	5.031	5.03	5.533	5.285
121	5.289	5.287	5.708	5.511
122	5.086	5.076	5.599	5.339
123	4.921	4.915	5.43	5.178
124	4.886	4.883	5.372	5.123
125	4.927	4.923	5.449	5.184
126	4.87	4.877	5.307	5.088
127	5.113	5.113	5.568	5.335
128	5.159	5.157	5.63	5.391
129	5.116	5.111	5.576	5.333
130	5.238	5.235	5.659	5.449
131	5.048	5.045	5.526	5.283
132	5.144	5.141	5.635	5.389
133	5.173	5.174	5.635	5.408
134	4.955	4.957	5.432	5.197
135	5.081	5.083	5.564	5.327
136	5.141	5.137	5.638	5.383
137	5.182	5.181	5.673	5.42
138	5.103	5.104	5.572	5.329
139	5.059	5.061	5.558	5.31
140	5.025	5.025	5.495	5.259
141	5.004	5.004	5.51	5.251
142	5.025	5.023	5.518	5.264
143	4.977	4.974	5.475	5.215
144	4.971	4.966	5.454	5.204
145	5.078	5.076	5.532	5.304
146	5.206	5.206	5.661	5.43
147	5.143	5.147	5.615	5.368
148	5.066	5.061	5.542	5.292
149	4.885	4.88	5.377	5.122
150	4.93	4.928	5.407	5.164
151	5.214	5.209	5.678	5.438
152	5.024	5.015	5.544	5.266
153	4.942	4.941	5.441	5.183
154	5.026	5.032	5.511	5.251
155	4.89	4.885	5.418	5.14
156	5.108	5.11	5.629	5.36
157	4.916	4.913	5.45	5.172
158	4.981	4.978	5.502	5.23
159	5.034	5.028	5.538	5.28
160	4.938	4.934	5.454	5.186
161	5.161	5.153	5.651	5.386
162	5.067	5.059	5.61	5.327
163	5.175	5.172	5.698	5.422
164	4.849	4.837	5.351	5.085
165	4.917	4.917	5.455	5.177
166	5.03	5.023	5.544	5.277
167	4.979	4.98	5.5	5.225
168	5.091	5.088	5.6	5.33
169	5.434	5.429	5.89	5.641
170	4.961	4.954	5.495	5.218
171	4.991	4.985	5.472	5.219
172	5.149	5.146	5.597	5.363
173	5.172	5.173	5.644	5.395
174	4.963	4.955	5.467	5.2
175	5.177	5.175	5.669	5.42
176	5.21	5.209	5.682	5.437
177	5.325	5.324	5.777	5.54
178	5.111	5.112	5.624	5.36
179	5.282	5.282	5.721	5.491
180	5.324	5.322	5.806	5.559
181	5.291	5.286	5.753	5.515
182	5.091	5.09	5.597	5.333
183	4.95	4.943	5.441	5.18
184	4.829	4.827	5.357	5.085
185	4.885	4.882	5.393	5.12
186	4.981	4.98	5.473	5.22
187	5.121	5.119	5.571	5.338
188	5.173	5.164	5.647	5.398
189	5.484	5.482	5.981	5.72
190	5.155	5.158	5.62	5.382
191	5.087	5.078	5.555	5.315
192	4.928	4.923	5.386	5.152
193	5.19	5.182	5.664	5.421
194	5.201	5.199	5.681	5.437
195	5.191	5.183	5.66	5.416
196	5.151	5.147	5.566	5.356
197	5.292	5.291	5.712	5.493
198	5.354	5.357	5.765	5.557
199	5.215	5.211	5.675	5.434
200	5.201	5.195	5.65	5.421
201	5.249	5.242	5.662	5.449
202	5.139	5.139	5.574	5.354
203	5.184	5.182	5.642	5.412
204	5.414	5.417	5.843	5.624
205	5.027	5.028	5.476	5.239
206	5.331	5.335	5.765	5.544
207	5.253	5.251	5.685	5.459
208	5.143	5.138	5.566	5.345
209	5.1	5.1	5.533	5.303
210	5.4	5.406	5.853	5.61
211	5.327	5.324	5.784	5.538
212	5.444	5.446	5.904	5.659
213	5.393	5.392	5.873	5.616
214	5.353	5.35	5.816	5.569
215	5.231	5.231	5.649	5.418
216	5.21	5.206	5.676	5.421
217	5.363	5.363	5.857	5.591
218	5.431	5.433	5.882	5.64
219	5.094	5.097	5.573	5.327
220	4.926	4.926	5.44	5.167
221	5.28	5.286	5.755	5.499
222	5.358	5.355	5.828	5.568
223	5.286	5.287	5.713	5.481
224	5.337	5.337	5.782	5.542
225	5.276	5.276	5.706	5.482
226	5.434	5.438	5.863	5.643
227	5.023	5.021	5.492	5.252
228	5.241	5.243	5.718	5.467
229	5.127	5.126	5.592	5.342
230	5.14	5.136	5.591	5.346
231	5.005	5.006	5.474	5.229
232	5.115	5.112	5.598	5.343
233	5.167	5.17	5.609	5.368
234	4.934	4.936	5.426	5.161
235	5.02	5.014	5.513	5.254
236	5.196	5.196	5.684	5.428
237	5.217	5.22	5.691	5.45
238	5.139	5.137	5.634	5.379
239	5.061	5.064	5.537	5.291
240	5.005	5	5.497	5.244
241	5.201	5.202	5.705	5.447
242	5.291	5.292	5.792	5.536
243	5.236	5.24	5.709	5.461
244	5.102	5.098	5.58	5.327
245	5.328	5.327	5.814	5.562
246	5.08	5.084	5.563	5.303
247	5.01	5.014	5.498	5.249
248	5.141	5.142	5.596	5.359
249	5.044	5.043	5.545	5.285
250	4.915	4.913	5.472	5.181
251	5.315	5.314	5.804	5.544
252	5.457	5.456	5.947	5.691
253	5.093	5.093	5.621	5.34
254	4.869	4.865	5.371	5.107
255	5.35	5.35	5.807	5.564
256	5.085	5.079	5.601	5.338
257	5.107	5.112	5.613	5.357
258	5.066	5.07	5.565	5.304
259	5.174	5.175	5.643	5.394
260	5.119	5.121	5.591	5.347
261	5.139	5.14	5.6	5.362
262	5.234	5.229	5.699	5.452
263	5.346	5.342	5.823	5.577
264	5.513	5.508	5.957	5.731
265	4.946	4.94	5.463	5.196
266	5.026	5.026	5.557	5.28
267	5.215	5.216	5.702	5.453
268	5.325	5.322	5.789	5.549
269	5.087	5.081	5.591	5.333
270	5.221	5.217	5.679	5.447
271	4.935	4.929	5.436	5.179
272	5.264	5.257	5.701	5.478
273	5.091	5.083	5.602	5.33
274	4.937	4.927	5.452	5.174
275	5.001	4.986	5.535	5.249
276	5.268	5.26	5.7	5.472
277	5.111	5.104	5.594	5.342
278	5.281	5.281	5.76	5.51
279	5.153	5.153	5.59	5.361
280	5.051	5.046	5.528	5.278
281	5.058	5.056	5.541	5.288
282	5.176	5.172	5.663	5.406
283	5.211	5.208	5.74	5.469
284	5.19	5.185	5.678	5.418
285	5.255	5.256	5.749	5.492
286	5.29	5.293	5.714	5.491
287	5.345	5.337	5.777	5.545
288	5.28	5.268	5.737	5.495
289	5.351	5.348	5.79	5.568
290	5.43	5.422	5.902	5.656
291	5.507	5.498	5.976	5.742
292	5.337	5.333	5.779	5.552
293	5.319	5.32	5.742	5.519
294	5.448	5.447	5.896	5.655
295	5.194	5.195	5.658	5.421
296	5.06	5.057	5.547	5.297
297	5.241	5.242	5.7	5.47
298	5.267	5.263	5.685	5.465
299	5.068	5.065	5.522	5.279
300	5.249	5.245	5.696	5.461
301	4.973	4.964	5.488	5.217
302	5.165	5.162	5.575	5.362
303	5.359	5.355	5.81	5.575
304	5.219	5.215	5.683	5.434
305	5.023	5.018	5.484	5.24
306	4.917	4.914	5.398	5.141
307	5.144	5.142	5.607	5.364
308	5.189	5.184	5.679	5.418
309	5.174	5.169	5.634	5.393
310	4.933	4.926	5.425	5.154
311	5.11	5.106	5.54	5.302
312	5.222	5.217	5.66	5.425
313	5.193	5.193	5.674	5.418
314	4.959	4.958	5.503	5.211
315	4.986	4.985	5.508	5.224
316	5.146	5.143	5.583	5.347
317	4.95	4.946	5.415	5.153
318	5.063	5.064	5.565	5.292
319	4.865	4.861	5.398	5.111
320	5.051	5.042	5.515	5.263
321	5.165	5.159	5.639	5.382
322	4.818	4.807	5.299	5.039
323	5.069	5.068	5.495	5.261
324	5.057	5.056	5.516	5.272
325	4.755	4.754	5.236	4.967
326	5.198	5.195	5.637	5.406
327	4.982	4.976	5.47	5.199
328	5.328	5.324	5.79	5.536
329	5.158	5.156	5.654	5.385
330	5.513	5.511	5.973	5.727
331	5.159	5.152	5.625	5.369
332	5.07	5.064	5.577	5.301
333	5.078	5.077	5.559	5.294
334	5.176	5.173	5.706	5.419
335	5.05	5.05	5.527	5.271
336	5.305	5.299	5.737	5.503
337	5.06	5.057	5.547	5.287
338	5.274	5.27	5.708	5.474
339	5.214	5.206	5.645	5.405
340	5.169	5.16	5.635	5.379
341	5.249	5.24	5.709	5.457
342	5.201	5.196	5.658	5.405
343	4.964	4.957	5.509	5.202
344	5.074	5.075	5.622	5.314
345	5.057	5.057	5.565	5.288
346	5.17	5.172	5.636	5.381
347	5.17	5.172	5.667	5.396
348	5.232	5.224	5.725	5.45
349	5.224	5.221	5.714	5.45
350	4.87	4.865	5.382	5.095
351	4.979	4.975	5.427	5.186
352	4.954	4.951	5.397	5.158
353	4.843	4.834	5.321	5.057
354	5.061	5.054	5.494	5.26
355	5.173	5.168	5.617	5.371
356	4.951	4.95	5.395	5.147
357	5.042	5.038	5.474	5.229
358	5.087	5.084	5.525	5.283
359	5.004	4.998	5.455	5.203
360	5.035	5.025	5.478	5.227
361	5.061	5.051	5.502	5.255
362	5.134	5.134	5.559	5.329
363	5.113	5.101	5.552	5.306
364	5.046	5.034	5.488	5.241
365	5.252	5.242	5.658	5.437
366	5.268	5.262	5.667	5.441
367	5.091	5.081	5.526	5.294
368	5.081	5.073	5.527	5.286
369	4.954	4.943	5.419	5.156
370	5.153	5.149	5.609	5.367
371	5.098	5.092	5.573	5.313
372	5.193	5.187	5.653	5.409
373	5.147	5.147	5.602	5.36
374	5.279	5.274	5.706	5.473
375	5.255	5.252	5.691	5.455
376	5.384	5.382	5.82	5.584
377	5.18	5.173	5.667	5.404
378	5.041	5.035	5.464	5.239
379	5.182	5.18	5.663	5.405
380	5.299	5.295	5.739	5.503
381	4.938	4.941	5.423	5.164
382	5.275	5.269	5.739	5.497
383	5.184	5.179	5.645	5.403
384	4.896	4.888	5.424	5.14
385	5.047	5.04	5.518	5.272
386	4.905	4.898	5.429	5.159
387	4.987	4.982	5.521	5.243
388	5.097	5.09	5.583	5.327
389	5.146	5.14	5.64	5.38
390	4.828	4.823	5.336	5.065
391	5.331	5.32	5.82	5.566
392	5.118	5.108	5.607	5.353
393	5.317	5.311	5.782	5.532
394	5.053	5.05	5.543	5.285
395	5.259	5.248	5.777	5.5
396	5.377	5.372	5.879	5.607
397	5.364	5.358	5.834	5.586
398	5.533	5.526	5.99	5.757
399	5.202	5.191	5.702	5.432
400	5.236	5.227	5.715	5.46
401	5.322	5.315	5.819	5.561
402	5.109	5.098	5.604	5.343
403	5.334	5.322	5.82	5.569
404	5.311	5.301	5.774	5.53
405	5.236	5.228	5.716	5.462
406	5.144	5.136	5.672	5.4
407	5.04	5.034	5.556	5.28
408	5.074	5.067	5.622	5.34
409	5.096	5.088	5.594	5.315
410	5.059	5.049	5.583	5.298
411	5.228	5.223	5.74	5.464
412	5.034	5.028	5.597	5.284
413	5.255	5.251	5.79	5.506
414	5.048	5.05	5.582	5.292
415	4.891	4.891	5.423	5.124
416	5.129	5.121	5.667	5.372
417	5.017	5.013	5.564	5.261
418	5.139	5.125	5.662	5.382
419	5.175	5.168	5.715	5.426
420	5.125	5.123	5.628	5.357
421	5.203	5.198	5.697	5.425
422	5.087	5.082	5.646	5.341
423	5.14	5.131	5.659	5.375
424	5.178	5.165	5.681	5.402
425	4.985	4.977	5.497	5.215
426	4.912	4.901	5.431	5.148
427	4.999	4.988	5.534	5.24
428	4.815	4.803	5.426	5.095
429	4.85	4.841	5.423	5.106
430	4.898	4.896	5.464	5.153
431	4.922	4.914	5.469	5.173
432	4.835	4.825	5.397	5.088
433	4.839	4.831	5.396	5.101
434	4.962	4.956	5.493	5.207
435	5.024	5.018	5.566	5.271
436	4.939	4.936	5.476	5.193
437	4.761	4.757	5.315	5.011
438	4.69	4.69	5.265	4.963
439	5.087	5.085	5.637	5.346
440	4.916	4.911	5.436	5.156
441	5.083	5.082	5.664	5.353
442	4.863	4.852	5.413	5.118
443	4.982	4.974	5.502	5.216
444	4.705	4.709	5.236	4.945
445	4.683	4.674	5.22	4.924
446	4.995	4.983	5.509	5.229
447	4.815	4.808	5.342	5.058
448	4.795	4.794	5.295	5.019
449	4.783	4.776	5.308	5.029
450	4.84	4.836	5.379	5.094
451	4.749	4.745	5.309	5.006
452	4.762	4.756	5.334	5.025
453	4.782	4.775	5.323	5.026
454	4.913	4.914	5.416	5.146
455	4.993	4.989	5.546	5.253
456	4.924	4.921	5.442	5.156
457	4.91	4.904	5.44	5.148
458	4.926	4.92	5.525	5.198
459	4.938	4.928	5.478	5.187
460	4.943	4.936	5.495	5.2
461	4.875	4.872	5.457	5.137
462	5.002	4.993	5.547	5.256
463	4.757	4.75	5.316	5.01
464	4.656	4.649	5.2	4.906
465	4.533	4.534	5.1	4.788
466	4.642	4.643	5.179	4.892
467	4.581	4.579	5.114	4.824
468	4.773	4.774	5.278	5.013
469	4.801	4.796	5.305	5.024
470	4.72	4.716	5.254	4.972
471	4.781	4.774	5.325	5.037
472	4.861	4.856	5.404	5.119
473	4.813	4.814	5.332	5.058
474	4.673	4.665	5.244	4.938
475	4.887	4.883	5.427	5.141
476	4.99	4.986	5.546	5.246
477	4.929	4.929	5.434	5.158
478	4.676	4.67	5.238	4.941
479	4.788	4.782	5.366	5.064
480	4.861	4.864	5.406	5.115
481	5.092	5.087	5.563	5.318
482	5.067	5.064	5.597	5.315
483	5.116	5.111	5.607	5.354
484	5.077	5.066	5.572	5.305
485	5.143	5.143	5.65	5.387
486	5.145	5.139	5.627	5.374
487	5.18	5.178	5.661	5.402
488	5.082	5.08	5.566	5.315
489	5.086	5.081	5.576	5.312
490	5.093	5.084	5.606	5.338
491	5.027	5.024	5.5	5.252
492	4.958	4.955	5.461	5.198
493	4.903	4.895	5.452	5.16
494	5.012	5.008	5.546	5.273
495	5.119	5.121	5.646	5.375
496	5.174	5.17	5.677	5.413
497	5.18	5.176	5.684	5.419
498	5.141	5.139	5.647	5.386
499	5.283	5.286	5.769	5.509
500	4.985	4.985	5.509	5.228
501	5.114	5.109	5.652	5.372
502	4.832	4.829	5.428	5.114
503	4.998	4.999	5.547	5.256
504	5.072	5.061	5.606	5.325
505	5.018	5.012	5.57	5.271
506	4.969	4.964	5.521	5.233
507	5.171	5.171	5.66	5.403
508	5.164	5.161	5.683	5.399
509	5.007	5.001	5.526	5.238
510	5.113	5.109	5.63	5.35
511	5.212	5.211	5.727	5.452
512	5.21	5.209	5.741	5.457
513	5.104	5.106	5.64	5.353
514	4.892	4.886	5.458	5.152
515	5	4.997	5.544	5.254
516	4.91	4.909	5.447	5.155
517	4.857	4.851	5.427	5.117
518	4.948	4.945	5.504	5.212
519	4.945	4.941	5.501	5.209
520	4.911	4.912	5.453	5.168
521	4.984	4.975	5.556	5.25
522	5.007	4.993	5.575	5.277
523	4.987	4.979	5.498	5.235
524	4.88	4.872	5.455	5.148
525	5.088	5.08	5.634	5.349
526	4.974	4.966	5.522	5.224
527	4.874	4.868	5.442	5.144
528	4.853	4.846	5.402	5.112
529	4.884	4.873	5.468	5.175
530	4.936	4.927	5.495	5.206
531	5	4.992	5.553	5.264
532	4.853	4.848	5.419	5.127
533	4.862	4.85	5.407	5.125
534	4.81	4.807	5.343	5.066
535	4.788	4.78	5.394	5.074
536	4.954	4.949	5.517	5.221
537	5.025	5.012	5.598	5.287
538	5.081	5.076	5.61	5.328
539	5.021	5.015	5.497	5.251
540	4.92	4.911	5.431	5.166
541	4.835	4.828	5.406	5.096
542	5.02	5.012	5.57	5.282
543	4.87	4.866	5.439	5.146
544	4.887	4.886	5.451	5.152
545	4.999	4.996	5.531	5.254
546	4.942	4.935	5.509	5.212
547	4.79	4.786	5.403	5.086
548	5.183	5.178	5.726	5.44
549	4.959	4.961	5.545	5.251
550	5	4.993	5.555	5.264
551	5.043	5.032	5.593	5.297
552	4.946	4.936	5.509	5.214
553	4.979	4.967	5.511	5.227
554	4.935	4.925	5.522	5.215
555	5.09	5.082	5.615	5.332
556	5.114	5.109	5.656	5.37
557	4.964	4.955	5.579	5.251
558	5.068	5.064	5.609	5.327
559	4.82	4.817	5.395	5.085
560	4.761	4.753	5.388	5.059
561	4.957	4.952	5.533	5.232
562	5.087	5.087	5.586	5.328
563	4.969	4.972	5.526	5.241
564	4.855	4.843	5.448	5.135
565	4.973	4.967	5.522	5.241
566	5.061	5.053	5.602	5.322
567	4.979	4.964	5.563	5.25
568	4.942	4.929	5.499	5.21
569	4.876	4.869	5.421	5.134
570	4.77	4.761	5.356	5.047
571	4.823	4.816	5.423	5.107
572	4.829	4.826	5.426	5.115
573	4.757	4.751	5.334	5.036
574	4.608	4.602	5.209	4.894
575	5.028	5.029	5.574	5.285
576	4.971	4.965	5.515	5.228
577	5.068	5.062	5.641	5.347
578	5.031	5.029	5.59	5.305
579	4.944	4.937	5.494	5.2
580	5.052	5.037	5.626	5.317
581	5.127	5.122	5.649	5.368
582	5.057	5.053	5.593	5.313
583	5.101	5.09	5.624	5.352
584	4.997	4.99	5.53	5.242
585	5.184	5.173	5.703	5.435
586	5.118	5.113	5.63	5.365
587	5.012	4.999	5.568	5.272
588	5.003	4.994	5.577	5.272
589	5.03	5.018	5.556	5.281
590	4.946	4.938	5.488	5.209
591	4.758	4.749	5.289	5.003
592	4.819	4.812	5.347	5.06
593	5.029	5.021	5.57	5.271
594	4.921	4.917	5.462	5.168
595	4.985	4.971	5.538	5.248
596	5.092	5.086	5.607	5.338
597	5.003	4.997	5.541	5.265
598	4.943	4.937	5.48	5.206
599	4.968	4.957	5.51	5.219
600	4.878	4.866	5.416	5.127
601	4.92	4.914	5.434	5.167
602	5.071	5.065	5.577	5.309
603	4.768	4.76	5.296	5.023
604	4.795	4.788	5.321	5.052
605	4.891	4.884	5.4	5.127
606	4.879	4.87	5.405	5.13
607	4.888	4.882	5.394	5.131
608	4.829	4.819	5.337	5.075
609	4.868	4.857	5.358	5.102
610	4.7	4.694	5.246	4.954
611	4.945	4.938	5.494	5.202
612	5.013	5.003	5.506	5.247
613	5.035	5.028	5.558	5.281
614	5.095	5.096	5.582	5.32
615	4.85	4.844	5.387	5.099
616	4.684	4.675	5.22	4.931
617	4.814	4.807	5.321	5.041
618	4.94	4.921	5.474	5.178
619	4.902	4.89	5.396	5.118
620	5.104	5.093	5.582	5.324
621	5.01	4.996	5.487	5.223
622	4.707	4.701	5.224	4.943
623	4.92	4.906	5.434	5.149
624	4.833	4.823	5.349	5.063
625	4.932	4.92	5.455	5.163
626	4.79	4.784	5.316	5.031
627	4.867	4.853	5.395	5.106
628	4.846	4.836	5.362	5.083
629	4.866	4.853	5.413	5.123
630	4.774	4.767	5.314	5.015
631	4.786	4.78	5.368	5.055
632	4.708	4.699	5.228	4.946
633	4.922	4.913	5.431	5.15
634	4.844	4.833	5.366	5.084
635	4.807	4.8	5.359	5.071
636	4.827	4.815	5.397	5.096
637	4.711	4.703	5.288	4.978
638	4.835	4.823	5.375	5.075
639	4.686	4.67	5.263	4.949
640	4.785	4.774	5.375	5.049
641	4.883	4.871	5.426	5.125
642	5.178	5.179	5.652	5.397
643	4.859	4.854	5.41	5.101
644	4.864	4.859	5.429	5.12
645	4.87	4.864	5.432	5.123
646	4.909	4.901	5.455	5.153
647	4.873	4.861	5.465	5.139
648	5.042	5.037	5.581	5.286
649	5.1	5.094	5.621	5.335
650	5.137	5.129	5.678	5.382
651	5.05	5.04	5.544	5.269
652	5.015	5.011	5.547	5.253
653	5.08	5.072	5.584	5.313
654	5.166	5.159	5.71	5.415
655	5.006	4.994	5.54	5.244
656	5.058	5.056	5.641	5.33
657	5.097	5.089	5.665	5.349
658	5.2	5.191	5.756	5.452
659	5.022	5.012	5.554	5.27
660	4.957	4.951	5.501	5.204
661	4.956	4.953	5.47	5.181
662	4.865	4.863	5.42	5.115
663	4.864	4.863	5.437	5.128
664	4.788	4.779	5.356	5.039
665	5.046	5.046	5.565	5.287
666	4.879	4.873	5.39	5.109
667	4.82	4.819	5.333	5.05
668	4.962	4.958	5.478	5.197
669	5.004	5	5.524	5.241
670	5.093	5.087	5.622	5.33
671	4.904	4.9	5.438	5.152
672	5.042	5.042	5.54	5.265
673	4.937	4.931	5.446	5.155
674	5.134	5.127	5.649	5.364
675	4.97	4.961	5.501	5.199
676	4.855	4.853	5.418	5.103
677	4.961	4.955	5.493	5.195
678	4.889	4.878	5.433	5.128
679	4.89	4.884	5.44	5.123
680	4.915	4.909	5.411	5.133
681	4.982	4.977	5.476	5.206
682	4.973	4.967	5.508	5.207
683	4.907	4.903	5.44	5.145
684	4.939	4.935	5.448	5.174
685	4.871	4.863	5.36	5.086
686	4.779	4.778	5.291	5.011
687	4.916	4.91	5.443	5.155
688	4.971	4.966	5.475	5.204
689	4.842	4.838	5.383	5.091
690	5.075	5.069	5.589	5.309
691	4.947	4.937	5.455	5.175
692	5.122	5.12	5.588	5.329
693	4.716	4.712	5.236	4.952
694	5.179	5.177	5.631	5.388
695	4.96	4.955	5.448	5.187
696	4.868	4.864	5.363	5.087
697	4.864	4.854	5.385	5.09
698	4.962	4.953	5.475	5.188
699	5.065	5.062	5.552	5.275
700	5.134	5.127	5.656	5.364
701	5.145	5.144	5.625	5.356
702	5.133	5.129	5.59	5.34
703	4.85	4.849	5.354	5.071
704	4.861	4.859	5.358	5.087
705	4.942	4.938	5.477	5.18
706	5.121	5.106	5.614	5.336
707	5.193	5.181	5.676	5.402
708	5.091	5.086	5.61	5.331
709	5.035	5.024	5.559	5.266
710	4.74	4.74	5.291	4.986
711	5.112	5.108	5.604	5.336
712	4.871	4.866	5.417	5.113
713	5.076	5.072	5.534	5.285
714	4.924	4.921	5.423	5.152
715	5.383	5.384	5.833	5.593
716	4.987	4.989	5.465	5.209
717	4.855	4.847	5.374	5.089
718	4.987	4.98	5.47	5.212
719	4.986	4.98	5.523	5.243
720	5.045	5.038	5.527	5.276
721	4.943	4.942	5.474	5.187
722	4.905	4.901	5.434	5.144
723	5.04	5.035	5.592	5.29
724	4.937	4.932	5.495	5.189
725	4.837	4.827	5.373	5.075
726	4.799	4.787	5.387	5.065
727	4.83	4.832	5.366	5.082
728	4.748	4.738	5.316	5.001
729	5.035	5.027	5.583	5.281
730	4.805	4.801	5.356	5.054
731	4.679	4.668	5.254	4.942
732	4.752	4.742	5.33	5.014
733	4.665	4.659	5.184	4.898
734	4.853	4.849	5.362	5.092
735	4.807	4.797	5.323	5.038
736	4.803	4.8	5.288	5.017
737	4.817	4.811	5.328	5.044
738	4.87	4.861	5.383	5.101
739	4.95	4.951	5.432	5.163
740	4.938	4.932	5.442	5.163
741	4.872	4.861	5.403	5.109
742	4.894	4.884	5.411	5.129
743	4.678	4.668	5.239	4.932
744	4.805	4.798	5.312	5.031
745	4.907	4.902	5.398	5.126
746	4.958	4.954	5.475	5.191
747	4.876	4.872	5.372	5.1
748	4.93	4.926	5.447	5.159
749	4.852	4.844	5.376	5.084
750	5.049	5.047	5.546	5.274
751	5.046	5.039	5.56	5.273
752	4.897	4.892	5.457	5.149
753	4.88	4.872	5.427	5.131
754	4.851	4.836	5.389	5.095
755	4.993	4.988	5.522	5.228
756	4.913	4.912	5.469	5.172
757	4.859	4.854	5.426	5.114
758	4.993	4.989	5.539	5.241
759	4.828	4.821	5.349	5.06
760	4.953	4.943	5.478	5.189
761	4.894	4.894	5.425	5.137
762	4.834	4.838	5.323	5.064
763	4.999	5	5.535	5.249
764	4.884	4.878	5.43	5.142
765	4.805	4.799	5.368	5.06
766	4.858	4.848	5.383	5.109
767	5.053	5.046	5.526	5.28
768	5.231	5.224	5.723	5.459
769	4.784	4.781	5.317	5.023
770	4.791	4.787	5.324	5.036
771	4.739	4.744	5.264	4.983
772	4.777	4.768	5.322	5.035
773	4.944	4.946	5.42	5.162
