frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
114,1.148,1.175,2.179,1.580
115,1.200,1.229,2.183,1.613
116,1.158,1.182,2.118,1.560
117,1.120,1.155,2.115,1.548
118,1.041,1.082,2.069,1.486
119,1.115,1.150,2.152,1.564
120,1.193,1.211,2.118,1.560
121,1.238,1.262,2.175,1.625
122,1.173,1.199,2.113,1.546
123,1.303,1.324,2.228,1.677
124,1.123,1.153,2.115,1.540
125,1.277,1.306,2.199,1.661
126,1.057,1.085,2.019,1.455
127,1.076,1.103,2.016,1.463
128,1.038,1.070,1.957,1.417
129,1.063,1.093,2.032,1.475
130,1.065,1.094,2.039,1.475
131,1.000,1.032,1.945,1.389
132,1.105,1.131,2.027,1.477
133,1.165,1.198,2.069,1.529
134,1.120,1.149,2.075,1.525
135,1.031,1.054,2.025,1.454
136,1.093,1.103,2.098,1.530
137,1.009,1.027,1.994,1.426
138,1.174,1.206,2.094,1.551
139,1.093,1.128,2.028,1.481
140,1.199,1.226,2.076,1.553
141,1.160,1.186,2.051,1.516
142,1.106,1.133,2.056,1.504
143,1.094,1.127,2.030,1.477
144,1.176,1.201,2.067,1.525
145,1.027,1.060,1.989,1.428
146,1.130,1.162,2.045,1.495
147,1.175,1.208,2.058,1.531
148,1.071,1.096,2.079,1.491
149,1.037,1.067,2.006,1.441
150,1.077,1.122,1.994,1.467
151,1.102,1.133,1.999,1.460
152,1.002,1.041,2.012,1.441
153,1.121,1.156,2.086,1.524
154,1.133,1.168,2.012,1.489
155,1.059,1.097,1.962,1.416
156,1.019,1.065,1.989,1.413
157,1.089,1.119,2.015,1.462
158,1.126,1.157,2.013,1.473
159,1.227,1.256,2.049,1.553
160,1.162,1.200,2.011,1.510
161,1.085,1.121,1.980,1.445
162,1.170,1.210,1.998,1.496
163,1.173,1.202,2.046,1.521
164,1.044,1.080,2.023,1.452
165,1.078,1.110,2.005,1.446
166,1.086,1.129,1.988,1.453
167,1.012,1.037,1.951,1.390
168,1.226,1.257,2.066,1.565
169,1.068,1.100,1.999,1.447
170,1.006,1.035,1.923,1.377
171,1.078,1.110,2.018,1.462
172,1.162,1.201,2.068,1.532
173,1.154,1.175,2.080,1.536
174,1.207,1.234,2.087,1.566
175,1.180,1.203,2.098,1.563
176,1.206,1.220,2.110,1.572
177,1.079,1.088,2.067,1.482
178,1.064,1.089,2.027,1.457
179,1.011,1.032,1.989,1.412
180,1.080,1.110,2.038,1.468
181,1.022,1.039,1.989,1.410
182,1.031,1.053,1.958,1.400
183,1.032,1.055,1.950,1.388
184,1.080,1.106,2.011,1.461
185,1.259,1.279,2.139,1.601
186,1.107,1.133,2.020,1.471
187,1.147,1.191,2.010,1.491
188,1.120,1.155,2.046,1.497
189,1.153,1.176,2.091,1.527
190,1.151,1.180,2.079,1.514
191,1.173,1.212,2.081,1.538
192,1.238,1.260,2.133,1.577
193,1.298,1.322,2.195,1.651
194,1.245,1.263,2.146,1.595
195,1.184,1.211,2.093,1.541
196,1.144,1.178,2.111,1.529
197,1.323,1.346,2.259,1.700
198,1.209,1.235,2.208,1.620
199,1.106,1.146,2.137,1.537
200,1.187,1.225,2.153,1.591
201,1.121,1.162,2.108,1.533
202,1.236,1.278,2.172,1.621
203,1.023,1.071,2.037,1.439
204,1.174,1.203,2.047,1.503
205,1.121,1.163,2.054,1.475
206,1.205,1.237,2.140,1.559
207,1.260,1.286,2.204,1.640
208,1.160,1.185,2.137,1.563
209,1.156,1.180,2.094,1.540
210,1.199,1.226,2.100,1.556
211,1.007,1.039,2.041,1.435
212,1.188,1.206,2.173,1.585
213,1.139,1.170,2.137,1.559
214,1.204,1.221,2.222,1.620
215,1.220,1.248,2.211,1.624
216,1.210,1.240,2.198,1.622
217,1.234,1.261,2.185,1.617
218,1.227,1.265,2.164,1.611
219,1.148,1.182,2.140,1.563
220,1.255,1.298,2.250,1.676
221,1.292,1.326,2.257,1.679
222,1.232,1.273,2.261,1.669
223,1.315,1.339,2.305,1.730
224,1.129,1.163,2.162,1.577
225,1.263,1.278,2.262,1.676
226,1.210,1.228,2.218,1.633
227,1.347,1.365,2.321,1.748
228,1.299,1.326,2.261,1.696
229,1.257,1.284,2.209,1.653
230,1.202,1.232,2.182,1.616
231,1.213,1.241,2.190,1.616
232,1.135,1.152,2.129,1.532
233,1.235,1.258,2.164,1.605
234,1.123,1.151,2.116,1.530
235,1.097,1.119,2.051,1.492
236,1.155,1.177,2.122,1.543
237,1.303,1.334,2.232,1.672
238,1.342,1.376,2.290,1.732
239,1.385,1.411,2.246,1.712
240,1.347,1.379,2.272,1.710
241,1.298,1.325,2.225,1.663
242,1.333,1.366,2.239,1.678
243,1.277,1.303,2.251,1.662
244,1.261,1.288,2.195,1.618
245,1.160,1.191,2.143,1.552
246,1.334,1.356,2.271,1.697
247,1.387,1.414,2.345,1.787
248,1.448,1.464,2.353,1.784
249,1.344,1.357,2.312,1.715
250,1.282,1.299,2.271,1.665
251,1.432,1.454,2.302,1.751
252,1.277,1.302,2.194,1.631
253,1.388,1.409,2.291,1.720
254,1.283,1.299,2.255,1.661
255,1.309,1.341,2.216,1.647
256,1.399,1.417,2.271,1.711
257,1.321,1.339,2.251,1.664
258,1.168,1.183,2.194,1.568
259,1.335,1.352,2.337,1.728
260,1.278,1.300,2.235,1.637
261,1.300,1.323,2.221,1.639
262,1.296,1.324,2.232,1.660
263,1.139,1.163,2.175,1.548
264,1.335,1.359,2.276,1.694
265,1.230,1.263,2.253,1.645
266,1.180,1.209,2.196,1.595
267,1.416,1.437,2.364,1.792
268,1.257,1.281,2.226,1.633
269,1.188,1.218,2.187,1.588
270,1.229,1.244,2.165,1.588
271,1.201,1.211,2.217,1.622
272,1.264,1.274,2.221,1.652
273,1.197,1.219,2.191,1.600
274,1.151,1.168,2.147,1.545
275,1.188,1.208,2.148,1.572
276,1.204,1.225,2.180,1.586
277,1.288,1.303,2.229,1.656
278,1.174,1.187,2.211,1.590
279,1.269,1.286,2.285,1.679
280,1.208,1.219,2.264,1.638
281,1.131,1.139,2.131,1.516
282,1.264,1.282,2.281,1.673
283,1.171,1.191,2.218,1.594
284,1.187,1.199,2.217,1.605
285,1.211,1.230,2.209,1.614
286,1.167,1.202,2.155,1.569
287,1.125,1.147,2.137,1.538
288,1.373,1.398,2.294,1.737
289,1.194,1.215,2.168,1.589
290,1.173,1.211,2.143,1.583
291,1.192,1.217,2.163,1.597
292,1.307,1.337,2.208,1.647
293,1.292,1.316,2.247,1.675
294,1.096,1.131,2.109,1.519
295,1.137,1.163,2.160,1.554
296,1.268,1.293,2.231,1.652
297,1.196,1.220,2.226,1.617
298,1.152,1.179,2.176,1.572
299,1.191,1.217,2.171,1.578
300,1.266,1.289,2.234,1.654
301,1.191,1.227,2.122,1.562
302,1.199,1.225,2.161,1.578
303,1.138,1.171,2.124,1.542
304,1.139,1.172,2.115,1.522
305,1.239,1.271,2.139,1.579
306,1.157,1.187,2.143,1.557
307,1.098,1.130,2.095,1.498
308,1.215,1.236,2.151,1.579
309,1.114,1.143,2.104,1.515
310,1.170,1.200,2.139,1.556
311,1.465,1.485,2.320,1.791
312,1.306,1.333,2.217,1.666
313,1.400,1.412,2.348,1.784
314,1.290,1.323,2.244,1.682
315,1.264,1.284,2.196,1.630
316,1.286,1.310,2.241,1.675
317,1.185,1.214,2.103,1.544
318,1.299,1.329,2.168,1.647
319,1.290,1.311,2.151,1.616
320,1.328,1.360,2.202,1.681
321,1.211,1.231,2.169,1.595
322,1.191,1.216,2.155,1.562
323,1.190,1.213,2.117,1.542
324,1.269,1.295,2.207,1.643
325,1.179,1.210,2.147,1.571
326,1.300,1.319,2.171,1.626
327,1.242,1.271,2.186,1.614
328,1.299,1.322,2.252,1.668
329,1.198,1.215,2.149,1.562
330,1.172,1.199,2.132,1.549
331,1.165,1.190,2.124,1.536
332,1.312,1.331,2.257,1.672
333,1.241,1.264,2.183,1.601
334,1.235,1.249,2.181,1.596
335,1.269,1.295,2.214,1.639
336,1.242,1.271,2.204,1.622
337,1.216,1.235,2.151,1.566
338,1.365,1.392,2.220,1.693
339,1.263,1.293,2.229,1.644
340,1.176,1.190,2.140,1.534
341,1.287,1.310,2.224,1.650
342,1.247,1.280,2.209,1.632
343,1.264,1.291,2.226,1.634
344,1.348,1.379,2.266,1.705
345,1.252,1.284,2.188,1.624
346,1.104,1.121,2.125,1.504
347,1.299,1.319,2.246,1.666
348,1.168,1.186,2.157,1.572
349,1.176,1.200,2.149,1.580
350,1.133,1.158,2.142,1.548
351,1.177,1.202,2.116,1.539
352,1.173,1.205,2.094,1.533
353,1.143,1.164,2.120,1.516
354,1.167,1.198,2.168,1.563
355,1.255,1.280,2.183,1.614
356,1.272,1.294,2.264,1.674
357,1.104,1.125,2.175,1.539
358,1.220,1.233,2.207,1.601
359,1.201,1.219,2.217,1.606
360,1.069,1.087,2.108,1.488
361,1.150,1.180,2.150,1.552
362,1.174,1.201,2.202,1.581
363,1.229,1.255,2.253,1.648
364,1.308,1.334,2.221,1.674
365,1.225,1.262,2.167,1.605
366,1.206,1.232,2.227,1.626
367,1.145,1.179,2.154,1.551
368,1.281,1.308,2.217,1.647
369,1.358,1.381,2.199,1.667
370,1.294,1.323,2.203,1.641
371,1.193,1.221,2.172,1.582
372,1.273,1.305,2.206,1.647
373,1.270,1.302,2.247,1.667
374,1.203,1.230,2.193,1.605
375,1.327,1.346,2.248,1.688
376,1.253,1.278,2.205,1.629
377,1.275,1.301,2.256,1.679
378,1.165,1.182,2.130,1.536
379,1.249,1.261,2.203,1.611
380,1.179,1.213,2.143,1.566
381,1.233,1.257,2.221,1.620
382,1.232,1.251,2.171,1.591
383,1.233,1.251,2.170,1.591
384,1.298,1.322,2.210,1.649
385,1.225,1.251,2.205,1.616
386,1.170,1.190,2.127,1.540
387,1.186,1.211,2.142,1.557
388,1.240,1.262,2.161,1.582
389,1.248,1.271,2.222,1.622
390,1.241,1.259,2.177,1.592
391,1.281,1.306,2.226,1.643
392,1.373,1.399,2.334,1.756
393,1.384,1.396,2.356,1.756
394,1.322,1.346,2.337,1.717
395,1.198,1.225,2.277,1.645
396,1.275,1.289,2.272,1.672
397,1.322,1.346,2.294,1.700
398,1.353,1.371,2.333,1.743
399,1.352,1.377,2.285,1.712
400,1.359,1.389,2.254,1.685
401,1.343,1.359,2.264,1.690
402,1.318,1.335,2.324,1.728
403,1.293,1.323,2.238,1.657
404,1.311,1.326,2.272,1.676
405,1.280,1.304,2.226,1.656
406,1.327,1.353,2.249,1.679
407,1.316,1.341,2.228,1.664
408,1.391,1.419,2.282,1.722
409,1.282,1.315,2.228,1.651
410,1.273,1.288,2.236,1.644
411,1.315,1.340,2.252,1.666
412,1.392,1.414,2.263,1.704
413,1.311,1.341,2.261,1.676
414,1.473,1.498,2.335,1.791
415,1.355,1.373,2.231,1.667
416,1.366,1.387,2.248,1.700
417,1.311,1.337,2.195,1.639
418,1.330,1.352,2.256,1.684
419,1.369,1.388,2.301,1.729
420,1.385,1.401,2.293,1.739
421,1.353,1.375,2.245,1.684
422,1.333,1.357,2.240,1.671
423,1.401,1.429,2.217,1.694
424,1.256,1.281,2.201,1.621
425,1.285,1.304,2.236,1.650
426,1.306,1.333,2.264,1.676
427,1.346,1.377,2.233,1.686
428,1.480,1.504,2.320,1.791
429,1.387,1.413,2.236,1.705
430,1.444,1.472,2.267,1.741
431,1.449,1.479,2.253,1.724
432,1.343,1.373,2.214,1.656
433,1.407,1.437,2.264,1.716
434,1.276,1.301,2.183,1.609
435,1.247,1.276,2.199,1.617
436,1.433,1.466,2.251,1.743
437,1.339,1.366,2.215,1.672
438,1.410,1.435,2.279,1.734
439,1.431,1.455,2.309,1.770
440,1.267,1.296,2.204,1.628
441,1.369,1.393,2.296,1.735
442,1.364,1.398,2.223,1.678
443,1.266,1.294,2.177,1.618
444,1.172,1.201,2.116,1.551
445,1.315,1.338,2.183,1.654
446,1.277,1.306,2.213,1.649
447,1.466,1.488,2.316,1.777
448,1.269,1.298,2.190,1.626
449,1.286,1.313,2.171,1.616
450,1.268,1.288,2.148,1.592
451,1.378,1.411,2.184,1.667
452,1.375,1.397,2.252,1.705
453,1.305,1.328,2.182,1.636
454,1.311,1.337,2.215,1.641
455,1.253,1.269,2.219,1.623
456,1.249,1.264,2.158,1.581
457,1.332,1.359,2.208,1.645
458,1.109,1.131,2.061,1.482
459,1.299,1.320,2.169,1.615
460,1.208,1.237,2.129,1.559
461,1.248,1.268,2.156,1.590
462,1.270,1.291,2.177,1.603
463,1.269,1.290,2.195,1.616
464,1.288,1.304,2.199,1.634
465,1.255,1.286,2.207,1.632
466,1.275,1.308,2.178,1.622
467,1.367,1.390,2.275,1.713
468,1.376,1.400,2.279,1.706
469,1.396,1.421,2.291,1.721
470,1.347,1.370,2.303,1.716
471,1.403,1.421,2.306,1.747
472,1.315,1.336,2.252,1.667
473,1.306,1.325,2.223,1.653
474,1.308,1.330,2.176,1.624
475,1.274,1.295,2.250,1.654
476,1.421,1.439,2.287,1.732
477,1.359,1.370,2.296,1.707
478,1.431,1.451,2.336,1.762
479,1.407,1.414,2.383,1.787
480,1.514,1.533,2.396,1.838
481,1.468,1.497,2.404,1.819
482,1.424,1.444,2.399,1.794
483,1.359,1.372,2.353,1.730
484,1.393,1.416,2.322,1.735
485,1.459,1.477,2.377,1.795
486,1.352,1.363,2.310,1.700
487,1.510,1.511,2.434,1.843
488,1.269,1.281,2.277,1.650
489,1.389,1.420,2.368,1.773
490,1.324,1.338,2.359,1.724
491,1.340,1.360,2.341,1.733
492,1.366,1.386,2.328,1.734
493,1.365,1.382,2.325,1.739
494,1.234,1.253,2.241,1.638
495,1.199,1.225,2.202,1.596
496,1.243,1.250,2.266,1.645
497,1.211,1.231,2.208,1.605
498,1.268,1.288,2.254,1.653
499,1.329,1.348,2.300,1.712
500,1.220,1.231,2.202,1.602
501,1.147,1.166,2.122,1.523
502,1.260,1.274,2.210,1.628
503,1.237,1.254,2.163,1.580
504,1.221,1.229,2.147,1.574
505,1.207,1.222,2.170,1.575
506,1.251,1.274,2.222,1.629
507,1.284,1.309,2.230,1.648
508,1.283,1.301,2.195,1.626
509,1.379,1.396,2.278,1.704
510,1.363,1.383,2.279,1.698
511,1.382,1.393,2.336,1.752
512,1.328,1.337,2.282,1.687
513,1.353,1.368,2.278,1.703
514,1.281,1.288,2.250,1.648
515,1.359,1.369,2.302,1.720
516,1.254,1.275,2.231,1.634
517,1.315,1.332,2.264,1.676
518,1.350,1.377,2.267,1.707
519,1.438,1.456,2.309,1.768
520,1.322,1.350,2.227,1.669
521,1.189,1.214,2.142,1.568
522,1.240,1.261,2.186,1.607
523,1.249,1.270,2.169,1.596
524,1.249,1.272,2.201,1.631
525,1.415,1.444,2.278,1.740
526,1.351,1.369,2.258,1.687
527,1.347,1.368,2.246,1.678
528,1.284,1.304,2.229,1.646
529,1.358,1.380,2.253,1.689
530,1.348,1.373,2.246,1.692
531,1.390,1.420,2.263,1.717
532,1.378,1.396,2.237,1.687
533,1.322,1.348,2.254,1.681
534,1.219,1.244,2.161,1.581
535,1.249,1.275,2.229,1.640
536,1.254,1.275,2.218,1.634
537,1.372,1.395,2.271,1.711
538,1.363,1.386,2.247,1.698
539,1.382,1.398,2.280,1.709
540,1.235,1.252,2.196,1.603
541,1.338,1.359,2.296,1.719
542,1.219,1.230,2.170,1.582
543,1.308,1.339,2.254,1.681
544,1.300,1.319,2.226,1.664
545,1.361,1.381,2.290,1.719
546,1.301,1.316,2.218,1.657
547,1.423,1.445,2.282,1.745
548,1.251,1.269,2.192,1.620
549,1.233,1.263,2.167,1.597
550,1.190,1.211,2.157,1.569
551,1.209,1.231,2.180,1.584
552,1.257,1.280,2.232,1.642
553,1.225,1.251,2.180,1.601
554,1.175,1.201,2.179,1.564
555,1.245,1.274,2.238,1.636
556,1.342,1.375,2.246,1.680
557,1.248,1.276,2.219,1.626
558,1.327,1.345,2.273,1.679
559,1.197,1.221,2.173,1.562
560,1.220,1.247,2.119,1.551
561,1.258,1.291,2.155,1.591
562,1.220,1.240,2.141,1.546
563,1.297,1.323,2.191,1.625
564,1.335,1.361,2.265,1.701
565,1.316,1.348,2.189,1.653
566,1.377,1.417,2.242,1.708
567,1.493,1.520,2.295,1.776
568,1.402,1.424,2.209,1.692
569,1.472,1.490,2.278,1.766
570,1.409,1.429,2.274,1.730
571,1.396,1.412,2.259,1.701
572,1.437,1.462,2.318,1.768
573,1.429,1.448,2.297,1.748
574,1.396,1.417,2.280,1.724
575,1.397,1.413,2.283,1.722
576,1.483,1.506,2.348,1.795
577,1.392,1.413,2.278,1.707
578,1.477,1.495,2.331,1.787
579,1.457,1.478,2.308,1.759
580,1.466,1.479,2.358,1.777
581,1.467,1.480,2.327,1.767
582,1.387,1.407,2.268,1.704
583,1.430,1.440,2.285,1.734
584,1.385,1.403,2.248,1.696
585,1.451,1.459,2.339,1.779
586,1.477,1.491,2.326,1.782
587,1.474,1.487,2.328,1.777
588,1.407,1.424,2.273,1.717
589,1.421,1.435,2.307,1.747
590,1.467,1.489,2.330,1.777
591,1.409,1.421,2.285,1.731
592,1.397,1.416,2.259,1.715
593,1.469,1.489,2.346,1.787
594,1.475,1.491,2.339,1.780
595,1.384,1.409,2.284,1.713
596,1.389,1.415,2.314,1.732
597,1.397,1.415,2.309,1.726
598,1.439,1.456,2.357,1.773
599,1.484,1.512,2.293,1.757
600,1.534,1.560,2.338,1.826
601,1.486,1.512,2.317,1.783
602,1.608,1.628,2.430,1.899
603,1.490,1.501,2.377,1.798
604,1.480,1.495,2.331,1.771
605,1.557,1.578,2.415,1.864
606,1.479,1.506,2.428,1.840
607,1.394,1.424,2.320,1.745
608,1.502,1.533,2.348,1.814
609,1.514,1.536,2.449,1.869
610,1.542,1.579,2.397,1.855
611,1.571,1.603,2.454,1.906
612,1.514,1.542,2.423,1.854
613,1.504,1.548,2.431,1.872
614,1.582,1.613,2.443,1.910
615,1.437,1.476,2.347,1.787
616,1.411,1.444,2.320,1.766
617,1.452,1.492,2.341,1.789
618,1.474,1.510,2.385,1.819
619,1.443,1.472,2.374,1.802
620,1.544,1.585,2.399,1.869
621,1.405,1.441,2.318,1.754
622,1.372,1.412,2.218,1.689
623,1.422,1.458,2.323,1.755
624,1.438,1.464,2.342,1.766
625,1.364,1.393,2.316,1.737
626,1.340,1.374,2.301,1.721
627,1.439,1.468,2.345,1.783
628,1.350,1.372,2.288,1.707
629,1.505,1.529,2.394,1.832
630,1.466,1.493,2.320,1.769
631,1.478,1.508,2.331,1.793
632,1.473,1.505,2.279,1.757
633,1.348,1.380,2.200,1.655
634,1.341,1.371,2.221,1.664
635,1.333,1.367,2.227,1.664
636,1.432,1.464,2.299,1.759
637,1.369,1.406,2.277,1.714
638,1.431,1.471,2.351,1.782
639,1.448,1.478,2.310,1.753
640,1.471,1.505,2.331,1.781
641,1.452,1.481,2.311,1.767
642,1.364,1.404,2.287,1.704
643,1.376,1.406,2.303,1.728
644,1.365,1.404,2.282,1.729
645,1.240,1.272,2.222,1.636
646,1.363,1.394,2.271,1.692
647,1.296,1.334,2.237,1.654
648,1.375,1.400,2.313,1.734
649,1.272,1.308,2.270,1.674
650,1.376,1.397,2.307,1.735
651,1.333,1.370,2.246,1.670
652,1.329,1.368,2.226,1.664
653,1.326,1.356,2.241,1.668
654,1.399,1.436,2.225,1.695
655,1.258,1.299,2.146,1.595
656,1.364,1.396,2.250,1.694
657,1.424,1.466,2.281,1.745
658,1.393,1.430,2.245,1.706
659,1.371,1.403,2.244,1.689
660,1.380,1.415,2.261,1.702
661,1.506,1.543,2.368,1.827
662,1.458,1.495,2.330,1.789
663,1.453,1.487,2.308,1.773
664,1.531,1.569,2.324,1.815
665,1.425,1.461,2.297,1.759
666,1.363,1.397,2.318,1.735
667,1.334,1.373,2.315,1.722
668,1.382,1.417,2.335,1.755
669,1.404,1.437,2.347,1.773
670,1.407,1.437,2.295,1.743
671,1.417,1.457,2.309,1.763
672,1.418,1.450,2.261,1.724
673,1.353,1.389,2.222,1.680
674,1.407,1.434,2.294,1.743
675,1.422,1.455,2.331,1.770
676,1.429,1.453,2.320,1.763
677,1.333,1.366,2.233,1.673
678,1.420,1.444,2.356,1.779
679,1.471,1.500,2.338,1.791
680,1.492,1.509,2.347,1.800
681,1.443,1.463,2.374,1.789
682,1.458,1.485,2.370,1.791
683,1.350,1.368,2.337,1.725
684,1.298,1.328,2.260,1.663
685,1.336,1.361,2.292,1.698
686,1.454,1.485,2.312,1.765
687,1.446,1.475,2.380,1.792
688,1.290,1.323,2.231,1.657
689,1.318,1.351,2.236,1.667
690,1.361,1.387,2.260,1.691
691,1.249,1.290,2.213,1.634
692,1.335,1.367,2.279,1.695
693,1.305,1.338,2.227,1.657
694,1.347,1.379,2.265,1.703
695,1.283,1.319,2.188,1.633
696,1.423,1.454,2.286,1.742
697,1.377,1.405,2.342,1.755
698,1.343,1.371,2.254,1.696
699,1.373,1.401,2.294,1.725
700,1.415,1.442,2.298,1.734
701,1.341,1.374,2.261,1.688
702,1.424,1.458,2.313,1.748
703,1.369,1.400,2.298,1.720
704,1.390,1.422,2.302,1.734
705,1.300,1.330,2.247,1.653
706,1.409,1.439,2.343,1.755
707,1.350,1.385,2.262,1.701
708,1.330,1.351,2.244,1.668
709,1.306,1.330,2.275,1.683
710,1.270,1.293,2.241,1.640
711,1.214,1.244,2.142,1.567
712,1.349,1.367,2.261,1.691
713,1.264,1.288,2.168,1.602
714,1.204,1.232,2.118,1.545
715,1.215,1.245,2.145,1.563
716,1.393,1.416,2.305,1.735
717,1.436,1.461,2.332,1.772
718,1.418,1.437,2.330,1.759
719,1.458,1.480,2.298,1.766
720,1.497,1.517,2.354,1.806
721,1.377,1.402,2.281,1.715
722,1.375,1.401,2.281,1.717
723,1.407,1.428,2.272,1.723
724,1.323,1.351,2.255,1.682
725,1.464,1.488,2.275,1.748
726,1.338,1.358,2.245,1.672
727,1.296,1.318,2.248,1.658
728,1.355,1.378,2.254,1.693
729,1.327,1.348,2.301,1.699
730,1.478,1.511,2.312,1.767
731,1.347,1.369,2.275,1.689
732,1.328,1.353,2.277,1.690
733,1.408,1.436,2.319,1.747
734,1.444,1.480,2.310,1.761
735,1.349,1.376,2.242,1.682
736,1.377,1.401,2.299,1.707
737,1.397,1.411,2.301,1.720
738,1.471,1.494,2.374,1.804
739,1.448,1.484,2.344,1.779
740,1.458,1.478,2.388,1.801
741,1.384,1.408,2.339,1.734
742,1.379,1.413,2.286,1.716
743,1.383,1.411,2.297,1.714
744,1.422,1.454,2.304,1.736
745,1.366,1.394,2.296,1.712
746,1.231,1.273,2.195,1.597
747,1.283,1.308,2.248,1.646
748,1.295,1.341,2.251,1.667
749,1.298,1.333,2.263,1.661
750,1.273,1.309,2.239,1.647
751,1.264,1.297,2.261,1.666
752,1.317,1.347,2.297,1.709
753,1.322,1.362,2.272,1.695
754,1.275,1.314,2.233,1.658
755,1.323,1.364,2.297,1.718
756,1.339,1.379,2.270,1.706
757,1.286,1.323,2.239,1.648
758,1.219,1.253,2.201,1.613
759,1.255,1.288,2.212,1.626
760,1.231,1.272,2.216,1.627
761,1.252,1.288,2.223,1.642
762,1.282,1.313,2.241,1.662
763,1.266,1.297,2.231,1.656
764,1.275,1.310,2.252,1.676
765,1.268,1.297,2.220,1.654
766,1.254,1.288,2.239,1.651
767,1.316,1.346,2.252,1.691
768,1.291,1.323,2.227,1.651
769,1.240,1.280,2.222,1.630
770,1.323,1.352,2.237,1.666
771,1.335,1.380,2.256,1.694
772,1.305,1.346,2.216,1.661
