frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
393	1.422	1.411	2.439	1.824
394	1.534	1.537	2.474	1.9
395	1.385	1.391	2.332	1.747
396	1.448	1.452	2.381	1.805
397	1.409	1.399	2.396	1.791
398	1.281	1.279	2.294	1.672
399	1.342	1.347	2.351	1.739
400	1.354	1.346	2.39	1.767
401	1.398	1.4	2.437	1.823
402	1.254	1.262	2.357	1.709
403	1.227	1.233	2.283	1.66
404	1.374	1.381	2.338	1.752
405	1.351	1.357	2.364	1.753
406	1.441	1.451	2.384	1.808
407	1.389	1.396	2.382	1.777
408	1.399	1.404	2.372	1.775
409	1.265	1.273	2.326	1.674
410	1.398	1.405	2.421	1.807
411	1.32	1.322	2.347	1.731
412	1.282	1.3	2.275	1.687
413	1.355	1.368	2.423	1.798
414	1.344	1.352	2.375	1.77
415	1.241	1.257	2.3	1.689
416	1.431	1.445	2.396	1.826
417	1.521	1.545	2.469	1.915
418	1.396	1.4	2.404	1.802
419	1.346	1.361	2.398	1.793
420	1.415	1.425	2.428	1.829
421	1.381	1.382	2.406	1.789
422	1.37	1.38	2.367	1.761
423	1.346	1.361	2.348	1.751
424	1.315	1.321	2.276	1.686
425	1.343	1.35	2.352	1.75
426	1.288	1.298	2.285	1.674
427	1.335	1.34	2.38	1.771
428	1.243	1.257	2.256	1.656
429	1.315	1.326	2.336	1.734
430	1.351	1.36	2.329	1.735
431	1.385	1.397	2.344	1.752
432	1.376	1.38	2.37	1.758
433	1.366	1.371	2.381	1.768
434	1.347	1.352	2.37	1.749
435	1.353	1.359	2.377	1.751
436	1.345	1.346	2.323	1.719
437	1.289	1.307	2.315	1.702
438	1.474	1.478	2.391	1.816
439	1.336	1.352	2.331	1.723
440	1.412	1.417	2.428	1.808
441	1.339	1.349	2.378	1.761
442	1.321	1.328	2.335	1.725
443	1.422	1.431	2.348	1.767
444	1.414	1.421	2.4	1.804
445	1.406	1.418	2.397	1.789
446	1.401	1.406	2.344	1.752
447	1.407	1.416	2.396	1.786
448	1.476	1.485	2.4	1.827
449	1.422	1.426	2.353	1.784
450	1.414	1.418	2.327	1.756
451	1.355	1.363	2.28	1.706
452	1.279	1.28	2.213	1.64
453	1.399	1.402	2.349	1.756
454	1.321	1.321	2.293	1.688
455	1.492	1.484	2.406	1.83
456	1.366	1.364	2.334	1.73
457	1.357	1.362	2.384	1.769
458	1.358	1.355	2.318	1.725
459	1.324	1.325	2.253	1.666
460	1.426	1.42	2.369	1.779
461	1.435	1.455	2.338	1.777
462	1.44	1.445	2.402	1.824
463	1.445	1.453	2.44	1.839
464	1.357	1.372	2.337	1.752
465	1.407	1.409	2.373	1.775
466	1.332	1.346	2.329	1.728
467	1.339	1.357	2.351	1.744
468	1.472	1.479	2.458	1.872
469	1.378	1.384	2.389	1.795
470	1.388	1.398	2.37	1.777
471	1.359	1.362	2.34	1.754
472	1.462	1.468	2.349	1.81
473	1.457	1.469	2.339	1.797
474	1.39	1.402	2.35	1.769
475	1.44	1.443	2.394	1.815
476	1.341	1.345	2.295	1.712
477	1.305	1.309	2.332	1.709
478	1.379	1.381	2.37	1.766
479	1.396	1.406	2.406	1.802
480	1.302	1.307	2.35	1.71
481	1.349	1.357	2.338	1.724
482	1.308	1.317	2.302	1.686
483	1.293	1.3	2.319	1.697
484	1.275	1.272	2.227	1.62
485	1.306	1.313	2.278	1.684
486	1.484	1.496	2.437	1.858
487	1.435	1.446	2.423	1.825
488	1.454	1.465	2.399	1.81
489	1.317	1.33	2.279	1.696
490	1.396	1.397	2.343	1.748
491	1.341	1.353	2.321	1.727
492	1.399	1.412	2.329	1.745
493	1.397	1.407	2.337	1.742
494	1.35	1.363	2.29	1.705
495	1.384	1.396	2.339	1.755
496	1.333	1.342	2.261	1.681
497	1.351	1.354	2.32	1.71
498	1.36	1.365	2.346	1.746
499	1.377	1.38	2.348	1.751
500	1.398	1.404	2.359	1.766
501	1.442	1.453	2.342	1.77
502	1.356	1.359	2.322	1.709
503	1.343	1.346	2.334	1.714
504	1.392	1.403	2.339	1.741
505	1.428	1.44	2.393	1.785
506	1.444	1.452	2.384	1.796
507	1.408	1.416	2.362	1.762
508	1.417	1.442	2.324	1.762
509	1.461	1.463	2.39	1.801
510	1.564	1.576	2.425	1.873
511	1.417	1.431	2.396	1.786
512	1.433	1.441	2.397	1.787
513	1.372	1.394	2.386	1.773
514	1.535	1.546	2.521	1.909
515	1.483	1.486	2.377	1.798
516	1.393	1.4	2.374	1.761
517	1.425	1.435	2.421	1.797
518	1.376	1.392	2.305	1.727
519	1.367	1.375	2.323	1.71
520	1.361	1.374	2.286	1.686
521	1.528	1.543	2.404	1.833
522	1.479	1.49	2.442	1.834
523	1.384	1.384	2.371	1.751
524	1.345	1.351	2.328	1.715
525	1.444	1.456	2.351	1.772
526	1.413	1.429	2.341	1.751
527	1.308	1.325	2.265	1.667
528	1.497	1.507	2.408	1.822
529	1.416	1.416	2.385	1.768
530	1.371	1.373	2.388	1.754
531	1.427	1.432	2.418	1.802
532	1.483	1.483	2.425	1.819
533	1.313	1.333	2.291	1.669
534	1.326	1.331	2.278	1.668
535	1.479	1.494	2.387	1.804
536	1.416	1.43	2.316	1.753
537	1.357	1.37	2.27	1.698
538	1.412	1.422	2.35	1.751
539	1.546	1.541	2.471	1.884
540	1.424	1.426	2.385	1.782
541	1.414	1.423	2.392	1.792
542	1.572	1.57	2.453	1.892
543	1.5	1.506	2.431	1.838
544	1.496	1.499	2.369	1.803
545	1.526	1.525	2.401	1.83
546	1.595	1.593	2.432	1.874
547	1.571	1.576	2.42	1.863
548	1.62	1.619	2.494	1.917
549	1.55	1.566	2.419	1.86
550	1.581	1.582	2.448	1.886
551	1.598	1.602	2.411	1.872
552	1.581	1.585	2.418	1.856
553	1.528	1.523	2.348	1.801
554	1.58	1.576	2.403	1.851
555	1.502	1.501	2.376	1.811
556	1.484	1.489	2.369	1.808
557	1.529	1.541	2.406	1.835
558	1.383	1.402	2.309	1.728
559	1.427	1.437	2.353	1.781
560	1.475	1.475	2.402	1.811
561	1.435	1.443	2.357	1.761
562	1.364	1.364	2.319	1.706
563	1.452	1.455	2.344	1.757
564	1.498	1.505	2.398	1.824
565	1.475	1.483	2.356	1.791
566	1.403	1.412	2.338	1.744
567	1.466	1.482	2.382	1.81
568	1.401	1.413	2.35	1.756
569	1.379	1.386	2.317	1.727
570	1.33	1.335	2.28	1.688
571	1.372	1.382	2.306	1.723
572	1.401	1.413	2.345	1.758
573	1.29	1.306	2.348	1.71
574	1.345	1.361	2.301	1.712
575	1.356	1.365	2.299	1.722
576	1.242	1.244	2.271	1.654
577	1.496	1.499	2.464	1.866
578	1.475	1.485	2.422	1.831
579	1.364	1.366	2.354	1.736
580	1.311	1.324	2.329	1.714
581	1.312	1.322	2.319	1.69
582	1.264	1.277	2.279	1.668
583	1.324	1.339	2.316	1.707
584	1.42	1.429	2.339	1.756
585	1.394	1.406	2.336	1.751
586	1.397	1.405	2.307	1.727
587	1.371	1.39	2.295	1.725
588	1.442	1.448	2.42	1.825
589	1.317	1.332	2.283	1.682
590	1.377	1.385	2.39	1.772
591	1.406	1.416	2.368	1.775
592	1.334	1.339	2.304	1.699
593	1.419	1.418	2.364	1.77
594	1.524	1.534	2.425	1.851
595	1.537	1.557	2.48	1.904
596	1.581	1.592	2.549	1.96
597	1.411	1.422	2.403	1.797
598	1.397	1.403	2.411	1.8
599	1.434	1.436	2.424	1.815
600	1.403	1.4	2.354	1.747
601	1.571	1.568	2.446	1.87
602	1.543	1.549	2.449	1.867
603	1.457	1.459	2.416	1.816
604	1.475	1.476	2.416	1.825
605	1.44	1.441	2.435	1.826
606	1.478	1.478	2.419	1.826
607	1.503	1.511	2.464	1.878
608	1.485	1.491	2.43	1.852
609	1.429	1.443	2.388	1.801
610	1.345	1.338	2.324	1.713
611	1.423	1.424	2.353	1.76
612	1.475	1.48	2.394	1.812
613	1.479	1.487	2.394	1.821
614	1.377	1.381	2.279	1.697
615	1.348	1.351	2.28	1.696
616	1.409	1.417	2.33	1.746
617	1.381	1.391	2.35	1.751
618	1.342	1.339	2.297	1.699
619	1.297	1.314	2.242	1.654
620	1.489	1.502	2.379	1.812
621	1.442	1.442	2.317	1.758
622	1.319	1.325	2.261	1.674
623	1.39	1.393	2.277	1.726
624	1.398	1.404	2.291	1.735
625	1.32	1.326	2.235	1.657
626	1.361	1.372	2.256	1.694
627	1.298	1.313	2.209	1.651
628	1.333	1.346	2.218	1.667
629	1.353	1.366	2.24	1.699
630	1.396	1.408	2.236	1.706
631	1.392	1.402	2.264	1.722
632	1.44	1.455	2.301	1.764
633	1.377	1.384	2.26	1.694
634	1.402	1.407	2.277	1.721
635	1.418	1.431	2.291	1.736
636	1.449	1.464	2.327	1.772
637	1.357	1.37	2.282	1.696
638	1.277	1.292	2.248	1.644
639	1.417	1.424	2.343	1.755
640	1.419	1.437	2.331	1.753
641	1.481	1.498	2.368	1.81
642	1.35	1.357	2.303	1.714
643	1.456	1.467	2.356	1.791
644	1.32	1.334	2.309	1.715
645	1.501	1.515	2.437	1.877
646	1.368	1.38	2.351	1.763
647	1.262	1.281	2.273	1.665
648	1.35	1.36	2.293	1.715
649	1.331	1.35	2.315	1.733
650	1.384	1.391	2.339	1.759
651	1.311	1.314	2.258	1.668
652	1.261	1.276	2.168	1.603
653	1.335	1.35	2.246	1.69
654	1.33	1.347	2.233	1.678
655	1.43	1.448	2.318	1.768
656	1.389	1.401	2.259	1.725
657	1.401	1.416	2.288	1.733
658	1.417	1.428	2.328	1.772
659	1.327	1.342	2.242	1.683
660	1.332	1.353	2.23	1.675
661	1.218	1.23	2.125	1.563
662	1.364	1.377	2.245	1.693
663	1.347	1.376	2.231	1.685
664	1.347	1.367	2.3	1.73
665	1.344	1.358	2.205	1.667
666	1.382	1.398	2.285	1.724
667	1.387	1.404	2.326	1.756
668	1.43	1.45	2.303	1.757
669	1.377	1.391	2.308	1.725
670	1.364	1.379	2.211	1.676
671	1.384	1.397	2.301	1.734
672	1.379	1.401	2.275	1.723
673	1.492	1.506	2.365	1.823
674	1.434	1.446	2.294	1.751
675	1.479	1.482	2.384	1.817
676	1.463	1.479	2.317	1.778
677	1.493	1.504	2.376	1.828
678	1.362	1.381	2.296	1.731
679	1.419	1.435	2.351	1.789
680	1.447	1.472	2.368	1.82
681	1.363	1.378	2.286	1.721
682	1.404	1.422	2.32	1.763
683	1.428	1.445	2.343	1.783
684	1.458	1.489	2.331	1.802
685	1.541	1.558	2.384	1.864
686	1.449	1.469	2.385	1.821
687	1.469	1.488	2.409	1.842
688	1.517	1.532	2.38	1.843
689	1.437	1.455	2.388	1.815
690	1.346	1.363	2.346	1.748
691	1.452	1.468	2.333	1.774
692	1.551	1.575	2.426	1.886
693	1.572	1.584	2.45	1.902
694	1.534	1.547	2.427	1.868
695	1.459	1.472	2.388	1.817
696	1.471	1.479	2.395	1.829
697	1.5	1.522	2.433	1.861
698	1.448	1.461	2.353	1.794
699	1.541	1.556	2.467	1.895
700	1.379	1.405	2.381	1.773
701	1.386	1.404	2.352	1.768
702	1.445	1.467	2.35	1.791
703	1.534	1.55	2.433	1.883
704	1.41	1.425	2.314	1.756
705	1.38	1.404	2.232	1.708
706	1.426	1.449	2.328	1.776
707	1.421	1.435	2.371	1.799
708	1.306	1.322	2.24	1.663
709	1.418	1.431	2.347	1.781
710	1.507	1.52	2.426	1.852
711	1.389	1.403	2.305	1.741
712	1.354	1.362	2.309	1.728
713	1.394	1.409	2.351	1.764
714	1.296	1.317	2.284	1.688
715	1.32	1.329	2.309	1.708
716	1.477	1.485	2.329	1.79
717	1.277	1.289	2.297	1.678
718	1.361	1.369	2.266	1.709
719	1.339	1.353	2.301	1.716
720	1.403	1.415	2.273	1.729
721	1.388	1.4	2.309	1.743
722	1.456	1.467	2.307	1.777
723	1.365	1.375	2.285	1.71
724	1.488	1.497	2.33	1.794
725	1.389	1.403	2.317	1.738
726	1.467	1.486	2.346	1.785
727	1.407	1.425	2.276	1.723
728	1.416	1.436	2.299	1.752
729	1.278	1.291	2.237	1.646
730	1.375	1.389	2.331	1.742
731	1.413	1.426	2.273	1.729
732	1.325	1.328	2.232	1.671
733	1.375	1.39	2.275	1.719
734	1.483	1.501	2.322	1.799
735	1.344	1.363	2.279	1.716
736	1.41	1.427	2.333	1.772
737	1.438	1.449	2.344	1.791
738	1.35	1.369	2.302	1.738
739	1.306	1.323	2.287	1.7
740	1.412	1.425	2.321	1.763
741	1.293	1.312	2.281	1.686
742	1.267	1.284	2.245	1.657
743	1.283	1.296	2.268	1.671
744	1.522	1.53	2.409	1.851
745	1.432	1.443	2.363	1.784
746	1.327	1.344	2.332	1.728
747	1.346	1.367	2.345	1.74
748	1.377	1.389	2.33	1.74
749	1.493	1.502	2.355	1.805
750	1.36	1.384	2.339	1.739
751	1.536	1.55	2.51	1.914
752	1.495	1.505	2.485	1.894
753	1.541	1.563	2.507	1.915
754	1.514	1.533	2.413	1.857
755	1.532	1.542	2.473	1.885
756	1.523	1.535	2.478	1.877
757	1.487	1.497	2.46	1.842
758	1.377	1.401	2.325	1.741
759	1.514	1.538	2.502	1.895
760	1.36	1.386	2.359	1.752
761	1.486	1.503	2.447	1.851
762	1.511	1.529	2.468	1.87
763	1.444	1.456	2.443	1.841
764	1.428	1.446	2.423	1.825
765	1.512	1.52	2.449	1.873
766	1.417	1.438	2.393	1.812
767	1.4	1.408	2.392	1.786
768	1.287	1.309	2.292	1.689
769	1.357	1.375	2.334	1.744
770	1.387	1.402	2.384	1.773
771	1.373	1.392	2.362	1.76
772	1.378	1.39	2.347	1.758
