frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
87	4.314	4.297	4.867	4.566
88	4.523	4.515	5.035	4.775
89	4.63	4.604	5.124	4.861
90	4.752	4.74	5.242	4.992
91	4.835	4.828	5.285	5.058
92	4.896	4.885	5.367	5.134
93	4.618	4.608	5.147	4.881
94	4.645	4.636	5.122	4.88
95	4.496	4.49	5.028	4.753
96	4.541	4.534	5.03	4.774
97	4.467	4.462	4.971	4.715
98	4.494	4.485	4.966	4.725
99	4.199	4.187	4.69	4.419
100	4.105	4.094	4.641	4.361
101	4.421	4.416	4.992	4.723
102	4.191	4.18	4.743	4.461
103	4.153	4.142	4.7	4.418
104	3.954	3.941	4.568	4.239
105	4.127	4.114	4.705	4.402
106	4.254	4.235	4.799	4.516
107	4.155	4.139	4.729	4.422
108	3.91	3.9	4.567	4.205
109	4.035	4.023	4.635	4.312
110	3.915	3.914	4.503	4.194
111	4.059	4.044	4.652	4.341
112	4.035	4.021	4.584	4.294
113	4.141	4.129	4.727	4.424
114	4.287	4.271	4.839	4.553
115	4.077	4.068	4.67	4.365
116	3.956	3.947	4.55	4.243
117	4.233	4.216	4.777	4.491
118	4.374	4.369	4.894	4.623
119	4.253	4.236	4.78	4.5
120	4.251	4.242	4.821	4.529
121	4.409	4.398	4.946	4.665
122	4.418	4.404	4.95	4.674
123	4.378	4.37	4.934	4.651
124	4.392	4.375	4.919	4.643
125	4.476	4.46	4.979	4.718
126	4.384	4.362	4.929	4.647
127	4.303	4.287	4.859	4.576
128	4.137	4.12	4.725	4.423
129	4.246	4.226	4.789	4.512
130	4.344	4.325	4.876	4.597
131	4.384	4.371	4.923	4.627
132	4.314	4.297	4.807	4.542
133	4.511	4.494	5.042	4.761
134	4.636	4.623	5.163	4.88
135	4.725	4.706	5.227	4.954
136	4.794	4.78	5.318	5.043
137	4.436	4.425	5.003	4.711
138	5.12	5.111	5.63	5.371
139	4.709	4.692	5.228	4.953
140	4.981	4.967	5.457	5.224
141	4.952	4.948	5.414	5.179
142	5.001	4.989	5.451	5.217
143	5.021	5.006	5.527	5.276
144	5.089	5.072	5.584	5.323
145	4.892	4.873	5.416	5.14
146	4.798	4.782	5.284	5.037
147	4.868	4.845	5.366	5.104
148	4.904	4.888	5.364	5.121
149	5.063	5.046	5.532	5.289
150	4.56	4.542	5.094	4.807
151	4.76	4.743	5.256	4.984
152	4.772	4.754	5.291	5.02
153	4.929	4.913	5.41	5.161
154	4.841	4.829	5.354	5.088
155	4.465	4.454	4.996	4.711
156	4.403	4.381	4.944	4.655
157	4.377	4.365	4.897	4.623
158	4.383	4.368	4.915	4.628
159	4.579	4.563	5.087	4.812
160	4.604	4.598	5.106	4.832
161	4.562	4.552	5.079	4.802
162	4.565	4.55	5.075	4.788
163	4.55	4.539	5.048	4.777
164	4.605	4.594	5.153	4.854
165	4.72	4.708	5.185	4.937
166	4.258	4.241	4.754	4.483
167	4.705	4.686	5.198	4.935
168	4.522	4.513	5.017	4.752
169	4.481	4.467	5.036	4.736
170	4.384	4.374	4.917	4.626
171	4.734	4.715	5.256	4.973
172	4.359	4.349	4.916	4.613
173	4.484	4.472	5.037	4.739
174	4.434	4.422	4.964	4.676
175	4.481	4.459	5.013	4.719
176	4.671	4.658	5.171	4.91
177	4.921	4.901	5.442	5.177
178	4.623	4.604	5.168	4.877
179	4.585	4.574	5.112	4.831
180	4.847	4.837	5.347	5.093
181	4.587	4.574	5.096	4.831
182	4.409	4.394	4.957	4.664
183	4.425	4.413	4.961	4.672
184	4.25	4.23	4.818	4.511
185	4.372	4.357	4.927	4.643
186	4.52	4.508	5.049	4.777
187	4.295	4.273	4.855	4.558
188	4.325	4.304	4.877	4.587
189	4.235	4.224	4.789	4.488
190	4.325	4.311	4.841	4.58
191	4.095	4.085	4.649	4.357
192	4.431	4.424	4.968	4.694
193	4.193	4.182	4.76	4.461
194	4.727	4.708	5.25	4.986
195	4.71	4.703	5.251	4.972
196	4.533	4.521	5.115	4.809
197	4.498	4.483	5.023	4.739
198	4.437	4.42	5.019	4.702
199	4.396	4.382	5.002	4.672
200	4.22	4.208	4.793	4.486
201	4.32	4.312	4.88	4.586
202	4.271	4.258	4.815	4.519
203	4.21	4.195	4.771	4.467
204	3.951	3.95	4.532	4.219
205	4.09	4.08	4.638	4.352
206	4.02	4.007	4.641	4.305
207	3.861	3.85	4.455	4.134
208	4.041	4.035	4.653	4.318
209	3.936	3.924	4.55	4.207
210	4.117	4.101	4.716	4.381
211	4.068	4.057	4.654	4.33
212	3.966	3.949	4.581	4.248
213	4.301	4.29	4.827	4.551
214	3.735	3.724	4.322	4.002
215	4.064	4.046	4.673	4.344
216	4.123	4.106	4.671	4.385
217	4.059	4.047	4.647	4.324
218	4.579	4.565	5.101	4.825
219	4.427	4.41	4.954	4.674
220	4.355	4.347	4.908	4.626
221	4.496	4.484	5.014	4.743
222	4.204	4.198	4.738	4.457
223	4.374	4.35	4.908	4.627
224	4.661	4.64	5.141	4.894
225	4.313	4.298	4.807	4.557
226	4.387	4.365	4.889	4.623
227	4.653	4.636	5.147	4.898
228	4.56	4.54	5.064	4.794
229	4.684	4.664	5.198	4.938
230	4.863	4.844	5.378	5.119
231	4.761	4.746	5.285	5.014
232	4.571	4.557	5.066	4.806
233	4.871	4.845	5.345	5.103
234	4.971	4.944	5.413	5.187
235	4.799	4.777	5.299	5.044
236	4.307	4.298	4.849	4.568
237	4.549	4.534	5.064	4.792
238	4.274	4.25	4.828	4.525
239	4.213	4.205	4.77	4.482
240	4.168	4.154	4.733	4.435
241	4.36	4.345	4.938	4.632
242	4.335	4.326	4.913	4.61
243	4.271	4.259	4.843	4.541
244	4.219	4.208	4.791	4.487
245	4.198	4.188	4.794	4.479
246	4.363	4.358	4.907	4.622
247	4.435	4.424	4.983	4.7
248	4.449	4.433	5.013	4.712
249	4.26	4.245	4.834	4.533
250	4.258	4.238	4.852	4.526
251	4.387	4.37	4.964	4.652
252	4.619	4.612	5.188	4.889
253	4.481	4.467	5.058	4.774
254	4.718	4.706	5.239	4.97
255	4.599	4.59	5.14	4.873
256	4.537	4.522	5.086	4.808
257	4.523	4.514	5.103	4.806
258	4.836	4.825	5.385	5.114
259	4.456	4.448	5.002	4.717
260	4.745	4.731	5.246	4.988
261	4.807	4.793	5.325	5.067
262	4.916	4.901	5.395	5.159
263	4.705	4.693	5.203	4.956
264	4.48	4.474	5.016	4.75
265	4.6	4.589	5.145	4.859
266	4.658	4.643	5.21	4.921
267	4.698	4.686	5.205	4.944
268	4.577	4.566	5.102	4.836
269	4.606	4.591	5.153	4.87
270	4.597	4.581	5.077	4.837
271	4.728	4.719	5.216	4.975
272	4.878	4.864	5.365	5.124
273	4.669	4.654	5.184	4.916
274	4.642	4.628	5.159	4.895
275	4.6	4.586	5.142	4.874
276	4.632	4.62	5.137	4.873
277	4.658	4.649	5.203	4.935
278	4.479	4.468	5.005	4.744
279	4.66	4.647	5.178	4.912
280	4.456	4.445	5.017	4.736
281	4.785	4.774	5.351	5.066
282	4.557	4.536	5.122	4.842
283	4.688	4.677	5.205	4.951
284	4.71	4.697	5.255	4.983
285	4.717	4.709	5.236	4.979
286	4.846	4.833	5.339	5.087
287	4.57	4.554	5.104	4.829
288	4.537	4.525	5.101	4.813
289	4.804	4.791	5.324	5.063
290	5.031	5.021	5.548	5.297
291	4.902	4.894	5.422	5.161
292	4.849	4.836	5.417	5.129
293	4.965	4.954	5.509	5.236
294	4.86	4.85	5.4	5.131
295	4.762	4.754	5.304	5.038
296	4.625	4.614	5.18	4.903
297	4.706	4.693	5.249	4.978
298	4.804	4.793	5.356	5.08
299	4.552	4.546	5.104	4.827
300	4.748	4.738	5.288	5.008
301	4.805	4.799	5.351	5.084
302	4.885	4.874	5.41	5.145
303	4.87	4.855	5.385	5.128
304	4.824	4.813	5.39	5.106
305	4.519	4.509	5.099	4.801
306	4.628	4.611	5.163	4.887
307	4.572	4.558	5.146	4.854
308	4.722	4.71	5.258	4.989
309	4.561	4.555	5.065	4.819
310	4.516	4.501	5.055	4.781
311	4.748	4.74	5.255	4.991
312	4.852	4.843	5.345	5.089
313	5.332	5.316	5.829	5.585
314	4.769	4.749	5.292	5.027
315	4.839	4.823	5.357	5.095
316	5.151	5.128	5.641	5.388
317	4.724	4.711	5.277	4.988
318	4.848	4.835	5.398	5.118
319	4.953	4.937	5.462	5.203
320	4.862	4.849	5.388	5.114
321	4.615	4.601	5.166	4.879
322	4.803	4.798	5.299	5.03
323	4.746	4.739	5.258	4.985
324	4.857	4.85	5.365	5.1
325	4.811	4.805	5.289	5.039
326	4.659	4.653	5.187	4.913
327	4.702	4.699	5.191	4.936
328	4.509	4.506	5.031	4.756
329	4.58	4.577	5.119	4.836
330	4.845	4.829	5.308	5.069
331	4.816	4.805	5.342	5.077
332	4.801	4.79	5.345	5.056
333	4.88	4.874	5.432	5.145
334	4.726	4.725	5.299	5.007
335	4.891	4.893	5.401	5.141
336	4.756	4.749	5.266	4.995
337	4.611	4.606	5.132	4.86
338	4.678	4.677	5.2	4.929
339	4.947	4.939	5.444	5.188
340	4.719	4.708	5.231	4.959
341	4.726	4.719	5.227	4.965
342	4.599	4.589	5.131	4.852
343	4.457	4.447	4.988	4.712
344	4.643	4.63	5.194	4.903
345	4.681	4.672	5.196	4.924
346	4.8	4.796	5.3	5.031
347	4.569	4.559	5.062	4.802
348	4.427	4.414	4.987	4.677
349	4.588	4.582	5.152	4.843
350	4.219	4.205	4.787	4.48
351	4.77	4.767	5.316	5.017
352	4.619	4.61	5.15	4.862
353	4.498	4.486	5.038	4.743
354	4.642	4.637	5.164	4.884
355	4.947	4.942	5.46	5.189
356	4.682	4.669	5.2	4.923
357	4.677	4.666	5.175	4.916
358	4.699	4.698	5.232	4.948
359	4.493	4.482	5.031	4.736
360	4.723	4.711	5.222	4.96
361	4.894	4.883	5.363	5.117
362	4.816	4.805	5.327	5.061
363	4.937	4.934	5.403	5.163
364	5.152	5.144	5.591	5.376
365	5.204	5.199	5.643	5.43
366	5.066	5.062	5.556	5.302
367	5.123	5.124	5.624	5.368
368	5.218	5.208	5.698	5.454
369	5.376	5.368	5.815	5.593
370	5.257	5.251	5.717	5.478
371	5.125	5.114	5.606	5.361
372	5.233	5.223	5.712	5.462
373	5.459	5.447	5.904	5.682
374	5.12	5.111	5.599	5.359
375	5.067	5.063	5.549	5.304
376	5.061	5.053	5.535	5.277
377	5.064	5.052	5.525	5.285
378	4.85	4.843	5.376	5.1
379	5.08	5.078	5.572	5.318
380	5.17	5.163	5.625	5.388
381	5.024	5.014	5.515	5.257
382	5.109	5.099	5.593	5.346
383	5.211	5.204	5.682	5.446
384	5.188	5.178	5.641	5.409
385	5.161	5.151	5.597	5.376
386	5.061	5.047	5.493	5.268
387	5.08	5.065	5.567	5.312
388	4.844	4.83	5.335	5.069
389	4.801	4.794	5.277	5.02
390	5.022	5.015	5.515	5.251
391	5.354	5.339	5.811	5.57
392	5.126	5.119	5.6	5.347
393	5.225	5.22	5.704	5.46
394	4.961	4.954	5.439	5.184
395	5.156	5.151	5.611	5.376
396	4.705	4.702	5.207	4.954
397	5.007	5.001	5.5	5.236
398	5.173	5.167	5.66	5.41
399	4.737	4.729	5.266	4.986
400	4.813	4.813	5.329	5.06
401	4.729	4.727	5.238	4.971
402	4.677	4.665	5.219	4.922
403	4.734	4.729	5.205	4.951
404	4.691	4.685	5.134	4.894
405	4.729	4.722	5.191	4.951
406	4.879	4.872	5.308	5.085
407	4.829	4.82	5.306	5.058
408	4.923	4.914	5.38	5.133
409	4.712	4.71	5.2	4.936
410	4.746	4.741	5.248	4.979
411	4.626	4.624	5.156	4.865
412	4.785	4.784	5.319	5.032
413	4.773	4.768	5.269	5.006
414	4.711	4.702	5.241	4.959
415	4.778	4.779	5.272	5.008
416	4.494	4.491	5.043	4.746
417	4.865	4.865	5.381	5.108
418	5.079	5.074	5.571	5.303
419	4.917	4.907	5.453	5.162
420	4.832	4.823	5.343	5.065
421	4.875	4.869	5.366	5.091
422	4.804	4.795	5.307	5.031
423	4.997	4.988	5.507	5.232
424	4.806	4.803	5.301	5.039
425	4.768	4.763	5.269	4.998
426	5.065	5.067	5.536	5.284
427	4.718	4.713	5.215	4.95
428	5.017	5.017	5.487	5.24
429	5.007	5.005	5.487	5.235
430	4.751	4.744	5.252	4.98
431	5.247	5.24	5.69	5.45
432	5.106	5.101	5.548	5.316
433	5.027	5.02	5.458	5.227
434	5.004	4.994	5.461	5.22
435	4.857	4.844	5.319	5.065
436	4.91	4.897	5.345	5.112
437	4.777	4.772	5.231	4.994
438	5.052	5.047	5.507	5.284
439	5.039	5.026	5.479	5.25
440	5.327	5.314	5.74	5.523
441	5.336	5.326	5.765	5.539
442	4.968	4.957	5.439	5.201
443	5.01	5.003	5.51	5.247
444	5.028	5.02	5.491	5.255
445	5.231	5.221	5.666	5.446
446	5.071	5.062	5.556	5.307
447	5.072	5.066	5.593	5.318
448	4.843	4.834	5.353	5.078
449	4.895	4.891	5.408	5.132
450	5.028	5.018	5.517	5.253
451	5.025	5.019	5.546	5.273
452	4.888	4.881	5.401	5.118
453	4.92	4.912	5.425	5.153
454	4.77	4.756	5.284	5.006
455	5.031	5.028	5.502	5.253
456	4.948	4.946	5.444	5.18
457	4.766	4.758	5.275	5.015
458	5.052	5.043	5.479	5.25
459	4.984	4.976	5.447	5.2
460	5.044	5.039	5.537	5.286
461	5.114	5.107	5.582	5.337
462	5.148	5.141	5.65	5.393
463	5.329	5.325	5.806	5.558
464	5.155	5.142	5.632	5.377
465	5.103	5.092	5.576	5.321
466	5.078	5.074	5.547	5.296
467	5.187	5.181	5.689	5.426
468	5.3	5.287	5.79	5.528
469	5.102	5.09	5.593	5.339
470	5.02	5.011	5.528	5.259
471	5.04	5.027	5.558	5.289
472	5.354	5.346	5.813	5.572
473	5.127	5.117	5.616	5.359
474	5.096	5.086	5.594	5.333
475	5.124	5.112	5.587	5.351
476	5.06	5.052	5.546	5.302
477	4.955	4.946	5.453	5.2
478	5.045	5.039	5.552	5.3
479	5.034	5.028	5.518	5.264
480	5.044	5.042	5.549	5.29
481	5.123	5.117	5.605	5.365
482	5.198	5.181	5.666	5.416
483	5.113	5.105	5.592	5.348
484	5.385	5.375	5.859	5.617
485	5.42	5.405	5.896	5.641
486	5.274	5.262	5.756	5.506
487	5.065	5.047	5.572	5.303
488	5.11	5.093	5.653	5.369
489	5.072	5.051	5.573	5.306
490	5.136	5.124	5.613	5.363
491	5.16	5.156	5.66	5.4
492	5.01	4.994	5.513	5.249
493	4.877	4.866	5.338	5.09
494	5.047	5.031	5.52	5.266
495	5.242	5.229	5.734	5.475
496	5.175	5.164	5.66	5.405
497	5.142	5.128	5.632	5.377
498	5.098	5.09	5.583	5.335
499	5.137	5.124	5.638	5.369
500	5.372	5.354	5.835	5.582
501	5.153	5.139	5.612	5.368
502	5.182	5.164	5.651	5.394
503	5.141	5.126	5.647	5.384
504	5.34	5.329	5.791	5.55
505	5.179	5.169	5.621	5.395
506	4.978	4.963	5.475	5.22
507	5.148	5.145	5.632	5.386
508	5.163	5.156	5.614	5.375
509	5.116	5.105	5.557	5.328
510	5.209	5.2	5.643	5.422
511	5.153	5.137	5.635	5.386
512	5.053	5.039	5.521	5.273
513	5.165	5.155	5.612	5.378
514	5.068	5.06	5.515	5.282
515	5.352	5.346	5.807	5.575
516	5.224	5.216	5.696	5.456
517	5.104	5.092	5.599	5.33
518	4.996	4.986	5.493	5.237
519	5.088	5.083	5.596	5.336
520	5.176	5.167	5.658	5.405
521	5.24	5.232	5.705	5.464
522	5.321	5.317	5.766	5.53
523	5.211	5.197	5.68	5.443
524	5.103	5.099	5.554	5.323
525	4.806	4.795	5.282	5.033
526	5.184	5.175	5.637	5.403
527	5.055	5.049	5.558	5.3
528	5.142	5.128	5.604	5.367
529	5.232	5.214	5.698	5.469
530	5.097	5.088	5.6	5.345
531	5.138	5.128	5.625	5.378
532	5.088	5.076	5.559	5.325
533	5.221	5.21	5.691	5.454
534	5.141	5.131	5.6	5.368
535	5.058	5.051	5.551	5.296
536	5.162	5.147	5.675	5.414
537	5.049	5.041	5.514	5.273
538	5.087	5.077	5.558	5.314
539	5.193	5.187	5.684	5.442
540	5.255	5.239	5.714	5.487
541	5.257	5.239	5.72	5.486
542	5.117	5.108	5.575	5.346
543	5.105	5.099	5.575	5.343
544	5.185	5.167	5.659	5.419
545	5.16	5.15	5.642	5.414
546	4.754	4.744	5.251	5.007
547	4.886	4.876	5.337	5.114
548	4.881	4.872	5.388	5.138
549	5.056	5.045	5.543	5.297
550	5.061	5.047	5.564	5.313
551	5.083	5.071	5.568	5.324
552	4.991	4.982	5.478	5.229
553	5.086	5.082	5.575	5.333
554	5.105	5.095	5.59	5.351
555	5.244	5.24	5.727	5.486
556	5.044	5.037	5.58	5.314
557	5.08	5.071	5.567	5.314
558	5.022	5.01	5.544	5.279
559	5.019	5.008	5.526	5.263
560	5.019	5.01	5.536	5.269
561	4.88	4.868	5.454	5.166
562	5.103	5.088	5.631	5.363
563	5.254	5.244	5.726	5.494
564	4.982	4.963	5.465	5.218
565	5.097	5.087	5.599	5.34
566	5.073	5.059	5.554	5.313
567	5.032	5.021	5.513	5.274
568	5.067	5.059	5.569	5.315
569	4.828	4.818	5.328	5.076
570	4.962	4.956	5.471	5.211
571	5.059	5.052	5.579	5.324
572	5.048	5.038	5.535	5.278
573	5.257	5.243	5.721	5.473
574	5.16	5.146	5.641	5.383
575	5.069	5.058	5.554	5.302
576	5.122	5.113	5.567	5.344
577	5.09	5.076	5.551	5.314
578	5.122	5.115	5.574	5.345
579	5.159	5.147	5.597	5.383
580	5.129	5.123	5.581	5.354
581	5.097	5.084	5.585	5.336
582	5.147	5.132	5.577	5.348
583	4.859	4.846	5.339	5.095
584	4.984	4.975	5.432	5.207
585	5.076	5.068	5.537	5.307
586	5.176	5.166	5.607	5.402
587	5.056	5.046	5.476	5.272
588	5.258	5.243	5.714	5.493
589	5.028	5.012	5.504	5.266
590	5.422	5.403	5.845	5.639
591	5.348	5.339	5.792	5.576
592	5.002	4.995	5.457	5.243
593	5.169	5.158	5.627	5.415
594	5.089	5.083	5.566	5.336
595	5.247	5.233	5.699	5.482
596	5.105	5.093	5.593	5.352
597	4.916	4.905	5.396	5.153
598	4.966	4.955	5.45	5.207
599	5.109	5.104	5.601	5.352
600	4.929	4.928	5.398	5.156
601	5.011	5.001	5.511	5.246
602	5.103	5.096	5.597	5.337
603	5.088	5.076	5.587	5.324
604	5.299	5.291	5.75	5.511
605	5.075	5.064	5.534	5.306
606	5.028	5.026	5.493	5.263
607	4.728	4.719	5.247	4.984
608	5.095	5.09	5.586	5.34
609	5.232	5.224	5.697	5.456
610	5.073	5.068	5.535	5.289
611	4.959	4.95	5.443	5.189
612	5.023	5.004	5.529	5.275
613	4.852	4.835	5.343	5.096
614	4.745	4.729	5.283	5.003
615	5.017	4.998	5.548	5.277
616	4.933	4.915	5.467	5.191
617	4.828	4.816	5.348	5.087
618	4.84	4.831	5.363	5.112
619	4.748	4.729	5.266	5.013
620	4.64	4.627	5.218	4.927
621	4.703	4.694	5.277	4.985
622	4.791	4.78	5.324	5.05
623	4.781	4.77	5.315	5.044
624	4.857	4.85	5.376	5.104
625	4.943	4.928	5.453	5.199
626	5.022	5.014	5.524	5.274
627	4.978	4.966	5.466	5.218
628	5.008	4.992	5.466	5.232
629	5.205	5.198	5.657	5.445
630	4.698	4.683	5.208	4.94
631	5.129	5.118	5.572	5.358
632	4.954	4.941	5.448	5.2
633	4.988	4.982	5.473	5.226
634	4.927	4.909	5.451	5.178
635	5.043	5.033	5.499	5.259
636	5.026	5.008	5.499	5.247
637	5.014	4.998	5.491	5.245
638	5.261	5.25	5.713	5.483
639	4.983	4.965	5.457	5.207
640	5.084	5.072	5.551	5.309
641	5.093	5.079	5.58	5.34
642	5.264	5.249	5.704	5.492
643	5.104	5.089	5.542	5.318
644	5.293	5.281	5.749	5.517
645	5.142	5.126	5.658	5.396
646	5.172	5.161	5.64	5.408
647	5.136	5.123	5.64	5.376
648	4.802	4.789	5.309	5.044
649	4.975	4.967	5.449	5.2
650	4.847	4.833	5.339	5.084
651	4.742	4.732	5.261	4.998
652	4.84	4.831	5.313	5.067
653	5.075	5.068	5.53	5.296
654	4.945	4.934	5.422	5.179
655	5.035	5.019	5.538	5.277
656	5.046	5.028	5.556	5.29
657	5.218	5.208	5.753	5.476
658	5.066	5.049	5.596	5.331
659	4.681	4.665	5.251	4.96
660	4.774	4.763	5.323	5.039
661	4.711	4.694	5.28	4.99
662	4.61	4.593	5.209	4.9
663	4.732	4.715	5.295	5.009
664	4.815	4.799	5.342	5.072
665	4.823	4.807	5.373	5.085
666	4.857	4.844	5.391	5.115
667	4.64	4.625	5.254	4.935
668	4.886	4.879	5.418	5.145
669	4.828	4.81	5.386	5.097
670	5.085	5.073	5.588	5.338
671	4.994	4.981	5.533	5.25
672	5.016	5.007	5.563	5.285
673	4.981	4.977	5.515	5.237
674	4.952	4.938	5.506	5.221
675	4.896	4.877	5.461	5.158
676	5.019	5.003	5.561	5.274
677	5.151	5.148	5.652	5.387
678	5.051	5.041	5.555	5.293
679	5.089	5.077	5.622	5.353
680	4.986	4.977	5.501	5.231
681	4.678	4.665	5.268	4.957
682	4.87	4.858	5.416	5.138
683	4.795	4.783	5.29	5.029
684	4.969	4.958	5.448	5.2
685	4.934	4.921	5.439	5.172
686	4.875	4.862	5.427	5.144
687	5.135	5.123	5.635	5.376
688	4.761	4.745	5.309	5.029
689	4.915	4.907	5.433	5.16
690	5.025	5.012	5.546	5.269
691	4.969	4.959	5.501	5.223
692	4.97	4.963	5.507	5.233
693	4.945	4.932	5.482	5.208
694	5.195	5.18	5.671	5.428
695	5.165	5.152	5.673	5.413
696	5.257	5.238	5.72	5.481
697	5.031	5.012	5.522	5.268
698	5.129	5.117	5.608	5.358
699	4.818	4.805	5.351	5.074
700	5.008	4.996	5.519	5.258
701	4.918	4.909	5.411	5.156
702	4.95	4.939	5.461	5.209
703	4.911	4.902	5.439	5.164
704	4.914	4.901	5.413	5.169
705	4.794	4.777	5.304	5.044
706	4.805	4.791	5.329	5.059
707	4.908	4.891	5.431	5.164
708	4.721	4.71	5.236	4.972
709	4.828	4.811	5.356	5.083
710	4.85	4.845	5.396	5.114
711	5.147	5.131	5.63	5.393
712	5.044	5.036	5.562	5.306
713	5.032	5.022	5.55	5.292
714	4.815	4.806	5.351	5.08
715	4.847	4.84	5.371	5.107
716	4.911	4.9	5.414	5.15
717	4.811	4.795	5.327	5.057
718	4.962	4.948	5.454	5.202
719	4.829	4.814	5.341	5.081
720	4.842	4.827	5.375	5.096
721	5.199	5.188	5.678	5.44
722	5.114	5.098	5.585	5.357
723	4.903	4.891	5.429	5.16
724	5.197	5.184	5.664	5.424
725	5.08	5.066	5.546	5.31
726	4.894	4.884	5.365	5.126
727	5.12	5.105	5.618	5.363
728	5.051	5.034	5.558	5.294
729	4.789	4.774	5.328	5.044
730	5.037	5.023	5.567	5.299
731	4.834	4.818	5.365	5.087
732	4.826	4.811	5.391	5.099
733	5.092	5.082	5.622	5.344
734	4.86	4.849	5.403	5.122
735	4.842	4.822	5.388	5.112
736	5.01	4.998	5.513	5.253
737	4.862	4.852	5.388	5.113
738	4.752	4.742	5.288	5.009
739	4.724	4.715	5.263	4.978
740	4.885	4.869	5.36	5.108
741	4.787	4.777	5.258	5.014
742	4.832	4.826	5.322	5.067
743	4.883	4.876	5.361	5.108
744	4.983	4.966	5.454	5.208
745	4.879	4.86	5.368	5.109
746	4.884	4.876	5.392	5.134
747	4.972	4.955	5.492	5.22
748	4.761	4.75	5.317	5.027
749	4.68	4.669	5.255	4.95
750	4.742	4.729	5.27	4.998
751	4.918	4.893	5.465	5.186
752	4.925	4.907	5.435	5.17
753	5.151	5.136	5.661	5.404
754	5.11	5.1	5.611	5.362
755	5.129	5.111	5.66	5.387
756	5.019	5.004	5.523	5.262
757	4.906	4.897	5.478	5.177
758	5.054	5.037	5.626	5.335
759	5.287	5.279	5.816	5.546
760	5.042	5.033	5.563	5.294
761	5.124	5.111	5.64	5.367
762	4.811	4.798	5.364	5.073
763	5.056	5.047	5.582	5.301
764	5.22	5.205	5.759	5.484
765	5.284	5.267	5.794	5.52
766	4.898	4.884	5.436	5.144
767	5.173	5.148	5.68	5.416
768	5.105	5.093	5.653	5.367
769	5.141	5.129	5.644	5.389
770	5.177	5.163	5.714	5.436
771	5.234	5.219	5.748	5.487
772	5.193	5.184	5.714	5.443
