Time,Height_auto,Height_man
13320.0,48.380727168636284,47.89052054535138
13380.0,48.231301718434025,47.77024764905423
13440.0,48.67017206265672,47.50335891204683
13500.0,48.707961735539655,47.256958619392435
13560.0,48.176962866476686,46.90756656096061
13620.0,47.47528780920149,46.4831565443358
13680.0,48.41872781762536,47.75204670542106
13740.0,47.46976540935006,46.693480424841816
13800.0,48.146725977046664,47.24692124503804
13860.0,48.4106099843667,47.5110694002134
13920.0,48.212817078983704,47.077909534914426
13980.0,48.86943872094171,48.01029197154512
14040.0,49.50592787696366,48.53078707045341
14100.0,49.32292532451077,48.09113441922795
14160.0,48.27223734263718,47.125026747988606
14220.0,48.627926241271055,47.483376330997544
14280.0,48.200895026214475,47.49277226400472
14340.0,48.26965232663647,47.01829856487937
14400.0,48.087986794180026,46.22560354819963
14460.0,47.69395438933037,46.435479139812486
14520.0,47.94423604513444,46.543432794312004
14580.0,47.943072972905554,46.65894648426815
14640.0,48.4303651972813,47.006660298392816
14700.0,48.94333982009762,47.662693267895015
14760.0,48.05602236175519,46.970243114989785
14820.0,48.22607452203978,47.32570182171688
14880.0,48.37481681097638,47.722109712028384
14940.0,47.88651488254079,46.940806106140236
15000.0,48.45221178600731,47.128053313726134
15060.0,48.2998301631778,46.8372844931409
15120.0,48.644864519151994,47.56034085398291
15180.0,48.92319741301697,47.53141179085254
15240.0,48.98525886728422,47.34407467430075
15300.0,48.26440355431041,46.5308012744741
15360.0,48.896806331095824,47.16191406183705
15420.0,48.62038095504687,47.22361305263044
15480.0,48.87693844081524,47.83860346166328
15540.0,48.45512322004975,47.55210197957831
15600.0,48.489290353399056,47.36758270606632
15660.0,48.48197262971007,47.759944134835536
15720.0,48.025297085688344,47.17225009176729
15780.0,48.808622262173934,47.74535943215608
15840.0,48.74919577367368,47.26413635852789
15900.0,48.86441468195824,47.45805835984725
15960.0,48.696927568541845,47.337605348287
16020.0,48.49404091707164,47.426389154677345
16080.0,48.51190528669581,47.39881441558027
16140.0,47.6460392249229,46.56924169000858
16200.0,47.323548434396976,45.98962914714852
16260.0,46.829840061689595,45.64566588905565
16320.0,46.55806793667666,45.33917937660518
16380.0,46.29417792130428,45.06167090284274
16440.0,46.3062115277392,45.31045807356051
16500.0,46.20273341241688,45.21235630626835
16560.0,46.07473071070923,45.310324275572384
16620.0,46.28700422258738,45.13065346725247
16680.0,45.9780276797962,44.92027924136796
16740.0,45.60392266642143,44.06490126320551
16800.0,46.41736971156265,45.221015553301655
16860.0,46.177664375857525,44.69395117115725
16920.0,45.64287641636528,44.315331037739526
16980.0,45.87317899174525,44.43278510257677
17040.0,46.218055767059006,44.629127988560256
17100.0,46.26948992676825,44.66344746631345
17160.0,46.49319022893138,44.8870174413316
17220.0,46.17970170350271,44.53323646050125
17280.0,46.88951454969393,44.77880168632288
17340.0,46.68751886715148,44.59178554853226
17400.0,46.40178723243219,44.06793097661616
17460.0,46.09191413137446,43.873802985677656
17520.0,45.85784757243489,43.09012835988969
17580.0,46.905617489085635,43.92605808628235
17640.0,46.78823815070358,44.16079238235807
17700.0,47.50707313490189,45.11548795783582
17760.0,47.684102449855445,45.59702930817768
17820.0,46.95893073420677,44.654381103278624
17880.0,47.04592108576961,45.31970254627784
17940.0,46.55854076524549,44.122740434463225
18000.0,46.76006756165795,44.21416672781388
18060.0,47.098583344650294,45.20226014857847
18120.0,47.21778127635631,44.721601038939966
18180.0,46.96801317255407,44.58048385207818
18240.0,46.40963788436573,43.30641884938738
18300.0,46.680345871101494,43.655780624463326
18360.0,46.75037484675904,44.10775931504119
18420.0,47.26260696761031,45.03369278907001
18480.0,47.27301828968232,45.128391389892506
18540.0,46.92582789456873,44.18967456415258
18600.0,46.90270500988554,44.3892096277188
18660.0,46.76870541229908,44.75858436437
18720.0,46.854846418775246,44.55924949788397
18780.0,47.60505007261872,45.03258669587437
18840.0,47.750419673789196,45.71724124719428
18900.0,47.86235465274525,45.77447935813164
18960.0,48.08873062988721,45.142494048565496
19020.0,48.411394064451784,45.604706968597895
19080.0,48.5272518544684,44.75366723210455
19140.0,49.23795528561079,45.806133101434106
19200.0,48.852685436327,45.20007027774996
19260.0,49.60401122048789,45.89866377241203
19320.0,49.22316562190086,46.00425589325368
19380.0,49.54610752529806,45.24984058476798
19440.0,49.4547082201911,45.39877346915238
19500.0,49.64355094700828,45.34737646367923
19560.0,49.12094743102127,45.44553976288003
19620.0,49.37653371007889,45.50628853310105
19680.0,49.74867732811063,44.863425852855116
19740.0,49.55569449318749,44.94901571494781
19800.0,49.60156503695667,45.512657122938926
19860.0,49.297934815751645,46.318169329474614
19920.0,48.78786516401161,46.20026875410965
19980.0,48.31191185264636,46.02981290816063
20040.0,48.57962943297097,45.89557877313817
20100.0,48.33560968865064,45.274428040318675
20160.0,48.59818497631237,45.747007322867546
20220.0,48.470466368476984,45.067630297184316
20280.0,48.116332837211445,44.488241226147615
20340.0,48.75026373221434,44.89960617885201
20400.0,48.36126770789696,44.95258707045538
20460.0,49.08903954665439,44.748570761073
20520.0,48.55864848981445,44.47898596957485
20580.0,48.607760437859895,44.57653576459589
20640.0,48.22847441566155,43.68001450446927
20700.0,48.457160871846305,45.292666471378155
20760.0,47.8727452476024,44.36927051346506
20820.0,47.87390395599749,44.55967932201066
20880.0,48.14874124816172,44.03822133788239
20940.0,47.94633507254857,44.87525728194056
21000.0,47.84002882556743,44.64015889312487
21060.0,48.05219209345272,44.06880827760835
21120.0,47.928498016809,43.49986685493583
21180.0,47.782256797490795,43.42800973927953
21240.0,48.32750116221557,43.89751206023796
21300.0,47.94718011834817,43.37925797857189
21360.0,48.0107542787384,44.338445550701714
21420.0,47.5721190048987,43.18481208708028
21480.0,47.613136415129134,43.37534831801703
21540.0,47.81202544249577,43.77074297800283
21600.0,47.43577794471049,44.00029944272433
21660.0,46.57449469808397,42.684165565299814
21720.0,46.48809521545293,42.56849295747102
21780.0,46.058043170147634,42.700855122071395
21840.0,45.94291451256105,41.87498660829181
21900.0,46.949685574493145,43.024676530086985
21960.0,46.570247598539254,43.256411590122916
22020.0,46.630574887912594,43.18339005924866
22080.0,47.18163350395278,43.932167546939006
22140.0,47.85480359580213,44.6319967239608
22200.0,48.270613219137736,44.1757659883788
22260.0,48.44862515183871,44.16272834268969
22320.0,48.61006972609291,44.34349750252922
22380.0,49.01311868963548,45.3529528365405
22440.0,48.46644022296376,43.32731440699026
22500.0,48.54370848569885,43.81216554572636
22560.0,48.511217790255174,44.104230033404875
22620.0,48.48588208456593,43.973432954576154
22680.0,48.23585135519137,43.9338974344045
22740.0,47.53503011602913,43.52419166718545
22800.0,47.15999081749069,43.396314896526086
22860.0,47.720600849354454,43.726456258569876
22920.0,47.93585367548529,44.49420217472304
22980.0,47.76030392330763,43.3651169825517
23040.0,48.46454523917953,43.891517462920966
23100.0,48.92634331024923,43.721313437755505
23160.0,49.99576809374183,44.69328890618722
23220.0,50.3420964764267,44.83351130486159
23280.0,50.882590936400774,46.09914908089466
23340.0,50.320180088945705,45.28327454134165
23400.0,50.441805056095355,44.95071267082843
23460.0,50.27291489905404,45.36245029307896
23520.0,49.99011062219843,45.49266483094446
23580.0,49.96871983577574,44.30792474177266
23640.0,49.9856311754967,43.85180906853779
23700.0,50.36506115598441,43.4625977913128
23760.0,50.807224326978904,43.32921035320887
23820.0,51.10886651041442,43.04625113258899
23880.0,51.32766080841949,43.36163044195339
23940.0,51.12769488135447,43.67041772998893
24000.0,50.79550872375588,43.34885095015079
24060.0,51.55434277426321,44.4654627933578
24120.0,51.82287358735956,45.64143588631174
24180.0,52.3112414058495,46.33678325244895
24240.0,52.38417300897743,46.851948070045765
24300.0,52.571494611901436,46.895317904819564
24360.0,52.50989134966419,46.91604436301186
24420.0,52.17085141453765,45.590067243977174
24480.0,52.36012807567661,44.80881411720257
24540.0,52.6836097172056,47.000895641991725
24600.0,52.17539614427624,46.543525016011934
24660.0,51.97637067520294,46.94036622258574
24720.0,51.54926623592371,46.02715737270988
24780.0,50.86027202306895,44.16280874510353
24840.0,50.946428814900024,45.243709630359554
24900.0,52.06147743102181,45.72665666590277
24960.0,51.439324325876896,45.42816077552193
25020.0,51.526899052374105,45.327276342499324
25080.0,50.90403166781577,44.715154166965604
25140.0,51.59322365732554,45.477289156205366
25200.0,51.4516635518953,45.978238574610046
25260.0,51.10824614057705,46.65579195216502
25320.0,51.51052496362609,46.6483532627794
25380.0,51.512574699428974,46.256973684360716
25440.0,51.87386453921851,46.15100827883988
25500.0,51.53538949756145,46.065698206506944
25560.0,51.44810598064585,45.78690402242697
25620.0,51.817460415883225,45.9329244688013
25680.0,51.59802603109997,46.69770121088752
25740.0,51.00693831809605,47.43193822665791
25800.0,51.35490116250018,48.462272706339
25860.0,50.9853668909517,48.40687740775003
25920.0,51.45343085395615,48.81120309883164
25980.0,51.2438581924053,48.63599239757927
26040.0,52.410318146007256,49.68392504060112
26100.0,52.60052185730214,49.75172754709159
26160.0,52.82853838104442,50.0149252931126
26220.0,52.83052204416435,49.713163963131194
26280.0,51.289895297146025,48.07258155702771
26340.0,51.58370896659676,47.54456620835065
26400.0,51.771735844010465,47.96811910371034
26460.0,51.82808920989219,48.09434131148248
26520.0,52.37673013838935,48.70352973737464
26580.0,52.633164683715265,49.42182151596033
26640.0,52.04228188973633,48.56144246307015
26700.0,51.01966315547852,47.492054273772254
26760.0,51.449420993066056,48.045173167394964
26820.0,51.18800361338889,48.06605785026044
26880.0,51.00471750408338,47.13584110125312
26940.0,51.938277922269755,48.45608553026752
27000.0,51.89450270475902,48.83047102504193
27060.0,51.58226646316318,48.33333262687367
27120.0,51.029587233951894,48.39558575551509
27180.0,51.12058305545752,48.30650048873486
27240.0,50.75874356714368,48.251661044213385
27300.0,51.160682904620316,48.29216487138324
27360.0,51.395657105415125,48.22731979644495
27420.0,51.91099454697055,49.181310257480355
27480.0,51.44920576898476,49.353211204840285
27540.0,52.04140611217272,50.0714566344255
27600.0,51.491514942720634,49.58417107830502
27660.0,51.153274068057,49.0641957407705
27720.0,50.72759093385809,48.171834591317946
27780.0,50.89102093097089,48.483472938862725
27840.0,51.01491084211341,48.60071024009217
27900.0,50.76208821195104,49.1286183583882
27960.0,50.3426933105261,48.049350143411516
28020.0,50.03773015323647,48.49658228926916
28080.0,50.11752199299328,48.49920244349813
28140.0,50.53513911117725,49.32009852335087
28200.0,50.94166871561822,48.61625505689895
28260.0,50.776651488224374,49.05830299331339
28320.0,49.91193862872926,47.944585778395485
28380.0,50.31902993113415,47.87660399160128
28440.0,50.51028407610079,48.73374226161486
28500.0,50.4959184919366,48.072291979733414
28560.0,50.160771177626046,47.834016404478994
28620.0,50.296343768721556,47.97458002006222
28680.0,50.31231231378464,48.123027796878134
28740.0,50.49199105970054,47.972976115346036
28800.0,50.75926629258677,47.67275784222709
28860.0,51.011077572639245,48.357918396106434
28920.0,50.42372641611021,47.57189720376206
28980.0,49.844814229740166,46.656369851301164
29040.0,50.20487034993533,47.82109455423299
29100.0,50.0657224649494,47.97007509051358
29160.0,50.621917334777486,48.02960952298139
29220.0,50.862899406134176,48.56930260412547
29280.0,50.630225286014564,48.41832817415672
29340.0,50.59668581064163,48.11751586513086
29400.0,50.2948994910491,48.19468474730128
29460.0,50.014219859058876,47.885582428948425
29520.0,49.86045700393786,48.04417756317055
29580.0,49.446306972376654,47.95767812816888
29640.0,49.924815064625484,48.45463697278177
29700.0,49.52318554203719,48.01402986810618
29760.0,49.65235725649409,48.953378050866405
29820.0,48.78477538661496,47.8233179507076
29880.0,49.23806241919149,47.9836018915598
29940.0,48.97433229896809,47.75639319751063
30000.0,48.70550054983513,46.82591385685334
30060.0,48.76841156099666,47.277828436329806
30120.0,49.31278561039647,47.81527276723955
30180.0,48.97617614023318,47.26018443154097
30240.0,49.082622764021494,47.35625920172242
30300.0,49.16457648473647,47.43607314578287
30360.0,49.2462232592298,47.231629872409755
30420.0,49.33351839446958,46.52101612004763
30480.0,49.17116139332313,46.36714090496077
30540.0,48.95071384314419,46.717860340997056
30600.0,49.89300196263398,46.881246327369716
30660.0,49.75944115066085,47.02137325545725
30720.0,50.054616721105056,47.23763030992686
30780.0,50.39710262657888,47.24415787052458
30840.0,50.618799886492205,47.454958712568946
30900.0,50.41193707557649,47.68902340849741
30960.0,50.29850603497403,47.626998211643006
31020.0,50.3187483112198,48.10991006404245
31080.0,49.78296246823578,47.744658745763466
31140.0,50.2481365162949,48.24169314454499
31200.0,49.209879661421525,47.3218318765153
31260.0,49.81100300883647,47.95559907424034
31320.0,49.31632944015127,47.490973076389885
31380.0,49.17149316505282,46.947883395022075
31440.0,48.53076599479006,46.366160634864634
31500.0,49.01488334979586,46.534578973674414
31560.0,49.025311300302675,46.95875571955533
31620.0,48.969751117053725,45.6824618208397
31680.0,49.05733157554663,46.08000827164725
31740.0,48.15695058196197,45.32843066399476
31800.0,48.713428342171895,45.71316354191302
31860.0,48.615808789555,45.81260902344117
31920.0,48.33824377132632,45.451928343110346
31980.0,48.49565760119869,45.5568053084552
32040.0,48.53763320042643,46.069457913942855
32100.0,49.02095096057397,45.87726483626441
32160.0,49.80190815109828,46.37067392220229
32220.0,49.47889692195537,45.66225134530008
32280.0,49.747907952266495,45.835163626935206
32340.0,48.968134076790285,45.254122162602535
32400.0,48.77835490267983,43.66249678565767
32460.0,48.70864017776249,43.69983797678583
32520.0,48.66373781691786,42.91209591150264
32580.0,47.904541224474855,42.59156102293492
32640.0,48.336570066479325,43.171076686625405
32700.0,47.858261233015824,43.81919925598357
32760.0,47.26301052621717,42.9189355980121
32820.0,48.189660828129774,44.32654623745391
32880.0,47.97755585561795,44.07691371730776
32940.0,48.35530824398652,43.159437298888946
33000.0,48.790447976137784,44.54471762440313
33060.0,49.08473189242132,44.54696778885032
33120.0,48.99332583090684,44.16732636786723
33180.0,48.75184348412593,44.40863162316501
33240.0,48.206159507022164,44.19338594757513
33300.0,48.217322237809334,43.881335777510635
33360.0,48.33397661868633,43.62329542528177
33420.0,48.352892199201484,44.34388248556189
33480.0,48.46361970178568,44.51884324180238
33540.0,48.12241040540903,43.710554054359235
33600.0,47.79647631631362,43.63709595422853
33660.0,47.993262613909565,43.82758887743343
33720.0,47.69614244301491,43.99832579495826
33780.0,48.143309195855885,44.84230693248776
33840.0,47.9021608910287,44.66846228427056
33900.0,47.4917308870402,44.243873200533244
33960.0,47.34879760633966,44.697812156096234
34020.0,47.590390475900236,44.85012408324892
34080.0,47.85597350501567,45.01464175555391
34140.0,47.933798702935164,45.43686206727446
34200.0,47.68095366008314,45.03286878901416
34260.0,48.664345912328656,46.22288115387829
34320.0,48.37156386341169,45.76222385942496
34380.0,48.67910626547545,46.132209137222546
34440.0,48.34222206359028,46.070937865584185
34500.0,48.75758974564914,46.60944934173996
34560.0,48.855540780789845,46.04817118956982
34620.0,48.73748039226124,45.8565581481339
34680.0,48.97275417920594,45.174333850114735
34740.0,48.8607718766566,45.7715578170975
34800.0,49.14415335807685,46.26165847515003
34860.0,49.052969461232365,46.7316509991443
34920.0,48.83314007949447,46.64651798955174
34980.0,49.22478169274783,46.87418519951535
35040.0,48.65056556062184,46.61483177602633
35100.0,48.29086768281831,45.77994916011476
35160.0,47.91315990021089,45.869412037057664
35220.0,48.00075987313736,46.23041428199773
35280.0,47.76620519582526,46.075110583283795
35340.0,47.85258145837248,46.315091028896866
35400.0,47.821015221798746,46.74198166360498
35460.0,47.654493123722034,46.905423914135056
35520.0,47.65155016693694,46.69238263519367
35580.0,47.26338744695146,46.08472105479169
35640.0,46.893999771671126,44.85388883703646
35700.0,46.83085051029925,44.71504116059265
35760.0,47.063839708163194,45.28282143077465
35820.0,46.52170346744811,44.135334377056964
35880.0,46.678786094913264,44.76615187027432
35940.0,46.534606290432514,44.01803668017902
36000.0,46.13139368742392,43.95633708099311
36060.0,46.650272421027516,44.1137485788944
36120.0,46.51426864077284,44.17016058536154
36180.0,46.728039522099806,44.68153664418203
36240.0,46.4413959512066,44.34736528026134
36300.0,46.606741166116,44.923775013991175
36360.0,46.23240188907016,44.108900852731594
36420.0,45.88907574726955,43.608032757735764
36480.0,45.838189530757965,43.752125963619775
36540.0,46.067307900154866,44.52931871384606
36600.0,45.92913092604432,44.28725798555793
36660.0,45.97364134456926,44.28965405524268
36720.0,45.776952465680694,44.47181031400079
36780.0,45.32958904301063,43.80059913076961
36840.0,45.00837560558316,43.816510023672365
36900.0,45.255449090340356,43.48717273983208
36960.0,45.619906815182155,43.593392658004824
37020.0,45.594529161032916,44.40741896309958
37080.0,45.22927214936281,43.897058489612505
37140.0,45.49177118519294,44.206948546674816
37200.0,45.43887929536981,43.92102071091514
37260.0,45.474302271172164,44.57804217185294
37320.0,45.844853933126565,44.62807420224248
37380.0,45.692605983096406,44.39801410711152
37440.0,45.30400756074114,43.95642358625167
37500.0,45.34746072291147,43.814382161597635
37560.0,45.6328119855703,44.43160458409091
37620.0,45.224522238059016,44.05837700624133
37680.0,45.61182821876672,44.34357019599639
37740.0,45.33832067774488,44.277702476441945
37800.0,45.170329809572934,43.972268800630545
37860.0,45.37640911476858,44.22454014261956
37920.0,45.604492119431754,44.40458357134777
37980.0,45.68131021870139,44.45919955056429
38040.0,46.24782975597776,44.90995509862269
38100.0,46.741803386241024,45.64070864332054
38160.0,47.0055410762693,45.656990251168914
38220.0,46.7531025305069,45.589877364801055
38280.0,46.07344157010832,44.981475319127526
38340.0,46.49710256181228,45.38364988738899
38400.0,46.427539892461795,45.68774982588848
38460.0,46.367816294325614,45.40943562278855
38520.0,46.22963680765643,44.93632160933602
38580.0,46.6071872032914,45.50487689319984
38640.0,46.72056894726691,45.75875083270867
38700.0,46.4244132679445,45.414124898689366
38760.0,45.68101330342509,44.64816805631433
38820.0,45.8913447810371,44.686728660662006
38880.0,46.05010758979826,44.707439815865705
38940.0,46.43825284208549,45.50684495495448
39000.0,46.43264554872592,45.11260834243516
39060.0,46.63737561507321,45.85698698882574
39120.0,46.37085939639209,45.71158257963883
39180.0,46.40375245155659,45.891120924306385
39240.0,46.11674957160266,45.52616857079491
39300.0,46.349915697839535,45.605487402836516
39360.0,46.63203760163848,45.85890249130545
39420.0,46.78915100456419,45.82338872983743
39480.0,46.94303355122762,46.312815483976664
39540.0,47.34202989470244,46.42465191770028
39600.0,47.149618825221566,46.018900051194784
39660.0,47.539454386902385,46.22773837144697
39720.0,47.00850373916113,46.20032989461788
39780.0,46.698103205914045,46.03427719327837
39840.0,46.972595216152115,46.294253387637426
39900.0,46.5793032319432,45.7341044935838
