frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
281,4.992,4.989,5.502,5.224
282,5.065,5.064,5.535,5.273
283,4.982,4.978,5.483,5.213
284,5.226,5.220,5.759,5.475
285,5.021,5.026,5.550,5.271
286,4.899,4.905,5.434,5.147
287,5.106,5.107,5.612,5.345
288,5.033,5.030,5.529,5.266
289,5.379,5.377,5.831,5.594
290,5.510,5.507,5.986,5.737
291,5.272,5.276,5.756,5.508
292,5.338,5.345,5.790,5.552
293,5.211,5.215,5.675,5.429
294,5.588,5.592,5.990,5.768
295,5.759,5.759,6.196,5.973
296,5.801,5.805,6.234,6.021
297,5.581,5.578,6.002,5.789
298,5.669,5.666,6.085,5.875
299,5.403,5.406,5.853,5.626
300,5.208,5.203,5.659,5.427
301,5.558,5.552,6.011,5.781
302,5.608,5.610,6.019,5.807
303,5.759,5.756,6.167,5.954
304,5.415,5.410,5.816,5.592
305,5.640,5.637,6.095,5.857
306,5.847,5.844,6.252,6.036
307,5.786,5.785,6.175,5.973
308,5.602,5.597,6.036,5.803
309,5.774,5.765,6.172,5.963
310,5.654,5.651,6.058,5.844
311,5.333,5.324,5.778,5.543
312,5.696,5.694,6.109,5.889
313,5.525,5.521,5.969,5.736
314,5.664,5.661,6.093,5.870
315,5.225,5.233,5.666,5.420
316,5.659,5.666,6.078,5.850
317,5.242,5.251,5.688,5.447
318,5.465,5.462,5.940,5.680
319,5.485,5.484,5.944,5.696
320,5.324,5.327,5.766,5.528
321,5.363,5.368,5.824,5.581
322,5.403,5.400,5.878,5.624
323,5.472,5.476,5.964,5.707
324,5.374,5.375,5.843,5.598
325,5.419,5.423,5.856,5.631
326,5.450,5.448,5.897,5.665
327,4.834,4.830,5.301,5.039
328,4.965,4.961,5.442,5.182
329,5.125,5.121,5.584,5.330
330,5.184,5.184,5.661,5.403
331,5.564,5.562,6.018,5.775
332,5.799,5.800,6.198,5.996
333,5.950,5.948,6.338,6.136
334,5.787,5.785,6.187,5.973
335,5.546,5.551,5.984,5.752
336,5.230,5.228,5.680,5.426
337,5.730,5.730,6.103,5.900
338,5.513,5.504,5.900,5.683
339,5.472,5.469,5.863,5.649
340,5.820,5.820,6.196,6.004
341,5.569,5.564,5.956,5.754
342,5.499,5.497,5.900,5.687
343,5.539,5.537,5.979,5.744
344,5.252,5.250,5.697,5.455
345,5.541,5.539,5.932,5.720
346,5.512,5.510,5.943,5.710
347,5.450,5.451,5.868,5.647
348,5.282,5.287,5.688,5.466
349,5.620,5.614,6.076,5.827
350,5.265,5.265,5.736,5.483
351,5.318,5.313,5.767,5.516
352,5.284,5.278,5.737,5.484
353,5.534,5.526,5.962,5.729
354,5.323,5.322,5.801,5.545
355,5.460,5.462,5.910,5.671
356,5.377,5.369,5.820,5.569
357,5.453,5.448,5.872,5.648
358,5.445,5.443,5.875,5.653
359,5.244,5.247,5.708,5.459
360,5.641,5.638,6.097,5.858
361,5.374,5.373,5.822,5.578
362,5.438,5.440,5.874,5.637
363,5.515,5.514,5.916,5.699
364,5.358,5.356,5.830,5.583
365,5.434,5.433,5.878,5.640
366,5.041,5.039,5.521,5.264
367,5.285,5.280,5.764,5.503
368,4.971,4.976,5.441,5.189
369,5.161,5.161,5.651,5.388
370,5.158,5.152,5.583,5.355
371,5.026,5.026,5.502,5.247
372,5.107,5.105,5.569,5.320
373,5.285,5.285,5.757,5.501
374,4.969,4.970,5.438,5.184
375,4.881,4.881,5.379,5.115
376,4.778,4.775,5.292,5.011
377,4.807,4.811,5.270,5.010
378,4.874,4.874,5.393,5.120
379,4.511,4.513,5.021,4.736
380,4.627,4.628,5.158,4.857
381,4.640,4.637,5.148,4.866
382,4.520,4.515,5.053,4.754
383,4.897,4.896,5.407,5.130
384,5.108,5.101,5.605,5.333
385,4.972,4.972,5.522,5.224
386,5.009,5.012,5.507,5.247
387,4.845,4.849,5.344,5.074
388,4.655,4.659,5.184,4.881
389,4.747,4.749,5.236,4.966
390,4.516,4.512,5.065,4.761
391,4.621,4.625,5.149,4.860
392,4.484,4.481,4.985,4.698
393,4.484,4.483,5.016,4.713
394,4.371,4.373,4.933,4.623
395,4.637,4.633,5.169,4.877
396,4.747,4.748,5.299,5.011
397,4.902,4.905,5.415,5.137
398,4.763,4.762,5.263,4.994
399,4.569,4.560,5.103,4.813
400,4.547,4.549,5.051,4.770
401,4.853,4.847,5.388,5.100
402,4.492,4.494,5.046,4.736
403,5.006,5.014,5.521,5.238
404,5.148,5.148,5.707,5.401
405,5.024,5.022,5.597,5.288
406,4.810,4.808,5.378,5.063
407,5.073,5.067,5.649,5.342
408,4.581,4.582,5.186,4.865
409,4.851,4.849,5.421,5.109
410,4.763,4.765,5.347,5.038
411,5.262,5.265,5.773,5.506
412,4.453,4.458,5.032,4.719
413,4.734,4.737,5.266,4.986
414,5.117,5.120,5.613,5.351
415,4.894,4.893,5.400,5.134
416,5.023,5.021,5.543,5.263
417,5.241,5.239,5.732,5.476
418,5.474,5.473,5.986,5.717
419,4.819,4.811,5.359,5.067
420,5.122,5.117,5.612,5.360
421,5.353,5.348,5.835,5.576
422,5.216,5.215,5.676,5.438
423,5.114,5.121,5.580,5.333
424,5.691,5.689,6.136,5.906
425,5.481,5.480,5.936,5.695
426,5.351,5.347,5.836,5.586
427,5.357,5.351,5.835,5.584
428,5.383,5.377,5.859,5.612
429,5.666,5.663,6.117,5.878
430,5.301,5.303,5.742,5.522
431,4.667,4.671,5.156,4.899
432,4.915,4.915,5.383,5.122
433,4.863,4.867,5.403,5.121
434,4.970,4.971,5.479,5.204
435,4.844,4.845,5.335,5.071
436,4.659,4.656,5.175,4.891
437,4.930,4.925,5.332,5.101
438,4.479,4.478,4.955,4.690
439,4.256,4.257,4.841,4.515
440,4.668,4.673,5.146,4.881
441,4.795,4.806,5.299,5.028
442,5.118,5.123,5.570,5.319
443,5.266,5.277,5.713,5.466
444,5.497,5.503,5.907,5.681
445,5.332,5.335,5.799,5.549
446,5.396,5.402,5.845,5.595
447,5.486,5.493,5.934,5.685
448,5.830,5.835,6.230,6.018
449,5.660,5.662,6.081,5.854
450,5.739,5.739,6.161,5.936
451,5.577,5.578,6.022,5.782
452,5.343,5.348,5.816,5.567
453,5.582,5.588,6.012,5.779
454,5.670,5.670,6.093,5.868
455,5.517,5.519,5.986,5.732
456,5.332,5.335,5.807,5.559
457,5.722,5.719,6.212,5.955
458,5.699,5.697,6.205,5.946
459,5.683,5.684,6.137,5.906
460,6.041,6.050,6.495,6.258
461,5.426,5.430,5.931,5.664
462,5.509,5.512,5.951,5.719
463,5.750,5.748,6.253,5.998
464,5.785,5.783,6.268,6.016
465,5.981,5.981,6.445,6.204
466,5.642,5.648,6.098,5.860
467,5.923,5.925,6.361,6.134
468,5.889,5.886,6.341,6.111
469,5.297,5.306,5.806,5.538
470,5.657,5.657,6.142,5.885
471,5.440,5.447,5.914,5.660
472,5.561,5.561,6.027,5.787
473,5.385,5.391,5.893,5.630
474,5.586,5.589,6.058,5.816
475,5.513,5.520,6.011,5.752
476,5.401,5.405,5.894,5.641
477,5.701,5.701,6.170,5.919
478,5.706,5.713,6.196,5.939
479,5.163,5.176,5.686,5.400
480,5.689,5.693,6.158,5.904
481,5.728,5.727,6.213,5.949
482,5.495,5.499,5.952,5.702
483,5.367,5.364,5.865,5.599
484,5.770,5.777,6.275,6.008
485,5.486,5.496,5.970,5.714
486,5.613,5.620,6.067,5.822
487,5.291,5.298,5.773,5.511
488,5.017,5.017,5.515,5.245
489,5.261,5.271,5.795,5.521
490,5.405,5.405,5.899,5.637
491,4.858,4.856,5.384,5.091
492,5.165,5.169,5.655,5.390
493,4.827,4.824,5.396,5.096
494,4.935,4.935,5.440,5.178
495,4.868,4.872,5.396,5.105
496,5.128,5.133,5.634,5.357
497,5.103,5.107,5.580,5.314
498,5.184,5.188,5.675,5.406
499,5.209,5.210,5.726,5.446
500,5.057,5.059,5.579,5.284
501,4.791,4.792,5.332,5.032
502,4.955,4.958,5.496,5.196
503,5.188,5.194,5.683,5.413
504,5.087,5.101,5.616,5.331
505,4.629,4.636,5.236,4.911
506,5.010,5.013,5.558,5.262
507,4.857,4.866,5.395,5.096
508,5.157,5.163,5.675,5.399
509,5.126,5.131,5.610,5.352
510,5.463,5.462,5.965,5.700
511,5.421,5.420,5.905,5.638
512,5.268,5.271,5.747,5.487
513,5.212,5.215,5.697,5.438
514,5.189,5.181,5.716,5.438
515,5.753,5.758,6.194,5.965
516,5.525,5.518,5.981,5.741
517,5.626,5.632,6.071,5.834
518,5.916,5.909,6.363,6.133
519,5.367,5.363,5.854,5.594
520,5.644,5.646,6.087,5.857
521,6.152,6.154,6.564,6.357
522,6.106,6.118,6.531,6.317
523,6.127,6.131,6.533,6.327
524,5.912,5.914,6.328,6.113
525,5.903,5.908,6.335,6.114
526,6.001,6.006,6.402,6.198
527,6.316,6.320,6.717,6.507
528,6.083,6.088,6.485,6.279
529,6.281,6.279,6.734,6.496
530,6.314,6.310,6.717,6.508
531,6.183,6.179,6.601,6.376
532,6.331,6.333,6.766,6.543
533,6.246,6.246,6.688,6.458
534,6.034,6.031,6.478,6.255
535,6.121,6.118,6.579,6.339
536,6.524,6.522,6.939,6.737
537,6.591,6.596,7.000,6.797
538,6.617,6.614,7.036,6.833
539,6.925,6.921,7.322,7.129
540,6.920,6.921,7.308,7.114
541,6.764,6.762,7.170,6.971
542,6.743,6.747,7.127,6.940
543,6.753,6.753,7.130,6.948
544,6.818,6.822,7.243,7.044
545,6.991,6.995,7.380,7.207
546,6.555,6.553,6.983,6.780
547,6.755,6.752,7.162,6.959
548,6.271,6.267,6.698,6.489
549,6.463,6.463,6.917,6.703
550,6.901,6.903,7.290,7.110
551,6.926,6.929,7.314,7.138
552,6.335,6.339,6.752,6.546
553,6.408,6.406,6.850,6.632
554,6.502,6.509,6.934,6.717
555,6.773,6.782,7.189,6.987
556,6.556,6.561,6.990,6.783
557,6.470,6.471,6.906,6.686
558,7.044,7.052,7.409,7.231
559,6.372,6.384,6.792,6.582
560,6.444,6.450,6.891,6.668
561,6.804,6.817,7.227,7.009
562,6.764,6.768,7.200,6.975
563,6.524,6.527,6.950,6.723
564,6.429,6.426,6.895,6.655
565,6.659,6.657,7.110,6.875
566,6.482,6.482,6.928,6.701
567,6.214,6.213,6.644,6.421
568,5.762,5.765,6.232,5.984
569,6.291,6.293,6.681,6.482
570,5.866,5.871,6.301,6.068
571,5.858,5.862,6.298,6.060
572,6.297,6.307,6.713,6.499
573,6.242,6.250,6.690,6.470
574,6.358,6.369,6.807,6.589
575,6.162,6.164,6.607,6.373
576,6.415,6.418,6.829,6.612
577,6.040,6.047,6.463,6.241
578,6.065,6.067,6.538,6.290
579,5.851,5.847,6.300,6.063
580,6.056,6.056,6.525,6.288
581,6.263,6.264,6.739,6.501
582,5.805,5.804,6.299,6.043
583,6.220,6.222,6.654,6.432
584,6.182,6.186,6.620,6.395
585,6.120,6.122,6.622,6.369
586,6.370,6.372,6.800,6.584
587,6.152,6.159,6.624,6.396
588,6.084,6.087,6.514,6.301
589,6.247,6.247,6.650,6.439
590,6.206,6.213,6.641,6.425
591,6.405,6.408,6.832,6.616
592,6.527,6.528,6.959,6.748
593,6.404,6.403,6.839,6.617
594,6.549,6.546,6.988,6.773
595,6.433,6.432,6.858,6.635
596,6.637,6.635,7.097,6.867
597,6.402,6.404,6.822,6.620
598,6.126,6.130,6.558,6.342
599,6.345,6.348,6.787,6.563
600,6.136,6.133,6.606,6.358
601,5.986,5.988,6.437,6.197
602,6.363,6.373,6.833,6.586
603,6.330,6.338,6.771,6.540
604,6.614,6.621,6.985,6.799
605,5.885,5.884,6.314,6.086
606,6.274,6.283,6.700,6.481
607,6.185,6.187,6.619,6.397
608,6.412,6.423,6.829,6.617
609,6.283,6.287,6.709,6.486
610,6.037,6.046,6.475,6.247
611,6.115,6.122,6.533,6.308
612,5.862,5.872,6.320,6.084
613,6.005,6.008,6.466,6.219
614,6.101,6.107,6.569,6.329
615,6.285,6.291,6.708,6.491
616,6.064,6.072,6.526,6.285
617,6.361,6.373,6.859,6.605
618,6.435,6.449,6.860,6.642
619,6.377,6.381,6.794,6.584
620,6.528,6.527,6.961,6.741
621,6.250,6.254,6.687,6.469
622,6.676,6.687,7.069,6.883
623,6.747,6.752,7.173,6.954
624,6.620,6.626,7.029,6.816
625,6.524,6.518,6.962,6.741
626,6.340,6.336,6.814,6.570
627,6.725,6.725,7.101,6.910
628,6.838,6.835,7.251,7.049
629,6.841,6.834,7.276,7.058
630,6.832,6.828,7.209,7.018
631,6.329,6.335,6.752,6.534
632,6.576,6.579,7.013,6.786
633,6.666,6.668,7.078,6.866
634,6.591,6.591,7.018,6.794
635,6.429,6.428,6.880,6.653
636,6.909,6.910,7.303,7.094
637,6.799,6.798,7.189,6.988
638,6.710,6.716,7.103,6.907
639,6.787,6.792,7.199,6.989
640,6.881,6.879,7.274,7.080
641,6.766,6.769,7.192,6.982
642,6.955,6.964,7.362,7.173
643,6.844,6.855,7.242,7.054
644,6.801,6.800,7.251,7.028
645,6.537,6.538,6.934,6.742
646,6.828,6.827,7.210,7.026
647,6.739,6.736,7.139,6.943
648,6.435,6.431,6.818,6.621
649,6.561,6.565,6.984,6.770
650,6.789,6.791,7.182,6.986
651,6.673,6.673,7.082,6.880
652,6.677,6.674,7.049,6.859
653,6.668,6.672,7.063,6.865
654,6.889,6.883,7.248,7.061
655,6.563,6.556,6.981,6.761
656,6.575,6.574,6.921,6.751
657,6.553,6.553,6.894,6.720
658,6.553,6.554,6.891,6.719
659,6.760,6.762,7.094,6.923
660,6.720,6.713,7.085,6.898
661,6.598,6.592,6.941,6.768
662,6.443,6.438,6.844,6.632
663,6.478,6.476,6.864,6.660
664,6.460,6.454,6.852,6.646
665,6.615,6.614,6.998,6.795
666,6.628,6.624,6.996,6.803
667,6.567,6.562,6.954,6.756
668,6.515,6.513,6.883,6.696
669,6.261,6.268,6.653,6.459
670,6.428,6.430,6.826,6.625
671,6.735,6.739,7.114,6.930
672,6.521,6.525,6.900,6.703
673,6.355,6.363,6.734,6.542
674,6.365,6.363,6.748,6.552
675,6.324,6.327,6.714,6.518
676,6.532,6.526,6.909,6.718
677,6.277,6.270,6.666,6.465
678,6.425,6.426,6.786,6.612
679,6.610,6.609,6.979,6.808
680,6.488,6.489,6.919,6.706
681,6.554,6.559,6.902,6.727
682,6.342,6.346,6.773,6.557
683,6.388,6.388,6.780,6.586
684,6.371,6.372,6.774,6.572
685,6.495,6.499,6.908,6.703
686,6.409,6.403,6.826,6.618
687,6.856,6.855,7.234,7.038
688,6.867,6.867,7.276,7.066
689,6.396,6.393,6.821,6.597
690,6.787,6.785,7.174,6.973
691,6.801,6.800,7.187,6.986
692,6.376,6.373,6.784,6.568
693,6.362,6.364,6.795,6.573
694,6.284,6.281,6.731,6.492
695,6.534,6.532,6.925,6.721
696,6.406,6.397,6.821,6.597
697,6.032,6.032,6.490,6.246
698,6.197,6.188,6.638,6.391
699,5.796,5.788,6.214,5.983
700,5.923,5.919,6.354,6.124
701,6.068,6.061,6.478,6.257
702,6.451,6.445,6.823,6.642
703,6.402,6.409,6.762,6.581
704,6.337,6.342,6.739,6.538
705,6.335,6.335,6.695,6.509
706,6.384,6.379,6.766,6.564
707,6.339,6.332,6.715,6.509
708,6.263,6.252,6.659,6.451
709,6.375,6.370,6.770,6.559
710,6.154,6.153,6.564,6.351
711,6.352,6.353,6.740,6.536
712,6.744,6.750,7.074,6.906
713,6.427,6.425,6.785,6.602
714,6.546,6.548,6.915,6.738
715,6.656,6.654,7.053,6.857
716,6.602,6.602,6.970,6.791
717,6.619,6.611,7.041,6.828
718,6.440,6.442,6.843,6.640
719,6.459,6.456,6.868,6.659
720,6.676,6.673,7.024,6.841
721,6.267,6.262,6.667,6.450
722,6.123,6.117,6.531,6.310
723,6.280,6.275,6.691,6.463
724,6.262,6.256,6.655,6.444
725,6.307,6.301,6.730,6.506
726,6.332,6.329,6.718,6.516
727,6.489,6.486,6.900,6.693
728,6.741,6.734,7.118,6.922
729,6.283,6.277,6.663,6.465
730,6.492,6.491,6.851,6.667
731,6.312,6.305,6.702,6.500
732,6.649,6.641,7.035,6.834
733,6.641,6.643,7.049,6.843
734,6.568,6.562,6.999,6.768
735,6.637,6.643,7.060,6.847
736,6.105,6.101,6.537,6.304
737,6.270,6.266,6.682,6.467
738,6.249,6.245,6.641,6.433
739,6.266,6.271,6.644,6.448
740,6.123,6.114,6.497,6.296
741,6.388,6.380,6.783,6.570
742,6.260,6.249,6.675,6.447
743,6.553,6.543,6.985,6.752
744,6.514,6.506,6.972,6.724
745,6.446,6.437,6.868,6.638
746,6.376,6.372,6.788,6.577
747,6.753,6.749,7.150,6.945
748,6.491,6.487,6.912,6.691
749,6.664,6.656,7.058,6.844
750,6.569,6.561,6.974,6.758
751,6.439,6.431,6.857,6.629
752,6.256,6.252,6.678,6.448
753,6.480,6.476,6.897,6.675
754,6.607,6.600,7.007,6.791
755,6.566,6.565,6.939,6.743
756,6.552,6.542,6.987,6.756
757,6.621,6.614,6.993,6.799
758,6.276,6.268,6.691,6.469
759,6.101,6.090,6.502,6.294
760,6.046,6.039,6.479,6.255
761,6.408,6.401,6.812,6.593
762,6.364,6.356,6.814,6.580
763,6.529,6.519,6.948,6.731
764,6.373,6.371,6.777,6.567
765,6.529,6.518,6.933,6.722
766,6.402,6.394,6.813,6.599
767,6.864,6.857,7.238,7.043
768,6.545,6.535,6.971,6.749
769,6.657,6.652,7.033,6.834
770,6.566,6.559,6.946,6.750
771,6.327,6.318,6.736,6.527
772,6.314,6.308,6.762,6.532
