frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
53,1.174,1.187,2.011,1.493
54,1.110,1.135,1.971,1.460
55,1.123,1.153,2.046,1.500
56,1.109,1.124,1.990,1.445
57,1.114,1.139,1.989,1.461
58,1.129,1.161,1.964,1.457
59,1.097,1.128,2.020,1.477
60,1.197,1.209,2.020,1.500
61,1.062,1.089,1.951,1.408
62,1.061,1.086,1.934,1.407
63,1.026,1.054,1.944,1.388
64,1.017,1.044,1.950,1.397
65,1.046,1.071,1.988,1.417
66,1.190,1.208,2.059,1.528
67,1.162,1.178,2.119,1.556
68,1.179,1.199,2.025,1.500
69,1.197,1.205,2.039,1.513
70,1.117,1.136,1.984,1.446
71,1.113,1.129,2.048,1.483
72,1.074,1.092,2.004,1.445
73,1.158,1.174,2.012,1.482
74,1.113,1.122,2.080,1.507
75,1.097,1.125,2.044,1.481
76,1.210,1.240,2.131,1.571
77,1.234,1.246,2.166,1.608
78,1.126,1.154,2.114,1.550
79,1.149,1.167,2.097,1.538
80,1.248,1.259,2.154,1.611
81,1.155,1.180,2.095,1.541
82,1.321,1.339,2.198,1.692
83,1.271,1.287,2.185,1.638
84,1.216,1.237,2.140,1.588
85,1.224,1.252,2.170,1.617
86,1.294,1.323,2.215,1.678
87,1.284,1.301,2.190,1.655
88,1.234,1.261,2.154,1.612
89,1.240,1.264,2.197,1.660
90,1.199,1.221,2.181,1.618
91,1.205,1.237,2.145,1.587
92,1.272,1.295,2.202,1.669
93,1.165,1.196,2.174,1.596
94,1.199,1.220,2.178,1.604
95,1.315,1.338,2.266,1.719
96,1.477,1.491,2.392,1.854
97,1.322,1.341,2.284,1.734
98,1.382,1.409,2.311,1.771
99,1.380,1.401,2.348,1.796
100,1.417,1.428,2.303,1.775
101,1.455,1.471,2.303,1.791
102,1.415,1.419,2.244,1.752
103,1.522,1.527,2.330,1.836
104,1.440,1.454,2.287,1.782
105,1.553,1.560,2.421,1.908
106,1.481,1.490,2.304,1.814
107,1.358,1.376,2.273,1.729
108,1.398,1.407,2.305,1.768
109,1.521,1.534,2.357,1.851
110,1.414,1.420,2.309,1.770
111,1.376,1.393,2.274,1.736
112,1.531,1.539,2.409,1.870
113,1.568,1.564,2.420,1.896
114,1.515,1.527,2.409,1.863
115,1.407,1.425,2.352,1.771
116,1.514,1.514,2.390,1.840
117,1.559,1.565,2.419,1.889
118,1.487,1.494,2.367,1.819
119,1.524,1.525,2.377,1.853
120,1.478,1.486,2.370,1.835
121,1.478,1.488,2.393,1.854
122,1.497,1.502,2.418,1.868
123,1.462,1.470,2.359,1.813
124,1.429,1.433,2.350,1.787
125,1.346,1.366,2.351,1.753
126,1.504,1.522,2.392,1.854
127,1.386,1.410,2.310,1.764
128,1.587,1.603,2.370,1.873
129,1.448,1.466,2.345,1.808
130,1.389,1.407,2.279,1.734
131,1.513,1.523,2.352,1.818
132,1.365,1.379,2.227,1.690
133,1.438,1.449,2.300,1.768
134,1.418,1.421,2.281,1.754
135,1.504,1.512,2.353,1.835
136,1.503,1.516,2.364,1.840
137,1.462,1.472,2.353,1.814
138,1.593,1.600,2.353,1.867
139,1.525,1.540,2.340,1.824
140,1.603,1.612,2.402,1.905
141,1.587,1.595,2.424,1.914
142,1.440,1.439,2.335,1.782
143,1.622,1.626,2.397,1.907
144,1.573,1.575,2.408,1.876
145,1.593,1.600,2.431,1.908
146,1.674,1.683,2.508,1.987
147,1.554,1.558,2.443,1.884
148,1.582,1.583,2.487,1.942
149,1.643,1.647,2.494,1.980
150,1.540,1.538,2.475,1.927
151,1.588,1.597,2.487,1.953
152,1.602,1.614,2.471,1.944
153,1.696,1.704,2.506,2.003
154,1.572,1.581,2.445,1.902
155,1.687,1.702,2.577,2.048
156,1.676,1.676,2.538,2.006
157,1.569,1.569,2.427,1.902
158,1.612,1.617,2.499,1.967
159,1.535,1.529,2.424,1.889
160,1.565,1.567,2.431,1.909
161,1.645,1.652,2.462,1.951
162,1.553,1.555,2.448,1.900
163,1.527,1.528,2.449,1.888
164,1.570,1.579,2.515,1.944
165,1.665,1.670,2.537,2.019
166,1.556,1.565,2.407,1.885
167,1.530,1.535,2.413,1.871
168,1.504,1.518,2.379,1.845
169,1.641,1.648,2.471,1.958
170,1.579,1.588,2.412,1.889
171,1.611,1.616,2.447,1.929
172,1.520,1.516,2.411,1.849
173,1.637,1.640,2.487,1.954
174,1.568,1.574,2.432,1.897
175,1.671,1.674,2.527,1.990
176,1.596,1.606,2.462,1.927
177,1.584,1.597,2.476,1.922
178,1.547,1.553,2.472,1.903
179,1.492,1.498,2.414,1.847
180,1.644,1.644,2.519,1.968
181,1.493,1.501,2.418,1.848
182,1.479,1.487,2.423,1.851
183,1.581,1.587,2.494,1.932
184,1.623,1.639,2.519,1.977
185,1.597,1.604,2.531,1.969
186,1.541,1.550,2.458,1.894
187,1.564,1.571,2.488,1.919
188,1.566,1.571,2.510,1.933
189,1.637,1.647,2.531,1.982
190,1.591,1.590,2.539,1.952
191,1.605,1.618,2.547,1.973
192,1.751,1.755,2.641,2.083
193,1.601,1.602,2.536,1.952
194,1.772,1.780,2.664,2.115
195,1.648,1.656,2.534,1.983
196,1.822,1.837,2.690,2.158
197,1.755,1.766,2.591,2.061
198,1.675,1.683,2.565,2.006
199,1.692,1.702,2.568,2.008
200,1.550,1.560,2.474,1.899
201,1.623,1.636,2.519,1.967
202,1.652,1.661,2.564,1.992
203,1.581,1.592,2.484,1.907
204,1.547,1.558,2.417,1.859
205,1.724,1.734,2.552,2.019
206,1.578,1.590,2.479,1.917
207,1.614,1.624,2.532,1.967
208,1.467,1.489,2.443,1.852
209,1.670,1.683,2.507,1.977
210,1.719,1.730,2.602,2.053
211,1.545,1.553,2.438,1.873
212,1.515,1.526,2.426,1.869
213,1.656,1.666,2.507,1.976
214,1.615,1.623,2.488,1.939
215,1.581,1.601,2.483,1.935
216,1.674,1.682,2.581,2.020
217,1.553,1.557,2.470,1.916
218,1.511,1.517,2.420,1.861
219,1.484,1.499,2.450,1.862
220,1.620,1.632,2.542,1.985
221,1.637,1.650,2.542,1.979
222,1.542,1.553,2.470,1.905
223,1.527,1.545,2.450,1.884
224,1.554,1.563,2.473,1.912
225,1.375,1.399,2.369,1.790
226,1.373,1.387,2.321,1.746
227,1.491,1.507,2.434,1.863
228,1.459,1.473,2.442,1.845
229,1.434,1.461,2.364,1.800
230,1.482,1.493,2.381,1.830
231,1.532,1.540,2.450,1.888
232,1.431,1.449,2.417,1.821
233,1.517,1.527,2.438,1.884
234,1.331,1.349,2.331,1.740
235,1.378,1.399,2.347,1.775
236,1.404,1.426,2.344,1.784
237,1.451,1.469,2.367,1.813
238,1.454,1.468,2.388,1.814
239,1.455,1.467,2.401,1.826
240,1.341,1.359,2.334,1.742
241,1.271,1.293,2.256,1.672
242,1.412,1.422,2.354,1.781
243,1.274,1.295,2.253,1.669
244,1.381,1.391,2.292,1.735
245,1.556,1.575,2.444,1.893
246,1.435,1.453,2.370,1.813
247,1.504,1.518,2.402,1.857
248,1.384,1.405,2.312,1.751
249,1.487,1.502,2.414,1.866
250,1.520,1.533,2.448,1.886
251,1.513,1.539,2.447,1.892
252,1.494,1.522,2.396,1.853
253,1.497,1.523,2.409,1.865
254,1.580,1.605,2.509,1.959
255,1.518,1.545,2.416,1.870
256,1.454,1.480,2.345,1.790
257,1.473,1.495,2.378,1.815
258,1.405,1.431,2.347,1.768
259,1.395,1.422,2.302,1.742
260,1.366,1.392,2.285,1.725
261,1.480,1.497,2.350,1.816
262,1.359,1.387,2.324,1.750
263,1.401,1.421,2.351,1.768
264,1.416,1.437,2.324,1.770
265,1.414,1.432,2.342,1.775
266,1.550,1.572,2.479,1.925
267,1.420,1.442,2.390,1.812
268,1.488,1.509,2.432,1.870
269,1.453,1.474,2.387,1.830
270,1.585,1.602,2.473,1.926
271,1.534,1.556,2.428,1.867
272,1.458,1.475,2.347,1.797
273,1.401,1.434,2.320,1.757
274,1.453,1.477,2.368,1.805
275,1.472,1.488,2.384,1.822
276,1.489,1.504,2.367,1.826
277,1.411,1.437,2.282,1.743
278,1.403,1.421,2.265,1.727
279,1.503,1.519,2.392,1.838
280,1.499,1.522,2.381,1.832
281,1.565,1.586,2.418,1.889
282,1.553,1.566,2.363,1.845
283,1.630,1.651,2.443,1.928
284,1.497,1.512,2.364,1.805
285,1.486,1.508,2.362,1.817
286,1.475,1.498,2.365,1.812
287,1.472,1.488,2.361,1.793
288,1.524,1.548,2.369,1.831
289,1.468,1.487,2.340,1.783
290,1.473,1.500,2.278,1.748
291,1.523,1.547,2.373,1.841
292,1.412,1.437,2.307,1.762
293,1.405,1.419,2.325,1.753
294,1.472,1.487,2.409,1.844
295,1.504,1.520,2.450,1.868
296,1.417,1.434,2.389,1.801
297,1.484,1.504,2.454,1.868
298,1.561,1.580,2.453,1.897
299,1.401,1.425,2.341,1.762
300,1.470,1.498,2.394,1.824
301,1.441,1.468,2.377,1.804
302,1.553,1.569,2.452,1.888
303,1.478,1.499,2.439,1.851
304,1.335,1.351,2.288,1.706
305,1.420,1.439,2.358,1.786
306,1.408,1.425,2.323,1.758
307,1.485,1.514,2.344,1.808
308,1.484,1.510,2.367,1.822
309,1.319,1.337,2.271,1.699
310,1.471,1.493,2.381,1.829
311,1.439,1.454,2.348,1.787
312,1.407,1.430,2.316,1.773
313,1.451,1.475,2.396,1.830
314,1.438,1.457,2.392,1.814
315,1.413,1.437,2.365,1.780
316,1.382,1.411,2.358,1.782
317,1.350,1.379,2.289,1.716
318,1.404,1.433,2.317,1.754
319,1.377,1.397,2.349,1.749
320,1.455,1.466,2.374,1.799
321,1.335,1.351,2.287,1.708
322,1.307,1.322,2.261,1.687
323,1.294,1.304,2.296,1.681
324,1.314,1.316,2.325,1.713
325,1.395,1.406,2.344,1.762
326,1.332,1.350,2.357,1.758
327,1.343,1.359,2.302,1.723
328,1.224,1.242,2.180,1.614
329,1.336,1.351,2.294,1.712
330,1.335,1.361,2.332,1.732
331,1.442,1.465,2.400,1.820
332,1.368,1.379,2.307,1.720
333,1.431,1.451,2.365,1.789
334,1.431,1.441,2.359,1.777
335,1.395,1.410,2.320,1.745
336,1.422,1.435,2.371,1.767
337,1.439,1.454,2.387,1.794
338,1.528,1.541,2.432,1.855
339,1.458,1.468,2.403,1.812
340,1.432,1.444,2.376,1.792
341,1.441,1.460,2.377,1.793
342,1.420,1.440,2.356,1.778
343,1.467,1.483,2.390,1.813
344,1.336,1.348,2.333,1.737
345,1.362,1.382,2.288,1.714
346,1.430,1.448,2.331,1.767
347,1.405,1.425,2.361,1.776
348,1.462,1.479,2.343,1.795
349,1.411,1.426,2.368,1.785
350,1.549,1.560,2.467,1.907
351,1.385,1.407,2.346,1.771
352,1.492,1.513,2.413,1.862
353,1.435,1.450,2.355,1.785
354,1.366,1.381,2.358,1.758
355,1.400,1.418,2.310,1.732
356,1.480,1.494,2.460,1.867
357,1.337,1.362,2.355,1.759
358,1.279,1.305,2.327,1.715
359,1.350,1.367,2.371,1.772
360,1.481,1.497,2.488,1.890
361,1.387,1.403,2.414,1.812
362,1.470,1.487,2.470,1.875
363,1.405,1.421,2.415,1.820
364,1.445,1.463,2.418,1.821
365,1.595,1.623,2.543,1.972
366,1.470,1.490,2.485,1.869
367,1.528,1.549,2.468,1.908
368,1.482,1.504,2.410,1.859
369,1.537,1.560,2.498,1.926
370,1.561,1.580,2.490,1.937
371,1.389,1.417,2.358,1.783
372,1.397,1.425,2.361,1.780
373,1.362,1.391,2.329,1.750
374,1.399,1.416,2.335,1.773
375,1.503,1.527,2.416,1.871
376,1.578,1.595,2.437,1.915
377,1.332,1.342,2.238,1.688
378,1.463,1.486,2.353,1.808
379,1.426,1.447,2.368,1.800
380,1.496,1.510,2.447,1.875
381,1.460,1.473,2.366,1.813
382,1.463,1.481,2.375,1.812
383,1.499,1.520,2.408,1.854
384,1.416,1.433,2.431,1.829
385,1.418,1.437,2.379,1.815
386,1.393,1.412,2.369,1.800
387,1.499,1.516,2.439,1.886
388,1.533,1.550,2.523,1.954
389,1.401,1.416,2.448,1.833
390,1.425,1.447,2.390,1.826
391,1.539,1.561,2.496,1.944
392,1.436,1.464,2.415,1.842
393,1.344,1.357,2.344,1.752
394,1.383,1.397,2.378,1.799
395,1.445,1.463,2.421,1.847
396,1.415,1.437,2.441,1.848
397,1.377,1.391,2.315,1.756
398,1.473,1.493,2.437,1.869
399,1.358,1.378,2.341,1.757
400,1.240,1.249,2.268,1.657
401,1.427,1.447,2.410,1.817
402,1.431,1.452,2.402,1.823
403,1.330,1.348,2.352,1.750
404,1.393,1.413,2.385,1.796
405,1.372,1.388,2.365,1.774
406,1.259,1.280,2.285,1.682
407,1.301,1.309,2.281,1.691
408,1.368,1.390,2.329,1.761
409,1.355,1.386,2.322,1.740
410,1.471,1.498,2.388,1.827
411,1.398,1.421,2.366,1.788
412,1.484,1.511,2.411,1.854
413,1.263,1.282,2.277,1.677
414,1.384,1.404,2.293,1.741
415,1.424,1.444,2.358,1.804
416,1.403,1.426,2.304,1.760
417,1.338,1.370,2.237,1.700
418,1.389,1.406,2.316,1.767
419,1.337,1.368,2.291,1.717
420,1.394,1.417,2.327,1.771
421,1.400,1.435,2.290,1.750
422,1.312,1.341,2.245,1.685
423,1.323,1.354,2.229,1.677
424,1.400,1.418,2.373,1.798
425,1.363,1.377,2.304,1.738
426,1.249,1.283,2.221,1.634
427,1.295,1.312,2.305,1.703
428,1.335,1.354,2.257,1.693
429,1.347,1.366,2.286,1.708
430,1.288,1.311,2.273,1.666
431,1.352,1.373,2.318,1.732
432,1.399,1.416,2.376,1.799
433,1.389,1.409,2.360,1.788
434,1.330,1.342,2.314,1.727
435,1.421,1.439,2.410,1.818
436,1.513,1.534,2.470,1.903
437,1.360,1.389,2.329,1.747
438,1.480,1.511,2.455,1.879
439,1.354,1.368,2.363,1.765
440,1.419,1.437,2.421,1.820
441,1.439,1.467,2.379,1.812
442,1.424,1.438,2.374,1.806
443,1.433,1.453,2.382,1.826
444,1.363,1.387,2.346,1.767
445,1.386,1.413,2.327,1.767
446,1.440,1.467,2.374,1.827
447,1.356,1.376,2.360,1.762
448,1.347,1.366,2.325,1.736
449,1.441,1.469,2.381,1.818
450,1.326,1.352,2.303,1.728
451,1.412,1.430,2.357,1.785
452,1.398,1.422,2.327,1.762
453,1.456,1.476,2.406,1.837
454,1.404,1.425,2.353,1.779
455,1.278,1.310,2.291,1.699
456,1.301,1.326,2.327,1.720
457,1.331,1.354,2.317,1.720
458,1.375,1.402,2.378,1.766
459,1.446,1.473,2.403,1.808
460,1.452,1.476,2.427,1.834
461,1.344,1.371,2.361,1.758
462,1.370,1.396,2.330,1.754
463,1.440,1.466,2.420,1.821
464,1.331,1.351,2.349,1.744
465,1.330,1.361,2.343,1.744
466,1.354,1.372,2.397,1.791
467,1.437,1.464,2.431,1.839
468,1.355,1.390,2.350,1.768
469,1.357,1.381,2.352,1.773
470,1.277,1.312,2.280,1.691
471,1.423,1.447,2.406,1.836
472,1.414,1.445,2.306,1.758
473,1.448,1.460,2.346,1.795
474,1.373,1.393,2.317,1.751
475,1.469,1.487,2.392,1.817
476,1.291,1.321,2.285,1.682
477,1.313,1.338,2.313,1.724
478,1.422,1.448,2.444,1.853
479,1.372,1.397,2.349,1.766
480,1.391,1.416,2.341,1.760
481,1.401,1.416,2.349,1.778
482,1.331,1.357,2.271,1.709
483,1.416,1.455,2.389,1.825
484,1.396,1.417,2.354,1.772
485,1.378,1.399,2.355,1.767
486,1.455,1.466,2.421,1.832
487,1.485,1.502,2.424,1.851
488,1.277,1.307,2.293,1.691
489,1.411,1.434,2.389,1.802
490,1.385,1.406,2.375,1.790
491,1.424,1.441,2.311,1.757
492,1.382,1.404,2.356,1.776
493,1.475,1.496,2.410,1.838
494,1.513,1.540,2.475,1.892
495,1.584,1.601,2.533,1.967
496,1.543,1.553,2.515,1.935
497,1.586,1.598,2.534,1.967
498,1.503,1.520,2.496,1.901
499,1.551,1.574,2.511,1.926
500,1.614,1.631,2.559,1.998
501,1.463,1.487,2.422,1.839
502,1.371,1.392,2.405,1.793
503,1.350,1.389,2.359,1.769
504,1.458,1.482,2.404,1.839
505,1.399,1.432,2.366,1.797
506,1.434,1.465,2.438,1.857
507,1.445,1.461,2.501,1.878
508,1.303,1.319,2.352,1.732
509,1.285,1.314,2.335,1.727
510,1.404,1.437,2.424,1.831
511,1.454,1.474,2.455,1.866
512,1.521,1.544,2.495,1.909
513,1.541,1.554,2.490,1.929
514,1.451,1.480,2.345,1.793
515,1.502,1.516,2.392,1.847
516,1.381,1.397,2.299,1.740
517,1.521,1.539,2.468,1.897
518,1.418,1.445,2.380,1.800
519,1.551,1.561,2.454,1.891
520,1.508,1.522,2.426,1.858
521,1.408,1.425,2.375,1.791
522,1.449,1.464,2.423,1.843
523,1.394,1.420,2.398,1.818
524,1.444,1.467,2.385,1.832
525,1.414,1.440,2.414,1.825
526,1.445,1.470,2.491,1.884
527,1.431,1.454,2.451,1.848
528,1.441,1.473,2.459,1.857
529,1.516,1.529,2.482,1.899
530,1.459,1.470,2.507,1.871
531,1.501,1.517,2.419,1.846
532,1.418,1.440,2.387,1.806
533,1.445,1.468,2.384,1.807
534,1.260,1.290,2.282,1.673
535,1.417,1.438,2.380,1.802
536,1.465,1.485,2.443,1.865
537,1.400,1.421,2.349,1.773
538,1.441,1.454,2.412,1.828
539,1.396,1.413,2.373,1.790
540,1.375,1.391,2.386,1.782
541,1.438,1.460,2.435,1.840
542,1.325,1.351,2.321,1.731
543,1.360,1.391,2.341,1.761
544,1.435,1.449,2.393,1.816
545,1.544,1.561,2.490,1.929
546,1.441,1.456,2.370,1.809
547,1.532,1.548,2.473,1.914
548,1.398,1.411,2.372,1.787
549,1.491,1.502,2.443,1.861
550,1.402,1.422,2.385,1.802
551,1.342,1.372,2.386,1.781
552,1.448,1.463,2.452,1.873
553,1.445,1.465,2.481,1.880
554,1.343,1.358,2.386,1.790
555,1.436,1.459,2.411,1.843
556,1.477,1.503,2.528,1.923
557,1.477,1.501,2.447,1.879
558,1.442,1.470,2.438,1.864
559,1.336,1.365,2.358,1.765
560,1.363,1.387,2.319,1.765
561,1.371,1.393,2.318,1.761
562,1.375,1.397,2.328,1.752
563,1.305,1.333,2.246,1.680
564,1.363,1.386,2.311,1.732
565,1.435,1.456,2.359,1.796
566,1.375,1.396,2.332,1.759
567,1.273,1.298,2.329,1.718
568,1.347,1.366,2.353,1.760
569,1.334,1.357,2.321,1.735
570,1.363,1.385,2.367,1.774
571,1.442,1.467,2.439,1.852
572,1.340,1.374,2.350,1.774
573,1.419,1.439,2.407,1.838
574,1.417,1.434,2.404,1.819
575,1.357,1.388,2.340,1.766
576,1.371,1.394,2.340,1.771
577,1.386,1.410,2.375,1.796
578,1.440,1.455,2.400,1.828
579,1.389,1.409,2.358,1.779
580,1.492,1.507,2.440,1.872
581,1.420,1.440,2.380,1.811
582,1.422,1.444,2.402,1.817
583,1.469,1.487,2.402,1.835
584,1.398,1.425,2.380,1.798
585,1.394,1.418,2.402,1.805
586,1.403,1.412,2.365,1.771
587,1.349,1.369,2.295,1.722
588,1.460,1.485,2.435,1.849
589,1.421,1.439,2.405,1.801
590,1.409,1.414,2.398,1.801
591,1.502,1.521,2.478,1.887
592,1.479,1.506,2.456,1.884
593,1.428,1.451,2.454,1.848
594,1.520,1.535,2.500,1.909
595,1.473,1.491,2.517,1.901
596,1.480,1.504,2.510,1.908
597,1.605,1.630,2.541,1.980
598,1.531,1.545,2.468,1.894
599,1.702,1.713,2.634,2.071
600,1.393,1.416,2.378,1.796
601,1.534,1.552,2.493,1.915
602,1.623,1.638,2.545,1.971
603,1.534,1.556,2.500,1.907
604,1.477,1.499,2.450,1.868
605,1.444,1.470,2.442,1.830
606,1.501,1.526,2.478,1.896
607,1.536,1.557,2.481,1.904
608,1.493,1.512,2.419,1.848
609,1.535,1.548,2.457,1.888
610,1.453,1.471,2.429,1.841
611,1.500,1.516,2.463,1.872
612,1.506,1.524,2.491,1.894
613,1.390,1.414,2.372,1.779
614,1.499,1.519,2.483,1.887
615,1.577,1.586,2.504,1.936
616,1.515,1.535,2.467,1.896
617,1.448,1.476,2.401,1.821
618,1.457,1.467,2.453,1.853
619,1.487,1.511,2.486,1.898
620,1.427,1.437,2.431,1.824
621,1.573,1.588,2.544,1.965
622,1.566,1.586,2.532,1.951
623,1.476,1.483,2.543,1.916
624,1.623,1.629,2.591,2.008
625,1.566,1.571,2.552,1.948
626,1.465,1.475,2.437,1.841
627,1.485,1.496,2.536,1.911
628,1.557,1.570,2.585,1.964
629,1.525,1.536,2.504,1.903
630,1.472,1.484,2.486,1.870
631,1.435,1.445,2.477,1.857
632,1.530,1.540,2.540,1.930
633,1.607,1.620,2.593,2.001
634,1.614,1.622,2.615,2.018
635,1.514,1.540,2.524,1.928
636,1.427,1.439,2.485,1.875
637,1.407,1.422,2.464,1.838
638,1.483,1.498,2.519,1.910
639,1.444,1.462,2.508,1.884
640,1.604,1.619,2.655,2.042
641,1.481,1.490,2.527,1.908
642,1.574,1.585,2.578,1.986
643,1.476,1.490,2.528,1.915
644,1.490,1.512,2.516,1.915
645,1.580,1.598,2.593,1.997
646,1.521,1.534,2.539,1.939
647,1.360,1.379,2.470,1.834
648,1.420,1.437,2.485,1.867
649,1.497,1.506,2.542,1.924
650,1.487,1.508,2.581,1.946
651,1.435,1.454,2.486,1.869
652,1.503,1.524,2.573,1.948
653,1.381,1.403,2.485,1.849
654,1.477,1.496,2.545,1.913
655,1.449,1.472,2.540,1.901
656,1.479,1.506,2.554,1.923
657,1.423,1.448,2.462,1.853
658,1.443,1.470,2.517,1.900
659,1.405,1.423,2.449,1.853
660,1.408,1.435,2.480,1.855
661,1.485,1.503,2.522,1.909
662,1.561,1.581,2.591,1.983
663,1.457,1.482,2.508,1.900
664,1.407,1.428,2.407,1.816
665,1.415,1.437,2.451,1.851
666,1.452,1.469,2.474,1.871
667,1.452,1.473,2.443,1.842
668,1.450,1.468,2.443,1.838
669,1.437,1.456,2.417,1.832
670,1.441,1.451,2.431,1.838
671,1.511,1.527,2.428,1.860
672,1.509,1.530,2.473,1.900
673,1.507,1.535,2.476,1.891
674,1.471,1.497,2.395,1.839
675,1.412,1.431,2.392,1.804
676,1.498,1.519,2.467,1.878
677,1.320,1.350,2.352,1.748
678,1.407,1.428,2.394,1.817
679,1.506,1.525,2.431,1.875
680,1.389,1.415,2.313,1.764
681,1.335,1.366,2.377,1.768
682,1.535,1.560,2.495,1.924
683,1.391,1.409,2.400,1.807
684,1.404,1.426,2.397,1.807
685,1.315,1.339,2.353,1.762
686,1.371,1.399,2.376,1.803
687,1.390,1.407,2.398,1.807
688,1.493,1.513,2.470,1.896
689,1.391,1.417,2.401,1.822
690,1.474,1.492,2.485,1.897
691,1.559,1.573,2.495,1.934
692,1.382,1.408,2.408,1.819
693,1.547,1.563,2.512,1.957
694,1.569,1.584,2.553,1.973
695,1.601,1.625,2.599,2.027
696,1.734,1.755,2.696,2.128
697,1.566,1.587,2.556,1.968
698,1.531,1.547,2.543,1.942
699,1.506,1.523,2.525,1.925
700,1.552,1.571,2.564,1.976
701,1.415,1.434,2.452,1.842
702,1.681,1.701,2.614,2.061
703,1.628,1.645,2.603,2.027
704,1.557,1.583,2.597,1.997
705,1.467,1.487,2.484,1.900
706,1.512,1.529,2.436,1.900
707,1.399,1.421,2.425,1.830
708,1.660,1.680,2.596,2.036
709,1.473,1.491,2.503,1.902
710,1.372,1.404,2.396,1.807
711,1.574,1.591,2.503,1.941
712,1.552,1.556,2.584,1.969
713,1.517,1.539,2.483,1.908
714,1.578,1.601,2.574,1.990
715,1.517,1.534,2.510,1.923
716,1.531,1.549,2.522,1.947
717,1.453,1.482,2.466,1.877
718,1.480,1.506,2.488,1.900
719,1.685,1.702,2.675,2.090
720,1.837,1.852,2.776,2.220
721,1.440,1.464,2.475,1.860
722,1.450,1.475,2.511,1.892
723,1.550,1.576,2.543,1.952
724,1.565,1.595,2.587,1.975
725,1.525,1.546,2.530,1.929
726,1.502,1.516,2.472,1.888
727,1.589,1.605,2.552,1.968
728,1.614,1.637,2.534,1.967
729,1.515,1.531,2.482,1.905
730,1.532,1.563,2.478,1.915
731,1.420,1.451,2.418,1.827
732,1.507,1.527,2.482,1.891
733,1.486,1.501,2.499,1.888
734,1.548,1.573,2.536,1.947
735,1.568,1.589,2.525,1.946
736,1.431,1.451,2.397,1.808
737,1.491,1.505,2.461,1.875
738,1.412,1.433,2.442,1.826
739,1.452,1.471,2.447,1.873
740,1.424,1.440,2.402,1.815
741,1.448,1.466,2.424,1.847
742,1.448,1.452,2.447,1.852
743,1.545,1.560,2.544,1.955
744,1.574,1.595,2.497,1.922
745,1.495,1.515,2.496,1.888
746,1.537,1.552,2.502,1.905
747,1.450,1.467,2.424,1.828
748,1.509,1.535,2.424,1.854
749,1.482,1.492,2.444,1.853
750,1.438,1.464,2.421,1.832
751,1.458,1.484,2.406,1.822
752,1.383,1.404,2.409,1.798
753,1.571,1.589,2.530,1.941
754,1.516,1.533,2.488,1.886
755,1.493,1.508,2.422,1.834
756,1.408,1.429,2.403,1.782
757,1.514,1.526,2.437,1.847
758,1.408,1.427,2.371,1.762
759,1.424,1.452,2.346,1.761
760,1.404,1.426,2.392,1.778
761,1.543,1.559,2.454,1.872
762,1.545,1.563,2.440,1.865
763,1.523,1.546,2.435,1.853
764,1.667,1.685,2.550,1.975
765,1.554,1.571,2.421,1.850
766,1.620,1.635,2.490,1.916
767,1.534,1.549,2.436,1.846
768,1.611,1.622,2.471,1.893
769,1.581,1.592,2.499,1.896
770,1.562,1.575,2.446,1.865
771,1.595,1.616,2.499,1.928
772,1.497,1.510,2.441,1.841
