frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
181	5.27	5.282	5.636	5.447
182	5.216	5.233	5.638	5.429
183	4.975	4.993	5.342	5.154
184	4.773	4.787	5.167	4.962
185	5.255	5.273	5.661	5.469
186	5.186	5.2	5.533	5.349
187	4.809	4.822	5.237	5.016
188	4.991	4.995	5.373	5.17
189	4.878	4.893	5.283	5.08
190	4.869	4.886	5.251	5.051
191	5.088	5.103	5.465	5.279
192	4.856	4.869	5.263	5.05
193	5.226	5.238	5.6	5.404
194	4.964	4.978	5.348	5.143
195	4.798	4.809	5.192	4.988
196	4.793	4.803	5.211	4.98
197	5.022	5.038	5.402	5.204
198	4.954	4.974	5.312	5.121
199	4.964	4.978	5.356	5.149
200	5.067	5.077	5.44	5.243
201	5.014	5.027	5.46	5.223
202	4.967	4.978	5.374	5.155
203	4.964	4.969	5.378	5.156
204	4.781	4.791	5.181	4.959
205	5.199	5.212	5.59	5.379
206	5.016	5.029	5.447	5.222
207	5.07	5.085	5.495	5.262
208	5.063	5.068	5.472	5.239
209	4.978	4.984	5.385	5.163
210	4.793	4.807	5.222	4.994
211	4.96	4.972	5.362	5.143
212	5.455	5.462	5.824	5.629
213	5.266	5.279	5.675	5.47
214	5.332	5.341	5.644	5.479
215	5.147	5.158	5.5	5.324
216	5.24	5.25	5.566	5.394
217	5.056	5.071	5.38	5.2
218	5.254	5.268	5.615	5.432
219	5.285	5.297	5.663	5.475
220	5.306	5.319	5.647	5.479
221	4.762	4.778	5.167	4.953
222	5.075	5.085	5.409	5.238
223	5.226	5.239	5.613	5.409
224	5.306	5.317	5.639	5.456
225	4.892	4.904	5.286	5.073
226	4.665	4.671	5.088	4.855
227	5.074	5.09	5.454	5.261
228	5.023	5.042	5.463	5.234
229	4.904	4.917	5.33	5.105
230	4.83	4.839	5.327	5.064
231	5.375	5.383	5.838	5.597
232	5.427	5.441	5.832	5.627
233	5.403	5.414	5.806	5.596
234	5.456	5.469	5.863	5.672
235	5.568	5.583	6.011	5.791
236	5.221	5.233	5.651	5.427
237	5.449	5.462	5.867	5.661
238	5.64	5.659	6.014	5.829
239	5.44	5.452	5.858	5.64
240	4.999	5.004	5.465	5.217
241	5.736	5.754	6.125	5.923
242	5.501	5.514	5.934	5.713
243	5.468	5.485	5.869	5.675
244	5.354	5.373	5.757	5.555
245	5.309	5.322	5.671	5.484
246	5.193	5.205	5.571	5.371
247	5.347	5.358	5.743	5.537
248	5.397	5.414	5.784	5.588
249	5.459	5.471	5.849	5.651
250	5.247	5.261	5.649	5.436
251	5.215	5.228	5.619	5.406
252	5.276	5.284	5.721	5.492
253	5.258	5.264	5.679	5.457
254	5.198	5.209	5.617	5.405
255	5.19	5.196	5.657	5.409
256	5.103	5.114	5.55	5.334
257	5.259	5.267	5.726	5.494
258	5.418	5.434	5.843	5.634
259	4.856	4.868	5.296	5.073
260	5.005	5.017	5.419	5.203
261	5.386	5.398	5.781	5.569
262	5.324	5.338	5.706	5.504
263	4.978	4.995	5.402	5.19
264	5.002	5.016	5.44	5.213
265	4.707	4.727	5.167	4.931
266	5.643	5.656	6.093	5.864
267	5.435	5.444	5.867	5.641
268	5.223	5.234	5.678	5.435
269	5.134	5.138	5.555	5.324
270	4.881	4.89	5.287	5.068
271	5.344	5.353	5.707	5.515
272	5.188	5.199	5.561	5.362
273	5.177	5.196	5.551	5.361
274	5.241	5.246	5.628	5.423
275	5.472	5.485	5.821	5.635
276	5.426	5.445	5.782	5.592
277	5.333	5.341	5.705	5.51
278	5.497	5.514	5.855	5.672
279	5.562	5.578	5.925	5.751
280	5.628	5.647	5.968	5.799
281	5.001	5.015	5.418	5.207
282	5.29	5.301	5.684	5.486
283	5.15	5.177	5.549	5.349
284	5.494	5.513	5.878	5.686
285	5.335	5.356	5.684	5.513
286	5.638	5.654	6.004	5.82
287	5.589	5.606	5.96	5.765
288	5.136	5.155	5.53	5.325
289	5.053	5.075	5.471	5.25
290	4.794	4.809	5.239	5.009
291	4.873	4.892	5.286	5.079
292	5.181	5.195	5.585	5.391
293	5.425	5.433	5.818	5.626
294	5.605	5.625	6.009	5.812
295	5.283	5.299	5.731	5.511
296	5.382	5.403	5.8	5.597
297	5.053	5.072	5.498	5.273
298	5.069	5.086	5.502	5.289
299	5.334	5.344	5.77	5.542
300	4.954	4.964	5.397	5.169
301	5.148	5.162	5.557	5.348
302	5.3	5.317	5.709	5.502
303	5.042	5.059	5.475	5.246
304	4.919	4.933	5.333	5.118
305	5.299	5.32	5.696	5.498
306	5.109	5.127	5.525	5.31
307	4.992	5.011	5.423	5.2
308	5.171	5.187	5.586	5.382
309	4.899	4.922	5.32	5.101
310	4.937	4.954	5.363	5.151
311	5.199	5.214	5.591	5.391
312	4.81	4.825	5.25	5.022
313	4.698	4.712	5.153	4.919
314	4.537	4.545	4.972	4.739
315	4.63	4.645	5.085	4.84
316	4.615	4.637	5.056	4.827
317	4.672	4.69	5.099	4.871
318	4.775	4.796	5.186	4.974
319	4.715	4.734	5.107	4.904
320	4.88	4.898	5.276	5.067
321	4.939	4.956	5.36	5.15
322	4.864	4.888	5.294	5.077
323	4.994	5.016	5.391	5.195
324	4.663	4.684	5.048	4.851
325	4.577	4.597	5.034	4.801
326	5.077	5.095	5.456	5.265
327	4.724	4.745	5.15	4.926
328	4.764	4.776	5.215	4.982
329	4.821	4.83	5.252	5.03
330	4.661	4.675	5.134	4.882
331	4.717	4.739	5.192	4.94
332	4.98	5.002	5.435	5.21
333	4.896	4.915	5.388	5.14
334	5.069	5.078	5.542	5.31
335	4.893	4.904	5.387	5.137
336	4.601	4.607	5.163	4.87
337	4.712	4.717	5.23	4.953
338	4.983	4.997	5.461	5.221
339	5.67	5.689	6.037	5.855
340	5.191	5.202	5.616	5.394
341	5.16	5.169	5.576	5.358
342	4.785	4.8	5.232	5.001
343	4.746	4.751	5.151	4.939
344	4.855	4.866	5.282	5.054
345	4.927	4.937	5.316	5.113
346	5.2	5.225	5.563	5.381
347	4.718	4.729	5.122	4.894
348	5.41	5.433	5.735	5.572
349	5.155	5.174	5.544	5.347
350	5.307	5.315	5.705	5.498
351	5.157	5.168	5.604	5.384
352	5.302	5.322	5.74	5.518
353	5.56	5.58	5.937	5.758
354	5.341	5.36	5.737	5.549
355	5.169	5.191	5.602	5.388
356	5.318	5.337	5.71	5.531
357	5.097	5.112	5.524	5.309
358	5.431	5.447	5.799	5.624
359	5.395	5.407	5.772	5.59
360	5.25	5.267	5.655	5.461
361	4.774	4.792	5.222	4.986
362	5.3	5.309	5.708	5.511
363	5.439	5.449	5.805	5.634
364	5.779	5.79	6.087	5.95
365	5.814	5.828	6.171	6.005
366	5.403	5.415	5.801	5.606
367	5.558	5.576	5.913	5.748
368	5.373	5.384	5.716	5.541
369	5.177	5.187	5.575	5.378
370	5.274	5.288	5.643	5.464
371	5.323	5.335	5.697	5.517
372	5.195	5.212	5.551	5.364
373	5.247	5.265	5.612	5.419
374	5.155	5.17	5.504	5.321
375	5.267	5.288	5.617	5.443
376	5.304	5.328	5.666	5.488
377	5.523	5.545	5.865	5.698
378	5.482	5.498	5.863	5.673
379	5.689	5.699	5.996	5.849
380	5.768	5.779	6.085	5.937
381	5.6	5.613	5.909	5.77
382	5.327	5.342	5.696	5.511
383	5.661	5.669	6.007	5.85
384	5.437	5.454	5.787	5.623
385	5.332	5.343	5.696	5.524
386	5.364	5.378	5.729	5.551
387	5.325	5.341	5.731	5.527
388	5.271	5.289	5.6	5.438
389	5.209	5.221	5.552	5.374
390	5.228	5.237	5.6	5.411
391	5.217	5.231	5.607	5.404
392	5.298	5.309	5.683	5.491
393	5.525	5.538	5.903	5.717
394	5.561	5.573	5.94	5.755
395	5.139	5.161	5.509	5.33
396	5.53	5.546	5.862	5.691
397	5.532	5.549	5.912	5.732
398	5.646	5.663	5.95	5.806
399	5.589	5.615	5.962	5.793
400	5.647	5.664	6	5.834
401	5.536	5.553	5.877	5.72
402	5.518	5.537	5.856	5.697
403	5.229	5.243	5.613	5.424
404	5.345	5.362	5.775	5.566
405	5.329	5.348	5.703	5.521
406	5.15	5.172	5.503	5.332
407	5.308	5.33	5.636	5.477
408	5.504	5.52	5.849	5.677
409	5.666	5.689	5.999	5.836
410	5.465	5.484	5.829	5.649
411	4.774	4.793	5.232	4.993
412	5.346	5.369	5.718	5.543
413	5.542	5.569	5.874	5.715
414	5.33	5.356	5.703	5.521
415	4.941	4.969	5.342	5.135
416	5.152	5.174	5.543	5.342
417	5.336	5.365	5.704	5.52
418	5.284	5.313	5.637	5.452
419	5.292	5.31	5.669	5.469
420	5.329	5.349	5.751	5.53
421	5.241	5.257	5.6	5.421
422	5.549	5.567	5.899	5.725
423	5.37	5.392	5.737	5.55
424	5.592	5.612	5.91	5.75
425	5.551	5.559	5.903	5.731
426	5.526	5.541	5.85	5.69
427	5.451	5.473	5.773	5.62
428	5.414	5.428	5.815	5.612
429	5.81	5.827	6.189	5.999
430	5.743	5.762	6.089	5.92
431	5.552	5.567	5.954	5.757
432	5.475	5.48	5.904	5.69
433	6.034	6.049	6.389	6.226
434	6.308	6.314	6.67	6.506
435	6.422	6.43	6.804	6.635
436	6.616	6.626	6.953	6.805
437	6.092	6.097	6.452	6.284
438	5.978	5.993	6.365	6.183
439	5.946	5.965	6.356	6.167
440	5.838	5.855	6.253	6.051
441	5.651	5.655	6.088	5.867
442	6.029	6.039	6.401	6.219
443	5.417	5.422	5.825	5.611
444	5.669	5.68	6.113	5.893
445	5.569	5.584	5.991	5.781
446	5.787	5.803	6.188	5.981
447	5.543	5.555	5.955	5.742
448	6.122	6.132	6.509	6.323
449	6.217	6.234	6.546	6.405
450	5.688	5.705	6.028	5.869
451	5.689	5.706	6.087	5.896
452	5.513	5.519	5.889	5.693
453	5.312	5.332	5.72	5.516
454	5.301	5.311	5.652	5.469
455	5.262	5.276	5.651	5.457
456	5.177	5.19	5.6	5.388
457	5.339	5.356	5.704	5.519
458	4.855	4.864	5.28	5.061
459	5.198	5.215	5.576	5.395
460	5.154	5.165	5.563	5.359
461	5.197	5.207	5.605	5.4
462	5.127	5.14	5.517	5.321
463	5.116	5.125	5.54	5.331
464	5.311	5.328	5.711	5.521
465	4.976	4.986	5.4	5.188
466	5.028	5.043	5.498	5.264
467	5.394	5.404	5.783	5.585
468	5.009	5.013	5.435	5.221
469	5.174	5.188	5.523	5.348
470	4.804	4.816	5.21	4.988
471	5.32	5.326	5.681	5.499
472	5.119	5.134	5.474	5.289
473	5.117	5.126	5.492	5.295
474	5.232	5.248	5.593	5.417
475	5.096	5.104	5.467	5.289
476	5.215	5.233	5.599	5.403
477	5.446	5.463	5.796	5.622
478	5.043	5.058	5.413	5.219
479	5.341	5.359	5.715	5.527
480	5.212	5.228	5.576	5.386
481	5.283	5.302	5.634	5.458
482	5.067	5.083	5.462	5.267
483	5.039	5.059	5.425	5.241
484	5.216	5.242	5.577	5.404
485	5.17	5.193	5.556	5.37
486	5.317	5.337	5.667	5.498
487	5.038	5.054	5.405	5.218
488	5.124	5.14	5.501	5.309
489	5.179	5.186	5.575	5.368
490	5.382	5.399	5.755	5.567
491	5.134	5.152	5.511	5.319
492	5.365	5.375	5.702	5.529
493	5.477	5.497	5.845	5.668
494	5.314	5.327	5.678	5.488
495	5.094	5.107	5.479	5.28
496	5.308	5.314	5.682	5.491
497	5.428	5.447	5.777	5.606
498	5.215	5.229	5.586	5.402
499	4.869	4.877	5.276	5.076
500	4.868	4.879	5.239	5.054
501	4.951	4.96	5.373	5.163
502	5.361	5.374	5.765	5.571
503	5.609	5.624	6.01	5.811
504	5.04	5.057	5.474	5.272
505	4.969	4.978	5.422	5.194
506	5.223	5.242	5.614	5.419
507	4.902	4.916	5.324	5.113
508	5.097	5.116	5.538	5.322
509	5.231	5.247	5.595	5.415
510	5.148	5.159	5.563	5.354
511	4.735	4.745	5.247	4.99
512	4.958	4.972	5.409	5.18
513	5.197	5.209	5.592	5.397
514	4.758	4.779	5.201	4.975
515	5.158	5.168	5.572	5.361
516	5.374	5.38	5.783	5.574
517	5.25	5.262	5.627	5.443
518	5.183	5.197	5.564	5.368
519	5.405	5.417	5.784	5.598
520	5.25	5.254	5.678	5.462
521	5.388	5.396	5.801	5.608
522	5.083	5.097	5.513	5.302
523	5.085	5.088	5.498	5.288
524	5.389	5.408	5.769	5.584
525	5.563	5.579	5.958	5.766
526	5.203	5.213	5.629	5.417
527	5.246	5.261	5.658	5.451
528	5.376	5.392	5.758	5.572
529	5.83	5.84	6.162	6.009
530	5.554	5.57	5.955	5.766
531	5.403	5.415	5.755	5.582
532	5.811	5.824	6.181	6.003
533	5.854	5.863	6.243	6.062
534	6.041	6.051	6.399	6.232
535	5.518	5.528	5.884	5.704
536	5.475	5.489	5.863	5.668
537	5.432	5.444	5.841	5.635
538	5.329	5.336	5.706	5.508
539	5.429	5.434	5.812	5.629
540	5.308	5.32	5.745	5.532
541	5.608	5.616	5.974	5.8
542	5.307	5.312	5.731	5.523
543	5.354	5.356	5.813	5.578
544	5.144	5.156	5.608	5.386
545	5.115	5.132	5.561	5.344
546	5.042	5.053	5.519	5.283
547	5.023	5.039	5.502	5.277
548	5.33	5.345	5.741	5.545
549	4.742	4.758	5.204	4.972
550	5.045	5.054	5.518	5.277
551	4.897	4.905	5.39	5.139
552	5.209	5.216	5.629	5.41
553	5.884	5.9	6.242	6.075
554	5.522	5.539	5.903	5.717
555	5.586	5.598	5.97	5.782
556	5.357	5.372	5.793	5.579
557	5.596	5.605	6.009	5.802
558	5.349	5.374	5.752	5.558
559	5.541	5.544	5.915	5.73
560	5.36	5.375	5.778	5.584
561	5.447	5.453	5.853	5.656
562	5.276	5.294	5.724	5.526
563	4.917	4.921	5.391	5.15
564	5.179	5.19	5.624	5.403
565	5.084	5.099	5.517	5.311
566	4.764	4.769	5.273	5.016
567	4.815	4.838	5.255	5.043
568	4.845	4.857	5.304	5.083
569	5.239	5.245	5.689	5.485
570	5.151	5.157	5.603	5.393
571	5.234	5.24	5.661	5.456
572	5.235	5.243	5.698	5.476
573	5.649	5.669	6.005	5.851
574	5.58	5.595	5.977	5.789
575	5.212	5.23	5.654	5.45
576	5.473	5.483	5.914	5.705
577	5.58	5.597	5.997	5.811
578	5.552	5.574	5.948	5.764
579	5.341	5.356	5.78	5.571
580	5.31	5.32	5.743	5.539
581	5.37	5.381	5.808	5.601
582	5.326	5.338	5.831	5.586
583	5.59	5.6	6.063	5.833
584	5.797	5.819	6.212	6.026
585	5.214	5.229	5.732	5.473
586	4.944	4.96	5.472	5.218
587	5.085	5.107	5.582	5.341
588	5.217	5.235	5.723	5.477
589	4.96	4.967	5.488	5.216
590	5.021	5.032	5.521	5.275
591	4.9	4.908	5.395	5.14
592	5.314	5.334	5.755	5.555
593	4.732	4.737	5.287	5.007
594	4.967	4.974	5.435	5.2
595	4.895	4.911	5.405	5.149
596	4.978	4.986	5.481	5.23
597	4.855	4.859	5.363	5.111
598	5.071	5.08	5.605	5.342
599	4.862	4.87	5.406	5.139
600	5.417	5.422	5.917	5.675
601	5.476	5.49	5.942	5.712
602	5.314	5.322	5.806	5.561
603	5.527	5.542	6.007	5.779
604	5.2	5.211	5.711	5.462
605	5.241	5.252	5.73	5.492
606	4.914	4.918	5.555	5.247
607	4.849	4.852	5.497	5.184
608	4.869	4.874	5.495	5.191
609	4.925	4.927	5.502	5.216
610	5.109	5.115	5.666	5.393
611	5.1	5.107	5.648	5.38
612	4.807	4.812	5.39	5.1
613	4.764	4.769	5.326	5.049
614	5.088	5.095	5.662	5.378
615	5.119	5.118	5.651	5.387
616	5.218	5.218	5.772	5.496
617	5.176	5.176	5.739	5.469
618	5.269	5.266	5.791	5.539
619	5.543	5.54	6.017	5.787
620	5.431	5.434	5.937	5.692
621	5.174	5.171	5.712	5.443
622	5.218	5.222	5.729	5.47
623	4.973	4.974	5.574	5.275
624	5.116	5.115	5.669	5.395
625	5.569	5.572	6.081	5.831
626	5.574	5.575	6.084	5.841
627	5.337	5.338	5.883	5.611
628	5.205	5.206	5.751	5.484
629	5.41	5.413	5.924	5.678
630	5.329	5.331	5.834	5.584
631	5.01	5.015	5.589	5.312
632	5.782	5.789	6.273	6.045
633	5.453	5.453	5.98	5.728
634	5.18	5.187	5.674	5.442
635	5.499	5.506	5.996	5.768
636	5.1	5.1	5.627	5.364
637	5.611	5.609	6.028	5.819
638	5.486	5.487	5.988	5.743
639	5.635	5.629	6.125	5.888
640	5.475	5.472	5.98	5.731
641	5.496	5.509	5.984	5.746
642	5.431	5.432	5.936	5.676
643	5.249	5.254	5.728	5.488
644	5.534	5.545	6.048	5.798
645	5.478	5.475	6.033	5.762
646	5.462	5.466	5.944	5.698
647	5.343	5.347	5.843	5.58
648	5.08	5.077	5.599	5.322
649	5.252	5.251	5.769	5.504
650	5.124	5.132	5.643	5.38
651	5.21	5.212	5.754	5.488
652	5.407	5.411	5.937	5.669
653	5.162	5.168	5.697	5.42
654	4.773	4.774	5.4	5.088
655	4.749	4.755	5.348	5.047
656	5.287	5.295	5.774	5.526
657	5.274	5.282	5.777	5.527
658	5.298	5.305	5.804	5.558
659	5.223	5.238	5.762	5.505
660	5.063	5.066	5.614	5.333
661	5.098	5.105	5.621	5.359
662	4.953	4.955	5.533	5.247
663	4.937	4.949	5.527	5.235
664	5.239	5.242	5.799	5.522
665	5.482	5.487	5.951	5.724
666	5.289	5.288	5.855	5.576
667	5.067	5.079	5.659	5.372
668	5.192	5.195	5.774	5.49
669	5.311	5.316	5.851	5.573
670	4.924	4.925	5.519	5.213
671	5.241	5.246	5.778	5.509
672	5.067	5.068	5.616	5.343
673	5.034	5.035	5.577	5.304
674	5.233	5.239	5.733	5.484
675	5.152	5.155	5.677	5.41
676	5.004	5.006	5.533	5.267
677	5.198	5.195	5.743	5.465
678	5.489	5.488	5.938	5.708
679	5.795	5.796	6.22	6.005
680	5.713	5.717	6.189	5.948
681	5.484	5.49	5.955	5.717
682	5.409	5.42	5.899	5.65
683	5.33	5.335	5.79	5.546
684	5.429	5.434	5.877	5.64
685	4.995	5.008	5.529	5.252
686	5.144	5.153	5.634	5.369
687	5.577	5.587	6.027	5.794
688	5.48	5.491	5.937	5.699
689	5.448	5.463	5.966	5.704
690	5.365	5.373	5.875	5.615
691	5.328	5.341	5.812	5.568
692	5.567	5.569	6.058	5.806
693	5.614	5.627	6.118	5.864
694	5.394	5.4	5.903	5.655
695	5.43	5.443	5.918	5.679
696	5.165	5.178	5.653	5.396
697	4.882	4.897	5.364	5.108
698	4.895	4.906	5.433	5.159
699	5.028	5.033	5.508	5.251
700	4.862	4.863	5.422	5.119
701	4.876	4.891	5.437	5.146
702	4.979	4.984	5.508	5.23
703	4.971	4.969	5.516	5.226
704	4.757	4.765	5.316	5.014
705	5.151	5.159	5.659	5.384
706	5.081	5.09	5.58	5.311
707	5.246	5.251	5.749	5.479
708	5.128	5.132	5.594	5.34
709	5.059	5.071	5.496	5.258
710	4.827	4.828	5.333	5.057
711	4.704	4.709	5.197	4.924
712	4.397	4.405	4.924	4.639
713	4.535	4.543	5.1	4.809
714	3.884	3.884	4.574	4.198
715	3.523	3.523	4.29	3.875
716	3.086	3.067	3.996	3.495
717	3.083	3.076	4	3.509
718	3.361	3.352	4.24	3.77
719	3.296	3.283	4.156	3.689
720	3.118	3.107	3.956	3.497
721	3.426	3.417	4.239	3.788
722	3.18	3.172	4.005	3.546
723	3.451	3.447	4.243	3.806
724	3.02	3.017	3.937	3.443
725	3.501	3.491	4.324	3.862
726	3.481	3.473	4.295	3.845
727	3.901	3.893	4.575	4.192
728	3.754	3.752	4.42	4.042
729	3.571	3.572	4.344	3.904
730	3.796	3.801	4.516	4.114
731	3.974	3.978	4.643	4.283
732	4.009	4.015	4.724	4.346
733	4.24	4.244	4.933	4.58
734	4.527	4.534	5.16	4.834
735	5.038	5.048	5.58	5.3
736	4.944	4.953	5.484	5.206
737	4.983	4.991	5.504	5.238
738	5.031	5.039	5.532	5.276
739	5.119	5.125	5.617	5.372
740	5.198	5.199	5.692	5.434
741	4.89	4.893	5.411	5.143
742	4.8	4.803	5.378	5.075
743	4.824	4.822	5.387	5.088
744	5.204	5.218	5.744	5.459
745	5.452	5.468	5.945	5.693
746	5.166	5.173	5.71	5.433
747	4.628	4.623	5.254	4.915
748	4.914	4.911	5.464	5.151
749	5.01	5.008	5.551	5.25
750	5.048	5.053	5.576	5.29
751	5.07	5.079	5.58	5.302
752	5.056	5.059	5.575	5.296
753	5.055	5.061	5.606	5.307
754	4.928	4.929	5.511	5.196
755	5.077	5.077	5.611	5.32
756	4.775	4.773	5.386	5.058
757	5.308	5.301	5.834	5.564
758	5.266	5.267	5.718	5.488
759	4.713	4.721	5.256	4.965
760	4.728	4.732	5.287	4.981
761	5.048	5.051	5.549	5.267
762	5.186	5.181	5.717	5.435
763	4.787	4.785	5.361	5.049
764	5.217	5.214	5.751	5.46
765	4.732	4.721	5.311	4.988
766	4.996	4.991	5.555	5.245
767	5.255	5.253	5.792	5.49
768	5.131	5.132	5.673	5.379
769	4.94	4.933	5.477	5.18
770	5.249	5.247	5.805	5.504
771	4.835	4.838	5.414	5.094
772	4.925	4.927	5.508	5.192
