frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
154	1.128	1.147	2.021	1.475
155	1.118	1.138	2.005	1.463
156	1.254	1.275	2.119	1.596
157	1.01	1.033	1.958	1.385
158	1.208	1.217	2.128	1.565
159	1.107	1.115	2.087	1.494
160	1.018	1.038	1.927	1.371
161	1.134	1.153	2.045	1.482
162	1.173	1.191	2.054	1.507
163	1.07	1.081	2.029	1.458
164	1.108	1.129	2.079	1.504
165	1.08	1.094	2	1.443
166	1.15	1.169	1.959	1.447
167	1.325	1.337	2.101	1.594
168	1.19	1.201	2.044	1.516
169	1.051	1.056	1.988	1.423
170	1.171	1.191	2.095	1.542
171	1.137	1.157	2.052	1.503
172	1.078	1.092	2.013	1.443
173	1.143	1.163	2.071	1.516
174	1.069	1.102	1.997	1.436
175	1.163	1.173	2.122	1.55
176	1.037	1.049	2.009	1.423
177	1.099	1.112	2.045	1.474
178	1.027	1.044	2	1.412
179	1.21	1.218	2.12	1.56
180	1.134	1.148	2.049	1.499
181	1.139	1.156	2.048	1.483
182	1.168	1.183	2.068	1.517
183	1.135	1.161	2.066	1.503
184	1.1	1.12	2.025	1.475
185	1.065	1.084	2.009	1.433
186	1.143	1.15	2.06	1.491
187	1.104	1.123	2.05	1.467
188	1.066	1.086	2.021	1.449
189	1.088	1.109	2.042	1.472
190	1	1.019	1.982	1.41
191	1.082	1.099	2.057	1.484
192	1.096	1.116	2.048	1.487
193	1.157	1.171	2.034	1.491
194	1.069	1.088	2.044	1.46
195	1.031	1.048	2.027	1.429
196	1.129	1.152	2.033	1.479
197	1.039	1.06	1.999	1.438
198	1.147	1.162	2.05	1.503
199	1.076	1.103	2.027	1.463
200	1.256	1.261	2.193	1.626
201	1.187	1.202	2.062	1.528
202	1.175	1.184	2.072	1.523
203	1.197	1.204	2.108	1.55
204	1.136	1.155	2.017	1.476
205	1.233	1.248	2.069	1.548
206	1.094	1.118	1.994	1.455
207	1.119	1.137	2.014	1.465
208	1.133	1.151	1.999	1.454
209	1.125	1.148	2.022	1.471
210	1.14	1.168	1.981	1.467
211	1.074	1.096	1.951	1.41
212	1.095	1.107	1.992	1.438
213	1.104	1.116	1.949	1.413
214	1.04	1.06	1.97	1.409
215	1.129	1.149	2.03	1.477
216	1.09	1.108	1.98	1.444
217	1.158	1.165	1.999	1.467
218	1.146	1.163	2.024	1.492
219	1.014	1.029	1.903	1.355
220	1.054	1.062	1.946	1.403
221	1.084	1.109	1.964	1.426
222	1.139	1.155	1.971	1.455
223	1.08	1.099	1.94	1.41
224	1.011	1.029	1.9	1.362
225	1.023	1.031	1.896	1.364
226	1.035	1.045	1.998	1.419
227	1.261	1.276	2.115	1.579
228	1.124	1.134	2.009	1.469
229	1.008	1.026	1.951	1.383
230	1.076	1.099	1.976	1.425
231	1.171	1.178	2.027	1.481
232	1.272	1.297	2.102	1.576
233	1.176	1.193	2.034	1.493
234	1.183	1.19	2.096	1.521
235	1.12	1.134	2.078	1.497
236	1.197	1.203	2.121	1.554
237	1.085	1.104	2.048	1.454
238	1.147	1.167	2.03	1.488
239	1.133	1.157	2.062	1.495
240	1.222	1.238	2.115	1.563
241	1.112	1.135	2.036	1.473
242	1.09	1.108	2.014	1.442
243	1.23	1.244	2.092	1.547
244	1.257	1.271	2.152	1.605
245	1.086	1.102	2.049	1.47
246	1.215	1.233	2.125	1.565
247	1.243	1.255	2.16	1.591
248	1.171	1.185	2.089	1.531
249	1.154	1.164	2.107	1.534
250	1.207	1.221	2.106	1.561
251	1.137	1.156	2.062	1.509
252	1.097	1.115	2.001	1.452
253	1.045	1.063	1.997	1.418
254	1.087	1.102	2.021	1.458
255	1.026	1.045	1.921	1.377
256	1.117	1.143	2.012	1.465
257	1.12	1.138	2.004	1.445
258	1.117	1.132	2.075	1.495
259	1.222	1.229	2.156	1.593
260	1.211	1.234	2.073	1.545
261	1.075	1.086	2.01	1.444
262	1.227	1.233	2.071	1.549
263	1.093	1.114	2.012	1.461
264	1.174	1.193	1.994	1.49
265	1.079	1.108	1.943	1.426
266	1.123	1.138	2.045	1.486
267	1.114	1.134	2.021	1.487
268	1.131	1.146	2.019	1.467
269	1.088	1.107	2.002	1.436
270	1.204	1.222	1.984	1.486
271	1.172	1.179	2.07	1.517
272	1.188	1.211	1.997	1.493
273	1.157	1.176	2.05	1.506
274	1.145	1.157	2.024	1.49
275	1.119	1.128	1.974	1.444
276	1.144	1.156	1.998	1.469
277	1.127	1.145	2.012	1.479
278	0.996	1.011	1.954	1.381
279	1.193	1.206	2.091	1.542
280	1.15	1.161	2.055	1.508
281	1.071	1.085	2.051	1.472
282	1.075	1.09	1.983	1.431
283	1.212	1.225	2.064	1.54
284	1.173	1.183	2.035	1.508
285	1.06	1.076	1.954	1.406
286	1.069	1.078	1.987	1.431
287	1.108	1.122	2.011	1.46
288	1.138	1.16	2.07	1.509
289	1.127	1.149	2.077	1.516
290	1.135	1.143	2.119	1.537
291	1.127	1.142	2.043	1.49
292	1.128	1.141	2.064	1.515
293	1.145	1.148	2.038	1.486
294	1.152	1.171	2.035	1.501
295	1.079	1.096	2.003	1.448
296	1.169	1.184	2.032	1.505
297	1.099	1.119	2.051	1.477
298	1.112	1.127	2.019	1.476
299	0.978	1.006	1.951	1.387
300	1.014	1.034	1.987	1.414
301	1.038	1.055	1.977	1.412
302	1.039	1.057	2.029	1.454
303	1.172	1.189	2.034	1.5
304	1.094	1.115	1.995	1.452
305	1.251	1.277	2.092	1.586
306	1.047	1.058	2.027	1.454
307	1.17	1.194	2.086	1.537
308	1.197	1.205	2.087	1.545
309	1.059	1.078	2.025	1.459
310	1.115	1.131	2.034	1.479
311	1.103	1.114	2.08	1.494
312	1.011	1.027	2.009	1.423
313	1.194	1.203	2.093	1.542
314	1.178	1.195	2.032	1.519
315	1.111	1.138	2.022	1.48
316	1.098	1.127	2.029	1.478
317	1.107	1.124	2.038	1.48
318	1.132	1.154	2.063	1.499
319	1.051	1.073	1.975	1.426
320	1.076	1.086	2.047	1.47
321	1.1	1.116	2.074	1.493
322	1.158	1.178	2.131	1.573
323	1.219	1.225	2.163	1.588
324	1.076	1.082	2.08	1.496
325	1.174	1.182	2.184	1.581
326	1.192	1.192	2.17	1.58
327	1.29	1.295	2.254	1.66
328	1.204	1.213	2.207	1.598
329	1.235	1.241	2.186	1.611
330	1.146	1.161	2.096	1.526
331	1.208	1.218	2.131	1.562
332	1.315	1.324	2.221	1.642
333	1.226	1.238	2.214	1.62
334	1.473	1.474	2.345	1.813
335	1.308	1.312	2.262	1.686
336	1.22	1.236	2.207	1.612
337	1.222	1.233	2.209	1.625
338	1.266	1.268	2.176	1.62
339	1.221	1.238	2.212	1.611
340	1.137	1.145	2.142	1.531
341	1.286	1.304	2.201	1.634
342	1.254	1.271	2.24	1.63
343	1.247	1.263	2.218	1.618
344	1.199	1.219	2.176	1.574
345	1.261	1.269	2.196	1.615
346	1.22	1.23	2.181	1.587
347	1.04	1.052	2.122	1.492
348	1.089	1.098	2.127	1.513
349	1.181	1.191	2.209	1.593
350	1.069	1.072	2.088	1.462
351	1.06	1.076	2.088	1.466
352	1.073	1.092	2.124	1.508
353	1.125	1.126	2.119	1.523
354	1.079	1.091	1.988	1.428
355	1.014	1.036	2.031	1.431
356	1.066	1.077	2.08	1.477
357	1.061	1.073	2.012	1.445
358	1.045	1.053	2.085	1.478
359	1.045	1.07	2.081	1.475
360	1.095	1.113	2.139	1.526
361	1.02	1.036	2.023	1.431
362	1.033	1.054	2.04	1.446
363	1.135	1.152	2.118	1.535
364	1.066	1.086	2.074	1.476
365	1.157	1.166	2.076	1.511
366	1.117	1.126	2.071	1.483
367	1.213	1.218	2.105	1.55
368	1.061	1.079	2.012	1.443
369	1.035	1.049	2.001	1.413
370	0.964	0.976	1.952	1.359
371	1.04	1.055	1.999	1.425
372	1.016	1.031	1.989	1.411
373	1.07	1.078	2.03	1.443
374	0.996	1.004	1.997	1.408
375	1.047	1.052	1.98	1.409
376	1.044	1.064	2.009	1.438
377	1.156	1.162	2.115	1.537
378	1.103	1.114	2.111	1.501
379	1.09	1.095	2.11	1.51
380	1.084	1.097	2.117	1.51
381	1.313	1.331	2.228	1.668
382	1.133	1.147	2.124	1.544
383	1.109	1.118	2.111	1.52
384	1.05	1.07	2.043	1.462
385	1.151	1.169	2.128	1.555
386	1.125	1.137	2.092	1.512
387	1.007	1.026	2.054	1.452
388	1.141	1.158	2.118	1.542
389	1.106	1.12	2.101	1.525
390	1.105	1.127	2.068	1.489
391	1.106	1.123	2.106	1.529
392	1.053	1.067	2.054	1.459
393	1.072	1.09	2.071	1.48
394	1.04	1.049	2.05	1.446
395	1.073	1.086	2.087	1.486
396	1.103	1.109	2.065	1.477
397	1.066	1.077	2.088	1.492
398	1.022	1.035	2.084	1.474
399	1.167	1.176	2.167	1.578
400	1.135	1.143	2.147	1.554
401	1.146	1.156	2.097	1.53
402	1.129	1.135	2.096	1.521
403	1.056	1.066	2.064	1.47
404	1.101	1.099	2.12	1.515
405	1.102	1.106	2.094	1.505
406	1.026	1.035	2.115	1.501
407	1.089	1.099	2.118	1.523
408	1.024	1.044	2.029	1.449
409	1.092	1.101	2.073	1.477
410	1.212	1.209	2.196	1.594
411	1.195	1.193	2.165	1.587
412	1.226	1.235	2.12	1.569
413	1.198	1.205	2.158	1.593
414	1.149	1.149	2.104	1.544
415	1.184	1.19	2.121	1.565
416	1.239	1.253	2.177	1.611
417	1.104	1.116	2.08	1.497
418	1.268	1.271	2.209	1.641
419	1.21	1.214	2.111	1.566
420	1.304	1.315	2.244	1.679
421	1.2	1.206	2.094	1.54
422	1.08	1.095	2.058	1.472
423	1.078	1.099	2.025	1.447
424	1.154	1.173	2.056	1.521
425	1.185	1.202	2.112	1.555
426	1.072	1.081	2.094	1.491
427	1.215	1.225	2.127	1.556
428	1.119	1.14	2.113	1.52
429	1.175	1.195	2.125	1.557
430	1.047	1.07	2.039	1.442
431	1.082	1.096	2.066	1.472
432	1.025	1.037	2.036	1.425
433	1.164	1.177	2.099	1.529
434	1.098	1.112	2.095	1.495
435	1.133	1.135	2.076	1.499
436	1.181	1.201	2.095	1.535
437	1.185	1.196	2.164	1.569
438	1.197	1.211	2.142	1.556
439	1.28	1.282	2.228	1.655
440	1.157	1.167	2.15	1.544
441	1.171	1.188	2.174	1.576
442	1.146	1.153	2.131	1.536
443	1.105	1.108	2.113	1.526
444	0.97	0.987	2.023	1.418
445	1.129	1.142	2.175	1.566
446	1.115	1.124	2.129	1.515
447	1.139	1.162	2.098	1.516
448	1.205	1.217	2.152	1.587
449	1.166	1.17	2.14	1.555
450	1.173	1.182	2.134	1.566
451	1.261	1.276	2.199	1.631
452	1.157	1.182	2.122	1.558
453	1.242	1.258	2.227	1.632
454	1.233	1.25	2.212	1.627
455	1.197	1.216	2.173	1.585
456	1.137	1.155	2.16	1.552
457	1.158	1.174	2.179	1.559
458	1.2	1.208	2.21	1.609
459	1.25	1.264	2.223	1.643
460	1.235	1.242	2.214	1.618
461	1.246	1.254	2.233	1.638
462	1.191	1.202	2.15	1.557
463	1.344	1.346	2.255	1.688
464	1.254	1.268	2.204	1.625
465	1.315	1.327	2.193	1.634
466	1.265	1.28	2.218	1.628
467	1.326	1.328	2.271	1.686
468	1.227	1.235	2.211	1.611
469	1.386	1.389	2.239	1.691
470	1.303	1.312	2.185	1.632
471	1.245	1.263	2.179	1.603
472	1.199	1.209	2.13	1.561
473	1.334	1.347	2.172	1.637
474	1.206	1.207	2.157	1.557
475	1.214	1.221	2.146	1.564
476	1.234	1.236	2.192	1.603
477	1.267	1.268	2.222	1.633
478	1.118	1.127	2.152	1.537
479	1.193	1.196	2.183	1.579
480	1.351	1.357	2.287	1.702
481	1.245	1.256	2.219	1.638
482	1.252	1.258	2.246	1.652
483	1.233	1.242	2.26	1.632
484	1.358	1.358	2.316	1.711
485	1.411	1.421	2.339	1.747
486	1.422	1.426	2.385	1.783
487	1.386	1.393	2.311	1.711
488	1.316	1.321	2.347	1.708
489	1.296	1.298	2.317	1.672
490	1.462	1.465	2.402	1.792
491	1.451	1.458	2.378	1.766
492	1.39	1.394	2.333	1.721
493	1.424	1.433	2.369	1.764
494	1.444	1.449	2.365	1.771
495	1.49	1.496	2.397	1.812
496	1.38	1.384	2.343	1.733
497	1.375	1.378	2.276	1.693
498	1.318	1.33	2.26	1.664
499	1.397	1.406	2.347	1.743
500	1.361	1.371	2.3	1.713
501	1.308	1.321	2.313	1.704
502	1.367	1.374	2.299	1.718
503	1.53	1.535	2.423	1.845
504	1.443	1.442	2.377	1.78
505	1.428	1.441	2.388	1.788
506	1.436	1.443	2.305	1.744
507	1.482	1.482	2.375	1.798
508	1.465	1.462	2.413	1.808
509	1.422	1.425	2.366	1.778
510	1.389	1.396	2.34	1.734
511	1.416	1.425	2.355	1.758
512	1.419	1.43	2.355	1.752
513	1.447	1.442	2.394	1.779
514	1.429	1.431	2.374	1.782
515	1.466	1.466	2.355	1.779
516	1.433	1.432	2.35	1.758
517	1.583	1.585	2.409	1.856
518	1.5	1.499	2.374	1.802
519	1.521	1.532	2.371	1.821
520	1.496	1.498	2.379	1.807
521	1.39	1.399	2.276	1.7
522	1.397	1.406	2.321	1.741
523	1.451	1.456	2.344	1.77
524	1.356	1.364	2.285	1.698
525	1.383	1.382	2.289	1.706
526	1.373	1.389	2.295	1.716
527	1.445	1.446	2.349	1.761
528	1.475	1.47	2.397	1.795
529	1.372	1.387	2.305	1.709
530	1.401	1.4	2.338	1.739
531	1.427	1.427	2.335	1.752
532	1.49	1.492	2.331	1.78
533	1.388	1.394	2.245	1.692
534	1.498	1.49	2.365	1.807
535	1.522	1.523	2.365	1.819
536	1.432	1.427	2.266	1.712
537	1.355	1.365	2.256	1.679
538	1.451	1.463	2.354	1.778
539	1.342	1.352	2.271	1.688
540	1.384	1.389	2.316	1.731
541	1.36	1.365	2.25	1.679
542	1.475	1.478	2.355	1.787
543	1.396	1.397	2.359	1.746
544	1.528	1.52	2.46	1.857
545	1.431	1.439	2.31	1.748
546	1.437	1.44	2.314	1.732
547	1.368	1.367	2.229	1.662
548	1.407	1.396	2.281	1.698
549	1.482	1.481	2.351	1.767
550	1.507	1.496	2.358	1.793
551	1.517	1.515	2.422	1.83
552	1.566	1.566	2.405	1.844
553	1.471	1.465	2.375	1.787
554	1.482	1.481	2.336	1.768
555	1.38	1.383	2.248	1.685
556	1.528	1.532	2.362	1.809
557	1.493	1.502	2.368	1.796
558	1.457	1.444	2.357	1.758
559	1.414	1.399	2.289	1.706
560	1.475	1.459	2.349	1.762
561	1.384	1.371	2.31	1.729
562	1.458	1.44	2.362	1.786
563	1.49	1.478	2.401	1.813
564	1.445	1.43	2.395	1.799
565	1.359	1.346	2.285	1.698
566	1.41	1.404	2.349	1.761
567	1.491	1.485	2.359	1.797
568	1.397	1.388	2.317	1.728
569	1.456	1.443	2.356	1.772
570	1.504	1.496	2.38	1.815
571	1.421	1.416	2.343	1.764
572	1.48	1.48	2.448	1.842
573	1.363	1.37	2.319	1.715
574	1.41	1.415	2.299	1.718
575	1.43	1.432	2.307	1.74
576	1.482	1.485	2.359	1.785
577	1.484	1.484	2.356	1.79
578	1.39	1.387	2.283	1.696
579	1.28	1.271	2.19	1.59
580	1.46	1.454	2.301	1.734
581	1.426	1.42	2.351	1.746
582	1.413	1.411	2.294	1.709
583	1.423	1.404	2.312	1.719
584	1.426	1.407	2.335	1.739
585	1.495	1.485	2.392	1.802
586	1.496	1.488	2.386	1.789
587	1.402	1.395	2.332	1.724
588	1.379	1.368	2.296	1.697
589	1.454	1.446	2.389	1.789
590	1.451	1.446	2.387	1.789
591	1.478	1.471	2.327	1.766
592	1.522	1.51	2.407	1.827
593	1.465	1.459	2.375	1.782
594	1.412	1.401	2.301	1.711
595	1.39	1.38	2.271	1.684
596	1.428	1.423	2.267	1.71
597	1.422	1.412	2.329	1.734
598	1.437	1.428	2.283	1.719
599	1.438	1.436	2.274	1.72
600	1.504	1.508	2.308	1.772
601	1.388	1.374	2.272	1.688
602	1.422	1.411	2.303	1.72
603	1.433	1.426	2.289	1.707
604	1.439	1.429	2.284	1.707
605	1.399	1.398	2.299	1.715
606	1.375	1.366	2.256	1.669
607	1.376	1.375	2.238	1.666
608	1.44	1.432	2.348	1.752
609	1.421	1.418	2.321	1.732
610	1.395	1.388	2.295	1.695
611	1.398	1.389	2.28	1.689
612	1.389	1.385	2.222	1.655
613	1.416	1.412	2.289	1.704
614	1.391	1.389	2.262	1.683
615	1.455	1.454	2.349	1.749
616	1.459	1.451	2.318	1.731
617	1.447	1.438	2.349	1.752
618	1.451	1.44	2.324	1.734
619	1.489	1.48	2.319	1.752
620	1.423	1.416	2.253	1.684
621	1.436	1.421	2.321	1.735
622	1.351	1.35	2.291	1.691
623	1.376	1.361	2.291	1.688
624	1.383	1.369	2.245	1.668
625	1.44	1.433	2.328	1.745
626	1.341	1.34	2.24	1.656
627	1.335	1.332	2.275	1.668
628	1.401	1.387	2.322	1.721
629	1.48	1.47	2.392	1.795
630	1.37	1.354	2.29	1.686
631	1.456	1.446	2.329	1.751
632	1.371	1.368	2.319	1.7
633	1.439	1.431	2.377	1.759
634	1.49	1.493	2.383	1.792
635	1.394	1.397	2.342	1.736
636	1.517	1.51	2.421	1.826
637	1.395	1.399	2.359	1.739
638	1.485	1.474	2.385	1.781
639	1.459	1.45	2.376	1.772
640	1.449	1.446	2.334	1.739
641	1.453	1.451	2.335	1.739
642	1.398	1.395	2.262	1.68
643	1.449	1.444	2.376	1.772
644	1.467	1.463	2.335	1.748
645	1.443	1.445	2.319	1.737
646	1.367	1.37	2.34	1.715
647	1.333	1.333	2.259	1.662
648	1.243	1.245	2.225	1.601
649	1.31	1.323	2.234	1.651
650	1.368	1.368	2.3	1.701
651	1.237	1.241	2.237	1.614
652	1.267	1.273	2.254	1.643
653	1.215	1.222	2.233	1.607
654	1.326	1.333	2.292	1.685
655	1.314	1.324	2.335	1.7
656	1.38	1.382	2.344	1.73
657	1.272	1.277	2.294	1.657
658	1.253	1.262	2.275	1.64
659	1.342	1.351	2.372	1.747
660	1.398	1.404	2.328	1.732
661	1.38	1.384	2.292	1.719
662	1.225	1.234	2.187	1.575
663	1.505	1.506	2.412	1.813
664	1.371	1.373	2.292	1.7
665	1.41	1.417	2.314	1.716
666	1.38	1.386	2.297	1.685
667	1.383	1.382	2.328	1.699
668	1.308	1.308	2.282	1.651
669	1.45	1.446	2.393	1.769
670	1.466	1.462	2.408	1.778
671	1.36	1.366	2.375	1.728
672	1.371	1.37	2.367	1.723
673	1.406	1.406	2.412	1.763
674	1.264	1.285	2.317	1.658
675	1.27	1.269	2.316	1.657
676	1.321	1.329	2.317	1.693
677	1.31	1.311	2.342	1.706
678	1.431	1.429	2.369	1.759
679	1.395	1.391	2.381	1.749
680	1.396	1.393	2.362	1.734
681	1.287	1.288	2.27	1.638
682	1.421	1.421	2.359	1.754
683	1.289	1.287	2.285	1.656
684	1.331	1.331	2.342	1.705
685	1.307	1.301	2.312	1.68
686	1.425	1.426	2.437	1.804
687	1.362	1.355	2.445	1.775
688	1.286	1.284	2.335	1.677
689	1.346	1.345	2.407	1.745
690	1.398	1.402	2.403	1.764
691	1.327	1.33	2.363	1.705
692	1.367	1.371	2.423	1.772
693	1.366	1.363	2.375	1.728
694	1.359	1.357	2.355	1.726
695	1.387	1.386	2.442	1.784
696	1.315	1.317	2.375	1.724
697	1.316	1.303	2.379	1.719
698	1.333	1.328	2.358	1.708
699	1.414	1.407	2.41	1.761
700	1.392	1.392	2.38	1.749
701	1.36	1.352	2.307	1.681
702	1.385	1.38	2.384	1.737
703	1.345	1.331	2.335	1.691
704	1.356	1.359	2.342	1.709
705	1.435	1.44	2.353	1.752
706	1.359	1.367	2.276	1.677
707	1.349	1.348	2.308	1.693
708	1.369	1.372	2.37	1.725
709	1.337	1.335	2.35	1.704
710	1.363	1.366	2.358	1.728
711	1.385	1.386	2.387	1.753
712	1.32	1.324	2.341	1.69
713	1.322	1.321	2.33	1.696
714	1.393	1.398	2.346	1.733
715	1.43	1.437	2.397	1.782
716	1.373	1.378	2.391	1.751
717	1.321	1.331	2.354	1.705
718	1.381	1.389	2.406	1.769
719	1.384	1.385	2.36	1.736
720	1.367	1.37	2.356	1.731
721	1.417	1.407	2.45	1.807
722	1.387	1.384	2.366	1.74
723	1.405	1.411	2.328	1.724
724	1.375	1.384	2.366	1.753
725	1.394	1.39	2.425	1.787
726	1.378	1.38	2.414	1.774
727	1.394	1.391	2.393	1.775
728	1.482	1.483	2.519	1.883
729	1.282	1.288	2.336	1.697
730	1.339	1.338	2.376	1.746
731	1.43	1.438	2.407	1.799
732	1.401	1.403	2.39	1.773
733	1.372	1.387	2.367	1.758
734	1.306	1.313	2.371	1.722
735	1.302	1.296	2.311	1.68
736	1.294	1.295	2.298	1.666
737	1.254	1.255	2.279	1.65
738	1.349	1.358	2.324	1.717
739	1.29	1.301	2.311	1.687
740	1.319	1.322	2.325	1.709
741	1.326	1.329	2.333	1.712
742	1.303	1.311	2.338	1.699
743	1.274	1.273	2.292	1.664
744	1.213	1.226	2.243	1.604
745	1.325	1.336	2.248	1.66
746	1.331	1.331	2.314	1.692
747	1.33	1.335	2.341	1.709
748	1.31	1.313	2.29	1.662
749	1.386	1.389	2.355	1.731
750	1.33	1.332	2.351	1.716
751	1.387	1.392	2.388	1.763
752	1.265	1.272	2.333	1.682
753	1.313	1.312	2.34	1.703
754	1.376	1.38	2.375	1.756
755	1.301	1.307	2.325	1.692
756	1.305	1.309	2.271	1.659
757	1.346	1.359	2.302	1.698
758	1.356	1.357	2.366	1.724
759	1.412	1.414	2.432	1.806
760	1.387	1.388	2.384	1.771
761	1.295	1.298	2.285	1.671
762	1.228	1.24	2.284	1.652
763	1.32	1.322	2.287	1.674
764	1.297	1.304	2.293	1.673
765	1.366	1.363	2.291	1.694
766	1.322	1.326	2.344	1.721
767	1.453	1.454	2.406	1.797
768	1.408	1.405	2.396	1.775
769	1.361	1.362	2.369	1.741
770	1.356	1.353	2.338	1.73
771	1.332	1.337	2.329	1.708
772	1.386	1.388	2.363	1.748
773	1.364	1.365	2.37	1.746
