frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
107	1.229	1.236	2.163	1.58
108	1.174	1.182	2.156	1.55
109	1.058	1.072	2.068	1.465
110	1.161	1.179	2.144	1.551
111	1.298	1.313	2.205	1.648
112	1.246	1.259	2.181	1.606
113	1.262	1.27	2.182	1.626
114	1.204	1.221	2.137	1.559
115	1.246	1.254	2.159	1.592
116	1.18	1.193	2.123	1.542
117	1.2	1.211	2.152	1.566
118	1.342	1.345	2.182	1.642
119	1.327	1.335	2.236	1.659
120	1.256	1.269	2.226	1.639
121	1.327	1.332	2.287	1.686
122	1.281	1.292	2.232	1.642
123	1.357	1.36	2.273	1.689
124	1.258	1.264	2.202	1.624
125	1.317	1.32	2.21	1.644
126	1.239	1.248	2.157	1.586
127	1.242	1.262	2.166	1.591
128	1.293	1.305	2.125	1.587
129	1.159	1.171	2.087	1.522
130	1.267	1.274	2.223	1.634
131	1.295	1.311	2.182	1.622
132	1.243	1.261	2.162	1.597
133	1.178	1.192	2.137	1.543
134	1.203	1.217	2.176	1.572
135	1.426	1.435	2.306	1.767
136	1.247	1.254	2.185	1.604
137	1.258	1.278	2.199	1.633
138	1.319	1.324	2.257	1.676
139	1.196	1.213	2.147	1.558
140	1.212	1.23	2.158	1.584
141	1.273	1.307	2.209	1.641
142	1.215	1.228	2.173	1.598
143	1.352	1.37	2.221	1.679
144	1.298	1.314	2.189	1.636
145	1.163	1.176	2.085	1.517
146	1.11	1.124	2.095	1.5
147	1.18	1.195	2.157	1.552
148	1.262	1.292	2.19	1.624
149	1.189	1.218	2.124	1.56
150	1.161	1.188	2.093	1.513
151	1.222	1.246	2.153	1.583
152	1.049	1.076	2.031	1.439
153	1.105	1.128	2.032	1.45
154	1.16	1.186	2.093	1.524
155	1.028	1.06	2.004	1.405
156	1.121	1.142	2.064	1.489
157	1.208	1.231	2.13	1.568
158	1.313	1.326	2.233	1.656
159	1.194	1.219	2.11	1.536
160	1.189	1.218	2.078	1.541
161	1.207	1.223	2.137	1.571
162	1.126	1.141	2.092	1.51
163	1.211	1.23	2.123	1.567
164	1.207	1.236	2.179	1.598
165	1.251	1.26	2.17	1.592
166	1.195	1.215	2.092	1.547
167	1.248	1.276	2.159	1.612
168	1.284	1.316	2.127	1.612
169	1.145	1.173	2.135	1.562
170	1.317	1.328	2.243	1.679
171	1.349	1.364	2.215	1.693
172	1.325	1.341	2.2	1.664
173	1.398	1.411	2.264	1.74
174	1.189	1.2	2.091	1.538
175	1.291	1.307	2.174	1.637
176	1.348	1.358	2.217	1.679
177	1.364	1.375	2.242	1.7
178	1.286	1.293	2.218	1.649
179	1.365	1.363	2.285	1.715
180	1.365	1.378	2.221	1.702
181	1.282	1.287	2.182	1.625
182	1.295	1.296	2.191	1.644
183	1.184	1.197	2.084	1.548
184	1.232	1.237	2.163	1.597
185	1.237	1.237	2.166	1.605
186	1.233	1.241	2.141	1.588
187	1.154	1.163	2.151	1.554
188	1.14	1.149	2.128	1.533
189	1.219	1.22	2.195	1.605
190	1.25	1.258	2.173	1.603
191	1.286	1.284	2.205	1.633
192	1.19	1.194	2.213	1.59
193	1.313	1.317	2.28	1.692
194	1.234	1.238	2.187	1.604
195	1.31	1.317	2.19	1.649
196	1.2	1.206	2.154	1.586
197	1.247	1.249	2.149	1.589
198	1.148	1.161	2.153	1.565
199	1.186	1.182	2.205	1.604
200	1.257	1.265	2.161	1.619
201	1.278	1.282	2.236	1.647
202	1.268	1.271	2.204	1.632
203	1.316	1.316	2.235	1.663
204	1.346	1.346	2.224	1.667
205	1.364	1.352	2.294	1.707
206	1.452	1.448	2.31	1.757
207	1.299	1.298	2.228	1.653
208	1.341	1.347	2.206	1.665
209	1.388	1.396	2.226	1.696
210	1.337	1.326	2.263	1.698
211	1.358	1.365	2.231	1.685
212	1.353	1.354	2.263	1.693
213	1.375	1.373	2.254	1.691
214	1.361	1.369	2.264	1.711
215	1.265	1.264	2.236	1.654
216	1.292	1.304	2.221	1.674
217	1.335	1.336	2.251	1.686
218	1.403	1.412	2.23	1.712
219	1.199	1.21	2.174	1.6
220	1.365	1.36	2.246	1.7
221	1.33	1.327	2.248	1.679
222	1.462	1.465	2.339	1.807
223	1.332	1.339	2.248	1.696
224	1.38	1.385	2.291	1.741
225	1.338	1.349	2.295	1.731
226	1.465	1.466	2.422	1.848
227	1.41	1.412	2.373	1.79
228	1.411	1.424	2.329	1.781
229	1.377	1.384	2.319	1.754
230	1.368	1.375	2.34	1.764
231	1.301	1.301	2.276	1.685
232	1.38	1.384	2.287	1.739
233	1.323	1.337	2.27	1.7
234	1.386	1.399	2.333	1.763
235	1.212	1.222	2.208	1.632
236	1.332	1.336	2.29	1.727
237	1.39	1.399	2.34	1.778
238	1.338	1.352	2.321	1.746
239	1.29	1.3	2.238	1.673
240	1.207	1.214	2.184	1.606
241	1.303	1.303	2.3	1.705
242	1.326	1.326	2.258	1.697
243	1.285	1.298	2.257	1.681
244	1.286	1.289	2.25	1.671
245	1.337	1.348	2.242	1.702
246	1.383	1.391	2.324	1.758
247	1.365	1.362	2.27	1.721
248	1.435	1.451	2.353	1.793
249	1.449	1.46	2.307	1.772
250	1.578	1.589	2.452	1.914
251	1.469	1.48	2.446	1.867
252	1.426	1.437	2.418	1.837
253	1.465	1.478	2.438	1.857
254	1.498	1.498	2.392	1.824
255	1.565	1.567	2.399	1.871
256	1.523	1.522	2.381	1.849
257	1.363	1.37	2.257	1.707
258	1.521	1.526	2.393	1.846
259	1.541	1.553	2.429	1.891
260	1.444	1.443	2.368	1.807
261	1.509	1.51	2.414	1.859
262	1.551	1.562	2.379	1.845
263	1.43	1.43	2.348	1.781
264	1.629	1.644	2.454	1.931
265	1.63	1.636	2.426	1.911
266	1.482	1.482	2.376	1.81
267	1.491	1.492	2.424	1.854
268	1.406	1.421	2.317	1.748
269	1.411	1.416	2.347	1.763
270	1.504	1.503	2.41	1.837
271	1.44	1.453	2.431	1.829
272	1.467	1.466	2.436	1.843
273	1.385	1.39	2.388	1.773
274	1.524	1.532	2.476	1.897
275	1.618	1.615	2.501	1.928
276	1.733	1.728	2.583	2.036
277	1.648	1.642	2.532	1.968
278	1.631	1.639	2.482	1.941
279	1.517	1.52	2.409	1.841
280	1.663	1.657	2.531	1.977
281	1.545	1.542	2.461	1.881
282	1.464	1.471	2.358	1.789
283	1.398	1.398	2.311	1.731
284	1.524	1.523	2.439	1.87
285	1.498	1.499	2.343	1.799
286	1.52	1.521	2.368	1.822
287	1.453	1.451	2.382	1.8
288	1.541	1.541	2.425	1.867
289	1.58	1.572	2.494	1.919
290	1.519	1.513	2.401	1.851
291	1.603	1.602	2.49	1.95
292	1.646	1.657	2.495	1.97
293	1.538	1.539	2.45	1.894
294	1.515	1.512	2.437	1.871
295	1.485	1.489	2.445	1.868
296	1.559	1.564	2.437	1.9
297	1.547	1.55	2.476	1.905
298	1.616	1.61	2.494	1.954
299	1.559	1.566	2.499	1.949
300	1.648	1.644	2.533	1.986
301	1.639	1.634	2.491	1.959
302	1.802	1.799	2.599	2.091
303	1.855	1.855	2.647	2.143
304	1.751	1.759	2.593	2.067
305	1.755	1.757	2.567	2.05
306	1.703	1.706	2.571	2.054
307	1.819	1.825	2.632	2.124
308	1.854	1.856	2.699	2.183
309	1.732	1.728	2.61	2.076
310	1.792	1.797	2.696	2.142
311	1.69	1.687	2.599	2.047
312	1.863	1.873	2.724	2.195
313	1.79	1.787	2.678	2.13
314	1.781	1.788	2.668	2.128
315	1.718	1.718	2.646	2.093
316	1.84	1.842	2.766	2.219
317	1.883	1.885	2.744	2.225
318	1.856	1.859	2.702	2.178
319	1.88	1.875	2.729	2.2
320	1.739	1.75	2.686	2.131
321	1.649	1.671	2.521	1.998
322	1.783	1.784	2.653	2.128
323	1.781	1.782	2.632	2.114
324	1.858	1.853	2.657	2.16
325	1.673	1.672	2.606	2.037
326	1.841	1.841	2.663	2.149
327	1.711	1.706	2.587	2.032
328	1.795	1.787	2.64	2.114
329	1.774	1.782	2.672	2.118
330	1.85	1.857	2.666	2.142
331	1.873	1.875	2.738	2.208
332	1.825	1.83	2.674	2.153
333	1.923	1.92	2.754	2.237
334	1.858	1.872	2.689	2.192
335	1.795	1.802	2.666	2.136
336	1.986	1.984	2.816	2.301
337	2.019	2.017	2.845	2.339
338	1.914	1.905	2.745	2.223
339	1.71	1.699	2.611	2.059
340	1.762	1.767	2.656	2.121
341	1.716	1.719	2.591	2.053
342	1.895	1.896	2.816	2.265
343	1.725	1.729	2.611	2.068
344	1.678	1.675	2.543	2.014
345	1.686	1.683	2.542	2.021
346	1.667	1.665	2.594	2.038
347	1.686	1.693	2.589	2.048
348	1.706	1.7	2.586	2.049
349	1.585	1.582	2.529	1.988
350	1.637	1.637	2.584	2.021
351	1.817	1.829	2.712	2.186
352	1.737	1.738	2.602	2.075
353	1.742	1.746	2.617	2.093
354	1.561	1.567	2.518	1.951
355	1.598	1.602	2.58	1.996
356	1.706	1.715	2.611	2.072
357	1.793	1.803	2.708	2.172
358	1.6	1.613	2.506	1.974
359	1.594	1.598	2.501	1.965
360	1.588	1.594	2.487	1.946
361	1.418	1.421	2.346	1.784
362	1.562	1.56	2.502	1.942
363	1.526	1.53	2.499	1.913
364	1.632	1.635	2.586	2.006
365	1.511	1.51	2.514	1.918
366	1.578	1.576	2.562	1.967
367	1.651	1.652	2.621	2.045
368	1.575	1.575	2.584	1.993
369	1.544	1.542	2.525	1.938
370	1.663	1.657	2.544	1.996
371	1.556	1.553	2.555	1.963
372	1.607	1.612	2.571	1.987
373	1.543	1.535	2.486	1.917
374	1.547	1.541	2.499	1.931
375	1.412	1.409	2.369	1.801
376	1.402	1.411	2.33	1.775
377	1.495	1.505	2.448	1.89
378	1.54	1.55	2.471	1.924
379	1.536	1.543	2.473	1.912
380	1.625	1.634	2.516	1.979
381	1.445	1.452	2.408	1.834
382	1.449	1.452	2.363	1.815
383	1.546	1.552	2.485	1.928
384	1.515	1.514	2.415	1.872
385	1.571	1.582	2.482	1.931
386	1.566	1.575	2.48	1.939
387	1.423	1.429	2.453	1.86
388	1.53	1.544	2.471	1.919
389	1.57	1.571	2.534	1.978
390	1.411	1.421	2.359	1.797
391	1.452	1.457	2.427	1.845
392	1.478	1.486	2.4	1.839
393	1.553	1.56	2.47	1.923
394	1.532	1.536	2.468	1.906
395	1.616	1.618	2.558	2.002
396	1.477	1.487	2.447	1.879
397	1.482	1.48	2.438	1.881
398	1.507	1.5	2.482	1.906
399	1.629	1.63	2.532	1.978
400	1.549	1.54	2.493	1.926
401	1.504	1.512	2.47	1.905
402	1.385	1.389	2.379	1.801
403	1.574	1.577	2.49	1.944
404	1.696	1.698	2.596	2.049
405	1.553	1.552	2.486	1.923
406	1.528	1.532	2.486	1.911
407	1.471	1.467	2.471	1.869
408	1.58	1.589	2.505	1.939
409	1.556	1.556	2.475	1.907
410	1.552	1.553	2.515	1.931
411	1.659	1.666	2.562	2.013
412	1.861	1.857	2.704	2.181
413	1.725	1.722	2.578	2.044
414	1.658	1.66	2.586	2.026
415	1.566	1.567	2.492	1.919
416	1.628	1.626	2.51	1.964
417	1.647	1.645	2.577	2.006
418	1.603	1.612	2.524	1.974
419	1.421	1.428	2.4	1.818
420	1.707	1.709	2.585	2.041
421	1.509	1.516	2.435	1.867
422	1.7	1.704	2.595	2.056
423	1.644	1.642	2.578	2.019
424	1.653	1.658	2.494	1.98
425	1.53	1.55	2.425	1.896
426	1.51	1.525	2.411	1.87
427	1.621	1.625	2.502	1.966
428	1.483	1.487	2.418	1.848
429	1.56	1.561	2.484	1.913
430	1.61	1.604	2.47	1.932
431	1.722	1.719	2.566	2.032
432	1.563	1.561	2.437	1.892
433	1.595	1.595	2.496	1.926
434	1.592	1.591	2.463	1.915
435	1.49	1.497	2.381	1.836
436	1.581	1.587	2.506	1.948
437	1.633	1.646	2.505	1.974
438	1.71	1.713	2.558	2.035
439	1.736	1.74	2.653	2.106
440	1.636	1.631	2.562	1.982
441	1.683	1.689	2.59	2.038
442	1.555	1.568	2.437	1.897
443	1.607	1.602	2.524	1.963
444	1.646	1.648	2.498	1.955
445	1.701	1.709	2.592	2.047
446	1.668	1.673	2.604	2.027
447	1.783	1.787	2.647	2.111
448	1.727	1.737	2.617	2.084
449	1.773	1.78	2.65	2.123
450	1.605	1.606	2.553	1.986
451	1.584	1.589	2.513	1.945
452	1.624	1.623	2.574	2.003
453	1.642	1.643	2.552	2.001
454	1.709	1.71	2.615	2.067
455	1.586	1.58	2.534	1.968
456	1.627	1.631	2.602	2.029
457	1.658	1.662	2.597	2.036
458	1.66	1.664	2.615	2.055
459	1.769	1.77	2.693	2.139
460	1.668	1.663	2.583	2.035
461	1.56	1.559	2.505	1.928
462	1.692	1.686	2.542	2.012
463	1.706	1.696	2.597	2.031
464	1.773	1.768	2.647	2.106
465	1.61	1.611	2.531	1.97
466	1.651	1.653	2.563	2.013
467	1.715	1.721	2.646	2.094
468	1.786	1.783	2.618	2.102
469	1.648	1.657	2.553	2.011
470	1.715	1.707	2.66	2.081
471	1.547	1.551	2.527	1.937
472	1.607	1.605	2.528	1.97
473	1.658	1.653	2.575	2.009
474	1.752	1.758	2.615	2.08
475	1.694	1.702	2.62	2.071
476	1.738	1.737	2.639	2.101
477	1.791	1.796	2.659	2.131
478	1.747	1.749	2.645	2.087
479	1.751	1.754	2.631	2.093
480	1.729	1.737	2.63	2.082
481	1.651	1.646	2.586	2.014
482	1.632	1.643	2.601	2.028
483	1.936	1.947	2.769	2.265
484	1.68	1.69	2.574	2.033
485	1.727	1.732	2.664	2.11
486	1.64	1.646	2.571	2.017
487	1.559	1.563	2.553	1.975
488	1.581	1.581	2.551	1.976
489	1.599	1.604	2.557	1.99
490	1.673	1.69	2.565	2.043
491	1.588	1.594	2.576	1.996
492	1.801	1.805	2.712	2.164
493	1.557	1.564	2.586	1.992
494	1.573	1.575	2.605	2.018
495	1.774	1.777	2.657	2.118
496	1.685	1.696	2.594	2.05
497	1.729	1.734	2.661	2.112
498	1.636	1.636	2.589	2.031
499	1.649	1.665	2.589	2.032
500	1.631	1.647	2.587	2.03
501	1.607	1.609	2.547	1.983
502	1.571	1.574	2.558	1.983
503	1.711	1.716	2.6	2.052
504	1.556	1.57	2.53	1.961
505	1.548	1.555	2.54	1.959
506	1.695	1.698	2.669	2.1
507	1.545	1.559	2.485	1.941
508	1.72	1.727	2.616	2.089
509	1.774	1.779	2.655	2.122
510	1.578	1.591	2.548	1.984
511	1.59	1.598	2.499	1.962
512	1.637	1.637	2.53	2.008
513	1.64	1.646	2.54	2.02
514	1.703	1.703	2.548	2.036
515	1.632	1.631	2.513	1.983
516	1.707	1.709	2.548	2.04
517	1.705	1.71	2.575	2.057
518	1.546	1.553	2.465	1.92
519	1.65	1.653	2.579	2.033
520	1.701	1.691	2.58	2.046
521	1.77	1.774	2.688	2.137
522	1.685	1.683	2.544	2.017
523	1.572	1.576	2.508	1.957
524	1.675	1.674	2.585	2.031
525	1.747	1.746	2.603	2.072
526	1.65	1.658	2.565	2.015
527	1.633	1.636	2.563	2.01
528	1.577	1.572	2.507	1.94
529	1.63	1.627	2.514	1.97
530	1.65	1.652	2.551	2.021
531	1.513	1.516	2.445	1.895
532	1.532	1.532	2.484	1.919
533	1.796	1.795	2.69	2.158
534	1.641	1.641	2.564	2.013
535	1.603	1.613	2.55	1.996
536	1.702	1.706	2.606	2.066
537	1.809	1.805	2.663	2.138
538	1.614	1.613	2.524	1.974
539	1.653	1.654	2.602	2.042
540	1.79	1.792	2.663	2.143
541	1.77	1.768	2.632	2.102
542	1.723	1.715	2.59	2.063
543	1.665	1.664	2.546	2.021
544	1.812	1.802	2.686	2.155
545	1.676	1.682	2.614	2.056
546	1.797	1.794	2.674	2.146
547	1.714	1.715	2.597	2.06
548	1.715	1.711	2.624	2.076
549	1.6	1.601	2.481	1.95
550	1.596	1.599	2.443	1.915
551	1.553	1.564	2.44	1.915
552	1.52	1.529	2.497	1.925
553	1.505	1.519	2.452	1.896
554	1.424	1.431	2.379	1.826
555	1.413	1.423	2.35	1.804
556	1.609	1.62	2.503	1.968
557	1.435	1.442	2.299	1.776
558	1.52	1.53	2.367	1.842
559	1.576	1.579	2.451	1.917
560	1.693	1.705	2.541	2.029
561	1.529	1.54	2.445	1.9
562	1.468	1.482	2.395	1.841
563	1.535	1.547	2.48	1.918
564	1.614	1.624	2.509	1.972
565	1.639	1.655	2.495	1.985
566	1.665	1.67	2.534	2.01
567	1.438	1.449	2.381	1.832
568	1.499	1.516	2.479	1.91
569	1.501	1.52	2.42	1.876
570	1.575	1.596	2.489	1.953
571	1.523	1.539	2.403	1.858
572	1.557	1.569	2.467	1.915
573	1.532	1.546	2.471	1.91
574	1.51	1.521	2.441	1.88
575	1.523	1.535	2.494	1.924
576	1.471	1.483	2.453	1.874
577	1.544	1.554	2.491	1.931
578	1.637	1.654	2.58	2.024
579	1.587	1.605	2.512	1.964
580	1.63	1.644	2.589	2.033
581	1.57	1.589	2.511	1.966
582	1.758	1.774	2.625	2.109
583	1.62	1.621	2.564	1.999
584	1.496	1.511	2.469	1.894
585	1.545	1.559	2.49	1.923
586	1.549	1.559	2.459	1.91
587	1.5	1.523	2.457	1.892
588	1.597	1.628	2.48	1.957
589	1.596	1.612	2.517	1.974
590	1.542	1.563	2.456	1.911
591	1.572	1.59	2.516	1.958
592	1.609	1.631	2.545	1.981
593	1.583	1.611	2.518	1.96
594	1.604	1.622	2.554	1.983
595	1.565	1.579	2.5	1.944
596	1.596	1.611	2.543	1.987
597	1.441	1.452	2.457	1.865
598	1.499	1.511	2.461	1.89
599	1.561	1.591	2.535	1.966
600	1.554	1.569	2.469	1.93
601	1.489	1.504	2.434	1.879
602	1.557	1.573	2.5	1.961
603	1.644	1.65	2.619	2.062
604	1.667	1.68	2.634	2.081
605	1.584	1.595	2.572	1.985
606	1.591	1.597	2.57	2.006
607	1.717	1.726	2.693	2.14
608	1.651	1.666	2.681	2.103
609	1.706	1.72	2.687	2.118
610	1.621	1.628	2.644	2.059
611	1.581	1.58	2.592	2.006
612	1.638	1.64	2.603	2.038
613	1.659	1.663	2.639	2.07
614	1.573	1.582	2.532	1.966
615	1.717	1.74	2.674	2.115
616	1.589	1.597	2.608	2.018
617	1.627	1.628	2.69	2.086
618	1.652	1.659	2.679	2.083
619	1.54	1.545	2.597	1.985
620	1.604	1.612	2.639	2.044
621	1.623	1.627	2.65	2.061
622	1.69	1.698	2.662	2.101
623	1.58	1.589	2.591	2.012
624	1.668	1.688	2.65	2.088
625	1.555	1.567	2.599	1.999
626	1.513	1.527	2.567	1.972
627	1.557	1.581	2.538	1.98
628	1.657	1.667	2.626	2.076
629	1.562	1.573	2.537	1.977
630	1.496	1.509	2.487	1.922
631	1.52	1.544	2.529	1.946
632	1.592	1.602	2.599	2.021
633	1.496	1.509	2.549	1.955
634	1.614	1.619	2.6	2.029
635	1.528	1.548	2.579	1.988
636	1.579	1.596	2.623	2.027
637	1.626	1.632	2.598	2.024
638	1.662	1.675	2.672	2.093
639	1.748	1.762	2.725	2.158
640	1.578	1.59	2.621	2.024
641	1.57	1.586	2.611	2.022
642	1.548	1.57	2.595	2.014
643	1.62	1.636	2.648	2.062
644	1.566	1.579	2.59	1.999
645	1.629	1.63	2.625	2.057
646	1.52	1.536	2.551	1.981
647	1.554	1.571	2.627	2.015
648	1.646	1.667	2.668	2.088
649	1.521	1.527	2.533	1.954
650	1.538	1.54	2.59	1.997
651	1.58	1.594	2.566	1.999
652	1.686	1.701	2.61	2.064
653	1.564	1.573	2.525	1.944
654	1.732	1.729	2.672	2.106
655	1.671	1.675	2.621	2.058
656	1.698	1.695	2.643	2.075
657	1.657	1.664	2.61	2.043
658	1.672	1.685	2.674	2.089
659	1.672	1.682	2.61	2.045
660	1.681	1.688	2.62	2.064
661	1.567	1.591	2.565	1.988
662	1.543	1.555	2.541	1.94
663	1.64	1.671	2.631	2.056
664	1.497	1.512	2.485	1.895
665	1.449	1.472	2.429	1.851
666	1.501	1.517	2.505	1.929
667	1.554	1.567	2.535	1.962
668	1.731	1.741	2.636	2.096
669	1.684	1.695	2.579	2.036
670	1.551	1.573	2.494	1.935
671	1.617	1.63	2.555	1.999
672	1.667	1.68	2.588	2.042
673	1.573	1.583	2.57	1.984
674	1.562	1.574	2.538	1.959
675	1.572	1.586	2.587	1.995
676	1.631	1.633	2.656	2.053
677	1.497	1.506	2.53	1.924
678	1.49	1.506	2.482	1.895
679	1.562	1.568	2.577	1.983
680	1.509	1.514	2.511	1.919
681	1.495	1.505	2.53	1.923
682	1.674	1.677	2.683	2.084
683	1.589	1.597	2.596	2.006
684	1.55	1.552	2.579	1.976
685	1.616	1.627	2.64	2.054
686	1.595	1.607	2.578	2.006
687	1.535	1.543	2.513	1.934
688	1.569	1.583	2.614	2.012
689	1.704	1.708	2.67	2.099
690	1.512	1.521	2.56	1.949
691	1.636	1.645	2.642	2.052
692	1.668	1.68	2.589	2.04
693	1.58	1.592	2.548	1.975
694	1.752	1.774	2.64	2.106
695	1.675	1.7	2.588	2.041
696	1.809	1.836	2.671	2.15
697	1.578	1.588	2.575	1.974
698	1.629	1.645	2.62	2.032
699	1.665	1.679	2.655	2.07
700	1.617	1.638	2.644	2.036
701	1.556	1.577	2.539	1.953
702	1.72	1.746	2.679	2.109
703	1.694	1.708	2.633	2.072
704	1.56	1.574	2.566	1.963
705	1.643	1.654	2.601	2.031
706	1.637	1.664	2.54	2.004
707	1.538	1.555	2.54	1.945
708	1.631	1.653	2.553	1.995
709	1.492	1.509	2.5	1.904
710	1.559	1.591	2.553	1.973
711	1.543	1.561	2.547	1.964
712	1.565	1.583	2.605	2.002
713	1.659	1.67	2.653	2.071
714	1.566	1.576	2.598	1.998
715	1.612	1.619	2.598	2.006
716	1.716	1.725	2.672	2.106
717	1.684	1.695	2.649	2.073
718	1.605	1.611	2.614	2.024
719	1.465	1.481	2.454	1.874
720	1.572	1.582	2.522	1.957
721	1.69	1.703	2.61	2.069
722	1.6	1.608	2.532	1.976
723	1.718	1.736	2.661	2.11
724	1.644	1.656	2.574	2.013
725	1.639	1.645	2.597	2.026
726	1.67	1.675	2.591	2.046
727	1.635	1.642	2.552	1.998
728	1.689	1.695	2.622	2.067
729	1.677	1.689	2.589	2.045
730	1.615	1.629	2.61	2.03
731	1.711	1.715	2.67	2.104
732	1.677	1.68	2.575	2.036
733	1.621	1.629	2.566	2.003
734	1.665	1.672	2.592	2.038
735	1.697	1.701	2.631	2.062
736	1.695	1.702	2.595	2.05
737	1.623	1.631	2.522	1.97
738	1.646	1.643	2.56	2.004
739	1.599	1.605	2.531	1.975
740	1.605	1.614	2.527	1.983
741	1.732	1.729	2.641	2.091
742	1.657	1.663	2.568	2.019
743	1.675	1.682	2.619	2.061
744	1.764	1.761	2.685	2.125
745	1.613	1.607	2.51	1.952
746	1.727	1.73	2.651	2.101
747	1.583	1.584	2.533	1.968
748	1.541	1.547	2.452	1.901
749	1.446	1.46	2.474	1.877
750	1.575	1.583	2.512	1.963
751	1.622	1.623	2.541	2.006
752	1.558	1.563	2.521	1.968
753	1.541	1.54	2.492	1.94
754	1.574	1.58	2.586	1.994
755	1.545	1.544	2.502	1.94
756	1.657	1.653	2.651	2.087
757	1.686	1.681	2.69	2.101
758	1.707	1.704	2.702	2.121
759	1.707	1.701	2.733	2.149
760	1.692	1.694	2.682	2.107
761	1.615	1.621	2.641	2.045
762	1.647	1.636	2.693	2.088
763	1.668	1.671	2.698	2.102
764	1.594	1.596	2.614	2.014
765	1.608	1.607	2.611	2.032
766	1.697	1.708	2.668	2.111
767	1.814	1.822	2.701	2.18
768	1.73	1.74	2.717	2.147
769	1.716	1.718	2.718	2.139
770	1.625	1.624	2.637	2.045
771	1.63	1.634	2.6	2.041
772	1.636	1.639	2.686	2.092
