frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
80	4.473	4.472	4.98	4.745
81	4.444	4.432	4.954	4.705
82	4.507	4.505	5.066	4.803
83	4.251	4.246	4.776	4.529
84	4.2	4.19	4.714	4.454
85	4.229	4.217	4.79	4.503
86	4.374	4.367	4.866	4.623
87	4.469	4.467	4.994	4.759
88	4.239	4.238	4.779	4.523
89	3.973	3.975	4.57	4.261
90	4.19	4.191	4.745	4.47
91	4.946	4.939	5.487	5.241
92	4.672	4.668	5.214	4.967
93	4.751	4.744	5.282	5.036
94	4.476	4.468	4.986	4.76
95	4.988	4.987	5.452	5.254
96	4.581	4.582	5.092	4.845
97	4.562	4.562	5.071	4.827
98	4.83	4.824	5.281	5.08
99	4.86	4.854	5.371	5.139
100	5.11	5.096	5.582	5.374
101	4.578	4.563	5.096	4.841
102	4.805	4.799	5.296	5.074
103	5.18	5.171	5.692	5.465
104	4.45	4.445	4.974	4.718
105	4.562	4.556	5.041	4.817
106	4.582	4.577	5.075	4.846
107	4.67	4.662	5.168	4.939
108	4.776	4.771	5.269	5.043
109	4.582	4.579	5.1	4.853
110	5.124	5.12	5.581	5.379
111	4.896	4.886	5.395	5.162
112	4.502	4.505	5.027	4.781
113	4.418	4.422	4.967	4.704
114	4.943	4.93	5.41	5.205
115	4.963	4.953	5.42	5.214
116	4.53	4.528	4.998	4.783
117	4.976	4.969	5.44	5.231
118	4.821	4.824	5.33	5.109
119	4.96	4.958	5.451	5.243
120	4.851	4.846	5.376	5.145
121	4.991	4.982	5.481	5.274
122	4.546	4.543	5.059	4.828
123	4.889	4.887	5.378	5.172
124	5.504	5.496	5.948	5.769
125	4.79	4.787	5.276	5.06
126	5.283	5.275	5.781	5.574
127	5.004	5	5.549	5.32
128	4.959	4.963	5.408	5.222
129	4.657	4.651	5.131	4.934
130	5.035	5.035	5.54	5.326
131	5.162	5.15	5.633	5.418
132	4.95	4.941	5.44	5.219
133	4.971	4.968	5.472	5.253
134	5.35	5.343	5.796	5.602
135	4.857	4.855	5.319	5.117
136	4.821	4.817	5.276	5.071
137	4.873	4.866	5.382	5.155
138	4.432	4.438	4.924	4.699
139	4.82	4.815	5.295	5.068
140	4.83	4.82	5.263	5.057
141	4.686	4.672	5.17	4.922
142	4.112	4.109	4.629	4.369
143	4.321	4.316	4.854	4.576
144	4.748	4.748	5.211	4.969
145	4.711	4.704	5.246	4.966
146	4.653	4.653	5.161	4.907
147	4.607	4.601	5.145	4.882
148	5.109	5.111	5.586	5.366
149	5.318	5.317	5.722	5.54
150	4.816	4.812	5.277	5.061
151	5.23	5.223	5.657	5.47
152	5.007	4.995	5.483	5.258
153	4.741	4.739	5.229	5.002
154	5	4.996	5.527	5.285
155	4.756	4.747	5.307	5.037
156	4.75	4.747	5.267	5.025
157	4.512	4.507	5.036	4.779
158	4.352	4.349	4.94	4.651
159	4.759	4.749	5.283	5.039
160	5.001	4.99	5.478	5.261
161	4.526	4.515	5.045	4.794
162	4.673	4.659	5.203	4.939
163	4.889	4.872	5.414	5.153
164	4.904	4.892	5.43	5.185
165	5.05	5.031	5.577	5.344
166	4.865	4.846	5.4	5.153
167	4.752	4.734	5.276	5.027
168	4.978	4.964	5.521	5.262
169	4.457	4.445	5.034	4.75
170	4.81	4.794	5.368	5.094
171	4.416	4.407	4.972	4.703
172	4.347	4.33	4.907	4.632
173	4.447	4.433	5.02	4.755
174	4.918	4.904	5.476	5.213
175	4.756	4.74	5.3	5.054
176	5.008	4.997	5.551	5.299
177	4.634	4.621	5.209	4.933
178	4.682	4.673	5.232	4.969
179	4.676	4.663	5.155	4.927
180	4.484	4.466	5.059	4.784
181	4.606	4.598	5.109	4.874
182	4.388	4.379	4.935	4.669
183	4.872	4.858	5.396	5.147
184	4.534	4.523	5.04	4.794
185	4.556	4.544	5.074	4.818
186	4.527	4.512	5.079	4.806
187	4.791	4.78	5.313	5.067
188	4.984	4.968	5.515	5.275
189	5.083	5.065	5.607	5.369
190	4.523	4.509	5.067	4.802
191	4.521	4.505	5.105	4.817
192	4.338	4.333	4.881	4.62
193	4.473	4.457	5.021	4.747
194	4.668	4.655	5.199	4.947
195	4.411	4.401	4.949	4.692
196	4.869	4.858	5.365	5.124
197	4.302	4.288	4.845	4.567
198	4.847	4.829	5.344	5.107
199	4.548	4.54	5.081	4.824
200	4.724	4.718	5.245	5.001
201	4.97	4.96	5.475	5.234
202	4.607	4.599	5.137	4.886
203	4.706	4.702	5.237	4.983
204	4.421	4.414	4.947	4.691
205	4.48	4.473	5.049	4.771
206	4.802	4.792	5.292	5.049
207	4.569	4.559	5.08	4.832
208	4.362	4.356	4.917	4.654
209	4.425	4.415	4.991	4.717
210	4.242	4.229	4.815	4.533
211	4.017	4.011	4.632	4.318
212	4.38	4.373	4.934	4.66
213	4.435	4.419	4.956	4.695
214	4.486	4.463	5.016	4.75
215	4.754	4.741	5.285	5.03
216	4.593	4.581	5.14	4.877
217	4.557	4.547	5.146	4.864
218	4.577	4.562	5.134	4.862
219	4.531	4.523	5.06	4.809
220	4.631	4.621	5.228	4.949
221	4.436	4.427	5	4.733
222	4.371	4.368	4.913	4.656
223	4.571	4.572	5.131	4.865
224	4.373	4.366	4.956	4.669
225	4.544	4.534	5.054	4.805
226	4.43	4.419	4.982	4.711
227	4.622	4.612	5.188	4.904
228	4.508	4.496	5.083	4.81
229	4.253	4.242	4.857	4.56
230	4.382	4.371	4.997	4.693
231	4.558	4.551	5.117	4.841
232	4.36	4.349	4.983	4.659
233	4.439	4.429	5.021	4.727
234	4.544	4.529	5.115	4.816
235	4.443	4.432	5.031	4.724
236	4.341	4.337	4.923	4.635
237	4.375	4.357	4.965	4.653
238	4.944	4.931	5.425	5.191
239	4.458	4.447	5.096	4.772
240	4.437	4.43	4.998	4.7
241	4.446	4.439	5.039	4.728
242	4.638	4.626	5.131	4.875
243	4.769	4.756	5.285	5.01
244	4.621	4.606	5.159	4.869
245	4.602	4.588	5.158	4.85
246	4.716	4.701	5.224	4.957
247	4.908	4.898	5.406	5.136
248	4.627	4.618	5.159	4.876
249	4.708	4.691	5.198	4.934
250	4.408	4.398	4.986	4.68
251	4.72	4.707	5.301	4.991
252	4.796	4.778	5.332	5.053
253	4.794	4.775	5.354	5.055
254	4.9	4.882	5.428	5.145
255	4.694	4.678	5.232	4.95
256	4.905	4.889	5.477	5.191
257	4.903	4.894	5.401	5.155
258	4.731	4.713	5.296	5
259	4.831	4.809	5.331	5.063
260	5.11	5.085	5.604	5.339
261	4.93	4.909	5.382	5.141
262	4.918	4.893	5.434	5.158
263	4.73	4.715	5.251	4.971
264	5.177	5.152	5.672	5.396
265	4.649	4.63	5.143	4.872
266	4.74	4.724	5.242	4.968
267	4.979	4.964	5.455	5.198
268	4.803	4.788	5.298	5.032
269	4.946	4.927	5.451	5.184
270	4.862	4.838	5.318	5.073
271	4.943	4.924	5.455	5.164
272	5.157	5.137	5.665	5.383
273	5.041	5.017	5.578	5.281
274	5.113	5.088	5.625	5.343
275	4.984	4.968	5.437	5.18
276	5.119	5.103	5.594	5.335
277	4.989	4.973	5.466	5.204
278	4.938	4.914	5.408	5.146
279	5.518	5.491	5.988	5.729
280	5.15	5.128	5.648	5.384
281	5.071	5.054	5.55	5.299
282	5.287	5.274	5.725	5.492
283	5.113	5.088	5.59	5.331
284	5.497	5.475	5.928	5.699
285	5.339	5.317	5.809	5.563
286	5.502	5.483	5.968	5.73
287	5.232	5.204	5.71	5.45
288	5.149	5.13	5.63	5.376
289	5.015	4.993	5.533	5.261
290	4.991	4.971	5.515	5.237
291	5.169	5.148	5.647	5.397
292	4.873	4.842	5.387	5.103
293	4.973	4.95	5.5	5.215
294	5.093	5.069	5.628	5.333
295	4.768	4.736	5.287	5.004
296	5.022	4.993	5.485	5.244
297	5.312	5.293	5.761	5.526
298	5.049	5.022	5.539	5.27
299	5.16	5.138	5.649	5.395
300	5.059	5.037	5.546	5.284
301	5.242	5.219	5.743	5.479
302	5.496	5.479	5.987	5.731
303	5.258	5.24	5.732	5.484
304	4.898	4.879	5.43	5.14
305	5.222	5.198	5.75	5.482
306	5.106	5.09	5.59	5.344
307	5.278	5.256	5.77	5.518
308	5.076	5.052	5.599	5.322
309	5.618	5.598	6.081	5.845
310	5.249	5.227	5.775	5.493
311	5.415	5.391	5.924	5.663
312	5.261	5.244	5.784	5.508
313	5.28	5.258	5.848	5.557
314	5.378	5.358	5.926	5.643
315	5.148	5.118	5.689	5.401
316	5.494	5.469	6.019	5.745
317	5.327	5.306	5.851	5.585
318	5.262	5.24	5.812	5.527
319	4.95	4.931	5.513	5.215
320	5.209	5.189	5.775	5.483
321	5.257	5.24	5.759	5.495
322	5.133	5.107	5.669	5.392
323	5.2	5.177	5.781	5.484
324	4.986	4.968	5.537	5.259
325	5.245	5.225	5.803	5.519
326	5.192	5.175	5.762	5.473
327	5.197	5.177	5.767	5.462
328	5.214	5.196	5.775	5.491
329	4.875	4.862	5.45	5.154
330	5.057	5.036	5.623	5.32
331	4.785	4.77	5.388	5.065
332	5.01	4.997	5.575	5.281
333	4.811	4.789	5.44	5.099
334	4.778	4.762	5.395	5.062
335	4.688	4.673	5.354	4.998
336	4.666	4.648	5.266	4.947
337	5.081	5.067	5.651	5.35
338	4.981	4.966	5.563	5.252
339	4.987	4.97	5.595	5.272
340	4.582	4.565	5.146	4.835
341	4.485	4.471	5.081	4.764
342	4.551	4.536	5.163	4.837
343	4.663	4.649	5.221	4.915
344	4.65	4.63	5.212	4.905
345	4.457	4.447	5.031	4.72
346	4.459	4.452	5.017	4.71
347	4.44	4.425	5.025	4.7
348	4.575	4.565	5.128	4.827
349	4.479	4.467	5.071	4.752
350	4.685	4.669	5.241	4.954
351	4.535	4.522	5.119	4.804
352	4.723	4.71	5.27	4.983
353	4.999	4.991	5.541	5.256
354	4.929	4.917	5.495	5.185
355	4.888	4.881	5.454	5.161
356	5.03	5.02	5.581	5.299
357	5.148	5.13	5.666	5.394
358	5.123	5.116	5.645	5.376
359	5.014	5.002	5.598	5.303
360	4.949	4.939	5.519	5.227
361	4.839	4.826	5.393	5.106
362	4.862	4.853	5.414	5.126
363	4.644	4.636	5.213	4.924
364	4.902	4.884	5.453	5.164
365	4.617	4.604	5.205	4.899
366	4.939	4.926	5.469	5.195
367	4.732	4.714	5.282	4.99
368	4.924	4.91	5.443	5.167
369	5.023	5.003	5.508	5.245
370	4.698	4.675	5.266	4.961
371	4.749	4.727	5.296	4.995
372	4.684	4.664	5.255	4.952
373	4.85	4.826	5.417	5.115
374	4.681	4.657	5.246	4.945
375	4.561	4.545	5.108	4.812
376	4.882	4.868	5.461	5.157
377	4.74	4.722	5.3	5.005
378	4.821	4.803	5.414	5.104
379	4.749	4.736	5.376	5.061
380	5.044	5.023	5.619	5.325
381	4.946	4.927	5.54	5.239
382	4.918	4.904	5.491	5.2
383	5.049	5.033	5.593	5.312
384	5.062	5.043	5.61	5.338
385	5.128	5.116	5.664	5.398
386	4.594	4.583	5.179	4.88
387	4.817	4.803	5.376	5.091
388	4.726	4.708	5.341	5.024
389	4.689	4.675	5.294	4.972
390	4.567	4.548	5.159	4.841
391	4.699	4.68	5.268	4.97
392	4.729	4.715	5.356	5.033
393	4.799	4.78	5.407	5.096
394	4.637	4.621	5.254	4.934
395	4.854	4.831	5.445	5.144
396	4.794	4.774	5.362	5.065
397	4.542	4.523	5.132	4.821
398	4.789	4.77	5.374	5.064
399	4.722	4.712	5.315	5.007
400	4.467	4.447	5.073	4.75
401	4.879	4.861	5.505	5.174
402	4.741	4.724	5.322	5.009
403	4.68	4.668	5.274	4.962
404	4.761	4.741	5.327	5.032
405	4.81	4.795	5.398	5.099
406	4.629	4.613	5.285	4.937
407	4.624	4.609	5.236	4.917
408	4.678	4.658	5.304	4.97
409	4.717	4.698	5.351	5.023
410	4.746	4.724	5.369	5.036
411	4.654	4.64	5.234	4.944
412	4.635	4.614	5.202	4.904
413	4.756	4.742	5.316	5.025
414	4.594	4.585	5.141	4.866
415	4.626	4.622	5.164	4.897
416	4.96	4.95	5.457	5.209
417	4.799	4.791	5.37	5.073
418	4.838	4.825	5.467	5.14
419	4.624	4.604	5.264	4.924
420	4.894	4.884	5.526	5.196
421	4.844	4.825	5.418	5.13
422	4.555	4.542	5.141	4.828
423	4.735	4.719	5.322	5.014
424	4.67	4.654	5.203	4.916
425	4.834	4.827	5.372	5.09
426	4.693	4.683	5.275	4.975
427	4.649	4.636	5.198	4.911
428	4.843	4.828	5.423	5.124
429	4.659	4.643	5.241	4.944
430	4.821	4.812	5.406	5.108
431	4.589	4.567	5.221	4.884
432	4.758	4.743	5.351	5.035
433	4.896	4.878	5.533	5.205
434	4.725	4.708	5.347	5.025
435	4.84	4.83	5.417	5.126
436	4.842	4.83	5.386	5.112
437	4.79	4.777	5.384	5.083
438	4.842	4.833	5.434	5.135
439	4.841	4.826	5.389	5.115
440	5.088	5.077	5.631	5.353
441	4.771	4.757	5.385	5.07
442	4.836	4.826	5.431	5.129
443	4.645	4.637	5.239	4.922
444	4.686	4.68	5.263	4.976
445	4.578	4.567	5.169	4.856
446	4.673	4.666	5.257	4.953
447	4.558	4.552	5.156	4.844
448	4.559	4.551	5.164	4.847
449	4.337	4.324	5.026	4.663
450	4.682	4.66	5.349	4.991
451	4.674	4.661	5.316	4.97
452	4.61	4.592	5.236	4.895
453	4.849	4.831	5.476	5.144
454	4.682	4.662	5.328	4.997
455	4.745	4.733	5.344	5.04
456	4.704	4.689	5.261	4.972
457	4.709	4.693	5.281	4.977
458	4.689	4.671	5.301	4.986
459	4.804	4.78	5.416	5.089
460	4.642	4.62	5.223	4.914
461	4.596	4.58	5.201	4.885
462	4.651	4.629	5.225	4.923
463	4.853	4.831	5.433	5.144
464	4.79	4.772	5.349	5.078
465	4.685	4.668	5.256	4.972
466	4.752	4.733	5.326	5.034
467	4.748	4.726	5.344	5.047
468	4.719	4.7	5.289	5.003
469	4.723	4.701	5.313	5.023
470	4.918	4.9	5.541	5.233
471	4.929	4.914	5.497	5.227
472	4.981	4.969	5.536	5.261
473	4.696	4.677	5.317	5.005
474	4.725	4.715	5.297	5.003
475	4.814	4.802	5.345	5.077
476	4.795	4.778	5.351	5.073
477	5.073	5.067	5.597	5.349
478	4.821	4.808	5.374	5.1
479	4.762	4.756	5.297	5.028
480	4.911	4.897	5.433	5.176
481	4.828	4.822	5.381	5.113
482	4.791	4.778	5.345	5.078
483	4.969	4.957	5.519	5.246
484	4.881	4.865	5.409	5.139
485	4.942	4.93	5.485	5.216
486	4.897	4.878	5.441	5.162
487	4.94	4.919	5.466	5.201
488	4.853	4.838	5.439	5.147
489	4.987	4.966	5.521	5.264
490	4.594	4.577	5.136	4.855
491	4.588	4.577	5.196	4.882
492	4.673	4.655	5.25	4.96
493	4.91	4.889	5.464	5.186
494	5.041	5.023	5.627	5.337
495	5.02	5.003	5.603	5.312
496	4.84	4.817	5.463	5.15
497	5.026	5.01	5.577	5.313
498	5.035	5.016	5.574	5.317
499	4.928	4.914	5.468	5.199
500	4.93	4.911	5.454	5.195
501	4.761	4.745	5.297	5.035
502	4.918	4.902	5.426	5.175
503	4.796	4.775	5.355	5.075
504	4.812	4.793	5.338	5.074
505	4.856	4.836	5.414	5.134
506	4.753	4.735	5.26	5.008
507	4.881	4.861	5.393	5.136
508	4.763	4.746	5.324	5.043
509	4.577	4.57	5.143	4.868
510	4.649	4.639	5.203	4.929
511	4.857	4.84	5.401	5.135
512	4.89	4.874	5.435	5.164
513	4.978	4.965	5.494	5.236
514	4.695	4.676	5.206	4.944
515	4.909	4.888	5.393	5.155
516	4.685	4.673	5.232	4.95
517	4.676	4.662	5.185	4.932
518	4.894	4.874	5.369	5.137
519	4.84	4.823	5.358	5.098
520	4.76	4.74	5.263	5.018
521	4.885	4.864	5.354	5.117
522	4.908	4.889	5.427	5.167
523	4.706	4.69	5.268	4.993
524	5.07	5.051	5.575	5.329
525	5.056	5.033	5.578	5.323
526	4.797	4.783	5.33	5.068
527	5.058	5.042	5.553	5.311
528	5.095	5.078	5.639	5.368
529	4.975	4.951	5.482	5.221
530	4.968	4.952	5.461	5.218
531	4.88	4.86	5.45	5.153
532	4.646	4.626	5.231	4.924
533	4.945	4.925	5.488	5.209
534	5.025	5.014	5.571	5.3
535	4.981	4.967	5.521	5.262
536	4.952	4.938	5.509	5.221
537	4.891	4.878	5.43	5.146
538	4.977	4.959	5.532	5.248
539	4.772	4.76	5.344	5.061
540	5.004	4.987	5.549	5.274
541	5.137	5.122	5.657	5.386
542	4.91	4.899	5.473	5.19
543	4.9	4.889	5.449	5.172
544	4.997	4.981	5.553	5.274
545	5.125	5.112	5.637	5.38
546	5.059	5.037	5.672	5.36
547	5.205	5.19	5.747	5.475
548	5.23	5.216	5.781	5.502
549	4.841	4.818	5.425	5.114
550	4.824	4.804	5.41	5.118
551	4.941	4.926	5.515	5.222
552	5.124	5.11	5.659	5.39
553	5.153	5.137	5.688	5.429
554	5.044	5.028	5.6	5.34
555	5.325	5.31	5.84	5.596
556	4.977	4.954	5.511	5.246
557	5.056	5.039	5.616	5.332
558	5.027	5.001	5.58	5.295
559	5.108	5.091	5.663	5.388
560	5.37	5.346	5.89	5.634
561	4.874	4.846	5.428	5.15
562	5.104	5.086	5.613	5.363
563	5.213	5.19	5.702	5.456
564	5.08	5.064	5.641	5.357
565	5.101	5.074	5.616	5.352
566	5.155	5.137	5.678	5.408
567	5.237	5.22	5.805	5.519
568	5.238	5.223	5.761	5.498
569	4.796	4.772	5.359	5.062
570	4.97	4.95	5.566	5.262
571	5.089	5.067	5.625	5.344
572	5.426	5.402	5.861	5.645
573	5.215	5.194	5.722	5.47
574	5.082	5.062	5.608	5.345
575	5.193	5.163	5.706	5.445
576	5.465	5.446	5.98	5.733
577	5.154	5.135	5.67	5.411
578	5.043	5.02	5.634	5.341
579	5.341	5.325	5.872	5.605
580	5.285	5.261	5.817	5.549
581	4.989	4.968	5.551	5.265
582	4.976	4.955	5.521	5.249
583	5.17	5.15	5.659	5.406
584	5.187	5.169	5.681	5.425
585	5.075	5.053	5.611	5.343
586	5.096	5.073	5.66	5.367
587	5.335	5.317	5.846	5.593
588	5.11	5.089	5.657	5.377
589	5.186	5.166	5.756	5.468
590	5.257	5.24	5.81	5.536
591	5.191	5.165	5.746	5.455
592	5.19	5.172	5.753	5.471
593	5.089	5.06	5.636	5.361
594	5.27	5.248	5.806	5.547
595	4.958	4.936	5.528	5.234
596	5.159	5.132	5.714	5.436
597	5.3	5.279	5.848	5.577
598	5.229	5.209	5.764	5.497
599	5.146	5.128	5.711	5.426
600	5.171	5.151	5.678	5.421
601	5.298	5.274	5.832	5.569
602	5.224	5.199	5.778	5.496
603	5.503	5.485	6.049	5.778
604	5.441	5.416	5.97	5.694
605	5.462	5.446	5.978	5.708
606	5.106	5.09	5.657	5.375
607	5.048	5.028	5.652	5.334
608	5.248	5.221	5.812	5.523
609	5.145	5.125	5.678	5.403
610	5.099	5.076	5.667	5.373
611	5.25	5.228	5.834	5.539
612	5.146	5.123	5.697	5.419
613	5.37	5.347	5.913	5.64
614	5.376	5.35	5.965	5.665
615	5.063	5.04	5.621	5.331
616	5.215	5.189	5.783	5.495
617	5.361	5.338	5.877	5.619
618	5.528	5.498	6.077	5.805
619	5.258	5.23	5.817	5.533
620	5.348	5.319	5.887	5.607
621	5.388	5.365	5.929	5.66
622	5.259	5.239	5.806	5.531
623	5.095	5.074	5.643	5.371
624	5.358	5.328	5.895	5.625
625	5.179	5.154	5.745	5.455
626	5.351	5.325	5.868	5.614
627	5.093	5.07	5.662	5.383
628	5.256	5.228	5.852	5.552
629	5.323	5.298	5.89	5.608
630	5.343	5.321	5.878	5.607
631	5.411	5.388	5.919	5.654
632	5.287	5.266	5.835	5.549
633	5.331	5.311	5.892	5.611
634	5.409	5.386	5.946	5.676
635	5.608	5.589	6.183	5.899
636	5.443	5.417	6.003	5.73
637	5.336	5.319	5.872	5.617
638	5.413	5.39	5.958	5.701
639	5.556	5.528	6.093	5.851
640	5.42	5.394	5.99	5.721
641	5.512	5.483	6.084	5.817
642	5.367	5.338	5.901	5.644
643	5.361	5.335	5.889	5.635
644	5.249	5.221	5.728	5.496
645	4.827	4.796	5.382	5.1
646	5.155	5.13	5.699	5.432
647	5.134	5.114	5.642	5.398
648	5.137	5.115	5.705	5.42
649	5.151	5.124	5.741	5.442
650	5.027	5	5.631	5.338
651	5.215	5.187	5.79	5.509
652	4.985	4.957	5.526	5.267
653	5.305	5.273	5.85	5.582
654	5.063	5.041	5.635	5.36
655	4.902	4.881	5.469	5.201
656	4.899	4.873	5.489	5.202
657	4.967	4.943	5.508	5.245
658	4.947	4.925	5.493	5.225
659	5.029	5.006	5.553	5.297
660	5.137	5.11	5.648	5.402
661	4.962	4.935	5.505	5.243
662	5.123	5.091	5.648	5.392
663	5.138	5.114	5.666	5.406
664	5.113	5.089	5.651	5.381
665	5.138	5.113	5.715	5.429
666	5.061	5.04	5.628	5.347
667	5.017	4.993	5.594	5.316
668	5.046	5.02	5.582	5.315
669	4.98	4.962	5.559	5.276
670	5.096	5.073	5.65	5.377
671	5.122	5.099	5.701	5.416
672	5.244	5.219	5.77	5.518
673	5.184	5.162	5.704	5.459
674	5.141	5.119	5.707	5.425
675	4.935	4.908	5.498	5.221
676	5.236	5.205	5.746	5.496
677	5.185	5.159	5.743	5.473
678	5.296	5.268	5.9	5.597
679	5.038	5.005	5.617	5.324
680	5.183	5.148	5.709	5.447
681	5.027	4.999	5.653	5.323
682	5.039	5.014	5.626	5.316
683	5.141	5.112	5.707	5.412
684	5.079	5.058	5.688	5.371
685	5.09	5.071	5.686	5.387
686	5.07	5.047	5.665	5.362
687	5.201	5.171	5.787	5.478
688	5.278	5.26	5.883	5.579
689	5.275	5.25	5.874	5.57
690	5.267	5.24	5.808	5.538
691	5.193	5.169	5.738	5.457
692	5.465	5.445	5.994	5.723
693	5.231	5.209	5.794	5.507
694	5.209	5.187	5.762	5.487
695	4.995	4.971	5.553	5.262
696	5.118	5.095	5.664	5.388
697	5.2	5.179	5.752	5.464
698	5	4.978	5.537	5.247
699	5.338	5.317	5.828	5.59
700	5.187	5.175	5.678	5.437
701	5.009	4.983	5.505	5.245
702	5.094	5.076	5.672	5.382
703	5.151	5.126	5.717	5.424
704	5.211	5.196	5.675	5.436
705	5.057	5.042	5.574	5.307
706	5.186	5.166	5.704	5.438
707	5.091	5.075	5.628	5.352
708	5.057	5.037	5.601	5.311
709	5.355	5.336	5.899	5.621
710	5.057	5.035	5.579	5.305
711	4.984	4.967	5.522	5.244
712	5.059	5.044	5.568	5.304
713	5.164	5.155	5.672	5.415
714	5.209	5.201	5.737	5.463
715	5.056	5.041	5.597	5.317
716	5.213	5.195	5.797	5.5
717	5.294	5.279	5.843	5.563
718	5.246	5.234	5.804	5.532
719	5.211	5.201	5.72	5.46
720	5.184	5.172	5.672	5.425
721	5.211	5.2	5.662	5.439
722	5.206	5.193	5.671	5.447
723	5.179	5.168	5.639	5.399
724	5.311	5.295	5.818	5.57
725	5.37	5.356	5.835	5.611
726	5.187	5.173	5.677	5.437
727	5.232	5.216	5.758	5.494
728	5.2	5.19	5.695	5.445
729	5.097	5.089	5.603	5.355
730	5.395	5.386	5.852	5.632
731	5.066	5.056	5.644	5.358
732	5.23	5.215	5.763	5.507
733	4.88	4.873	5.451	5.162
734	5.048	5.04	5.582	5.319
735	5.026	5.016	5.54	5.287
736	4.914	4.908	5.441	5.182
737	4.972	4.963	5.471	5.229
738	5.217	5.201	5.758	5.496
739	5.079	5.066	5.64	5.366
740	4.87	4.851	5.423	5.152
741	5.045	5.024	5.572	5.311
742	5.065	5.051	5.614	5.341
743	5.131	5.117	5.701	5.415
744	5.051	5.035	5.563	5.304
745	4.975	4.956	5.523	5.246
746	5.067	5.047	5.597	5.332
747	5.001	4.984	5.534	5.26
748	5.003	4.99	5.541	5.271
749	5.063	5.049	5.608	5.329
750	4.924	4.909	5.449	5.188
751	4.972	4.965	5.524	5.265
752	5.027	5.014	5.583	5.31
753	4.863	4.85	5.415	5.134
754	5.036	5.022	5.545	5.29
755	4.794	4.777	5.354	5.074
756	5.045	5.038	5.566	5.31
757	5.075	5.056	5.586	5.337
758	5.042	5.024	5.582	5.308
759	5.006	4.992	5.547	5.273
760	5.092	5.075	5.648	5.369
761	5.09	5.077	5.601	5.353
762	5.102	5.08	5.637	5.364
763	5.087	5.07	5.65	5.37
764	5.076	5.059	5.573	5.319
765	5.081	5.068	5.607	5.343
766	5.162	5.144	5.759	5.459
767	4.989	4.967	5.56	5.268
768	5.187	5.171	5.743	5.463
769	5.082	5.07	5.62	5.348
770	4.967	4.958	5.516	5.24
771	5.23	5.215	5.762	5.486
772	5.016	5.001	5.599	5.292
773	5.249	5.238	5.797	5.513
